,Date,content,confidence,subject,object,verb
19,"Fri, Feb. 17, 6:33 PM","AT&T promises senators not to withhold content in a Time Warner merger

 Responding to information requests from senators, AT&T (T +0.6%) and Time Warner (TWX +0.1%) are promising not to withhold content from distribution rivals in order to flex market power -- but the response has some senators wanting still more. Restricting Time Warner material would ""not only sacrifice revenues, but also damage Time Warner’s reputation and relationships in the entertainment industry,” the two companies say. But Sen. Al Franken said on Facebook: ""Nothing in their letter eases my very serious concerns that this deal will lead to higher prices, fewer choices, and even worse service."" AT&T still intends to structure the deal to escape FCC scrutiny, though the Justice Dept. will conduct its antitrust review. ""Almost all of Time Warner’s existing licenses are used only for internal communications anyway; they do not provide FCC-regulated services to the public,” the companies say. ",0.904304716351,licenses,internal communications anyway,use for
20,"Thu, Feb. 16, 3:56 PM","AT&T officially joins unlimited-data plan party

 Confirming analyst speculation from earlier, AT&T (NYSE:T) is introducing a new unlimited-data plan available to all of its postpaid wireless customers (whether consumer or business). It previously offered unlimited data only as a bundle with DirecTV service, and the new move follows Verizon's (NYSE:VZ) reversal to introduce its own unlimited plan. The new plan offers unlimited talk, text and data on four lines for $180; that's a price after a $40 credit for a fourth smartphone line. Consumer will pay $220 for up to two bills before the credit kicks in. Also, following recent criticism of ""unlimited"" plans that throttle users after a certain number of gigabytes, AT&T says it will reduce speeds for those who use 22 GB of data. In negative ground for a bit, AT&T shares are heading into the close up 0.2%. ",0.858611708969,the new plan,unlimited talk,offer
21,"Thu, Feb. 16, 12:19 PM","Analyst: AT&T likely to fall in line, offer new unlimited plan

 AT&T (T +0.3%) is likely to fall in line with its rivals on the trend back toward unlimited-data service, according to Instinet's Jeffrey Kvaal, and probably will open unlimited plans to all subscribers. That's after he met with AT&T's management following an announcement from rival Verizon that it was reversing course and rolling out an unlimited plan.AT&T offers an unlimited-data/pay TV bundle for DirecTV subs, but doesn't offer a wireless-only unlimited plan at the moment. Market leaders Verizon and AT&T have been feeling heat from smaller rivals Sprint and T-Mobile when it comes to promotions and new plan offerings. ""While mobile has been holding its own, we consider AT&T likely to roll out an unlimited plan to the wider base shortly,"" Kvaal writes, though with no details yet on pricing or incentives. Verizon's move sent all four U.S. carriers down Monday as analysts began seeing it as bad for the sector overall. ",0.892744837986,verizon 's move,all # u.s. carriers,send
22,"Wed, Feb. 15, 4:11 PM","Time Warner shareholders OK AT&T buyout

 Shareholders of Time Warner (NYSE:TWX) have approved the company's takeover by AT&T (T +0.9%). The vote came in a special meeting this afternoon, and removes a not-very-tall hurdle from the deal. The OK came with 78% of outstanding shares in favor, and 99% of shares voted. Still ahead are the tougher hurdles in regulatory approvals needed. Time Warner expects the deal to close before the end of 2017. ",0.841602322192,the ok,# % of outstanding shares,come with
23,"Wed, Feb. 15, 12:33 PM","AT&T speeds deployment of nationwide LTE-M network

 After a successful pilot project, AT&T (NYSE:T) has accelerated the deployment of its nationwide LTE-M network, technology designed to support the ""Internet of Things."" The company will now deploy during Q2 and roll out in Mexico by the end of the year. The technology enables lower device costs, longer battery life, and better coverage underground and in buildings with much smaller modules than current devices. Batteries for LTE-M devices could last up to 10 years, AT&T says, making it more optimal for IoT deployment. ",0.972228683842,the technology,lower device costs,enable
24,"Wed, Feb. 15, 5:05 AM","Special meeting on Time Warner-AT&T merger

Bringing together two industry titans, Time Warner (NYSE:TWX) shareholders will meet today to decide on the company's proposed $86B merger with AT&T (NYSE:T).A ""yes"" vote is expected, but the transaction still needs approval from federal regulators.In October, President Trump said his administration would oppose the deal, citing ""too much concentration of power,"" but Time Warner CEO Jeffrey Bewkes feels confident it will be approved this year.",0.607448562637,the transaction,federal regulators,need approval from
25,"Mon, Feb. 13, 6:34 PM","Analysts: Verizon's unlimited play a bad omen for sector

 All four major U.S. wireless carriers dropped today in the wake of Verizon's return to offering unlimited data plans, and analysts tend to agree that the move will mess up economics for all of them. Verizon (NYSE:VZ) shares fell 0.9% today, while AT&T (NYSE:T) dropped 1.8%, Sprint (NYSE:S) slipped 1.3% and T-Mobile (NASDAQ:TMUS) -- a net taker of customers from Verizon that emphasizes its unlimited pricing -- fell a full 2.4%. Reactions to Verizon's plan note its expense (more so than T-Mobile or Sprint) and aggressive speed throttling after users pass a data cap (common among carriers' ""unlimited"" plans). Evercore has a Hold rating on Verizon, and notes that throttling users at 22 GB in a month and at 10 GB of hotspot use is an ""incremental negative for all carriers."" The move will be accretive to ARPU at first, says Vijay Jayant, but dilutive in the long term as customers' bills stay put even as usage rises. Instinet's Jeffrey Kvaal reiterated a Neutral rating and says the move may be a ""nail in the coffin"" for revenue growth: ""For T-Mobile and Sprint, the potential for reduced top-line growth is less of a concern as investors focus on Adjusted EBITDA and FCF. AT&T and Verizon, however, must pursue growth outside the industry."" And while AT&T is counting on DirecTV and Time Warner, Verizon's flat guidance suggests a need for inorganic options. ",0.946808045889,at&t,directv,count on
26,"Mon, Feb. 13, 6:21 PM","Facing antitrust suit, DirecTV to argue tactics over Dodgers channel

 Heading toward a trial in a Justice Department suit charging it with ringleading a conspiracy over the Los Angeles Dodgers' TV channel, DirecTV (T -1.8%) will say it refused strong bidding for the channel since it had been ""burned"" by overpaying for Lakers games before. The DOJ says the company colluded with Los Angeles-area distributors on bidding for the channel -- SportsNet LA -- in order to get an advantage over Time Warner Cable (now part of Charter (CHTR -0.5%)) in negotiations. Hundreds of thousands of fans still lack access to game broadcasts, the DOJ says, and Charter sees no other distributors ready to carry the channel by baseball's Opening Day. DirecTV suggests it overpaid to carry TWC's Lakers channel before a bad season, and decided not to make the same mistake with the Dodgers channel in the face of TWC's ""exorbitant prices and bargaining intransigence."" A hearing March 13 will determine whether the lawsuit will proceed. ",0.941616105226,hundreds of thousands of fans,game broadcasts,lack access to
27,"Mon, Feb. 13, 10:03 AM","AT&T, CWA continue talks over thousands on 'Orange' contract

 AT&T (T -1.5%) is continuing to work on a contract with the Communications Workers of America after the two extended talks over thousands of Mobility workers. AT&T Mobility was unable to reach a deal with CWA Mobility ""Orange"" workers, but the two sides are still negotiating. The deal would cover more than 20,000 employees in 36 states and D.C. AT&T has pointed to 17 different labor deal struck last year and so far this year, with 16 of those ratified (and many with workers for the former DirecTV, now absorbed by AT&T). ",0.963444345899,at&t mobility,cwa mobility orange workers,be to reach deal with
28,"Mon, Feb. 13, 9:20 AM","Big four wireless lower after Verizon returns to unlimited well

 U.S. big four wireless stocks are trading down premarket as Verizon's move back into unlimited data plans portends no letdown in hot competition between the four. Sprint (NYSE:S) is making the biggest move in the early session, down 3.1% with well over a quarter-million shares traded. It may be suffering most as it had begun marking gains against rivals alongside its own unlimited offering. Verizon (NYSE:VZ) is off 1.5% with nearly 150,000 shares traded. Meanwhile, AT&T (NYSE:T) is down 1.2% with just under 100,000 shares traded, and smaller rival T-Mobile (NASDAQ:TMUS) is 1.7% lower in lighter volume. ",0.781463374975,sprint,the biggest move,make
29,"Mon, Feb. 13, 3:07 AM","Verizon brings back unlimited data

Several years after it backed away from bottomless data packages, Verizon (NYSE:VZ) is bringing them back for $80 a month; or $180 for four separate smartphone lines.Sprint (NYSE:S) and T-Mobile (NASDAQ:TMUS) have been chipping away at Verizon's customer growth, thanks in part to those carriers' aggressive pricing for unlimited data.Last year, AT&T (NYSE:T) also started offering unlimited data plans to customers who sign up for DirecTV.",0.614744418626,it,bottomless data packages,back from
30,"Fri, Feb. 10, 5:03 PM","FCC spectrum auction finally closes at $19.6B

 The second major ""forward"" phase of the FCC's broadcast incentive spectrum auction has come to a close. After months of action, bids from spectrum hunters reached over $19.63B for 70 MHz of spectrum sold by broadcasters in an earlier, reverse auction phase. Now follows a smaller assignment phase that could bring some extra funds as bidders aim for more specific frequencies in markets. But with the auction largely complete, the Treasury will get about $7B for deficit reduction. And the ending of the assignment phase (in two to three weeks) should reveal complete bid winners from the auction. Broadcasters from the reverse auction are free to talk about the winnings publicly, while forward participants must remain silent for now. Spectrum players: VZ, T, TMUS, S, DISH, SBGI, EVC, CMCSA, CHTR, NXST, CBS, MEG ",0.960392067964,"the second major ""forward phase of the fcc 's broadcast incentive spectrum auction",a close,come to
31,"Tue, Feb. 7, 7:35 PM","DirecTV Now selling Starz as premium add-on

 DirecTV Now (T +0.2%) has boosted premium offerings by adding Starz (LGF.A -0.1%, LGF.B -0.7%) and Starz Encore on the streaming service. The add-on comes for $8/month and will feature three linear feeds (Starz, Starz Encore and Starz Kids & Family) along with more than 2,500 on-demand TV episodes and movies. Starz sells its own over-the-top service for $8.99/month through an app that works as ""TV Everywhere"" for authenticated pay TV subscribers as well as its OTT offering. After hours: LGF.A +1.6%; LGF.B -1.4%. ",0.864948573801,the add-on,$ 8/month,come for
32,"Tue, Feb. 7, 10:18 AM","FCC speeds spectrum bidding in effort to wrap auction

 As the FCC works to bring a lengthy broadcast incentive spectrum auction to a close, bidding is speeding up. The auction's already met a number of conditions to close after the current stage, but bidding will continue until it goes silent in the 416 markets. Late yesterday, bidders in round 37 of stage four raised the total to $19.41B. Today will mark the last day of four one-hour rounds, John Eggerton notes; tomorrow, the auction moves to six 40-minute rounds and the asking price for spectrum increases by 10%. Spectrum players: VZ, T, TMUS, S, DISH, SBGI, EVC, CMCSA, CHTR, NXST, CBS, MEGPreviously: FCC incentive spectrum auction to end after current stage (Jan. 18 2017)Previously: FCC airwaves auction goes tepid as bids fail to match broadcaster supply (Jan. 18 2017) ",0.89767241639,today,# one-hour rounds,mark day of
33,"Mon, Feb. 6, 7:34 PM","Barclays: Sprint/T-Mobile merger could lift U.S. wireless sector

 A much-discussed potential merger of underdog carriers T-Mobile (TMUS -0.7%) and Sprint (S -0.8%) wouldn't just give a boost to their survival, one analyst notes -- it could bring more peace to a hotly competitive sector overall. The industry may have more pricing power if there were only three carriers, says Barclays' Amir Rozwadowski, rather than those two undercutting leaders AT&T (T -0.4%) and Verizon (VZ -1.1%) with aggressive promotions. He pointed to Canada, where its three carriers each bring in higher revenue per user than U.S. counterparts, have higher valuations, and sport greater margins than all except Verizon. A similar move in the U.S. would likely bring higher values for the three survivors. “If the U.S. market was to evolve in a similar manner post consolidation, we could see increased pricing power accrue to the carriers and therefore a re-rating of the sector,” Rozwadowski says. ",0.884878015276,he,canada,point to
34,"Fri, Feb. 3, 4:43 PM","FCC closes probe into sponsored data with no action taken

 A deeper look that the FCC was taking into sponsored data has come to a close without any action. The agency had sent letters seeking information about Internet service providers' practice of exempting some content from data limits, with concerns that such moves (known in many cases as ""zero rating"") might violate the FCC's net neutrality rules. Among those in the spotlight: T-Mobile (TMUS +0.3%), for its ""Binge On"" and ""Music Freedom"" video/streaming music exemptions; Comcast (CMCSA +0.2%), for its ""Stream TV"" service; AT&T (T +0.2%), which began zero-rating DirecTV Now video streaming for its subscribers; and Verizon (VZ +0.6%), for its Go90 video service. On a preliminary basis the FCC found such programs can hurt competition, but the finding came just days before a new presidential administration took office. Chairman Tom Wheeler left office as the Trump administration took over, and Ajit Pai is now FCC chairman. ",0.837880806659,sponsored data,a close,come to
35,"Fri, Feb. 3, 7:32 AM","Invesco Diversified Dividend Fund A (LCEAX) January Summary

January monthly performance was: +0.52%AUM of $20.8B52-week performance vs. the S&P 500 is: -5%No dividends were paid in JanuaryTop 10 Holdings as of 9/30/2016: General Mills Inc (GIS): 2.95066%, AT&T Inc (T): 2.90074%, Coca-Cola Co (KO): 2.73316%, The Hartford Financial Services Group Inc (HIG): 2.54395%, Exelon Corp (EXC): 2.51904%, PPL Corp (PPL): 2.41072%, Procter & Gamble Co (PG): 2.34328%, Suncor Energy Inc (SU): 2.27143%, The Kraft Heinz Co (KHC): 1.91049%, Campbell Soup Co (CPB): 1.87577%",0.857187356387,no dividends,januarytop # holdings,pay in
36,"Thu, Feb. 2, 2:27 PM","AT&T files for $10B debt offering

 AT&T's (T -2.5%) making a substantial leg down today on no particular bit of news. The move has it pressing its 50-day moving average. The company filed overnight for a notes offering of up to $10B, in six tranches, according to its prospectus: $1.25B in 3.2% notes due 2022; $750,000 in 3.8% notes due 2024; $2B in 4.25% notes due 2027; $3B in 5.25% notes due 2037; $2B in 5.45% notes due 2047; and $1B in 5.7% notes due 2057. ",0.975623074643,the company,a notes offering of up to $ #,file for
37,"Tue, Jan. 31, 7:05 PM","Moody's gives Baa1 to new AT&T debt while watching for downgrade

 Moody's has given a Baa1 rating to new notes from AT&T (T +0.8%), but says it's keeping the company ratings on review for downgrade. The firm had put AT&T on downgrade review in October, after the company announced its $85B deal for Time Warner. AT&T is issuing six tranches of five-year, seven-year, 10-year, 20-year, 30-year and 40-year maturities, not related to financing the Time Warner deal (but likely earmarked for general purposes and rollovers). Moody's will be watching to see if AT&T is willing and able to reduce leverage back toward a target of 3 times. ",0.925975910156,the firm,at&t,put
38,"Tue, Jan. 31, 6:22 PM","FCC Chairman Pai promises rules rollback

 Signaling in line with many observers' expectations, new FCC Chairman Ajit Pai has promised to roll back outdated rules at the agency. It's a top priority to ""remove unnecessary or counterproductive regulations from the books,"" Pai said today after chairing his first meeting. He's not yet speaking extensively on what will happen to the ""open Internet"" order -- net neutrality. That landmark order began to treat broadband providers as the government does utilities. He's also quiet for the moment on whether the agency will seek a review of AT&T's (T +0.8%) $85B deal for Time Warner (TWX +0.2%). He had previously withdrawn proposed reforms of the business data services market and the TV set-top box market. Today, the agency (now majority Republican) voted to abolish a requirement that cablecos, TV and radio broadcasters retain some public inspection files. Other FCC-related players: S, TMUS, VZ, DISH, SBGI, EVC, NXST, CBS, MEG, CTL, FTR, BT, CVC/OTCPK:OTCPK:ATCEY, ARRS ",0.759923429169,that landmark order,broadband providers,begin to treat
39,"Mon, Jan. 30, 6:48 PM","Evercore starts T-Mobile at Buy, carrier rivals at Hold

 T-Mobile (TMUS -2.1%) got another vote of confidence in a tough U.S. wireless market, as Evercore launched the company at Buy (and its Big Four rivals at Hold). “TMUS has the best growth prospects in the space, driven by strong branding, product innovation, and improved network performance and coverage,"" says analyst Vijay Jayant. “It’s also the most likely to benefit from sector consolidation or wireless M&A from outside the telecom sector, as it provides a potential acquirer the opportunity to add a business that is strong on a standalone basis, and a digestible size.” Meanwhile, pricing (with discounts of 10-30%) plays an advantage for T-Mobile and Sprint (S -1.2%) vs. bigger rivals AT&T (T -0.5%) and Verizon (VZ -0.5%), he says. ""Prices, adjusted for data included, have trended downward over time. Both T and VZ still have substantial portions of their subscriber bases on subsidy plans, and those customers continue to migrate to newer, lower-cost plans."" Jayant has a price target of $72 on TMUS, implying 18% upside. ",0.853059285583,both t and vz,their subscriber bases,have portion of
40,"Mon, Jan. 30, 1:56 PM","Fox: Bankers expect administration to OK AT&T/Time Warner deal

 Down slightly earlier, Time Warner (TWX +0.2%) bounced back into narrow positive ground alongside a tweet from Fox Business' Charlie Gasparino that says he's heard from bankers who expect the Trump administration to go for AT&T's (T -0.7%) $85B buyout deal. Among ""possible"" conditions, Gasparino says, is a spinoff of Time Warner's news network CNN -- famously derided by Trump as ""fake news."" AT&T chief Randall Stephenson met with Trump on Jan. 12, but Stephenson said the deal didn't come up and they spoke instead about jobs and ""investment in the U.S."" ",0.884438537023,at&t chief randall stephenson,trump,meet with
41,"Mon, Jan. 30, 1:40 PM","AT&T, CWA come to terms over more DirecTV workers

 AT&T (T -0.6%) has crossed more t's in its labor talks, reaching a tentative deal with the Communications Workers of America in talks covering more DirecTV workers. The latest deal covers CWA-represented tech support employees across seven states. It will put about 500 employees into an existing labor contract at the telecom giant. It's the newest in a string of deals: In 2016, AT&T and unions ratified 15 different agreements covering nearly 61,000 workers; that includes nine deal covering almost 7,300 former DirecTV workers. ",0.826148623606,more t,its labor talks,be in
42,"Fri, Jan. 27, 10:53 AM","Value stocks to outperform - Tom Lee

Value stocks are better levered to tax reform, deregulation, and boosted government spending, says Fundstrat's Thomas Lee.Mean reversion is also at work, with value underperformance vs. growth having hit a 20-year extreme late in 2015.His 27 value ideas: ADSK, CSCO, FLIR, EBAY, INTC, ORCL, SYMC, DOW, CF, MON, APD, PX, IFF, CVX, SLB, APA, PSX, BLK, TROW, AXP, JPM, NDAQ, GS, MS, CB, MTB, TBroad large-cap value ETFs: VTV, SCHV, PWV, EZY, IWX, JKF, SYV, ROUS",0.941616105226,value stocks,tax reform,be better levered to
