,content,date,confidence,subject,object,verb
14,"Southern Company subsidiary signs wind development deal

 Southern Company (SO +0.1%) announces that its Southern Power subsidiary signed a joint development agreement with Renewable Energy Systems Americas Inc.The companies will partner to develop and construct approximately 3,000 megawatts across 10 projects with commercial operation dates between 2018 and 2020.In addition, Southern Power says it inked agreements to purchase wind turbine equipment from both Siemens and Vestas for use at the new facilities.Source: Press Release","Dec. 30, 2016, 10:28 AM",0.44715945767,its southern power subsidiary,renewable energy systems americas inc.,sign development agreement with
15,"Southern acquires two wind projects in Texas

 Southern Company (SO +0.1%) says it acquired two wind facilities in Texas through its subsidiary Southern Power.The company says the Salt Fork Wind Facility (87 turbines) and Tyler Bluff Wind Facility (52 turbines) fit its business strategy of growing the wholesale business.Southern says it now owns more than 1K MW of wind power. Source: Press Release","Dec. 22, 2016, 3:43 PM",0.73122922949,southern company,its business strategy,fit
16,"Southern Co.'s Kemper County coal-fired plant could get new lifeline

 Southern Co.'s (SO +0.3%) Kemper County, Miss., power plant - the most expensive fossil fuel power plant ever built in the U.S. - could soon get a financial lifeline thanks to Pres.-elect Trump, who has signaled interest in clean-coal initiatives as a way to preserve mining jobs. Several proposals in Congress seek to boost tax breaks for facilities that can capture carbon dioxide and offer it to the oil industry for injection underground to stimulate production, and the biggest winner could be SO's Kemper County plant, which is designed to capture ~65% of its carbon dioxide emissions and sell it to oil companies, which use it to help extract crude from wells. SO owns Mississippi Power Co., which is building the project, and stands to reap a windfall of as much as $4.5B if certain legislative measures get passed, according to some calculations. Chevron (CVX +0.6%), Mississippi Power's biggest customer, reportedly is so fearful of the plant's cost hitting its utility rates that it recently hired a former chairman of the FERC and the Mississippi Public Service Commission to represent its interests before regulators.","Dec. 21, 2016, 12:44 PM",0.948649432004,so,mississippi power co.,own
17,"SunPower downgraded at Baird, which sees solar oversupply dragging on

 SunPower (SPWR -3.9%) is downgraded to Neutral from Outperform with a $7 price target, slashed from $12, at Baird, which says it underestimated the extent and duration of the solar market oversupply,  and now thinks the industry will continue to deteriorate and remain in a glut for at least four more quarters. Baird believes rapid ASP declines could make it difficult for SPWR's highly efficient modules to command premium pricing. SPWR shares also surely are weighed by First Solar's unexpectedly weak 2017 guidance and potential restructuring effects. Separately, SPWR says it sold a controlling interest in the 100 MW Boulder Solar I Facility in Nevada to Southern Co. (SO -0.7%); no other financial details were provided. ","Nov. 17, 2016, 1:20 PM",0.937188910343,spwr shares,first solar 's,weigh by
18,"8point3 Energy buys First Solar's stake in Stateline solar project for $329M

 8point3 Energy Partners (NASDAQ:CAFD) agrees to acquire First Solar's (NASDAQ:FSLR) 34%  stake in the 300 MW Stateline solar project in California for $329.5M. Stateline, located in San Bernardino, began operations in August and is majority owned by Southern Co. (NYSE:SO); Southern California Edison is purchasing the power generated by the project under a 20-year power purchase agreement. CAFD expects the project to generate ~$32M in average  annual pre-tax cash distributions and has a 20-year contract life. ","Nov. 14, 2016, 4:57 PM",0.955187891004,operations,southern co.,be majority own by
19,"Southern's Mississippi Power again delays Kemper plant; cost nears $7B

 Southern Co.'s (SO -1.1%) Mississippi Power says it continues to make progress toward completion of the Kemper County power plant but needs a one-month extension, pushing the facility's scheduled in-service date to Dec. 31. The delay adds another $25M to the project's price tag, which will nearly hit $7B, vs. the original $2.9B cost estimate. Mississippi Power says it must shut down one of the two units that turn coal into a burnable gas to improve ash removal systems, and that by Dec. 31 it will start the second gasifier, make the improvements on the first one and synchronize them. According to SO's latest 10-Q, if the coal-fueled plant does not start commercial operation by Dec. 31, Mississippi Power would have to repay $250M of previously received tax benefits. ","Nov. 7, 2016, 10:21 AM",0.612945266435,completion of the kemper county power plant,a one-month extension,need
20,"Southern Co. +2% after strong Q3 results, optimistic guidance

 Southern Co. (SO +2%) maintains strong gains after posting a solid Q3 earnings beat on a 16% Y/Y gain in operating revenue to $6.26B, citing warmer than normal weather, retail revenue effects at its traditional electric operating companies, and a stronger than expected performance of its Southern Power subsidiary. EPS growth could have been even more robust if not for the adverse impact of an increase in shares outstanding. SO says total Q3 electricity sales volume rose 5.7% Y/Y, with retail electricity sales rising 3.2% and wholesale volume gaining 18%. Along with the positive Q3 report, SO offered reassuring guidance at its analyst day, seeing adjusted FY 2016 EPS at the very top of the $2.76-$2.88  guidance range and adjusted FY 2017 EPS of $2.in90-$3.02, which  brackets analyst consensus. ","Oct. 31, 2016, 3:38 PM",0.623908723801,electricity sales volume,# % y/y,rise
21,"Southern beats by $0.11, beats on revenue

Southern (NYSE:SO): Q3 EPS of $1.28 beats by $0.11.Revenue of $6.26B (+15.9% Y/Y) beats by $280M.Press Release","Oct. 31, 2016, 7:16 AM",0.947088846275,y/y ),$ 280m.press release,beat by
22,"Notable earnings before Monday’s open

 AMG, AWI, BSFT, BWP, CAH, CHKP, CNA, CNHI, CONE, CTB, D, DM, DO, EDR, ERJ, HMC, INCR, IVC, L, LL, LPX, MCY, MEP, NEE, ONB, PEG, ROP, SALT, SB, SO, TECH, WMB, ZBH ","Oct. 30, 2016, 5:30 PM",0.0,,,
23,"End of U.S. nuclear industry seen without help from subsidies, Carlyle says

 Nuclear power will come to an end in the U.S. if the industry fails to obtain more government support, Carlyle Group predicts. U.S. nuclear reactors need more subsidies to keep running, such  as a federal carbon tax that would reward them for their zero-emissions  power, according to Bob Mancini, co-head of Carlyle's power unit.Mancini points to measures approved in New York as an example of the  kind of help nuclear power plant owners will need to survive; in  August, NY state regulators cleared ~$500M/year in subsidies as part of a clean energy plan to reduce greenhouse gas  emissions.Relevant tickers include EXC, ETR, DUK, D, NEE, SO, PCG, ED, EIX, AEP, PPL, DTE, FE, NRG, PNM, POR, SCG, WR, XEL, LNT, GE, URA, NLR ","Oct. 26, 2016, 1:22 PM",0.927228271972,greenhouse gas emissions.relevant tickers,"exc , etr , duk, d",include
24,"Southern declares $0.56 dividend

Southern (NYSE:SO) declares $0.56/share quarterly dividend, in line with previous.Forward yield 4.42%Payable Dec. 6; for shareholders of record Nov. 21; ex-div Nov. 17.","Oct. 17, 2016, 4:39 PM",0.642103590935,southern,$ 0.56/share quarterly dividend,declare
25,"Southern’s Kemper County clean coal plant produces first power

 Southern Co. (SO +1.5%) subsidiary Mississippi power says its Kemper County clean coal power plant produced its first electricity generated by synthetic natural gas converted from lignite coal. The $6.9B facility's first power generation is a major step toward starting full commercial operations after years of delays and cost overruns; once in service, Kemper County will be the first large-scale power plant in the U.S. to gasify coal and capture carbon before being released into the atmosphere.Mississippi Power expects the project to be placed in service by Nov. 30.","Oct. 13, 2016, 11:09 AM",0.75947651546,the $ # facility 's first power generation,a major step,be
26,"Utility shares still look pricey even after longest losing streak since 2002

 Utilities shares (NYSEARCA:XLU) fell today for the ninth straight session, marking their longest losing streak since 2002 and deepening the recent slide in income producing investments as investors warily watch central banks and interest rates. The S&P Utilities sector has dropped 7.5% in the nine days, including a 0.3% fall today, trimming its YTD gain to 8.9%; during the period, AES -10%, EXC -8.8%, PPL -8.8%, PCG -8.2%, ED -8%, EIX -7.6%, SO -7.4%, NEE -7.4%, SRE -7.1%, AEP -6.8%, D -6.7%, DUK -6.5%. “Trees don’t grow to the sky,” says Fred Alger's Management's Brad Neuman, “It was almost like the market was waiting for an excuse” to send high-yielding stocks back toward their historical valuations, adding that such stocks could have further to fall. Even after the recent decline in share prices, utilities had a 12-month trailing P/E ratio of 21.4 as of Tuesday, vs. 19.8 for the S&P; at the beginning of the year, utilities had a lower ratio than the broader market. ","Oct. 5, 2016, 7:05 PM",0.904790045745,utilities,the broader market,have lower ratio than
27,"Atlantic Coast Pipeline chooses lead construction contractor

 The Atlantic Coast Pipeline joint venture says it signed a contract with Spring Ridge Constructors - comprised of Quanta Services  (NYSE:PWR), Primoris Services (NASDAQ:PRIM) and others - as the lead construction contractor for the proposed $4.5B-$5B  natural gas pipeline project. Atlantic Coast Pipeline expects to receive a FERC certificate in late summer or fall 2017, with construction beginning shortly thereafter, and anticipates  completing construction and bringing the pipeline into service in late  2019. The pipeline is composed of Dominion (NYSE:D), Duke Energy (NYSE:DUK), Piedmont Natural Gas (NYSE:PNY) and Southern Co. (NYSE:SO) ","Sep. 21, 2016, 12:23 PM",0.971832438831,the pipeline,dominion,compose of
28,"8point3 Energy to buy Sunpower's stake in Henrietta solar project for $134M


8point3 Energy Partners (NASDAQ:CAFD) agrees to acquire SunPower's (NASDAQ:SPWR) 49% stake in its 102 MW Henrietta Solar Project for $134M.
CAFD expects the acquisition to generate ~$10.9M in annual cash distributions and has a 20-year contract life.
The Henrietta project, located in California's San Luis Valley, will begin operations next month, and is majority owned by Southern Co. (NYSE:SO)
CAFD +1.9% AH, SPWR +0.5%.
","Sep. 20, 2016, 4:57 PM",0.955187891004,operations,southern co. cafd # % ah,be majority own by
29,"Southern and Kinder Morgan close pipeline deal


Southern Co. (NYSE:SO) acquired a 50% stake in the 7.6K-mile Southern Natural Gas pipeline system from Kinder Morgan (NYSE:KMI) for $1.47B.
KMI will continue to operate the system, and plans to use al proceeds from the sale to pay down debt.
","Sep. 1, 2016, 4:22 PM",0.877021816203,kmi,the system,continue to operate
30,"Southern Company buying Minnesota gas-fired power facility


Located in Mankato, MN, the Mankato Energy Center will include two natural gas units - the existing 375-MW Mankato Energy Center I and the 345-MW Mankato Energy Center II.
The seller is Calpine.
With this purchase, Southern Company (NYSE:SO) will own 10 combined-cycle and combustion-turbine natural gas-fueled power plants across five states, representing 9.3K-MW of capacity.
","Sep. 1, 2016, 9:20 AM",0.631180241611,the mankato energy center,# natural gas units,include
31,"Southern lower after pricing share offering

 Southern (NYSE:SO) trades lower after pricing its 32.5M share offering at gross proceeds of $1.6B or about $49.23 per share. Funds are earmarked to help pay for the acquisition of a 50% stake in one of Kinder Morgan's natural gas pipelines.
Previously: Southern commences 32.5M-share offering for ~$1.6B (Aug. 16) SO -1.43% premarket to $50.22. ","Aug. 17, 2016, 9:18 AM",0.0,,,
32,"Southern commences 32.5M-share offering for ~$1.6B


Southern Co. (NYSE:SO) -1.5% AH after announcing an 32.5M-share public offering of common stock for ~$1.6B of expected gross proceeds, implying an offering price of ~$49.24/share.
SO says the proceeds from the offering will be used to fund part of the   pending purchase of a 50% equity interest in  Southern  Natural Gas and for other general corporate purposes.
","Aug. 16, 2016, 4:42 PM",0.758152935705,so,the offering,say proceeds from
33,"Exelon to target 70% of earnings from regulated utilities, CEO says

 Exelon (NYSE:EXC) sees its earnings growth in regulated utilities, and wants utilities to comprise 70% of its profit, up from ~50% now, CEO Chris Crane says. EXC, which has favored a portfolio balanced between earnings from nuclear power and utility profits, now plans to devote 80% of its capital investment to the regulated business as cheap natural gas from shale basins hurts power prices, the CEO says, adding that EXC would not follow rivals such as Southern Co. (NYSE:SO) and Duke Energy (NYSE:DUK) that are buying natural gas pipeline businesses for growth. EXC plans to invest as much as $3.2B of cash flow from its generation operations through 2020 in its utilities, earning stable returns from regulators, a strategy that depends in part on adding $465M/year to revenue at Pepco utilities through rate requests with federal and state regulators.
","Aug. 10, 2016, 5:58 PM",0.937391789906,exelon,regulated utilities,see earnings growth in
34,"Southern adds another month, $43M to Kemper plant opening

 Southern Co. (SO +0.1%) subsidiary Mississippi Power says its Kemper County facility will take a month longer than last  estimated to start generating electricity with lignite and cost an additional $43M. SO says the estimated in-service date for the project has moved to Oct. 31 from the previous Sept. 30, and the additional $43M is for expenses related to the schedule extension and start-up, including testing on the syngas cleanup area. SO previously reported $38M in additional costs in Q2, and the additional $43M brings the total to  $81M for the quarter; Kemper originally was estimated to cost $2.4B, but the facility’s cost now is at $6.68M and  the company faces a lawsuit alleging it failed to disclose Kemper's cost and schedule. ","Aug. 8, 2016, 2:58 PM",0.70369426943,kemper,$ #,estimate to cost
35,"Southern beats by $0.05, misses on revenue


Southern (NYSE:SO): Q2 EPS of $0.74 beats by $0.05.
Revenue of $4.45B (+2.5% Y/Y) misses by $40M.
","Jul. 27, 2016, 7:36 AM",0.0,,,
36,"Notable earnings before Wednesday’s open

 
ANGI, ANTM, ARMH, AUO, AVX, BA, BAH, BOKF, CFR, CG, CMCSA, CRCM, CRI, DCIX, DHX, DPS, DX, DXYN, ENTG, ETM, EVR, FCAU, FCF, FDML, FLIR, FSV, GCI, GD, GIB, GIL, GLW, GRMN, GT, HES, HLT, HUN, I, IMS, IR, KO, LH, LL, LVLT, MDCO, MDLZ, MHO, MMYT, MO, NDAQ, NEE, NOC, NSC, NYCB, OC, PB, POL, Q, R, RES, ROK, ROL, RTIX, SALT, SEIC, SIX, SLAB, SLGN, SNAK, SO, SONS, SPG, STM, STRA, STT, SUP, SVU, TMUS, TPH, TYPE, UCBI, UFS, UMC, VLY, WCIC, WEC, WEX, WIX, WM, WOOF, WYN
 ","Jul. 26, 2016, 5:30 PM",0.0,,,
37,"Southern declares $0.56 dividend


Southern (NYSE:SO) declares $0.56/share quarterly dividend, in line with previous.
Forward yield 4.17%
Payable Sept. 6; for shareholders of record Aug. 15; ex-div Aug. 11.
","Jul. 18, 2016, 3:48 PM",0.76250208576,forward,# %,yield
38,"Southern’s Kemper plant hits milestone, now producing gas from coal

 Southern Co. (NYSE:SO) says its Mississippi Power subsidiary has started producing gas from coal at its $6.7B Kemper power plant, a milestone in its six-year effort to complete the facility plagued by delays and cost overruns. The successful production of syngas is not yet making electricity, as the utility is working to get other systems operational in the coming weeks to covert the gas to power. The Kemper project is the first large-scale power facility in the U.S. to gasify coal and capture CO2 emissions before they are released into the atmosphere, but it has taken $1.5B in charges related to cost overruns as of March 31, according to a filing in May.
","Jul. 15, 2016, 5:18 PM",0.923067604232,the successful production of syngas,electricity,make
39,"Southern upgraded to Overweight at Barclays

 Southern Co. (SO +0.9%) is higher after Barclays upgrades shares to Overweight from Equal Weight with a $62 price target, raised from $59, as the firm says risk/reward is improving as SO transforms to an infrastructure company. The firm says the opportunities stem from Southern Power, Southern Co. Gas and the recently announced strategic venture with Kinder Morgan, while the main risks such as Kemper County, Vogtle and the typical uncertainty surrounding M&A are  all waning. SO merits only a Neutral rating at Goldman Sachs, citing heightened regulatory risk given ongoing investigations into the Kemper County clean coal project and a major rate case next year for the project and regulatory approvals for potential incremental nuclear construction costs at the Vogtle site. ","Jul. 14, 2016, 3:25 PM",0.864191086486,the opportunities,southern power,stem from
40,"Kinder Morgan hopes Southern deal will resume path to dividend growth

 Kinder Morgan (NYSE:KMI) may be positioning to raise its reduced dividend and resume share buybacks after the $1.47B sale of half its stake in the Southern Natural Gas pipeline system. The ratio of KMI’s debt to EBITDA probably will fall to 5.3x by year-end, below the company’s previous target of 5.5x, shrinking the debt load and freeing up cash that could be used to expand investor payouts, repurchase shares or pay down additional obligations, CFO Kimberly Dang said today during a conference call following the sale news.
At first blush, the deal looks like a steal for Southern Co. (NYSE:SO), working out to a ~11.6x EV/EBITDA multiple vs.  the 12x-14x a regulated pipeline would fetch in the current market, but KMI expects to make up for the shortfall with  investment opportunities coming off the pipeline, taking pains to frame the deal as the start of a deeper partnership aimed at growing the SNG system.
KMI rose 3.6% in today's trade, while SO fell 0.6%. ","Jul. 11, 2016, 6:53 PM",0.959314953267,kmi,today 's trade,rise 3.6 % in
41,"Southern to buy 50% stake in Kinder Morgan gas pipeline system for $1.47B

 Southern Co. (NYSE:SO) agrees to acquire a 50% stake in the 7,600-mile Southern Natural Gas pipeline system from Kinder Morgan (NYSE:KMI) for $1.47B. KMI will continue to operate the system connects natural gas fields in Texas, Louisiana, Mississippi,  Alabama and the Gulf of Mexico to markets in the southeast U.S.; SO is one of the pipeline's customers.
SO says its new ownership stake in Southern Natural Gas       will ""position [it] for future growth opportunities and       enhanced access to natural gas, which are expected to benefit customers       and investors alike."" KMI plans to use all proceeds from the sale to pay down debt, CEO Steve Kean says; KMI has canceled or postponed more than $4B in new pipeline projects this year and sold stakes in existing conduits to raise cash.
The companies also say they plan to work together on additional projects expanding the pipeline system.
","Jul. 11, 2016, 7:23 AM",0.728036822449,so,the pipeline 's customers,be one of
42,"Southern Co. buys Henrietta Solar Project from SunPower

 SunPower (SPWR +3.4%) is higher after announcing a deal to sell a controlling equity interest in the 102 MW Henrietta Solar Project in southern California to Southern Co. (SO +0.2%) for an undisclosed amount. SPWR began construction on the project in May 2015 and is expecting to complete work by the end of the year. PG&E (PCG +0.6%) will purchase the electricity and associated renewable energy credits generated by the facility under a 20-year power purchase agreement. The project will integrate several unique innovations such as robotic cleaners for the solar panels that use 75% less water than traditional cleaning methods and can help improve system performance by up to 15%.
SPWR also enjoys a boost from a UBS upgrade to Buy from Neutral, which says the stock's recent pullback is overdone. ","Jul. 6, 2016, 3:22 PM",0.96034712725,spwr,the project,begin construction on
43,"NYT: Southern Co. tried to hide problems at its Kemper clean coal plant

 Southern Co. (NYSE:SO) refutes a critical New York Times report that suggests the problems at its Kemper clean coal plant in Mississippi are due to mismanagement and fraud, saying the article used a former employee's secret recordings to capture ""specific phrases from sometimes years-old conversations - without providing appropriate context - to achieve a pre-determined objective and tone."" The NYT report says the whistle-blower and interviews with current and former regulators, contractors, consultants and engineers who worked on the project, show that the plant’s owners ""drastically understated the project’s cost and timetable, and repeatedly tried to conceal problems as they emerged."" As previously reported, Kemper is more than two years behind schedule and more than $4B over its initial $2.4B budget, and the company faces an SEC probe into its financial controls and disclosures related to the plant. ","Jul. 5, 2016, 6:28 PM",0.635822908563,engineers,the project,work on
44,"Alliant Energy to move up to the S&P 500

Alliant Energy (NYSE:LNT) will join the S&P 500, replacing AGL Resources (NYSE:GAS) after tomorrow's market close.S&P 500 stock Southern Co. (NYSE:SO) is acquiring AGLin a deal expected to be completed soon, pending final  conditions.Southwest Gas (NYSE:SWX) will replace LNT in the S&P MidCap  400, and Shutterstock (NYSE:SSTK) will replace SWX in the S&P  SmallCap 600.","Jun. 29, 2016, 5:33 PM",0.805657667201,alliant energy,swx,replace
45,"Brexit means big gains for top utilities stocks


One of the biggest Brexit beneficiaries is the utilities sector, as the Dow Jones Utility Average and the SPDR Utilities Select Sector ETF both surged to new record highs as Treasury yields tumble to multiyear lows.
The implied annual dividend yield for the Dow utilities is 3.08% and 3.18% for the utilities ETF, more than double the 10-year Treasury yield.
J.P. Morgan equity strategists said today that they believe bond yields ""are not  going anywhere but lower,” and thus remain overweight on the  utilities sector.
At least six Dow utilities components posted record closes: NEE +3.3%, EIX +2.5%, AWK +2.4%, ED +1.9%, AEP +1.8%, PCG +0.8%.
Among other major utilities in today's trade: SO +1.9%, DUK +1.9%, SCG +1.6%, ETR +1.1%, D +1%, AEE +1%, XEL +0.9%, SRE +0.9%, PEG +0.7%, FE +0.7%, EXC +0.6%.
ETFs: XLU, UTG, IDU, VPU, GUT, BUI, FUTY, RYU, UPW, FXU, PUI, SDP, PSCU

","Jun. 27, 2016, 7:27 PM",0.917916662797,# of the biggest brexit beneficiaries,the utilities sector,be
