,content,date,confidence,subject,object,verb
10,"Bacon bubble bursting?

Bacon demand typically gets going in the warm months, but the price has been soaring this winter thanks to retailers pushing product and restaurants upping their use.Things may have reached a tipping point this week, with the price of pork bellies tumbling 14% on Wednesday.""We’re in bust mode,” says David Maloni of the American Restaurant Association. “Anytime we get prices up at these levels, wholesale demand backs off, and that’s exactly what we’re seeing.”There's also supply, and pig farmers have been beefing up herds to take advantage of high prices - a boom in production is predicted for H1 of this year.Interested parties: MCD, PNRA, SHAK, JACK, HRL, WEN","Thu, Feb. 23, 3:52 PM",0.942319023387,bacon demand,the warm months,get go in
11,"National beverage promotion on tap from McDonald's

 McDonald's (MCD -0.4%) plans to turn to a national beverage promotion in the U.S. to boost traffic. The company will offer $1 large sodas and $2 small McCafe specialty drinks as part of the promotion due to start in April. McDonald's has more margin room to play with in the beverage category than with regular food items. ","Wed, Feb. 22, 9:49 AM",0.737941159166,the company,$ # large sodas,offer
12,"McDonald's to franchise restaurants in four Nordic nations

 McDonald's (MCD +0.5%) signs a master franchise agreement with Terra Firma chairman Guy Hands. The strategic partnership will see Guy Hands acquire ownership from McDonald's of the business in Denmark, Norway, Finland and Sweden. A transaction that will involve about 435 restaurants. Financial terms weren't disclosed. ","Fri, Jan. 27, 12:59 PM",0.818330713531,the strategic partnership,guy hands acquire ownership,see
13,"McDonald's declares $0.94 dividend

McDonald's (NYSE:MCD) declares $0.94/share quarterly dividend, in line with previous.Forward yield 3.09%Payable March 15; for shareholders of record March 1; ex-div Feb. 27.","Thu, Jan. 26, 4:30 PM",0.642103590935,mcdonald 's,$ 0.94/share quarterly dividend,declare
14,"McDonald's ramps up marketing efforts

McDonald's (NYSE:MCD) is marking the rollout of its revamped Big Mac sandwiches - Grand Mac, Big Mac and Mac Jr. - by giving away 10,000 bottles of Special Sauce tomorrow at participating locations.The changes come on the heels of news that only one in five millennials have tried a Big Mac, according to a McDonald's memo, which was passed among operators in 2016.Previously: McDonald's investors eye U.S. momentum (Jan. 23 2017)","Wed, Jan. 25, 3:53 AM",0.848866541754,mcdonald 's,the rollout of its revamped big mac sandwiches,mark
15,"McDonald's investors eye U.S. momentum

 McDonald's (MCD -1.1%) trades slightly lower after an initial premarket gain following its Q4 earnings beat. Investors are chipping away at the restaurant stock in part due to the underperformance in the U.S. where traffic growth trailed the industry average. RBC Capital thinks the pricing by McDonald's on premium items may be too high for the perceived quality. Conlumino's read on the McDonald's U.S. numbers is that the All-Day Breakfast momentum is not delivering through after its initial popularity. The McDonald's earnings conference call begins at 11:00 a.m. ET (webcast).Previously: Global comparable sales up 3% at McDonald's (Jan. 23)Previously: McDonald's beats by $0.03, beats on revenue (Jan. 23) ","Mon, Jan. 23, 10:41 AM",0.927957086368,mcdonald 's beats,revenue jan,beat on
16,"Global comparable sales up 3% at McDonald's

 McDonald's (NYSE:MCD) reports global comparable-store sales increased 2.7% in Q4. Total revenue was down 5%, impacted negatively by eight percentage points from F/X swings. Comparable-store sales fell 1.3% in the U.S. against a tough comparable from last year when All-Day Breakfast was launched. The U.S. comp was 10 bps better than the consensus estimate of -1.4%. International Lead Markets segment comparable-store sales rose 2.8%, while comparable sales increased 4.7% in the High Growth Markets segment.The company appears to have pulled tight on some costs during the quarter to help lead it to the profit beat. Previously: McDonald's beats by $0.03, beats on revenue (Jan. 23) ","Mon, Jan. 23, 8:10 AM",0.942552418502,total revenue,# %,be
17,"McDonald's beats by $0.03, beats on revenue

McDonald's (NYSE:MCD): Q4 EPS of $1.44 beats by $0.03.Revenue of $6.03B (-4.9% Y/Y) beats by $40M.Shares +2.59% PM.Press Release","Mon, Jan. 23, 7:59 AM",0.0,,,
18,"Notable earnings before Monday’s open

 BOH, CBU, HAL, MCD, PETS ","Sun, Jan. 22, 11:00 PM",0.0,,,
19,"McDonald's runs up against tough earnings comparable

 McDonald's (NYSE:MCD) is due to report earnings on Monday in what is expected to be a difficult challenge to meet last years's strong quarter that included the introduction of All-Day Breakfast. Analysts anticipate the company will disclose revenue of $6B and EPS of $1.41, although it's the read on U.S. comparable sales that could send shares up or down. The restaurant chain is seen posting a -1.4% U.S. comp for the period. The company's ability to use technology initiatives (kiosks, mobile ordering) and refranchising efforts to help counter wage increases is also viewed as critical. Guggenheim on MCD: ""While we continue to have a favorable long-term bias to McDonald’s for the strategic turnaround it has mounted, we see limited near-term upside at its current valuation. We anticipate hearing more about McDonald’s modernization campaign, refranchising and an update on the capital return program when McDonald’s provides 2017 guidance."" Shares of McDonald's have outperformed the S&P 500 Index and S&P Retail ETF since the U.S. election. ","Fri, Jan. 20, 1:21 PM",0.911929230732,the restaurant chain,a -1.4 % u.s. comp,see post
20,"Goldman Sachs on restaurants

 Goldman Sachs issues its 2017 outlook on the restaurant sector. Some key trends that GS thinks need to be watched are posted below. Consumer spending: Health care and energy costs are creating headwinds to spending. The GS discretionary cash flow model shows a drop to a 3.9% pace from 4.4%. Wages: ""Higher minimum wages as a result of legislation continues to remain a headwind for the industry, with an additional 18 states implementing minimum wage increases that took effect 12/31/16 of 1/1/17. We estimate this will add an additional 70bps of YoY pressure to the average national minimum wage.""Wallet market share: Some benefits for the sector are seen from wallet share gains, although the at-home spending category needs to be watched closely. Segment shifts: We expect full service chains to continue lagging the industry by 4-5% (consistent with the past three years). We view fast food more favorably, with convenience/value mitigating secular headwinds (only a 2%-3% headwind vs industry), and we also prefer companies with exogenous sales drivers like to-go or delivery. Unit growth/inflation: Inflation is expected to increase the cost of adding units and act as an ongoing headwind to returns on maintenance capex/remodel spending.Related ETF: MENU. Related stocks: MCD, YUM, WEN, JACK, SONC, QSR, DRI, DNKN, CBRL, TXRH, CAKE, BWLD, PFGC, EAT, DIN.","Thu, Jan. 19, 10:49 AM",0.865256190028,the gs discretionary cash flow model,a # % pace,show drop to
21,"McDonald's U.S. same-store sales seen falling

 Nomura estimates U.S. comparable sales at McDonald's (MCD) will fall 1.2% in Q4 based off a survey of franchisees. The firm's prior forecast was for a 0.5% drop. Analyst Mark Kalinowski sees Q1 U.S. comparable sales of -1.9% vs. -0.6% consensus view. On a technical note, Kalinowski writes ""we want to be mindful that Q1 2017 contains one less day in it than Q1 2016 did for McDonald's, as it laps February 2016's leap day — this factor should hamper McDonald's Q1 2017 same-store sales by about a full percentage point.""Nomura keeps a Buy rating on MCD and trims its price target to $136. ","Wed, Jan. 18, 10:58 AM",0.953410623056,the firm 's prior forecast,a # % drop,be for
22,"WSJ: McDonald's taking bids for stake in Japan business

 McDonald's (NYSE:MCD) is looking for bids on as much as 33% of its stake in McDonald's Japan, according to the Wall Street Journal. A number of private equity bids are expected to make a run for the property. McDonald's Japan saw solid sales growth in 2016. McDonald's Japan is operating as a 50-50 JV between McDonald's and Fujita & Company.Previously: Recovery in Japan continues for McDonald's (Jan. 6) ","Thu, Jan. 12, 7:05 AM",0.951639371271,mcdonald 's japan,#,see sale growth in
23,"McDonald's sells majority stake in China business

McDonald's (NYSE:MCD) has entered an agreement to sell 80% of its 2,200 stores in China and Hong Kong to a consortium including Citic (OTCPK:CTPCY) and Carlyle Group (NASDAQ:CG).It decided to keep a minority stake to benefit from exposure to future growth, a source told Reuters.The deal, which includes 20-year mass franchise rights, will value the business at as much as $2.08B and likely help McDonald's trim its overall operational costs and preserve capital.","Mon, Jan. 9, 2:03 AM",0.503980933606,a source,reuters.the deal,tell
24,"Recovery in Japan continues for McDonald's

 McDonald's (NYSE:MCD) continues to see a sales bounce in Japan. Same-store sales rose 17% in December and ended 2016 with an annual gain of 20%. Traffic at McDonald's outlets in the nation was up 11.8% in December. McDonald's holds a 50% share in McDonald's Japan. ","Fri, Jan. 6, 9:20 AM",0.94283927735,same-store sales,december,rise 17 % in
25,"UBS reduces expectations on McDonald's

 UBS lowers its rating on McDonald's (NYSE:MCD) to Neutral from Buy. The investment firm lines up a price target of $130 on the restaurant giant. Wall Street ratings scorecard on MCD: 15 Buys, 15 Holds, 1 Sell. MCD -0.93% premarket to $118.59. ","Fri, Jan. 6, 7:12 AM",0.902693350218,ubs,mcdonald 's,lower rating on
26,"Cool start for McDonald's in 2017

 McDonald's (NYSE:MCD) is down 2.06% amid some controversy in Italy after the company opened a restaurant just outside Vatican City. Bloomberg notes that today's action has sent McDonald's to below its 200-day moving average - a threshold seen as significant to technical traders. Earlier today, a positive analyst note on Starbucks took a subtle swipe at McDonald's by predicting SBUX's market cap would rise to the largest in the sector. For that to happen, SBUX would have to bridge a gap of almost $19B in market cap. ","Tue, Jan. 3, 12:54 PM",0.863292510508,starbucks,mcdonald 's,take swipe at
27,"McVatican opens for business

A McDonald's (NYSE:MCD) has opened in the Vatican, despite protests from locals and top clerics.The branch is located just meters from St. Peter's Square and occupies the bottom floor of a building that is also home to several senior cardinals .According to La Repubblica, McDonald's will pay the Administration of the Patrimony of the Apostolic See - basically, the Vatican's property supervisor - a monthly rent of €30,000 for the 538 square-meter space.","Mon, Jan. 2, 4:34 AM",0.960823497788,a mcdonald 's,the vatican,open in
28,"Sizing up restaurant stocks for 2017

 The restaurant sector heads into 2017 with plenty of uncertainty as the impact of a new administration is hard to quantify. In general, operators in the U.S. have felt pressure from higher labor costs and soft traffic trends, although a post-election surge in consumer confidence bodes well.A few restaurant sector morsels are posted below. Top performers of 2016: RCI Hospitality Holdings (NASDAQ:RICK) +79%, Arco Dorados (NYSE:ARCO) +73%, Jack in the Box (NASDAQ:JACK) +49%, Domino's Pizza (NYSE:DPZ) +48%, Biglari Holdings (NYSE:BH) +48%. Worst performers of 2016: Bravo Brio Restaurant Group (NASDAQ:BBRG) -58%, Noodles (NASDAQ:NDLS) -56%, Ruby Tuesday (NYSE:RT) -40%, One Group Hospitality (NASDAQ:STKS) -26%, Habit Restaurants (NASDAQ:HABT) -25%. Lowest forward P/E ratios: One Group Hospitality 8.50, RCI Hospitality 10.24, DineEquity (NYSE:DIN) 12.30, Bloomin' Brands (NASDAQ:BLMN) 12.57, Brinker International (NYSE:EAT) 13.21. Highest dividend yields: DineEquity 4.99%, Ark Restaurants (NASDAQ:ARKR) 4.28%, Yum Brands (NYSE:YUM) 3.21%, McDonald's (NYSE:MCD) 3.06%, Darden Restaurants (NYSE:DRI) 3.04%. Highest operating margins: Dunkin' Brands (NASDAQ:DNKN) 42%, Wingstop (NASDAQ:WING) 32%, McDonald's 31%, Popeyes Louisiana Kitchen (NASDAQ:PLKI) 27%, Nathan's (NASDAQ:NATH) 27%.Now what's the most appetizing pick in the sector? Related ETF: MENU. ","Dec. 30, 2016, 10:24 AM",0.79463351812,the restaurant sector,#,head into
29,"Burger King, Tim Hortons latest to cut antibiotics from chicken

 Burger King and Tim Hortons will become the latest fast food chains to switch to chicken free of vital antibiotics. The companies will change in their U.S. stores next year and in Canada in 2018, according to their owner Restaurant Brands International (QSR -0.7%). McDonald's (MCD -0.3%) had already removed antibiotics important to human medicine from its chicken supply, and Wendy's (WEN -0.6%) said it would quit by 2017. About 70% of antibiotics important to fighting human infections are sold into meat and dairy production, but scientists are growing concerned that overusing the drugs is contributing to the creation of antibiotic-resistant ""superbugs."" ","Dec. 28, 2016, 4:06 PM",0.817458605888,the drugs,the creation of antibiotic-resistant superbugs,contribute to
30,"McDonald's closes in on deals in China and Taiwan

 A consortium led by Citic Group is close to announcing a deal to buy McDonald's (NYSE:MCD) stores in China, according to Bloomberg. The Chinese conglomerate was previously reported to be willing to pay up to $3B for the McDonald's stores in China and Hong Kong. In a separate story out of Taiwan, a group led by the president of Ambassador Hotel is said to be planning to buy the rights to run McDonald's stores in Taiwan for $300M. The company hasn't announced anything official on either deal. MCD +0.10% premarket to $123.30. ","Dec. 22, 2016, 7:24 AM",0.755995074402,the company,anything,announce
31,"Panera Bread takes the high ground on animal welfare

 Panera Bread (NASDAQ:PNRA) is drawing notice for implementing a new standard for broiler chickens. The company aligned its chicken policy with the Global Animal Partnership's Broiler Chicken Standard and threw a challenge out to the rest of the industry to follow suit by 2024. Panera already uses poultry raised without antibiotics on all of its sandwiches and salads A wide range of restaurant chains such as Wingstop (NASDAQ:WING), Denny's (NASDAQ:DENN), Buffalo Wild Wings (NASDAQ:BWLD) and McDonald's (NYSE:MCD) hear calls on animal welfare. ","Dec. 21, 2016, 9:56 AM",0.805500704338,its chicken policy,a challenge,throw
32,"Fitch weighs in on the restaurant sector

 Fitch expects market share to shift in the restaurant sector in 2017.The research firms forecasts food away from home sales to increase 4% next year vs. 5% growth in 2016.""Even as the job market improves, consumers are looking for relatively low price points and the convenience to order online when they eat away from home,"" says Fitch director Carla Norfleet Taylor.""With persistent food price deflation, deal promotions will likely be a tactic restaurants use to get people in the door,"" she adds.Fitch thinks Starbucks (SBUX -0.4%) and Darden Restaurants (DRI -0.8%) will gain market share due to their strong positions in coffee and to-go, respectively. McDonald's (MCD +0.1%) is seen losing U.S. market share as specialty burger competitors continue to rise and Brinker International's (EAT -1.6%) high exposure to energy-dependent markets is seen as a negative.Related ETF: MENU. ","Dec. 12, 2016, 1:04 PM",0.87816631476,energy-dependent markets,a negative .related etf,see as
33,"Cowen forecasts a fall in ground beef prices

 Cowen delivers some good news for the quick-service restaurant sector with its forecast that ground beef prices could fall 10% to 15% between 2018 and 2020. The investment firm warns that promotional pressure due to competition could pull at margins from the other direction. Cowen's top two QSR picks are Jack in The Box (NASDAQ:JACK) and Yum Brands (NYSE:YUM), according to Bloomberg. McDonald's (NYSE:MCD), Wendy's (NYSE:WEN) and Sonic (NASDAQ:SONC) also stand to benefit from a drop in ground beef prices. Related ETFs: BITE, MENU. ","Dec. 9, 2016, 7:11 AM",0.964042473274,cowen 's top # qsr picks,the box,be jack in
34,"Restaurant industry exec to be tapped by Trump for Labor

 Donald Trump is expected to name CKE Restaurants CEO Andy Puzder as the labor secretary. An official announcement is expected shortly. Puzder can be expected to be sympathetic to restaurant companies on the crucial issues of minimum wages, overtime rules, the Affordable Care Act and franchiser joint employee rules. Related ETFs: BITE, MENU. Related stocks: MCD, YUM, PLKI, DENN, SONC, WEN, QSR, JACK, CBRL, WING, BOJA, DNKN, DRI, DPZ, PZZA, TACO, RT. ","Dec. 8, 2016, 11:35 AM",0.902223553502,donald trump,cke restaurants ceo andy puzder,expect to name
35,"McDonald's to move EU tax base to U.K.

 McDonald's (NYSE:MCD) announces it will relocate its EU tax base to the U.K. from Luxembourg. The company discloses in an e-mailed statement that a new holding company will be subject to U.K. tax. ","Dec. 8, 2016, 7:06 AM",0.472043867924,a new holding company,u.k. tax,be subject to
36,"McDonald's Japan reports improved results

 McDonald's (NYSE:MCD) continues to see sales improvement in Japan. McDonald's Japan reports same-store sales increased 11.3% in November on an 8% increase in traffic. Same-store sales have been tracking higher at a double-digit clip all year. McDonald's Japan operates as a 50-50 joint venture between McDonald's and Fujita & Co. ","Dec. 6, 2016, 7:57 AM",0.78075028292,mcdonald 's japan,a # joint venture,operate as
37,"Update on McDonald's China, Hong Kong store sale

McDonald's (NYSE:MCD) is looking to raise $1B-$2B with the sale of its China and Hong Kong stores after the U.S. fast-food chain decided to keep ""a significant minority stake in the business,"" Reuters reports.The company picked a consortium led by Carlyle Group (NASDAQ:CG) and Chinese conglomerate Citic Group to buy the outlets, but its decision lowered the price tag for the stores from an expected $3B.","Dec. 6, 2016, 5:15 AM",0.717136834394,its decision,the price tag,lower
38,"McDonald's to refresh McCafe concept

 McDonald's (MCD +0.8%) says it will refresh its McCafe concept next year as it looks to keep pace with Starbucks and Dunkin' Donuts, according to Bloomberg. Marketing exec Kristy Cunningham says changes will include more coffee promotions and an increased push of the coffee rewards program. Shares of McDonald's are higher on the day with an upgrade from Nomura holding some weight.Previously: Nomura sees McDonald's running to new highs (Dec. 5) ","Dec. 5, 2016, 10:17 AM",0.94622017597,shares of mcdonald 's,the day,be higher on
39,"Nomura sees McDonald's running to new highs

 Nomura lifts McDonald's (NYSE:MCD) to a Buy rating after having the restaurant stock set at Neutral. The investment firm sets a price target of $139 on MCD vs. the 52-week range of $110.33 to $131.96. Shares of McDonald's are up 0.67% to $119.03 in premarket trading. ","Dec. 5, 2016, 7:28 AM",0.83399162393,the investment firm,$ #,set price target of
40,"McDonald's very close to deal to sell China assets

 A consortium led by China state-owned investment firm Citic and PE firm Carlyle is very close to striking a deal to buy McDonald's (NYSE:MCD) stores in China and Hong Kong. A deal price of between $2B and $3B is being reported by Financial Times. A finalized transaction is expected to be announced before Christmas. MCD -0.42% premarket to $118.77. ","Dec. 1, 2016, 8:41 AM",0.346201295222,3b,financial times,report by
41,"McDonald's looks harder at fresh beef concept

 McDonald's (MCD -1.2%) is expanding its testing of using fresh beef at its restaurants. Never-frozen patties are now available at 75 restaurants in Oklahoma to follow on the initial pilot program in Dallas.There's no indication that the company has the ability to expand the concept nationally, but some analysts are already fretting. ""I have major concerns over food safety and our lack of ability to serve a large number of customers quickly,"" Nomura analyst Mark Kalinwosku warned earlier this year about going from frozen to fresh. ","Nov. 29, 2016, 12:01 PM",0.837718684875,mcdonald 's,its testing,expand
42,"Credit Suisse loses some focus on McDonald's

 Credit Suisse takes McDonald's (NYSE:MCD) off its Focus List, although it maintains an Outperform rating. The consensus price target on MCD from Wall Street firms stands at $126.21 vs. yesterday's close of $121.82 and the 52-week high of $131.96. The restaurant stock is heading into a bit of quiet period with no corporate events or presentations scheduled until Q4 earnings on January 23. MCD -1.17% premarket to $120.40. ","Nov. 29, 2016, 8:08 AM",0.863793669683,the restaurant stock,a bit of quiet period,head into
43,"JPMorgan reels in expectations on McDonald's

 JPMorgan thinks the recent rally in McDonald's (NYSE:MCD) may have played out the string on the restaurant stock. The investment firm removes MCD from it Analyst Focus list due to ""limited"" upside. JP sees capex spending as a potential drag. McDonald's closed right at $120 on Friday vs. the average Wall Street price target of $127. Shares are up 8.5% over the last four weeks. ","Nov. 21, 2016, 9:28 AM",0.888653987851,mcdonald 's,$ #,close at
44,"McDonald's version 2017.0: Self-ordering kiosks, table service and mobile ordering

 McDonald's (MCD +0.1%) is planning to expand table service and self-ordering kiosks across all 14.2K U.S. stores after seeing solid results overseas and in domestic testing at 500 stores. The company will also debut mobile ordering in some key U.S. markets next year. Earlier this month, McDonald's tipped off that major changes were on the way through higher tech spending for automated kiosk and mobile platform development. CEO Steve Easterbrook tweeted a picture a few days ago of what appears to be a McDonald's ordering kiosk and a server with a handheld device.Previously: Developing: McDonald's to add table service to all U.S. restaurants (Nov. 17) ","Nov. 17, 2016, 12:52 PM",0.811003171878,major changes,the way,be on
45,"Developing: McDonald's to add table service to all U.S. restaurants

 A Bloomberg headline indicates that McDonald's (MCD -0.3%) plans to bring table service to all U.S. restaurants. Details to follow. ","Nov. 17, 2016, 12:01 PM",0.162510015251,a bloomberg headline,that mcdonald 's plans,indicate
46,"McDonald's Italy launches the McTella

The hamburger saw yet another reinvention in Italy this week with McDonald's (NYSE:MCD) rolling out a new version filled with Nutella.The new product is more like a Twinkie than a burger and features soft sweet rolls with a liberal-sized glob of the chocolate spread in the middle.","Nov. 11, 2016, 8:44 AM",0.851432035696,nutella.the new product,a twinkie,be more like
47,"Four states approve minimum wage increases

 Voters in Arizona, Colorado and Maine voters approved boosting the minimum wage in their states to $12 per hour. Each state will see the hikes make their way to the $12 level after a series of graduated increases. The state of Washington approved increasing the minimum wage to $13.50 by 2020. The restaurant industry has already been under pressure, with labor costs as a percentage of sales on the rise. Other pockets of retail will also feel a sting from the higher minimum wage boost. Restaurant stocks: CAKE, CBRL, DNKN, DPZ, DRI, EAT, JACK, MCD, RRGB, RT, SONC, WEN, BWLD, BDL, QSR, CHUY, BLMN, PZZA, TXRH, DENN, KKD, BBRG, DFRG, BOBE, RUTH, IRG, DIN, HABT, NDLS, BOJA, PBPB, PLKI, FRSH, RAVE, LOCO, TACO, PZZA, KONA, BGR, BJRI, CHUY, FRS, CBRL, GTIM, TAST, WING, BOJA, ZOES, FOGO, ARCO, SHAK, YUM.Retail stocks: TGT, WMT, BIG, FIVE, DG, DLTR. Related ETF: BITE.#Election2016 ","Nov. 9, 2016, 6:47 AM",0.966613455725,the restaurant industry,pressure,be under
48,"McDonald's ditches customization concept for crafted sandwich platform

 McDonald's (MCD -0.3%) says it stopped developing the Create Your Taste customization platform in the U.S. The customization concept was rather controversial with franchisee operators not keen on the operational end of the plan. The company is moving in the direction of expanding the Taste Crafted concept started in 2015 (also called Signature Crafted recipes). Available in beef or chicken sandwiches, the Taste Crafted menu includes Signature Buffalo Bacon, Pico Guacamole, Maple Bacon Dijon and Deluxe flavor options as well as three different bun varieties. Taste Crafted is only available at select California locations so far. ","Nov. 4, 2016, 2:25 PM",0.965731401191,the taste crafted menu,signature buffalo bacon,include
