,Date,content,confidence,subject,object,verb
10,"Thu, Jan. 19, 5:30 PM","Notable earnings before Friday’s open

 CFG, COL, GE, KSU, PG, RF, SLB, STI, SYF ",0.0,,,
11,"Wed, Jan. 18, 4:58 PM","Schlumberger signs two long-term Transocean service agreements

Schlumberger (NYSE:SLB) says it signed two 10-year  pressure control equipment management service contracts with Transocean (NYSE:RIG) valued at more than $350M.The first contract calls for SLB to manage RIG’s Cameron  risers in the Gulf of Mexico, and the second calls for SLB to maintain  and service blowout preventer systems and other pressure control  equipment for nine of its ultra-deepwater and harsh environment drilling rigs.Separately, RIG is suing Noble Corp. (NYSE:NE) over alleged patent infringement on five ultra-deepwater drillships, Upstream.com reports.",0.0,,,
12,"Thu, Jan. 5, 3:42 PM","Schlumberger buys flow control specialist Peak Well Systems

 Schlumberger (SLB -0.1%) continues where it left off last year with the acquisition of Scotland-based Peak Well Systems, a specialist in the design and development of advanced downhole tools for flow control and well integrity, for an undisclosed sum. SLB says the addition of Peak’s mechanical and remedial solutions for cased-hole well intervention strengthens its production services  portfolio with a broader offering of mechanical services to its global customers.SLB last year agreed to acquire drilling  services units controlled by Canadian company Xtreme Drilling and Coil  Services Corp., and closed on a merger with industry counterpart Cameron International. ",0.841703975218,canadian company xtreme drilling,a merger,close on
13,"Dec. 21, 2016, 6:05 PM","Schlumberger signs deals with Transocean valued at $350M-plus

Schlumberger (NYSE:SLB) wins two 10-year contracts with Transocean (NYSE:RIG) to provide pressure  control equipment management services,  valued at more than $350M.SLB says one contract calls for it to manage RIG's Cameron risers in the Gulf of Mexico, including storage, maintenance, inspection, repair,  recertification and data-driven riser management on the rigs.SLB says the second contract provides for solutions to maintain and service blowout preventer systems and other  pressure control equipment for nine of RIG's ultra-deepwater and  harsh environment drilling rigs.",0.448341640921,solutions,blowout preventer systems,service
14,"Dec. 9, 2016, 3:26 PM","GE-Baker Hughes combo has potential but ""a long-term game,"" Bernstein says

The combination of General Electric's (GE +0.8%) oil and gas business with Baker Hughes (BHI +0.4%) has the potential to challenge Schlumberger (SLB +0.2%), but ""it's a long-term game,"" Bernstein analysts say.Following yesterday’s investor meeting, the Bernstein boys say they are more convinced by the merger's long-term potential but remain cautious on delivery timing; while the long-term potential and revenue enhancement concepts dominated the meeting, the firm says little information was revealed on timing beyond the already published synergy estimates.Bernstein agrees conceptually with management that GE-BHI will challenge SLB for large-scale, integrated, at-risk projects and leadership of new commercial models in E&P, but expects implementation will prove more challenging than conveyed at the investor meeting.",0.809347964924,the merger 's long-term potential but,delivery timing,remain cautious on
15,"Dec. 5, 2016, 6:41 AM","Schlumberger goes ex-dividend today

Schlumberger (NYSE:SLB) had declared $0.50/share quarterly dividend, in line with previous.Payable Jan. 13; for shareholders of record Dec. 7; ex-div Dec. 5.",0.916086397546,schlumberger,$ 0.50/share quarterly dividend,declare
16,"Nov. 30, 2016, 3:28 PM","Stephens' favorite oil services stocks: BHI, NBR, SLB, OII, SPN, FTK

 Stephens analysts say “structurally oversupplied crude markets will take more time to balance” even with an OPEC production cut, which makes them reiterate support for their top six picks among oil services stocks: Baker Hughes (BHI +6.4%), Nabors Industries (NBR +22.8%), Schlumberger (SLB +5.2%), Oceaneering International (OII +6.8%), Superior Energy Services (SPN +17.8%) and Flotek Industries (FTK +13.6%). The firm says the companies ""tend to have market leadership, stable balance sheets and/or cash flows, differentiated/diverse products or services or product line leadership.” Stephens says a production cut and follow-through could justify its base case to high case range for oil averaging $52/bbl in 2017 and $54/bbl in 2018, with low and high cases ~$10/bbl higher or lower in each year. ",0.391527135596,stephens,a production cut,say
17,"Nov. 30, 2016, 9:50 AM","Energy sector surges to top of morning leaderboard

 Shares of energy companies surge at the open, as hopes for an OPEC deal to cut production send crude oil futures soaring. Reports say Saudi Arabia is prepared to accept ""a big hit"" to production and agree to Iran freezing output at pre-sanctions levels.In early trading: XOM +2.2%, CVX +2.3%, RDS.A +3.6%, BP +3.4%, TOT +1.7%, STO +5.1%, PBR +8.1%, COP +7.2%, MRO +12.1%, APC +8%, DVN +12.7%, HES +9.5%, ENB +2.1%, PSX +0.8%, SLB +4.2%, HAL +8.3%, BHI +4.3%, KMI +4.8%, EPD +2.7%, ETP +3.8%, WMB +5.4%, RIG +11.3%, SE +2.2%, CHK +9.4%.ETFs: XLE, VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, PXI, FIF, PXJ, RYE, NDP, GUSH, PSCE, DRIP, DDG, FXN, CRAK",0.387573806643,a big hit,iran freezing output,agree to
18,"Nov. 29, 2016, 10:20 AM","Energy stocks slide alongside crude oil in early trading

 Crude oil continues to slide - WTI now -3.8% at $45.27/bbl, and Brent -3.8% at $46.40/bbl - dragging oil and gas equities (XLE -2.1%) down with it. Iran's oil minister says he is not prepared to reduce supply, and Saudi Arabia says it would not participate in a production deal without Iran and Iraq. Reuters reports that Iran has written to OPEC saying Saudi Arabia needs to cut oil output to 9.5M bbl/day; Saudi has said it was prepared to reduce its production only by 500K bbl/day from current levels of 10.5M. In early trading: XOM -1%, CVX -1.7%, RDS.A -1.4%, BP -1%, TOT -0.3%, STO -1.8%, PBR -3.7%, COP -2.9%, MRO -4%, APC -2.8%, DVN -2.7%, HES -3.6%, ENB -2.3%, PSX -1.2%, MPC -0.8%,  SLB -2.2%, HAL -2.3%, BHI -2.1%, KMI -1.4%, EPD -2%, ETP -2.2%, WMB -2.4%, SE -2.3%, CHK -2.6%. ETFs: XLE, VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, FIF, PXJ, RYE, NDP, GUSH, DRIP, DDG, FXN, CRAK ",0.236646609357,iran,opec,write to
19,"Nov. 28, 2016, 7:49 AM","Schlumberger signs deal for oil drilling study with Iran

 Schlumberger (NYSE:SLB) says it has signed a preliminary agreement with Iran's government to technically evaluate an Iranian oil field, despite Pres.-elect Trump's vow to undo the nuclear pact with the country. SLB says the deal does not involve the execution of oilfield services operations and that it intends to comply with the laws and regulations of the countries where it operates. If completed, the deal would be SLB's first in Iran since  European sanctions for the company to leave the country in 2010. ",0.388676434506,the deal,slb 's first,be
20,"Nov. 10, 2016, 8:38 AM","Ophir signs deal with Schlumberger-Golar JV for Equatorial Guinea project

 British oil and gas explorer Ophir Energy (OTCPK:OPGYF) says it signed an agreement with OneLNGSM, a joint venture between units Schlumberger (NYSE:SLB) and Golar LNG (NASDAQ:GLNG), to develop the Fortuna project in Equatorial Guinea. Ophir had said it could move forward without new  partners for the Fortuna floating liquefied natural gas project as cost estimates had been cut by half to ~$450M and after SLB had walked away from the deal in June, but analysts say SLB's return to the project would be viewed positively by the market. Ophir says it will own a 33.8% stake in the JV, while OneLNG will own the rest; a final investment decision is expected in H1 2017 with first gas in H1 2020. ",0.665516346082,a final investment decision,h1 #,expect in
21,"Nov. 8, 2016, 2:48 PM","Buy Baker Hughes now that the GE dust has settled, Guggenheim says

 It's time to buy Baker Hughes (BHI -0.2%) now that the dust has settled regarding the company's merger with General Electric's (GE +0.6%) oil and gas business, Guggenheim analysts say. Guggenheim estimates the new company will generate $4.9B in EBITDA in 2018 - a bit less than the $5.2B-$5.5B forecast by the companies - and should trade at a peer average 10.6x EBITDA, implying a fair value for BHI of ~$63, but the firm believes synergies provide another ~$4 of upside if GE is able to realize greater cost savings. The firm also finds the industrial logic is sound: As Schlumberger (SLB -0.1%) has shown, regional and product line diversity enhance through-cycle returns and cash flow, which are benefits that the new BHI should be able to realize as a result of its pro forma portfolio. ",0.813164667583,it,baker hughes oil and gas business,be time to buy
22,"Nov. 2, 2016, 3:56 PM","Crude oil, energy stocks crushed after historic inventory surge

 Oil prices and energy equities plunged sharply as the latest inventory data showed U.S. stockpiles posted the largest weekly surge in 34 years, after the consensus outlook had pointed to only a modest rise. WTI crude oil -2.9% to settle at $45.34/bbl, its lowest since Sept. 27, and Brent crude -2.7% to $46.86, also its lowest since late September. “You could easily make the argument it’s the most bearish report of all time,” says Bob Yawger, director of the futures division of Mizuho Securities USA. “There’s nothing to support the market.” WTI, which already was turning lower in recent days, has now fallen 12% in just two weeks since hitting a one-year high on Oct. 19 and marks the third retreat from $50/bbl toward $40 within five months. Among individual stocks: XOM -0.1%, CVX -0.9%, RDS.A -2%, BP -0.2%, TOT -2.4%, COP -0.6%, MRO -3.6%, HES -1.3%, PSX -2.3%, MPC -3.4%, VLO -1.9%, SLB -1%, HAL -0.5%. ETFs: USO, OIL, XLE, UWTI, UCO, VDE, ERX, DWTI, OIH, SCO, XOP, BNO, DBO, ERY, DIG, DTO, USL, DUG, BGR, IYE, IEO, FENY, DNO, PXE, FIF, OLO, PXJ, RYE, SZO, NDP, GUSH, DRIP, DDG, FXN, OLEM ",0.865675856253,the consensus outlook,a modest rise,point to
23,"Oct. 31, 2016, 10:30 AM","Baker Hughes, GE shares head in opposite directions as deal sinks in

 Baker Hughes (BHI -1%) erases opening gains to trade in the red, while General Electric (GE +0.9%) is higher amid plans to combine their oil and gas operations. The new company will be 62.5% owned by GE, with GE Oil & Gas CEO Lorenzo Simonelli serving as President and CEO; GE will fund a special one-time cash dividend of $17.50/share, or $7.4B, to existing BHI shareholders, who will own 37.5% of the new company. The deal creates a company with more than $32B in FY 2015 revenue that could cut costs to better compete with rivals such as Schlumberger (SLB -0.9%) to provide equipment and services to oil rigs and wells; the $32B combined revenue places the new company only 8%-9% behind SLB. The combined companies expect to generate $1.6B of synergies by 2020, primarily driven by cost savings; GE expects the deal to be accretive to 2018 EPS by $0.04 and 2020 EPS by $0.08. Analysts see a high likelihood of the deal's completion given little product overlap outside of the Artificial Lift business and the relatively smaller size of the deal vs. the rejected Halliburton-Baker Hughes (HAL -0.5%) tie-up. Moody’s, Fitch and S&P all affirmed GE’s credit ratings with stable outlooks following the announcement. ",0.865390153174,ge,"a special one-time cash dividend of $ 17.50/share , or $ #",fund
24,"Oct. 31, 2016, 6:25 AM","GE to merge oil and gas ops with Baker Hughes

Banking on a recovery in crude prices, General Electric (NYSE:GE) is merging its oil and gas business with Baker Hughes (NYSE:BHI), creating a large, listed player, that could compete with rivals like Schlumberger (NYSE:SLB).GE will own 62.5% of the new company, which will have combined revenue of $32B, while Baker Hughes shareholders will own 37.5% and get a special one-time cash dividend of $17.50 per share after the deal closes (expected in mid-2017).GE +1%; BHI +6.6% premarket",0.0,,,
25,"Oct. 30, 2016, 10:50 PM","General Electric/Baker Hughes deal to be announced Monday - WSJ

The roughly $30B deal would see the creation of a new publicly-traded entity comprised of Baker Hughes (NYSE:BHI), GE's oil and gas business, and some cash from GE, reports the WSJ.The new company would have more than $25B in annual revenue and thus be of large enough scale to better compete with rivals like Schlumberger (NYSE:SLB).The structure of the deal also gives GE control of Baker Hughes without having to shell out for an outright acquisition.Previously: WSJ: GE, Baker Hughes could reach deal as soon as next week (Oct. 28)",0.726062332242,baker hughes .the structure of the deal,ge control of baker hughes,give
26,"Oct. 21, 2016, 10:58 AM","Schlumberger CEO Kibsgaard sees early signs of recovery in most markets

 Schlumberger (SLB -2.7%) says it sees early signs of recovery in the oil drilling industry activity in most parts of the world, after reporting mixed Q3 results that were helped by improved North American activity. ""The only place where we don't see any signs of recovery at this stage is in Asia"", CEO Paal Kibsgaard said in today's earnings conference call, adding that he expects solid growth in the Middle East and Russia in 2017, and that he has seen a slight uptick in investment and activity in Latin America, Europe and Africa. ""It is critical for us to recover the large pricing concessions we have made over the past two years,"" Kibsgaard said on the call, and recent oil price gains had strengthened its negotiations with customers, but there were no ""material movements"" on pricing during Q3. SLB said it is looking to gain market share in onshore North America, as demand for its high-end drilling technologies was rising with more oil companies looking to drill longer laterals; at the same time, it warns that the fracking market continued to be oversupplied with a ""large number of very hungry players."" ",0.878851776031,kibsgaard,the call,say on
27,"Oct. 20, 2016, 6:36 PM","Schlumberger posts mixed Q3 but says North America activity coming back

 Schlumberger (NYSE:SLB) -0.4% AH after Q3 earnings beat expectations but fell 82% Y/Y on 17% less revenue and increased expenses related to the Cameron acquisition earlier this year. Excluding results from Cameron, SLB says its Q3 land revenue in North America rose 14% Q/Q, attributed to higher drilling and fracturing activity, although pricing improvements were limited as much of the increase in  activity was driven by small companies.CEO Paul Kibsgaard says SLB foresees improved activity in onshore North American, Middle  Eastern and Russian markets next year, but visibility remains limited since customer spending for 2017 is still in the planning process.SLB's results come a day after rival Halliburton (NYSE:HAL) posted a  small Q3 profit that it attributed to U.S. energy  company customers starting to return to drilling this summer.",0.921055852049,# %,the cameron acquisition,increase expense relate to
28,"Oct. 20, 2016, 4:18 PM","Schlumberger beats by $0.03, misses on revenue

Schlumberger (NYSE:SLB): Q3 EPS of $0.25 beats by $0.03.Revenue of $7.02B (-17.1% Y/Y) misses by $60M.Shares -0.3%.Press Release",0.0,,,
29,"Oct. 19, 2016, 5:35 PM","Notable earnings after Thursday’s close

 AMD, APOL, ASB, ATHN, BHE, BRO, CCI, CLS, CLW, ETFC, FCB, FFBC, FFIN, FWRD, INDB, KLAC, KNL, MBFI, MSFT, MXIM, PBCT, PFPT, PYPL, SAM, SEIC, SIVB, SKX, SLB, SWN, TCBI, WERN ",0.0,,,
30,"Oct. 19, 2016, 8:21 AM","Halliburton posts surprise profit as it ""relentlessly"" manages costs

 Halliburton (NYSE:HAL) +0.9% premarket after posting a surprise Q3 profit, as it begins to win back business from oil producers that are beginning to ramp up operations. HAL says sales in its primary North American market gained 9% Q/Q to $1.66B, its first North American sales boost since the downturn began in late 2014, and operating results rose by $58M, which represents 41% incremental margins; CEO Dave Lesar cites improving rig count growth and “relentlessly managing costs."" HAL's sales in the U.S. and Canada had plunged by more than two-thirds during the downturn as customers cut spending; despite the Q/Q improvement, Q3 North American sales still were 33% lower than ay ear ago. Lesar, who has talked about a turnaround on the horizon, says HAL is cautious about Q4 activity due to holiday and seasonal weather-related downtimes, but ""it does not change our view that things are getting better for us and our customers.” Schlumberger (NYSE:SLB) is scheduled to report earnings on Thursday, and Baker Hughes (NYSE:BHI) is expected to report next Tuesday. ",0.909958257008,schlumberger,next tuesday,expect to report
31,"Oct. 11, 2016, 12:49 PM","Norway oil service workers call end to three-week strike

 Norwegian oil service workers have ended a three-week strike that halted operations on 17 drilling rigs after the Industri Energi union won its pay demands with employers. The strike at subcontractors to the oil industry included workers at Schlumberger (SLB -0.9%), Halliburton (HAL -1.4%), Baker Hughes (BHI -0.9%) and Oceaneering (OII -0.8%). An extended strike had threatened closure of Statoil's (STO -2.1%) Melkoeya liquefied natural gas plant and Royal Dutch Shell's (RDS.A, RDS.B) Nyhamna gas processing plant. ",0.969551589176,an extended strike,closure of statoil 's nyhamna gas processing plant,threaten
32,"Sep. 28, 2016, 3:19 PM","Energy stocks rally with OPEC deal

 The energy sector (XLE +4%) bursts to the top of the leaderboard after OPEC announces a planned production cut to 32.5M bbl/day at the informal OPEC meeting in Algiers. Among individual energy stocks: XOM +3.8%, CVX +2.7%, RDS.A +2.8%, BP +3.4%, TOT +2.4%, PBR +4.5%, COP +6.4%, MRO +8%, MPC +1.4%, PSX +1.9%, VLO -0.1%, EOG +6.2%, PXD +6.4%, OXY +4.5%, DVN +7.9%, CLR +8.3%, APA +6.2%, NOV +8.1%, SLB +3.3%, BHI +3.6%, HAL +4.3%, KMI +3.4%, ENB +2.6%, EPD +1.9%, ETP +2.9%.",0.0518159669718,opec,a planned production cut,announce
33,"Sep. 22, 2016, 3:32 PM","Schlumberger, Petronas agree to deepwater Gulf of Mexico seismic survey

 Schlumberger (SLB +0.6%) is higher after Malaysia's state-run oil company Petronas signs an agreement with  to license a ""significant part"" of a  deepwater multi-client seismic survey in the Campeche basin of the  southern Gulf of Mexico. More than 80K sq. km of newly imaged subsurface data, which have been acquired in the last 12 months, are available for companies participating in exploration in Mexico, which has opened licensing rounds to non-government companies for the first time. SLB also won a significant chunk of a Venezuelan deal called one of the world's biggest drilling projects; SLB plans to drill 80 wells in Orinoco Belt as part of a 480-well, $3.2B project. ",0.870273777761,schlumberger,malaysia 's state-run oil company,be higher after
34,"Sep. 21, 2016, 6:54 PM","Schlumberger wins drilling work in Venezuela's Orinoco Belt project


Schlumberger (NYSE:SLB) says it won a large project in Venezuela to drill 80 wells in an extra-heavy oil field in the Orinoco Belt, although specific terms are still being negotiated.
SLB is the only large publicly traded company among the three  winners of a drilling tender for 480 Orinoco Belt wells, announced today by state-run PdVSA, which says the total project is ""one of the world’s largest drilling projects"" and  worth $3.2B.
The project marks an about-turn for SLB, which has warned of a “large-scale cutback”  in Venezuela due to worsening payment delays by PdVSA and has  written off more than $500M in Venezuelan assets since 2014.
",0.978549387748,the project,slb,mark about-turn for
35,"Sep. 21, 2016, 10:21 AM","Norway oil workers go on strike, helping send crude prices higher

 More than 300 Norwegian oil service workers are on strike after wage talks broke down, hitting operations of subcontractors to the country's oil and gas industry including Schlumberger (SLB +1%), Halliburton (HAL +2.3%), Baker Hughes (BHI +2%) and Oceaneering (OII +1.5%). The conflict will force oil companies to halt drilling of some wells on Norway's continental shelf and later could cut into the country's production of ~2M bbl/day of oil, condensate and natural gas liquids; state-controlled Statoil (STO +0.8%) is Norway's largest oil firm. Brent crude recently was 1.6% higher at $46.58/bbl and WTI had jumped 2.1% to $45, sparked by the strike and API data showing a surprise drop in U.S. crude inventories. ETFs: USO, OIL, UWTI, UCO, DWTI, SCO, BNO, DBO, DTO, USL, DNO, OLO, SZO, OLEM
 ",0.921341156596,more than # norwegian oil service workers,strike,be on
36,"Sep. 7, 2016, 3:03 AM","There's room for upside in oil services stocks


Don't expect too much out of Q3 oil services results, Credit Suisse says. ""While an impressive move off the bottom, the U.S. horizontal rig count is still only 31% of its 2014 average. Not going down anymore is fabulous. But it doesn’t translate into doing well very quickly.""
Still, CS says investors should be more aggressive in buying stocks that miss earnings estimates.
Firm notes that the focus on efficiency continues. ""Sand has replaced land rigs as the under-utilized fixed-cost-base leveraged play on the recovery."" Recommends SLCA and HCLP.
Says that technology and a more efficient client base makes HAL the top “demographic” play over SLB in the near term.
""BHI and WFT are self-help stories in different stages of improvement, but both have reasons to be in energy portfolios. Manufacturing is challenged with its focus on deepwater, which drives FET as our top pick in the group.""
",0.925685008645,manufacturing,its focus,challenge with
37,"Sep. 2, 2016, 3:35 PM","Schlumberger cutting workers, projects in pained Venezuela

 With Venezuela dealing with a pained economic crisis, Schumberger (SLB +0.2%) is cutting workers and projects in the country as part of a scaleback it alluded to earlier this year. Employees are being laid off from Maracaibo Lake to the Orinoco Belt. ""They're getting rid of almost all the workers because they're reducing operations and the contracts won't be renovated because of debt owed by PDVSA,"" says one employee. PDVSA is the exclusive operator of oilfields in Venezuela, an OPEC nation. A union leader says 600 workers are being fired in Zulia state (which incorporates Maracaibo), and 2,000 nationally. ",0.844402211086,# workers,zulia state,fire in
38,"Sep. 2, 2016, 9:02 AM","Schlumberger goes ex-dividend today


Schlumberger (NYSE:SLB) had declared $0.50/share quarterly dividend, in line with previous.
Forward yield 2.53%
Payable Oct. 14; for shareholders of record Sept. 7; ex-div Sept. 2.
",0.916086397546,schlumberger,$ 0.50/share quarterly dividend,declare
39,"Aug. 31, 2016, 6:45 PM","Halliburton top oilfield services stock at Evercore on North American strength

Halliburton (NYSE:HAL) remains Evercore ISI's “North American Winner” among oilfield services stocks and sees shares hitting $60 in ""the not-too-distant future,"" citing the management team’s ""relentless pursuit of efficiency and aggressive positioning for the upcycle.""The firm believes HAL is best positioned in the group to benefit from the unfolding increase in oilfield services activity in North America, as it remains markedly more levered to North America than competitors.Once the recovery strengthens, North American activity will react the quickest and the strongest, which Evercore says should allow HAL to enjoy higher company-wide revenue growth and margin expansion than its peers.Yesterday, Guggenheim analysts suggested selling HAL in favor of Schlumberger (NYSE:SLB), mostly on SLB's discounted valuation.",0.0,,,
