Date,PX_CLOSE_1D
9/10/08,32.442
9/11/08,32.4514
9/12/08,32.2271
9/15/08,31.0591
9/16/08,30.6854
9/17/08,29.209
9/18/08,30.4518
9/19/08,31.1152
9/22/08,29.9285
9/23/08,29.0128
9/24/08,29.2277
9/25/08,29.9472
9/26/08,30.0687
9/29/08,28.611
9/30/08,29.9846
10/1/08,29.3492
10/2/08,29.2184
10/3/08,29.1904
10/6/08,27.9943
10/7/08,26.9945
10/8/08,25.9106
10/9/08,24.2287
10/10/08,25.0136
10/13/08,27.0319
10/14/08,27.0506
10/15/08,24.8922
10/16/08,25.6116
10/17/08,25.4061
10/20/08,27.088
10/21/08,26.1723
10/22/08,24.0606
10/23/08,24.5184
10/24/08,23.4345
10/27/08,25.7985
10/28/08,29.5735
10/29/08,28.4989
10/30/08,28.4989
10/31/08,27.7234
11/3/08,28.7325
11/4/08,30.4705
11/5/08,28.8166
11/6/08,27.3309
11/7/08,28.0784
11/10/08,28.4896
11/11/08,27.7701
11/12/08,27.0599
11/13/08,29.0969
11/14/08,28.0317
11/17/08,27.3216
11/18/08,26.6301
11/19/08,25.1725
11/20/08,24.7613
11/21/08,26.6021
11/24/08,27.7794
11/25/08,28.5737
11/26/08,30.4051
11/28/08,30.5078
12/1/08,28.6578
12/2/08,30.022
12/3/08,31.0124
12/4/08,30.0407
12/5/08,31.0124
12/8/08,31.9842
12/9/08,31.1619
12/10/08,30.5919
12/11/08,30.3397
12/12/08,30.648
12/15/08,30.1808
12/16/08,31.3021
12/17/08,31.816
12/18/08,31.1152
12/19/08,31.0124
12/22/08,31.2273
12/23/08,30.6387
12/24/08,30.6947
12/26/08,31.0124
12/29/08,30.9657
12/30/08,31.0498
12/31/08,31.6758
1/2/09,32.3673
1/5/09,30.349
1/6/09,29.8631
1/7/09,29.8071
1/8/09,30.2649
1/9/09,30.05
1/12/09,29.7043
1/13/09,29.4333
1/14/09,28.555
1/15/09,27.9383
1/16/09,27.9943
1/20/09,27.9102
1/21/09,28.8727
1/22/09,28.1812
1/23/09,28.4428
1/26/09,28.9568
1/27/09,27.9943
1/28/09,28.8914
1/29/09,28.2466
1/30/09,27.9102
2/2/09,28.583
2/3/09,29.4894
2/4/09,28.6017
2/5/09,29.1436
2/6/09,29.6389
2/9/09,29.3305
2/10/09,28.0317
2/11/09,28.013
2/12/09,27.9009
2/13/09,27.6206
2/17/09,26.4059
2/18/09,26.2283
2/19/09,26.1536
2/20/09,26.9198
2/23/09,26.0228
2/24/09,26.6955
2/25/09,26.6768
2/26/09,26.6114
2/27/09,26.6582
3/2/09,25.7144
3/3/09,25.5182
3/4/09,26.3031
3/5/09,26.0788
3/6/09,25.4902
3/9/09,24.4623
3/10/09,25.7985
3/11/09,25.6397
3/12/09,26.2937
3/13/09,26.5367
3/16/09,26.6768
3/17/09,27.8729
3/18/09,28.7512
3/19/09,28.2653
3/20/09,27.6673
3/23/09,29.0315
3/24/09,28.5083
3/25/09,28.1719
3/26/09,28.5363
3/27/09,28.611
3/30/09,28.2373
3/31/09,28.2186
4/1/09,29.1717
4/2/09,30.3303
4/3/09,30.6387
4/6/09,30.8629
4/7/09,29.6389
4/8/09,29.6015
4/9/09,29.9939
4/13/09,29.6576
4/14/09,29.2464
4/15/09,29.6108
4/16/09,29.6482
4/17/09,29.6949
4/20/09,28.9007
4/21/09,29.0035
4/22/09,28.882
4/23/09,28.9661
4/24/09,28.9661
4/27/09,28.5363
4/28/09,28.9287
4/29/09,28.4148
4/30/09,28.3494
5/1/09,28.5456
5/4/09,29.0035
5/5/09,28.6204
5/6/09,28.7418
5/7/09,27.9009
5/8/09,27.8916
5/11/09,27.8635
5/12/09,28.4055
5/13/09,27.7981
5/14/09,28.013
5/15/09,27.6673
5/18/09,27.7514
5/19/09,27.7047
5/20/09,27.8729
5/21/09,27.2468
5/22/09,26.9198
5/26/09,27.686
5/27/09,27.0506
5/28/09,27.3496
5/29/09,27.3403
6/1/09,27.3309
6/2/09,27.6299
6/3/09,27.6486
6/4/09,27.6299
6/5/09,27.3309
6/8/09,27.359
6/9/09,27.4898
6/10/09,27.5925
6/11/09,27.7981
6/12/09,27.957
6/15/09,27.7794
6/16/09,27.6019
6/17/09,27.8261
6/18/09,28.1158
6/19/09,27.714
6/22/09,28.0504
6/23/09,28.5176
6/24/09,28.7792
6/25/09,29.0502
6/26/09,28.9568
6/29/09,29.3025
6/30/09,28.7138
7/1/09,28.7979
7/2/09,28.1999
7/6/09,28.3681
7/7/09,27.6953
7/8/09,26.7703
7/9/09,26.7609
7/10/09,26.7423
7/13/09,27.144
7/14/09,27.0506
7/15/09,27.415
7/16/09,27.5645
7/17/09,27.6486
7/20/09,27.8168
7/21/09,28.3307
7/22/09,28.1532
7/23/09,29.2184
7/24/09,29.4333
7/27/09,28.9661
7/28/09,29.3399
7/29/09,29.8818
7/30/09,30.1902
7/31/09,29.9659
8/3/09,29.9285
8/4/09,29.7697
8/5/09,29.2184
8/6/09,28.9287
8/7/09,29.0409
8/10/09,28.8914
8/11/09,28.5923
8/12/09,29.1623
8/13/09,29.0035
8/14/09,29.0409
8/17/09,28.2373
8/18/09,28.2933
8/19/09,28.4335
8/20/09,28.6951
8/21/09,29.3118
8/24/09,29.3492
8/25/09,29.2558
8/26/09,29.4146
8/27/09,29.0128
8/28/09,28.9848
8/31/09,29.0035
9/1/09,28.3774
9/2/09,28.1625
9/3/09,28.256
9/4/09,28.5923
9/8/09,28.9194
9/9/09,28.8633
9/10/09,29.2931
9/11/09,29.209
9/14/09,29.0315
9/15/09,28.9661
9/16/09,28.4148
9/17/09,27.5739
9/18/09,27.6486
9/21/09,27.5552
9/22/09,27.5739
9/23/09,27.9196
9/24/09,28.1719
9/25/09,27.9756
9/28/09,28.3587
9/29/09,28.1812
9/30/09,28.284
10/1/09,28.0411
10/2/09,27.9289
10/5/09,27.9943
10/6/09,28.1906
10/7/09,27.4524
10/8/09,27.2468
10/9/09,27.2468
10/12/09,27.0973
10/13/09,27.116
10/14/09,27.0413
10/15/09,27.2001
10/16/09,27.0039
10/19/09,27.0599
10/20/09,26.9104
10/21/09,27.1254
10/22/09,27.116
10/23/09,26.9572
10/26/09,26.7609
10/27/09,27.2842
10/28/09,27.985
10/29/09,28.0691
10/30/09,27.6486
11/2/09,27.4804
11/3/09,27.1627
11/4/09,27.1908
11/5/09,27.387
11/6/09,27.6206
11/9/09,28.1906
11/10/09,28.3214
11/11/09,28.3681
11/12/09,28.1812
11/13/09,28.1532
11/16/09,28.3401
11/17/09,28.6391
11/18/09,28.6484
11/19/09,28.5176
11/20/09,28.4335
11/23/09,29.2745
11/24/09,29.779
11/25/09,29.9285
11/27/09,29.5548
11/30/09,29.3959
12/1/09,30.2182
12/2/09,30.5078
12/3/09,30.5452
12/4/09,30.5546
12/7/09,31.0685
12/8/09,31.1993
12/9/09,31.1152
12/10/09,31.4516
12/11/09,31.517
12/14/09,31.3488
12/15/09,30.8442
12/16/09,30.5639
12/17/09,30.6573
12/18/09,30.648
12/21/09,30.8536
12/22/09,31.0218
12/23/09,31.0498
12/24/09,31.1713
12/28/09,31.2927
12/29/09,31.2367
12/30/09,31.2273
12/31/09,30.9564
1/4/10,31.0965
1/5/10,31.1526
1/6/10,29.8257
1/7/10,29.6482
1/8/10,29.6669
1/11/10,29.7884
1/12/10,29.8164
1/13/10,29.779
1/14/10,29.1717
1/15/10,28.5737
1/19/10,29.181
1/20/10,28.6951
1/21/10,28.6204
1/22/10,28.3494
1/25/10,28.6671
1/26/10,28.1906
1/27/10,27.9102
1/28/10,27.4057
1/29/10,27.4898
2/1/10,27.6673
2/2/10,27.7794
2/3/10,27.2749
2/4/10,26.7516
2/5/10,26.8544
2/8/10,26.5087
2/9/10,26.8637
2/10/10,26.9759
2/11/10,27.1347
2/12/10,27.0319
2/16/10,27.2655
2/17/10,27.2281
2/18/10,27.2375
2/19/10,27.116
2/22/10,27.0973
2/23/10,26.8544
2/24/10,27.0599
2/25/10,26.9852
2/26/10,27.0319
3/1/10,27.088
3/2/10,27.3403
3/3/10,27.2188
3/4/10,27.3496
3/5/10,27.3122
3/8/10,27.686
3/9/10,27.9476
3/10/10,27.7981
3/11/10,27.8822
3/12/10,27.7794
3/15/10,27.9009
3/16/10,27.9663
3/17/10,28.1719
3/18/10,28.312
3/19/10,28.4148
3/22/10,28.6391
3/23/10,28.9474
3/24/10,28.4615
3/25/10,28.3214
3/26/10,28.3774
3/29/10,28.4522
3/30/10,29.181
3/31/10,28.9848
4/1/10,29.2277
4/5/10,29.3959
4/6/10,29.153
4/7/10,28.256
4/8/10,28.1812
4/9/10,28.1065
4/12/10,27.9756
4/13/10,28.0971
4/14/10,27.8916
4/15/10,27.6019
4/16/10,27.6393
4/19/10,27.7794
4/20/10,27.8075
4/21/10,27.6206
4/22/10,27.359
4/23/10,27.144
4/26/10,27.0413
4/27/10,26.8637
4/28/10,27.2094
4/29/10,27.3029
4/30/10,27.0039
5/3/10,27.3683
5/4/10,26.8637
5/5/10,26.7983
5/6/10,26.1723
5/7/10,26.3405
5/10/10,26.7329
5/11/10,26.5367
5/12/10,26.817
5/13/10,26.8077
5/14/10,26.6395
5/17/10,26.7796
5/18/10,26.5554
5/19/10,26.6395
5/20/10,25.9387
5/21/10,26.1256
5/24/10,25.6864
5/25/10,25.6023
5/26/10,25.1631
5/27/10,25.7705
5/28/10,25.7144
6/1/10,25.4248
6/2/10,25.7798
6/3/10,25.8266
6/4/10,25.4248
6/7/10,25.3033
6/8/10,25.8639
6/9/10,25.9574
6/10/10,26.4806
6/11/10,26.6862
6/14/10,26.7516
6/15/10,27.2001
6/16/10,27.2655
6/17/10,27.1814
6/18/10,27.2188
6/21/10,27.1534
6/22/10,27.1534
6/23/10,27.4057
6/24/10,27.0599
6/25/10,26.6768
6/28/10,26.8263
6/29/10,26.7423
6/30/10,26.1816
7/1/10,26.2844
7/2/10,26.81
7/6/10,26.61
7/7/10,26.52
7/8/10,26.78
7/9/10,26.65
7/12/10,26.49
7/13/10,26.89
7/14/10,26.84
7/15/10,26.8
7/16/10,26.69
7/19/10,26.72
7/20/10,26.67
7/21/10,26.52
7/22/10,27
7/23/10,28.02
7/26/10,28.28
7/27/10,28.59
7/28/10,28.91
7/29/10,28.88
7/30/10,29.06
8/2/10,29.56
8/3/10,29.54
8/4/10,29.4
8/5/10,29.55
8/6/10,29.55
8/9/10,29.86
8/10/10,30.02
8/11/10,29.56
8/12/10,30.32
8/13/10,30.03
8/16/10,29.96
8/17/10,30.17
8/18/10,30.15
8/19/10,29.62
8/20/10,29.37
8/23/10,29.41
8/24/10,29.47
8/25/10,29.66
8/26/10,29.5
8/27/10,29.84
8/30/10,29.44
8/31/10,29.53
9/1/10,30.26
9/2/10,30.11
9/3/10,30.2
9/7/10,30.22
9/8/10,30.46
9/9/10,30.84
9/10/10,30.82
9/13/10,30.9
9/14/10,30.91
9/15/10,31.19
9/16/10,31.42
9/17/10,31.68
9/20/10,32.09
9/21/10,32.32
9/22/10,32.39
9/23/10,32.17
9/24/10,32.64
9/27/10,32.86
9/28/10,32.72
9/29/10,32.66
9/30/10,32.59
10/1/10,32.89
10/4/10,33.03
10/5/10,33.57
10/6/10,33.36
10/7/10,32.93
10/8/10,32.83
10/11/10,33.03
10/12/10,32.54
10/13/10,32.21
10/14/10,32.44
10/15/10,32.43
10/18/10,32.59
10/19/10,32.16
10/20/10,32.64
10/21/10,32.52
10/22/10,32.09
10/25/10,32.35
10/26/10,32.5
10/27/10,32.51
10/28/10,32.41
10/29/10,32.48
11/1/10,32.4
11/2/10,32.8
11/3/10,32.99
11/4/10,33.52
11/5/10,33.43
11/8/10,33.17
11/9/10,33.01
11/10/10,32.85
11/11/10,32.63
11/12/10,32.56
11/15/10,32.77
11/16/10,32.19
11/17/10,32.34
11/18/10,32.65
11/19/10,32.59
11/22/10,32.5
11/23/10,32.39
11/24/10,32.35
11/26/10,32.21
11/29/10,31.9
11/30/10,32.01
12/1/10,32.35
12/2/10,32.74
12/3/10,32.9
12/6/10,32.89
12/7/10,32.95
12/8/10,32.98
12/9/10,33.56
12/10/10,34.04
12/13/10,34.11
12/14/10,34.67
12/15/10,34.63
12/16/10,34.76
12/17/10,34.64
12/20/10,34.74
12/21/10,34.94
12/22/10,35.18
12/23/10,35.44
12/27/10,35.5
12/28/10,35.62
12/29/10,35.58
12/30/10,35.56
12/31/10,35.78
1/3/11,36.43
1/4/11,37.16
1/5/11,37.67
1/6/11,36.23
1/7/11,35.93
1/10/11,35.92
1/11/11,35.36
1/12/11,35.47
1/13/11,35.8
1/14/11,35.46
1/18/11,34.36
1/19/11,34.6
1/20/11,34.61
1/21/11,34.95
1/24/11,35.24
1/25/11,35.79
1/26/11,36.4
1/27/11,36.49
1/28/11,35.63
1/31/11,35.62
2/1/11,36.27
2/2/11,36.16
2/3/11,36.38
2/4/11,36.31
2/7/11,36.02
2/8/11,36.34
2/9/11,36.68
2/10/11,36.42
2/11/11,36.39
2/14/11,35.9
2/15/11,36.46
2/16/11,36.17
2/17/11,36.37
2/18/11,36.62
2/22/11,36
2/23/11,35.81
2/24/11,35.58
2/25/11,35.97
2/28/11,36.92
3/1/11,36.02
3/2/11,36.34
3/3/11,36.36
3/4/11,36.08
3/7/11,36.01
3/8/11,36.48
3/9/11,36.65
3/10/11,36.4
3/11/11,35.85
3/14/11,35.18
3/15/11,34.87
3/16/11,34.3
3/17/11,35.33
3/18/11,35.84
3/21/11,36.46
3/22/11,36.95
3/23/11,36.98
3/24/11,37.18
3/25/11,37.29
3/28/11,37.75
3/29/11,38.29
3/30/11,38.46
3/31/11,38.54
4/1/11,38.47
4/4/11,38.61
4/5/11,38.38
4/6/11,37.85
4/7/11,37.76
4/8/11,37.72
4/11/11,37.85
4/12/11,37.64
4/13/11,37.69
4/14/11,37.71
4/15/11,37.85
4/18/11,37.31
4/19/11,37.24
4/20/11,37.79
4/21/11,36.91
4/25/11,36.99
4/26/11,37.63
4/27/11,38.25
4/28/11,38.27
4/29/11,37.78
5/2/11,37.56
5/3/11,37.8
5/4/11,37.67
5/5/11,37.12
5/6/11,37.28
5/9/11,37.24
5/10/11,37.57
5/11/11,37.26
5/12/11,37.43
5/13/11,37.26
5/16/11,36.97
5/17/11,37.11
5/18/11,37.09
5/19/11,37.32
5/20/11,37.15
5/23/11,36.85
5/24/11,36.9
5/25/11,36.4
5/26/11,36.61
5/27/11,36.67
5/31/11,36.93
6/1/11,36.27
6/2/11,36.17
6/3/11,35.63
6/6/11,35.21
6/7/11,35.38
6/8/11,35.9
6/9/11,35.67
6/10/11,35.19
6/13/11,35.63
6/14/11,35.58
6/15/11,35.12
6/16/11,35.24
6/17/11,35.51
6/20/11,35.65
6/21/11,35.99
6/22/11,35.94
6/23/11,36.05
6/24/11,36
6/27/11,36.4
6/28/11,36.57
6/29/11,36.72
6/30/11,37.23
7/1/11,37.8
7/5/11,37.82
7/6/11,37.54
7/7/11,37.42
7/8/11,37.48
7/11/11,37.12
7/12/11,37.09
7/13/11,36.94
7/14/11,36.88
7/15/11,36.82
7/18/11,36.71
7/19/11,36.97
7/20/11,37.33
7/21/11,37.57
7/22/11,36.74
7/25/11,36.22
7/26/11,36.28
7/27/11,36.21
7/28/11,35.66
7/29/11,35.29
8/1/11,35.87
8/2/11,35.49
8/3/11,35.97
8/4/11,34.92
8/5/11,35.05
8/8/11,33.12
8/9/11,34.29
8/10/11,33.66
8/11/11,34.62
8/12/11,34.3
8/15/11,35.05
8/16/11,34.88
8/17/11,35.61
8/18/11,35.07
8/19/11,34.71
8/22/11,34.82
8/23/11,35.96
8/24/11,36.47
8/25/11,35.77
8/26/11,35.76
8/29/11,36.14
8/30/11,36.31
8/31/11,36.165
9/1/11,35.88
9/2/11,35.56
9/6/11,35.22
9/7/11,35.62
9/8/11,35.38
9/9/11,35.24
9/12/11,35.25
9/13/11,35.5
9/14/11,35.6
9/15/11,36.19
9/16/11,36.72
9/19/11,36.28
9/20/11,36.41
9/21/11,35.84
9/22/11,35.59
9/23/11,35.88
9/26/11,36.36
9/27/11,36.89
9/28/11,36.84
9/29/11,37.15
9/30/11,36.8
10/3/11,36.34
10/4/11,36.4
10/5/11,35.77
10/6/11,35.91
10/7/11,36.16
10/10/11,36.9
10/11/11,36.5
10/12/11,36.67
10/13/11,37.02
10/14/11,37.33
10/17/11,36.94
10/18/11,37.24
10/19/11,37.05
10/20/11,37.1
10/21/11,37.42
10/24/11,36.93
10/25/11,36.19
10/26/11,36.81
10/27/11,37.66
10/28/11,37.63
10/31/11,36.98
11/1/11,36.47
11/2/11,36.8
11/3/11,37.45
11/4/11,37.17
11/7/11,37.34
11/8/11,37.52
11/9/11,36.89
11/10/11,37.33
11/11/11,37.52
11/14/11,37
11/15/11,37.24
11/16/11,36.65
11/17/11,36.7
11/18/11,36.46
11/21/11,36.07
11/22/11,36.19
11/23/11,35.35
11/25/11,35.35
11/28/11,36.25
11/29/11,36.63
11/30/11,37.73
12/1/11,37.77
12/2/11,37.85
12/5/11,38.05
12/6/11,38.32
12/7/11,38.31
12/8/11,37.81
12/9/11,38.43
12/12/11,38.35
12/13/11,38.26
12/14/11,38.26
12/15/11,38.42
12/16/11,38.78
12/19/11,38.63
12/20/11,39.21
12/21/11,39.23
12/22/11,39.29
12/23/11,39.98
12/27/11,39.99
12/28/11,39.76
12/29/11,40.05
12/30/11,40.12
1/3/12,39.73
1/4/12,39.21
1/5/12,38.94
1/6/12,38.33
1/9/12,38.37
1/10/12,38.57
1/11/12,38.9
1/12/12,38.92
1/13/12,38.92
1/17/12,39.02
1/18/12,39.01
1/19/12,39
1/20/12,38.97
1/23/12,38.4
1/24/12,37.79
1/25/12,37.69
1/26/12,37.34
1/27/12,37.21
1/30/12,37.61
1/31/12,37.66
2/1/12,37.8
2/2/12,37.56
2/3/12,37.84
2/6/12,38.14
2/7/12,37.92
2/8/12,37.92
2/9/12,37.92
2/10/12,37.69
2/13/12,38.13
2/14/12,38.04
2/15/12,37.83
2/16/12,38.05
2/17/12,38.46
2/21/12,38.49
2/22/12,38.21
2/23/12,38.13
2/24/12,38.14
2/27/12,38.13
2/28/12,38.15
2/29/12,38.11
3/1/12,38.43
3/2/12,38.67
3/5/12,39
3/6/12,38.69
3/7/12,38.87
3/8/12,39.22
3/9/12,39.1
3/12/12,39.32
3/13/12,39.48
3/14/12,39.47
3/15/12,39.54
3/16/12,39.57
3/19/12,39.65
3/20/12,39.63
3/21/12,39.78
3/22/12,39.66
3/23/12,39.42
3/26/12,39.33
3/27/12,38.66
3/28/12,38.26
3/29/12,38.07
3/30/12,38.23
4/2/12,38.52
4/3/12,38.46
4/4/12,38.39
4/5/12,37.66
4/9/12,37.46
4/10/12,36.8
4/11/12,37.38
4/12/12,37.55
4/13/12,37.26
4/16/12,37.43
4/17/12,37.74
4/18/12,37.66
4/19/12,38.15
4/20/12,38.73
4/23/12,38.57
4/24/12,39.5
4/25/12,39.48
4/26/12,40.14
4/27/12,40.23
4/30/12,40.38
5/1/12,40.56
5/2/12,40.6
5/3/12,40.64
5/4/12,40.26
5/7/12,40.53
5/8/12,40.55
5/9/12,40.25
5/10/12,40.55
5/11/12,41.16
5/14/12,40.89
5/15/12,41.05
5/16/12,40.88
5/17/12,41.37
5/18/12,41.53
5/21/12,41.34
5/22/12,41.39
5/23/12,41.28
5/24/12,41.39
5/25/12,41.45
5/29/12,41.75
5/30/12,41.42
5/31/12,41.64
6/1/12,41.03
6/4/12,41.34
6/5/12,41.2
6/6/12,41.77
6/7/12,41.64
6/8/12,42.44
6/11/12,42.56
6/12/12,42.94
6/13/12,42.99
6/14/12,43.75
6/15/12,43.55
6/18/12,43.82
6/19/12,43.73
6/20/12,43.3
6/21/12,43.33
6/22/12,43.95
6/25/12,43.65
6/26/12,43.84
6/27/12,43.78
6/28/12,43.97
6/29/12,44.44
7/2/12,44.93
7/3/12,44.95
7/5/12,44.89
7/6/12,44.42
7/9/12,44.74
7/10/12,44.7
7/11/12,44.9
7/12/12,44.67
7/13/12,45.21
7/16/12,45.27
7/17/12,45.66
7/18/12,45.89
7/19/12,44.54
7/20/12,44.49
7/23/12,44.35
7/24/12,43.77
7/25/12,43.72
7/26/12,44.46
7/27/12,44.9
7/30/12,44.95
7/31/12,45.14
8/1/12,45.21
8/2/12,44.62
8/3/12,44.46
8/6/12,44.69
8/7/12,44.47
8/8/12,44.18
8/9/12,44.34
8/10/12,44.6
8/13/12,44.27
8/14/12,44.33
8/15/12,44.19
8/16/12,44.12
8/17/12,44.06
8/20/12,43.7
8/21/12,42.89
8/22/12,42.62
8/23/12,42.25
8/24/12,43.17
8/27/12,42.76
8/28/12,42.67
8/29/12,43.09
8/30/12,42.77
8/31/12,42.94
9/4/12,43.7
9/5/12,43.8
9/6/12,44.15
9/7/12,43.72
9/10/12,44.06
9/11/12,44.24
9/12/12,44.89
9/13/12,45.58
9/14/12,44.53
9/17/12,44.58
9/18/12,44.91
9/19/12,45.27
9/20/12,45.49
9/21/12,45.64
9/24/12,45.68
9/25/12,45.62
9/26/12,45.59
9/27/12,45.76
9/28/12,45.57
10/1/12,45.81
10/2/12,45.86
10/3/12,46.28
10/4/12,47.26
10/5/12,47.05
10/8/12,46.57
10/9/12,46.11
10/10/12,45.78
10/11/12,45.2
10/12/12,44.62
10/15/12,44.5
10/16/12,44.08
10/17/12,44.72
10/18/12,45.78
10/19/12,45.16
10/22/12,44.77
10/23/12,44.07
10/24/12,44.23
10/25/12,44.25
10/26/12,44.73
10/31/12,44.64
11/1/12,45.14
11/2/12,44.52
11/5/12,44.2
11/6/12,44.3
11/7/12,43.19
11/8/12,42.61
11/9/12,42.64
11/12/12,42.56
11/13/12,42.54
11/14/12,42.24
11/15/12,41.7
11/16/12,41.4
11/19/12,42.81
11/20/12,42.82
11/21/12,43.16
11/23/12,43.76
11/26/12,43.3
11/27/12,42.98
11/28/12,43.56
11/29/12,44.01
11/30/12,44.12
12/3/12,44.1
12/4/12,43.67
12/5/12,44.1
12/6/12,44.45
12/7/12,44.41
12/10/12,44.03
12/11/12,44.44
12/12/12,44.79
12/13/12,44.52
12/14/12,44.21
12/17/12,44.12
12/18/12,43.87
12/19/12,43.38
12/20/12,43.81
12/21/12,43.57
12/24/12,43.54
12/26/12,43.45
12/27/12,43.48
12/28/12,42.9
12/31/12,43.27
1/2/13,44.27
1/3/13,44.06
1/4/13,44.3
1/7/13,44.69
1/8/13,43.1
1/9/13,43
1/10/13,43.59
1/11/13,43.3
1/14/13,42.59
1/15/13,41.97
1/16/13,41.51
1/17/13,42.13
1/18/13,42.54
1/22/13,42.94
1/23/13,42.79
1/24/13,42.59
1/25/13,42.67
1/28/13,42.77
1/29/13,43.5
1/30/13,43.61
1/31/13,43.61
2/1/13,44.56
2/4/13,44.52
2/5/13,44.56
2/6/13,44.75
2/7/13,44.46
2/8/13,44.35
2/11/13,44.32
2/12/13,44.44
2/13/13,44.52
2/14/13,44.33
2/15/13,44.4
2/19/13,44.5
2/20/13,44.92
2/21/13,45.12
2/22/13,45.4
2/25/13,45.72
2/26/13,46.12
2/27/13,46.35
2/28/13,46.53
3/1/13,46.72
3/4/13,47.11
3/5/13,47.69
3/6/13,47.28
3/7/13,47.48
3/8/13,47.96
3/11/13,47.81
3/12/13,48.36
3/13/13,47.94
3/14/13,48.48
3/15/13,48.02
3/18/13,48.75
3/19/13,48.95
3/20/13,48.6
3/21/13,48.8
3/22/13,49.02
3/25/13,49.16
3/26/13,49.48
3/27/13,48.94
3/28/13,49.15
4/1/13,49.22
4/2/13,49.5
4/3/13,48.99
4/4/13,49.3
4/5/13,49.56
4/8/13,49.43
4/9/13,49.36
4/10/13,49.86
4/11/13,50.51
4/12/13,50.86
4/15/13,50.64
4/16/13,50.46
4/17/13,49.54
4/18/13,50.91
4/19/13,52.25
4/22/13,52.19
4/23/13,52.32
4/24/13,51.8
4/25/13,53.22
4/26/13,53.63
4/29/13,53.46
4/30/13,53.91
5/1/13,52.4
5/2/13,52.53
5/3/13,52.68
5/6/13,52.05
5/7/13,52.92
5/8/13,53.11
5/9/13,52.71
5/10/13,52.89
5/13/13,52.55
5/14/13,53.17
5/15/13,53.6
5/16/13,53.2
5/17/13,53.35
5/20/13,52.74
5/21/13,52.07
5/22/13,51.47
5/23/13,51.89
5/24/13,51.39
5/28/13,50.82
5/29/13,49.57
5/30/13,49.08
5/31/13,48.48
6/3/13,48.66
6/4/13,48.84
6/5/13,48.3
6/6/13,49.97
6/7/13,50.24
6/10/13,50.53
6/11/13,50.18
6/12/13,49.9
6/13/13,50.64
6/14/13,51.07
6/17/13,50.71
6/18/13,51.55
6/19/13,50.05
6/20/13,48.96
6/21/13,49.52
