Date,PX_CLOSE_1D
1/22/09,17.4
1/23/09,17.68
1/26/09,17.69
1/27/09,17.79
1/28/09,18.34
1/29/09,16.97
1/30/09,14.16
2/2/09,14.45
2/3/09,14.31
2/4/09,14.65
2/5/09,16
2/6/09,16.35
2/9/09,15.88
2/10/09,15.65
2/11/09,15.55
2/12/09,15.45
2/13/09,15.41
2/17/09,14.9
2/18/09,14.71
2/19/09,14.81
2/20/09,14.68
2/23/09,14.35
2/24/09,14.95
2/25/09,14.71
2/26/09,14.25
2/27/09,14.21
3/2/09,13.49
3/3/09,13.33
3/4/09,13.79
3/5/09,13.43
3/6/09,12.67
3/9/09,12.68
3/10/09,13.76
3/11/09,14.31
3/12/09,14.77
3/13/09,14.74
3/16/09,14.64
3/17/09,15.39
3/18/09,15.55
3/19/09,15.65
3/20/09,15.09
3/23/09,16.5
3/24/09,15.99
3/25/09,15.65
3/26/09,16.36
3/27/09,15.82
3/30/09,15.12
3/31/09,15.05
4/1/09,15.78
4/2/09,16.94
4/3/09,17.03
4/6/09,16.06
4/7/09,15.62
4/8/09,17.51
4/9/09,18.34
4/13/09,18.01
4/14/09,18.12
4/15/09,18.37
4/16/09,19.19
4/17/09,18.49
4/20/09,17.66
4/21/09,18.31
4/22/09,18.79
4/23/09,19.26
4/24/09,22.33
4/27/09,21.37
4/28/09,20.88
4/29/09,21.27
4/30/09,21.65
5/1/09,22.16
5/4/09,22.33
5/5/09,23.04
5/6/09,22.99
5/7/09,21.3
5/8/09,21.85
5/11/09,21.25
5/12/09,21.73
5/13/09,21.23
5/14/09,21.54
5/15/09,21.56
5/18/09,22.27
5/19/09,22.61
5/20/09,22.87
5/21/09,23.31
5/22/09,23.19
5/26/09,24.02
5/27/09,24.14
5/28/09,24.88
5/29/09,24.73
6/1/09,25.34
6/2/09,23.82
6/3/09,23.9
6/4/09,24.13
6/5/09,24.1
6/8/09,23.7
6/9/09,24.22
6/10/09,23.79
6/11/09,23.88
6/12/09,23.87
6/15/09,23.68
6/16/09,23.09
6/17/09,22.87
6/18/09,22.35
6/19/09,22.42
6/22/09,21.49
6/23/09,21.87
6/24/09,22.67
6/25/09,23.04
6/26/09,22.63
6/29/09,23.63
6/30/09,23.6
7/1/09,24.41
7/2/09,23.55
7/6/09,23.68
7/7/09,22.98
7/8/09,22.98
7/9/09,23.15
7/10/09,23.2
7/13/09,23.25
7/14/09,23.42
7/15/09,25.19
7/16/09,25.03
7/17/09,25.19
7/20/09,25.72
7/21/09,25.88
7/22/09,25.5
7/23/09,26.55
7/24/09,26.86
7/27/09,26.64
7/28/09,25.97
7/29/09,25.7
7/30/09,26.04
7/31/09,26.13
8/3/09,26.27
8/4/09,26.12
8/5/09,25.68
8/6/09,25.13
8/7/09,25.4
8/10/09,25
8/11/09,25.03
8/12/09,25.35
8/13/09,25.23
8/14/09,24.62
8/17/09,23.69
8/18/09,24.02
8/19/09,23.68
8/20/09,24.59
8/21/09,24.61
8/24/09,23.96
8/25/09,23.63
8/26/09,23.22
8/27/09,23.69
8/28/09,23.58
8/31/09,23.07
9/1/09,22.69
9/2/09,23.03
9/3/09,23.41
9/4/09,23.77
9/8/09,24.29
9/9/09,26.14
9/10/09,26.55
9/11/09,26.42
9/14/09,26.44
9/15/09,26.94
9/16/09,27.42
9/17/09,27.37
9/18/09,27.62
9/21/09,27.75
9/22/09,27.7
9/23/09,26.88
9/24/09,26.59
9/25/09,26.32
9/28/09,27.25
9/29/09,26.55
9/30/09,27.02
10/1/09,26.25
10/2/09,25.85
10/5/09,26.38
10/6/09,26.95
10/7/09,26.529
10/8/09,27.1
10/9/09,27.53
10/12/09,27.92
10/13/09,27.34
10/14/09,27.2
10/15/09,27.28
10/16/09,26.5
10/19/09,27.21
10/20/09,27.72
10/21/09,27.82
10/22/09,28.22
10/23/09,27.31
10/26/09,26.22
10/27/09,25.84
10/28/09,25.06
10/29/09,26.36
10/30/09,25.51
11/2/09,25.63
11/3/09,25.65
11/4/09,25.56
11/5/09,26
11/6/09,25.33
11/9/09,25.43
11/10/09,24.91
11/11/09,25.35
11/12/09,24.7
11/13/09,26.15
11/16/09,25.96
11/17/09,25.81
11/18/09,25.6
11/19/09,25.29
11/20/09,25.2
11/23/09,26.07
11/24/09,26.04
11/25/09,26.21
11/27/09,25.67
11/30/09,26.13
12/1/09,26.79
12/2/09,26.8
12/3/09,26.92
12/4/09,27.33
12/7/09,27.35
12/8/09,27.18
12/9/09,27.29
12/10/09,27
12/11/09,26.78
12/14/09,26.73
12/15/09,26.49
12/16/09,26.36
12/17/09,25.51
12/18/09,26.1
12/21/09,26.43
12/22/09,26.4
12/23/09,26.22
12/24/09,26.43
12/28/09,26.8
12/29/09,26.83
12/30/09,27.14
12/31/09,26.67
1/4/10,27.18
1/5/10,26.75
1/6/10,26.03
1/7/10,26.16
1/8/10,26.25
1/11/10,26.2
1/12/10,25.86
1/13/10,26.48
1/14/10,26.34
1/15/10,26.58
1/19/10,26.87
1/20/10,26.05
1/21/10,26.12
1/22/10,24.95
1/25/10,25.37
1/26/10,24.86
1/27/10,25.02
1/28/10,24.49
1/29/10,24.83
2/1/10,25.06
2/2/10,25.17
2/3/10,25.33
2/4/10,24.89
2/5/10,25
2/8/10,24.91
2/9/10,25.12
2/10/10,25.02
2/11/10,25.26
2/12/10,24.76
2/16/10,25.45
2/17/10,25.62
2/18/10,25.94
2/19/10,27.44
2/22/10,27.21
2/23/10,26.9
2/24/10,27.95
2/25/10,28
2/26/10,27.98
3/1/10,28.53
3/2/10,28.57
3/3/10,28.76
3/4/10,28.67
3/5/10,29.1
3/8/10,29.6
3/9/10,29.89
3/10/10,30.39
3/11/10,30.46
3/12/10,29.94
3/15/10,30.07
3/16/10,30.4
3/17/10,30.69
3/18/10,30.25
3/19/10,29.89
3/22/10,30.14
3/23/10,30.88
3/24/10,30.46
3/25/10,30.73
3/26/10,30.49
3/29/10,30.65
3/30/10,30.87
3/31/10,30.68
4/1/10,30.45
4/5/10,30.86
4/6/10,31.64
4/7/10,31.49
4/8/10,31.27
4/9/10,31.65
4/12/10,31.6
4/13/10,31.25
4/14/10,31.81
4/15/10,31.98
4/16/10,31.21
4/19/10,31.18
4/20/10,31.56
4/21/10,29.82
4/22/10,29.7
4/23/10,30.07
4/26/10,29.75
4/27/10,29.27
4/28/10,29.01
4/29/10,29.36
4/30/10,28.41
5/3/10,28.99
5/4/10,28.14
5/5/10,28.38
5/6/10,27.59
5/7/10,26.73
5/10/10,28.18
5/11/10,27.94
5/12/10,28.92
5/13/10,28.03
5/14/10,27.5
5/17/10,27.99
5/18/10,27.2
5/19/10,26.87
5/20/10,25.58
5/21/10,26.39
5/24/10,26.13
5/25/10,26.26
5/26/10,26.05
5/27/10,27.26
5/28/10,26.62
6/1/10,24.83
6/2/10,25.29
6/3/10,25.81
6/4/10,24.67
6/7/10,24.3
6/8/10,24.34
6/9/10,23.98
6/10/10,24.56
6/11/10,24.99
6/14/10,24.87
6/15/10,25.53
6/16/10,25.16
6/17/10,25.29
6/18/10,25.5
6/21/10,24.95
6/22/10,24.43
6/23/10,24.43
6/24/10,23.71
6/25/10,23.72
6/28/10,24.19
6/29/10,23.22
6/30/10,22.82
7/1/10,23
7/2/10,24.08
7/6/10,24.09
7/7/10,25.49
7/8/10,25.43
7/9/10,25.77
7/12/10,26
7/13/10,26.73
7/14/10,27.1
7/15/10,26.86
7/16/10,25.9
7/19/10,26.6
7/20/10,26.69
7/21/10,26.51
7/22/10,27.41
7/23/10,28.09
7/26/10,28.85
7/27/10,28.08
7/28/10,27.8
7/29/10,27.6
7/30/10,27.78
8/2/10,28.1
8/3/10,28.02
8/4/10,28.48
8/5/10,28.31
8/6/10,27.99
8/9/10,28.58
8/10/10,28.69
8/11/10,27.67
8/12/10,25.78
8/13/10,25.63
8/16/10,25.87
8/17/10,26.22
8/18/10,26.47
8/19/10,26.68
8/20/10,27.24
8/23/10,27.18
8/24/10,26.79
8/25/10,26.76
8/26/10,26.79
8/27/10,27.24
8/30/10,26.91
8/31/10,27.2
9/1/10,27.63
9/2/10,28.28
9/3/10,28.99
9/7/10,28.57
9/8/10,28.85
9/9/10,28.3
9/10/10,28.28
9/13/10,29.22
9/14/10,29.31
9/15/10,29.5
9/16/10,29.74
9/17/10,30.01
9/20/10,30.37
9/21/10,30.27
9/22/10,29.56
9/23/10,29.47
9/24/10,29.78
9/27/10,31.03
9/28/10,31.26
9/29/10,30.92
9/30/10,30.35
10/1/10,30.3
10/4/10,30.75
10/5/10,32.59
10/6/10,31.22
10/7/10,31.37
10/8/10,31.47
10/11/10,31.68
10/12/10,31.91
10/13/10,31.64
10/14/10,31.3
10/15/10,31.94
10/18/10,31.97
10/19/10,30.54
10/20/10,32.13
10/21/10,31.69
10/22/10,31.94
10/25/10,32.02
10/26/10,32.38
10/27/10,32.11
10/28/10,31.79
10/29/10,32.39
11/1/10,32.01
11/2/10,32.23
11/3/10,33.35
11/4/10,33.84
11/5/10,34.39
11/8/10,34.19
11/9/10,34.2
11/10/10,34.55
11/11/10,34.53
11/12/10,35.81
11/15/10,34.34
11/16/10,33.66
11/17/10,33.11
11/18/10,34.38
11/19/10,34.73
11/22/10,34.55
11/23/10,33.48
11/24/10,34.51
11/26/10,34.13
11/29/10,33.94
11/30/10,34.02
12/1/10,34.84
12/2/10,34.98
12/3/10,34.32
12/6/10,34.15
12/7/10,34.08
12/8/10,34.96
12/9/10,35.75
12/10/10,35.88
12/13/10,36.16
12/14/10,35.75
12/15/10,35.93
12/16/10,36.7
12/17/10,36.49
12/20/10,36.99
12/21/10,37.61
12/22/10,37.9
12/23/10,37.01
12/27/10,37.08
12/28/10,37
12/29/10,36.92
12/30/10,37.17
12/31/10,36.92
1/3/11,37.24
1/4/11,37.16
1/5/11,37.88
1/6/11,38.21
1/7/11,37.59
1/10/11,37.61
1/11/11,37.85
1/12/11,38.32
1/13/11,38.22
1/14/11,38.73
1/18/11,37.95
1/19/11,36.9
1/20/11,34.99
1/21/11,34.87
1/24/11,34.88
1/25/11,34.82
1/26/11,37.05
1/27/11,37.2
1/28/11,36.28
1/31/11,37.12
2/1/11,37.37
2/2/11,37.98
2/3/11,38.48
2/4/11,40.06
2/7/11,40.1
2/8/11,40.29
2/9/11,40.33
2/10/11,43.4
2/11/11,43.41
2/14/11,43.62
2/15/11,44.39
2/16/11,43.84
2/17/11,44.23
2/18/11,44
2/22/11,42.45
2/23/11,41.44
2/24/11,43.17
2/25/11,43.9
2/28/11,44
3/1/11,43.12
3/2/11,43.21
3/3/11,43.76
3/4/11,44.11
3/7/11,44.32
3/8/11,44.46
3/9/11,43.33
3/10/11,41.35
3/11/11,42.89
3/14/11,43.05
3/15/11,42.24
3/16/11,41.98
3/17/11,40.88
3/18/11,40.26
3/21/11,40.54
3/22/11,39.13
3/23/11,40.12
3/24/11,40.82
3/25/11,40.9
3/28/11,40.07
3/29/11,40.76
3/30/11,41.86
3/31/11,42.08
4/1/11,41.26
4/4/11,39.76
4/5/11,39.38
4/6/11,38.83
4/7/11,38.88
4/8/11,38.32
4/11/11,38.58
4/12/11,37.85
4/13/11,38.35
4/14/11,38.49
4/15/11,38.38
4/18/11,38.26
4/19/11,38.47
4/20/11,39.26
4/21/11,40.08
4/25/11,39.79
4/26/11,39.05
4/27/11,38.77
4/28/11,38.47
4/29/11,38.33
5/2/11,37.59
5/3/11,37.5
5/4/11,37.29
5/5/11,37.54
5/6/11,37.14
5/9/11,37.3
5/10/11,37.81
5/11/11,38.47
5/12/11,39.81
5/13/11,39.63
5/16/11,39.12
5/17/11,38.56
5/18/11,38.93
5/19/11,39.05
5/20/11,38.86
5/23/11,37.75
5/24/11,36.55
5/25/11,36.7
5/26/11,36.98
5/27/11,37.05
5/31/11,36.61
6/1/11,32.97
6/2/11,33.62
6/3/11,32.33
6/6/11,31.45
6/7/11,32.62
6/8/11,32.11
6/9/11,31.9
6/10/11,30.77
6/13/11,29.91
6/14/11,30.46
6/15/11,29.37
6/16/11,29.49
6/17/11,29.33
6/20/11,29.51
6/21/11,30.25
6/22/11,29.53
6/23/11,30.27
6/24/11,30.02
6/27/11,30.5
6/28/11,30.44
6/29/11,30.82
6/30/11,31.5
7/1/11,31.97
7/5/11,31.79
7/6/11,31.5
7/7/11,32.8
7/8/11,32.06
7/11/11,31.45
7/12/11,31.18
7/13/11,31.03
7/14/11,30.36
7/15/11,30.63
7/18/11,30.03
7/19/11,31.58
7/20/11,31.15
7/21/11,30.32
7/22/11,31.27
7/25/11,30.67
7/26/11,31.17
7/27/11,24.66
7/28/11,23.79
7/29/11,23.39
8/1/11,23.02
8/2/11,22.76
8/3/11,23.59
8/4/11,22.15
8/5/11,22.23
8/8/11,20.16
8/9/11,21.52
8/10/11,20.67
8/11/11,22.13
8/12/11,22.18
8/15/11,22.47
8/16/11,22.08
8/17/11,21.69
8/18/11,19.93
8/19/11,19.73
8/22/11,19.72
8/23/11,20.9
8/24/11,21.02
8/25/11,20.36
8/26/11,20.9
8/29/11,21.9
8/30/11,21.83
8/31/11,20.93
9/1/11,21.14
9/2/11,20.2
9/6/11,19.97
9/7/11,21.54
9/8/11,21.58
9/9/11,21.46
9/12/11,21.74
9/13/11,21.48
9/14/11,21.59
9/15/11,20.7
9/16/11,20.15
9/19/11,19.9
9/20/11,20.14
9/21/11,19.78
9/22/11,19.12
9/23/11,18.95
9/26/11,19.1
9/27/11,19.93
9/28/11,18.85
9/29/11,18.4
9/30/11,17.26
10/3/11,17.08
10/4/11,17.74
10/5/11,19.16
10/6/11,19.43
10/7/11,19.05
10/10/11,19.68
10/11/11,20.17
10/12/11,19.99
10/13/11,20.43
10/14/11,21.56
10/17/11,20.4
10/18/11,21.41
10/19/11,20.17
10/20/11,20.56
10/21/11,21.12
10/24/11,22.49
10/25/11,22.77
10/26/11,23.25
10/27/11,24.41
10/28/11,24.81
10/31/11,24.47
11/1/11,23.28
11/2/11,23.54
11/3/11,23.96
11/4/11,23.98
11/7/11,23.71
11/8/11,24.63
11/9/11,23.31
11/10/11,23.77
11/11/11,24.88
11/14/11,24.76
11/15/11,24.59
11/16/11,23.98
11/17/11,22.73
11/18/11,22.56
11/21/11,21.83
11/22/11,21.41
11/23/11,20.55
11/25/11,20.17
11/28/11,21.19
11/29/11,20.85
11/30/11,22.71
12/1/11,22.25
12/2/11,22.6
12/5/11,23.36
12/6/11,22.72
12/7/11,21.31
12/8/11,20.05
12/9/11,19.9
12/12/11,19.83
12/13/11,18.99
12/14/11,18.88
12/15/11,18.6
12/16/11,18.35
12/19/11,18.12
12/20/11,19.74
12/21/11,19.45
12/22/11,20.75
12/23/11,20.83
12/27/11,20.79
12/28/11,20.46
12/29/11,20.49
12/30/11,20.41
1/3/12,21.04
1/4/12,20.75
1/5/12,20.64
1/6/12,20.43
1/9/12,21.53
1/10/12,21.34
1/11/12,21.31
1/12/12,21.29
1/13/12,21.05
1/17/12,21.24
1/18/12,22.51
1/19/12,23.88
1/20/12,22.99
1/23/12,22.54
1/24/12,23.15
1/25/12,22.62
1/26/12,22.37
1/27/12,21.69
1/30/12,21.09
1/31/12,20.93
2/1/12,21.68
2/2/12,21.61
2/3/12,22.55
2/6/12,22.72
2/7/12,23.02
2/8/12,23.09
2/9/12,23.18
2/10/12,22.72
2/13/12,22.47
2/14/12,22.57
2/15/12,24.16
2/16/12,24.02
2/17/12,24.2
2/21/12,23.77
2/22/12,23.78
2/23/12,23.51
2/24/12,23.72
2/27/12,23.55
2/28/12,23.74
2/29/12,22.76
3/1/12,22.29
3/2/12,21.99
3/5/12,21.33
3/6/12,21.09
3/7/12,21.41
3/8/12,21.43
3/9/12,21.42
3/12/12,21.15
3/13/12,21.31
3/14/12,20.6
3/15/12,21.33
3/16/12,21.43
3/19/12,21.66
3/20/12,21.15
3/21/12,21.18
3/22/12,20.95
3/23/12,21.11
3/26/12,21.42
3/27/12,22.23
3/28/12,22.41
3/29/12,22.87
3/30/12,22.88
4/2/12,22.73
4/3/12,21.92
4/4/12,21.6
4/5/12,21.25
4/9/12,20.91
4/10/12,20.88
4/11/12,21.75
4/12/12,22.02
4/13/12,21.2
4/16/12,20.84
4/17/12,21.62
4/18/12,21.16
4/19/12,20.93
4/20/12,20.6
4/23/12,20.17
4/24/12,21.63
4/25/12,20.85
4/26/12,21.31
4/27/12,21.26
4/30/12,21.43
5/1/12,21.46
5/2/12,21.01
5/3/12,20.33
5/4/12,19.71
5/7/12,19.25
5/8/12,18.93
5/9/12,19.01
5/10/12,18.07
5/11/12,17.95
5/14/12,17.57
5/15/12,17.67
5/16/12,17.28
5/17/12,17
5/18/12,17.53
5/21/12,17.98
5/22/12,17.99
5/23/12,17.23
5/24/12,17
5/25/12,17.15
5/29/12,17.41
5/30/12,17.26
5/31/12,17.2
6/1/12,16.82
6/4/12,16.71
6/5/12,17
6/6/12,17.48
6/7/12,16.57
6/8/12,16.89
6/11/12,16.4
6/12/12,16.61
6/13/12,16.36
6/14/12,16.2
6/15/12,16.43
6/18/12,16.35
6/19/12,16.46
6/20/12,16.73
6/21/12,15.88
6/22/12,16.04
6/25/12,15.59
6/26/12,15.45
6/27/12,15.58
6/28/12,15.53
6/29/12,16.31
7/2/12,15.85
7/3/12,16.14
7/5/12,16.13
7/6/12,15.58
7/9/12,15.2
7/10/12,14.84
7/11/12,14.68
7/12/12,14.51
7/13/12,14.5
7/16/12,14.29
7/17/12,14.27
7/18/12,15.21
7/19/12,15.84
7/20/12,15.65
7/23/12,15.22
7/24/12,14.815
7/25/12,16.5
7/26/12,16.83
7/27/12,17.79
7/30/12,17.55
7/31/12,17.53
8/1/12,17.71
8/2/12,17.58
8/3/12,18.08
8/6/12,18.63
8/7/12,19.05
8/8/12,18.77
8/9/12,19.4
8/10/12,19.24
8/13/12,18.92
8/14/12,18.07
8/15/12,18.44
8/16/12,18.59
8/17/12,18.45
8/20/12,18.33
8/21/12,18.2
8/22/12,18.26
8/23/12,18.23
8/24/12,17.74
8/27/12,17.75
8/28/12,18.34
8/29/12,18.48
8/30/12,17.75
8/31/12,17.44
9/4/12,17.69
9/5/12,17.49
9/6/12,18.23
9/7/12,18.71
9/10/12,18.21
9/11/12,18.54
9/12/12,19.33
9/13/12,19.41
9/14/12,19.33
9/17/12,19.37
9/18/12,18.94
9/19/12,18.88
9/20/12,18.58
9/21/12,18.49
9/24/12,18.27
9/25/12,17.86
9/26/12,17.38
9/27/12,17.67
9/28/12,17.11
10/1/12,16.77
10/2/12,16.73
10/3/12,16.61
10/4/12,16.7
10/5/12,16.65
10/8/12,16.61
10/9/12,16.58
10/10/12,16.35
10/11/12,16.35
10/12/12,16.35
10/15/12,16.79
10/16/12,17.48
10/17/12,17.31
10/18/12,18.2
10/19/12,17.79
10/22/12,17.71
10/23/12,17.57
10/24/12,15.99
10/25/12,16.07
10/26/12,16.58
10/31/12,16.57
11/1/12,17.27
11/2/12,17.12
11/5/12,17.44
11/6/12,17.54
11/7/12,17.77
11/8/12,17.6
11/9/12,17.65
11/12/12,17.79
11/13/12,17.35
11/14/12,17.55
11/15/12,16.9
11/16/12,16.32
11/19/12,16.36
11/20/12,16.15
11/21/12,16.21
11/23/12,16.7
11/26/12,16.81
11/27/12,17.09
11/28/12,17.79
11/29/12,18.02
11/30/12,17.98
12/3/12,17.88
12/4/12,18.02
12/5/12,18.37
12/6/12,19.1
12/7/12,19.29
12/10/12,19.28
12/11/12,19.17
12/12/12,18.97
12/13/12,19.36
12/14/12,19.59
12/17/12,19.78
12/18/12,20.26
12/19/12,20.16
12/20/12,20.35
12/21/12,20.17
12/24/12,20.01
12/26/12,19.89
12/27/12,19.79
12/28/12,19.38
12/31/12,19.67
1/2/13,20.55
1/3/13,20.17
1/4/13,20.38
1/7/13,20.15
1/8/13,19.72
1/9/13,19.95
1/10/13,20.3
1/11/13,20.66
1/14/13,20.82
1/15/13,21.01
1/16/13,20.98
1/17/13,21.28
1/18/13,21.49
1/22/13,21.5
1/23/13,21.28
1/24/13,21.5
1/25/13,22.57
1/28/13,22.2
1/29/13,21.58
1/30/13,21.58
1/31/13,22.38
2/1/13,22.32
2/4/13,22.24
2/5/13,22.39
2/6/13,22.38
2/7/13,22.37
2/8/13,21.84
2/11/13,21.71
2/12/13,21.61
2/13/13,21.67
2/14/13,21.68
2/15/13,21.86
2/19/13,22.25
2/20/13,21.71
2/21/13,21.33
2/22/13,21.45
2/25/13,20.72
2/26/13,20.46
2/27/13,20.72
2/28/13,20.68
3/1/13,20.49
3/4/13,20.13
3/5/13,19.98
3/6/13,20.12
3/7/13,21.12
3/8/13,20.69
3/11/13,20.89
3/12/13,20.77
3/13/13,20.54
3/14/13,20.51
3/15/13,20.17
3/18/13,20.21
3/19/13,19.14
3/20/13,19.31
3/21/13,18.89
3/22/13,18.72
3/25/13,18.96
3/26/13,18.65
3/27/13,18.67
3/28/13,18.54
4/1/13,18.54
4/2/13,18.27
4/3/13,18.27
4/4/13,18.12
4/5/13,17.55
4/8/13,17.83
4/9/13,18
4/10/13,18.84
4/11/13,18.56
4/12/13,18.72
4/15/13,18.1
4/16/13,18.14
4/17/13,17.7
4/18/13,17.32
4/19/13,17.1
4/22/13,17.12
4/23/13,17.36
4/24/13,15.69
4/25/13,15.91
4/26/13,15.79
4/29/13,16.06
4/30/13,16.55
5/1/13,16.31
5/2/13,16.3
5/3/13,16.48
5/6/13,16.93
5/7/13,16.8
5/8/13,17.29
5/9/13,17.34
5/10/13,17.36
5/13/13,17.27
5/14/13,17.1
5/15/13,17.07
5/16/13,17.78
5/17/13,17.61
5/20/13,17.58
5/21/13,17.64
5/22/13,17.42
5/23/13,17.28
5/24/13,17.35
5/28/13,17.47
5/29/13,17.99
5/30/13,18.01
5/31/13,17.73
6/3/13,17.5
6/4/13,17.39
6/5/13,18.54
6/6/13,18.47
6/7/13,19.06
6/10/13,19.03
6/11/13,18.3
6/12/13,18.39
6/13/13,19.27
6/14/13,19.05
6/17/13,19.06
6/18/13,19.13
6/19/13,19.13
6/20/13,19.19
6/21/13,18.79
6/24/13,18.49
6/25/13,18.41
6/26/13,18.46
6/27/13,19.05
6/28/13,19.31
7/1/13,19.48
7/2/13,19.13
7/3/13,19.3
7/5/13,19.61
7/8/13,19.28
7/9/13,19.67
7/10/13,19.68
7/11/13,20.16
7/12/13,20.35
7/15/13,20.45
7/16/13,20.55
7/17/13,20.74
7/18/13,21.03
7/19/13,21.04
7/22/13,20.75
7/23/13,21.34
7/24/13,21.66
7/25/13,22.07
7/26/13,21.52
7/29/13,21.5
7/30/13,21.9
7/31/13,21.67
8/1/13,21.97
8/2/13,21.8
8/5/13,22.02
8/6/13,21.99
8/7/13,22
8/8/13,22.16
8/9/13,20.92
8/12/13,20.59
8/13/13,21.16
8/14/13,21.1
8/15/13,20.3
8/16/13,20.44
8/19/13,20.06
8/20/13,20.31
8/21/13,19.9
8/22/13,19.91
8/23/13,19.74
8/26/13,19.52
8/27/13,18.95
8/28/13,19.01
8/29/13,18.87
8/30/13,18.9
9/3/13,19.45
9/4/13,20.72
9/5/13,20.5
9/6/13,20.83
9/9/13,20.87
9/10/13,21.15
9/11/13,21.41
