Date,PX_CLOSE_1D
3/11/09,1.96
3/12/09,2.1
3/13/09,2.19
3/16/09,2.1
3/17/09,2.28
3/18/09,2.47
3/19/09,2.51
3/20/09,2.75
3/23/09,2.9
3/24/09,2.86
3/25/09,2.77
3/26/09,2.94
3/27/09,2.84
3/30/09,2.76
3/31/09,2.63
4/1/09,2.74
4/2/09,2.91
4/3/09,3.25
4/6/09,3.77
4/7/09,3.49
4/8/09,3.95
4/9/09,4.24
4/13/09,4.26
4/14/09,4.3
4/15/09,4.04
4/16/09,4.16
4/17/09,4
4/20/09,3.69
4/21/09,3.8
4/22/09,4.28
4/23/09,4.49
4/24/09,5
4/27/09,5.11
4/28/09,5.19
4/29/09,5.45
4/30/09,5.98
5/1/09,5.69
5/4/09,5.875
5/5/09,5.85
5/6/09,6.26
5/7/09,6.06
5/8/09,6.24
5/11/09,6.08
5/12/09,5.01
5/13/09,4.96
5/14/09,5.16
5/15/09,5.49
5/18/09,5.5
5/19/09,5.63
5/20/09,5.41
5/21/09,5.33
5/22/09,5.26
5/26/09,5.4
5/27/09,5.34
5/28/09,5.56
5/29/09,5.75
6/1/09,6.13
6/2/09,6.41
6/3/09,6.18
6/4/09,6.36
6/5/09,6.36
6/8/09,6.38
6/9/09,6.26
6/10/09,6.19
6/11/09,5.98
6/12/09,6.11
6/15/09,5.93
6/16/09,5.67
6/17/09,5.71
6/18/09,5.68
6/19/09,5.72
6/22/09,5.38
6/23/09,5.53
6/24/09,5.63
6/25/09,5.68
6/26/09,5.61
6/29/09,5.78
6/30/09,6.07
7/1/09,5.91
7/2/09,5.89
7/6/09,5.75
7/7/09,5.53
7/8/09,5.35
7/9/09,5.63
7/10/09,5.72
7/13/09,5.69
7/14/09,5.84
7/15/09,6.05
7/16/09,6.13
7/17/09,6.14
7/20/09,6.19
7/21/09,6.2
7/22/09,6.38
7/23/09,6.98
7/24/09,6.78
7/27/09,7.27
7/28/09,7.14
7/29/09,7.12
7/30/09,7.39
7/31/09,8
8/3/09,8.33
8/4/09,8.3
8/5/09,8.44
8/6/09,8.07
8/7/09,8.01
8/10/09,7.72
8/11/09,7.81
8/12/09,7.7
8/13/09,7.9
8/14/09,7.83
8/17/09,7.37
8/18/09,7.64
8/19/09,7.65
8/20/09,7.68
8/21/09,7.74
8/24/09,7.41
8/25/09,7.59
8/26/09,7.61
8/27/09,7.67
8/28/09,7.73
8/31/09,7.6
9/1/09,7.24
9/2/09,7.03
9/3/09,7.48
9/4/09,7.43
9/8/09,7.3
9/9/09,7.39
9/10/09,7.44
9/11/09,7.33
9/14/09,7.39
9/15/09,7.2
9/16/09,7.15
9/17/09,6.92
9/18/09,6.94
9/21/09,6.83
9/22/09,7.01
9/23/09,7.36
9/24/09,7.33
9/25/09,7.29
9/28/09,7.49
9/29/09,7.45
9/30/09,7.21
10/1/09,6.97
10/2/09,6.84
10/5/09,7.05
10/6/09,7.14
10/7/09,7.13
10/8/09,7.18
10/9/09,7.12
10/12/09,7.62
10/13/09,7.62
10/14/09,7.66
10/15/09,7.66
10/16/09,7.42
10/19/09,7.57
10/20/09,7.71
10/21/09,7.78
10/22/09,7.76
10/23/09,7.63
10/26/09,7.47
10/27/09,7.33
10/28/09,6.96
10/29/09,7.3
10/30/09,7
11/2/09,7.58
11/3/09,7.44
11/4/09,7.27
11/5/09,7.45
11/6/09,7.75
11/9/09,8.18
11/10/09,8.24
11/11/09,8.33
11/12/09,8.2
11/13/09,8.41
11/16/09,8.71
11/17/09,8.98
11/18/09,8.94
11/19/09,8.73
11/20/09,8.64
11/23/09,8.73
11/24/09,8.81
11/25/09,8.81
11/27/09,8.73
11/30/09,8.89
12/1/09,8.88
12/2/09,9.01
12/3/09,8.94
12/4/09,8.94
12/7/09,8.91
12/8/09,8.82
12/9/09,8.86
12/10/09,9.05
12/11/09,9
12/14/09,9.08
12/15/09,9.39
12/16/09,9.49
12/17/09,9.39
12/18/09,9.68
12/21/09,9.67
12/22/09,9.9
12/23/09,10.08
12/24/09,10.13
12/28/09,10.2
12/29/09,10.11
12/30/09,9.99
12/31/09,10
1/4/10,10.28
1/5/10,10.96
1/6/10,11.37
1/7/10,11.66
1/8/10,11.69
1/11/10,12.11
1/12/10,11.87
1/13/10,11.68
1/14/10,11.76
1/15/10,11.6
1/19/10,11.75
1/20/10,11.51
1/21/10,11.18
1/22/10,10.52
1/25/10,11.03
1/26/10,11.19
1/27/10,11.55
1/28/10,11.41
1/29/10,10.84
2/1/10,11.12
2/2/10,11.39
2/3/10,11.64
2/4/10,11.06
2/5/10,10.91
2/8/10,10.97
2/9/10,11.15
2/10/10,10.94
2/11/10,11.18
2/12/10,11.12
2/16/10,11.32
2/17/10,11.49
2/18/10,11.38
2/19/10,11.29
2/22/10,11.21
2/23/10,11.6
2/24/10,11.73
2/25/10,11.78
2/26/10,11.74
3/1/10,12.41
3/2/10,12.22
3/3/10,12.69
3/4/10,12.79
3/5/10,13
3/8/10,12.93
3/9/10,12.8
3/10/10,12.82
3/11/10,12.91
3/12/10,13.34
3/15/10,13.4
3/16/10,13.49
3/17/10,14.1
3/18/10,13.73
3/19/10,13.29
3/22/10,13.99
3/23/10,13.9
3/24/10,13.9
3/25/10,13.8
3/26/10,13.86
3/29/10,13.57
3/30/10,13.28
3/31/10,12.57
4/1/10,12.63
4/5/10,12.77
4/6/10,12.7
4/7/10,12.58
4/8/10,12.63
4/9/10,12.72
4/12/10,12.77
4/13/10,12.79
4/14/10,13.35
4/15/10,13.76
4/16/10,13.42
4/19/10,13.6
4/20/10,13.91
4/21/10,14.13
4/22/10,14.2
4/23/10,14.21
4/26/10,14.46
4/27/10,13.57
4/28/10,13.25
4/29/10,13.58
4/30/10,13.02
5/3/10,13.3
5/4/10,12.85
5/5/10,12.34
5/6/10,11.78
5/7/10,11.51
5/10/10,12.15
5/11/10,12.31
5/12/10,12.68
5/13/10,12.42
5/14/10,12.11
5/17/10,11.95
5/18/10,11.545
5/19/10,11.55
5/20/10,10.8
5/21/10,11.26
5/24/10,11.01
5/25/10,11.02
5/26/10,11.39
5/27/10,11.99
5/28/10,11.73
6/1/10,11.41
6/2/10,11.85
6/3/10,11.96
6/4/10,11.5
6/7/10,11.09
6/8/10,11.22
6/9/10,11.05
6/10/10,11.39
6/11/10,11.4
6/14/10,11.46
6/15/10,11.7
6/16/10,11.63
6/17/10,11.48
6/18/10,11.46
6/21/10,11.53
6/22/10,11.215
6/23/10,11.03
6/24/10,10.78
6/25/10,10.75
6/28/10,10.43
6/29/10,9.88
6/30/10,10.08
7/1/10,10.57
7/2/10,10.28
7/6/10,10.16
7/7/10,10.59
7/8/10,10.62
7/9/10,10.85
7/12/10,11.1
7/13/10,11.66
7/14/10,11.81
7/15/10,11.86
7/16/10,11.34
7/19/10,11.48
7/20/10,11.75
7/21/10,11.55
7/22/10,12.09
7/23/10,12.72
7/26/10,12.94
7/27/10,13.03
7/28/10,12.91
7/29/10,12.97
7/30/10,12.77
8/2/10,13.16
8/3/10,12.91
8/4/10,13.11
8/5/10,12.98
8/6/10,13.04
8/9/10,13.05
8/10/10,12.92
8/11/10,12.41
8/12/10,12.27
8/13/10,12.15
8/16/10,11.99
8/17/10,12.16
8/18/10,12.2
8/19/10,11.89
8/20/10,11.77
8/23/10,11.61
8/24/10,11.2425
8/25/10,11.32
8/26/10,11.17
8/27/10,11.56
8/30/10,11.35
8/31/10,11.285
9/1/10,11.61
9/2/10,11.71
9/3/10,12.07
9/7/10,11.8
9/8/10,11.8
9/9/10,11.75
9/10/10,11.79
9/13/10,11.99
9/14/10,11.98
9/15/10,11.87
9/16/10,12.44
9/17/10,12.49
9/20/10,12.57
9/21/10,12.55
9/22/10,12.38
9/23/10,12.31
9/24/10,12.56
9/27/10,12.48
9/28/10,12.52
9/29/10,12.33
9/30/10,12.24
10/1/10,12.26
10/4/10,12.84
10/5/10,13.01
10/6/10,13.24
10/7/10,13.32
10/8/10,13.66
10/11/10,13.78
10/12/10,13.78
10/13/10,13.64
10/14/10,13.91
10/15/10,13.8
10/18/10,13.88
10/19/10,13.32
10/20/10,13.64
10/21/10,13.81
10/22/10,13.95
10/25/10,14.15
10/26/10,14.36
10/27/10,14.23
10/28/10,14.22
10/29/10,14.13
11/1/10,14.23
11/2/10,14.43
11/3/10,15.18
11/4/10,15.86
11/5/10,16.21
11/8/10,16.41
11/9/10,16.07
11/10/10,16.63
11/11/10,16.61
11/12/10,16.3
11/15/10,17
11/16/10,16.51
11/17/10,16.68
11/18/10,16.12
11/19/10,16.28
11/22/10,16.2
11/23/10,15.7
11/24/10,15.95
11/26/10,16.1
11/29/10,16.06
11/30/10,15.94
12/1/10,16.46
12/2/10,16.78
12/3/10,16.8
12/6/10,16.65
12/7/10,16.56
12/8/10,16.69
12/9/10,16.76
12/10/10,16.73
12/13/10,16.47
12/14/10,16.42
12/15/10,16.55
12/16/10,16.77
12/17/10,16.8
12/20/10,16.85
12/21/10,16.99
12/22/10,16.99
12/23/10,16.78
12/27/10,16.87
12/28/10,16.73
12/29/10,16.74
12/30/10,16.69
12/31/10,16.79
1/3/11,17.25
1/4/11,17.38
1/5/11,17.89
1/6/11,18.22
1/7/11,18.27
1/10/11,18.31
1/11/11,18.28
1/12/11,18.71
1/13/11,18.68
1/14/11,18.65
1/18/11,18.7
1/19/11,17.9
1/20/11,17.78
1/21/11,17.95
1/24/11,17.93
1/25/11,17.89
1/26/11,18.37
1/27/11,18.79
1/28/11,16.27
1/31/11,15.95
2/1/11,15.89
2/2/11,15.4
2/3/11,15.76
2/4/11,15.72
2/7/11,16.11
2/8/11,16.24
2/9/11,16.09
2/10/11,15.95
2/11/11,16.38
2/14/11,16.09
2/15/11,16.1
2/16/11,16.05
2/17/11,15.97
2/18/11,15.77
2/22/11,15.23
2/23/11,14.86
2/24/11,14.7
2/25/11,15.07
2/28/11,15.05
3/1/11,14.66
3/2/11,14.66
3/3/11,14.76
3/4/11,14.42
3/7/11,14.01
3/8/11,14.47
3/9/11,14.29
3/10/11,14.06
3/11/11,14.36
3/14/11,14.3
3/15/11,14.67
3/16/11,14.18
3/17/11,14.26
3/18/11,14.49
3/21/11,14.59
3/22/11,14.34
3/23/11,14.31
3/24/11,15.04
3/25/11,15.01
3/28/11,14.86
3/29/11,14.84
3/30/11,14.86
3/31/11,14.91
4/1/11,15.16
4/4/11,15.55
4/5/11,15.79
4/6/11,15.73
4/7/11,15.53
4/8/11,15.33
4/11/11,14.86
4/12/11,14.91
4/13/11,14.98
4/14/11,14.81
4/15/11,14.71
4/18/11,14.62
4/19/11,14.66
4/20/11,15.09
4/21/11,15.43
4/25/11,15.54
4/26/11,15.66
4/27/11,15.58
4/28/11,15.5
4/29/11,15.47
5/2/11,15.45
5/3/11,15.38
5/4/11,15.15
5/5/11,15.08
5/6/11,15.11
5/9/11,15.08
5/10/11,15.15
5/11/11,15.15
5/12/11,15.26
5/13/11,15.08
5/16/11,15.13
5/17/11,14.97
5/18/11,15.12
5/19/11,15.12
5/20/11,15
5/23/11,14.8
5/24/11,14.66
5/25/11,14.58
5/26/11,14.56
5/27/11,14.6
5/31/11,14.92
6/1/11,14.23
6/2/11,14.18
6/3/11,14.01
6/6/11,13.91
6/7/11,13.95
6/8/11,13.7
6/9/11,13.8
6/10/11,13.35
6/13/11,13.14
6/14/11,13.43
6/15/11,13.15
6/16/11,12.83
6/17/11,12.77
6/20/11,12.94
6/21/11,13.32
6/22/11,13.36
6/23/11,13.47
6/24/11,13.24
6/27/11,13.46
6/28/11,13.33
6/29/11,13.42
6/30/11,13.79
7/1/11,14.02
7/5/11,14.1
7/6/11,13.96
7/7/11,14.12
7/8/11,13.88
7/11/11,13.32
7/12/11,13.12
7/13/11,13.27
7/14/11,13.09
7/15/11,13.09
7/18/11,12.9
7/19/11,13.09
7/20/11,13.08
7/21/11,13.28
7/22/11,13.31
7/25/11,13.17
7/26/11,12.94
7/27/11,12.37
7/28/11,12.32
7/29/11,12.21
8/1/11,12.35
8/2/11,11.85
8/3/11,11.65
8/4/11,10.86
8/5/11,10.84
8/8/11,9.93
8/9/11,10.91
8/10/11,10.41
8/11/11,10.94
8/12/11,11.06
8/15/11,11.35
8/16/11,11.22
8/17/11,11.11
8/18/11,10.38
8/19/11,9.99
8/22/11,10.01
8/23/11,10.31
8/24/11,10.45
8/25/11,10.28
8/26/11,10.4
8/29/11,10.93
8/30/11,10.87
8/31/11,11.12
9/1/11,10.85
9/2/11,10.42
9/6/11,10.22
9/7/11,10.56
9/8/11,10.34
9/9/11,10.05
9/12/11,10.11
9/13/11,10.17
9/14/11,10.32
9/15/11,10.63
9/16/11,10.62
9/19/11,10.54
9/20/11,10.42
9/21/11,9.97
9/22/11,9.62
9/23/11,9.86
9/26/11,10.08
9/27/11,10.12
9/28/11,9.93
9/29/11,10
9/30/11,9.67
10/3/11,9.37
10/4/11,10.08
10/5/11,10.56
10/6/11,10.99
10/7/11,10.69
10/10/11,11.21
10/11/11,11.24
10/12/11,11.38
10/13/11,11.34
10/14/11,11.56
10/17/11,11.4
10/18/11,11.78
10/19/11,11.56
10/20/11,11.7
10/21/11,12.26
10/24/11,12.51
10/25/11,12.43
10/26/11,11.87
10/27/11,12.08
10/28/11,12
10/31/11,11.68
11/1/11,11.08
11/2/11,11.15
11/3/11,11.32
11/4/11,11.27
11/7/11,11.22
11/8/11,11.61
11/9/11,11.04
11/10/11,10.99
11/11/11,11.14
11/14/11,11.02
11/15/11,10.87
11/16/11,10.56
11/17/11,10.17
11/18/11,10.1
11/21/11,10.05
11/22/11,10.09
11/23/11,9.83
11/25/11,9.75
11/28/11,10
11/29/11,9.99
11/30/11,10.6
12/1/11,10.59
12/2/11,10.9
12/5/11,11.11
12/6/11,11.05
12/7/11,11.08
12/8/11,10.75
12/9/11,11.03
12/12/11,10.85
12/13/11,10.48
12/14/11,10.15
12/15/11,10.25
12/16/11,10.25
12/19/11,10.02
12/20/11,10.33
12/21/11,10.66
12/22/11,10.94
12/23/11,10.95
12/27/11,10.81
12/28/11,10.52
12/29/11,10.68
12/30/11,10.76
1/3/12,11.13
1/4/12,11.3
1/5/12,11.59
1/6/12,11.71
1/9/12,11.8
1/10/12,11.8
1/11/12,12.07
1/12/12,12.14
1/13/12,12.04
1/17/12,12.015
1/18/12,12.34
1/19/12,12.61
1/20/12,12.59
1/23/12,12.66
1/24/12,12.82
1/25/12,12.93
1/26/12,12.79
1/27/12,12.21
1/30/12,12.29
1/31/12,12.42
2/1/12,12.33
2/2/12,12.26
2/3/12,12.79
2/6/12,12.96
2/7/12,12.88
2/8/12,12.84
2/9/12,12.69
2/10/12,12.44
2/13/12,12.54
2/14/12,12.48
2/15/12,12.38
2/16/12,12.74
2/17/12,12.75
2/21/12,12.53
2/22/12,12.28
2/23/12,12.4
2/24/12,12.23
2/27/12,12.3
2/28/12,12.25
2/29/12,12.38
3/1/12,12.66
3/2/12,12.72
3/5/12,12.46
3/6/12,12.09
3/7/12,12.24
3/8/12,12.46
3/9/12,12.58
3/12/12,12.43
3/13/12,12.7
3/14/12,12.88
3/15/12,12.9
3/16/12,12.51
3/19/12,12.63
3/20/12,12.54
3/21/12,12.57
3/22/12,12.32
3/23/12,12.32
3/26/12,12.48
3/27/12,12.32
3/28/12,12.32
3/29/12,12.5
3/30/12,12.475
4/2/12,12.62
4/3/12,12.64
4/4/12,12.505
4/5/12,12.47
4/9/12,12.22
4/10/12,11.79
4/11/12,11.91
4/12/12,12.07
4/13/12,11.92
4/16/12,11.88
4/17/12,11.91
4/18/12,11.79
4/19/12,11.66
4/20/12,11.41
4/23/12,11.35
4/24/12,11.39
4/25/12,11.73
4/26/12,11.87
4/27/12,11.6
4/30/12,11.28
5/1/12,11.23
5/2/12,11.1
5/3/12,10.92
5/4/12,10.67
5/7/12,10.66
5/8/12,10.61
5/9/12,10.69
5/10/12,10.71
5/11/12,10.58
5/14/12,10.32
5/15/12,10.15
5/16/12,10.16
5/17/12,10.01
5/18/12,10.01
5/21/12,10.2
5/22/12,10.19
5/23/12,10.41
5/24/12,10.59
5/25/12,10.6
5/29/12,10.84
5/30/12,10.66
5/31/12,10.56
6/1/12,10.12
6/4/12,10.04
6/5/12,10.19
6/6/12,10.57
6/7/12,10.55
6/8/12,10.66
6/11/12,10.45
6/12/12,10.5
6/13/12,10.3
6/14/12,10.41
6/15/12,10.35
6/18/12,10.34
6/19/12,10.56
6/20/12,10.65
6/21/12,10.27
6/22/12,10.19
6/25/12,10.01
6/26/12,10.01
6/27/12,10.02
6/28/12,10.09
6/29/12,9.59
7/2/12,9.39
7/3/12,9.6
7/5/12,9.57
7/6/12,9.5
7/9/12,9.45
7/10/12,9.35
7/11/12,9.33
7/12/12,9.13
7/13/12,9.27
7/16/12,9.26
7/17/12,9.34
7/18/12,9.38
7/19/12,9.35
7/20/12,9.21
7/23/12,9.17
7/24/12,9.06
7/25/12,8.97
7/26/12,8.96
7/27/12,9
7/30/12,9.1
7/31/12,9.24
8/1/12,9.04
8/2/12,8.92
8/3/12,9.09
8/6/12,9.15
8/7/12,9.31
8/8/12,9.35
8/9/12,9.34
8/10/12,9.35
8/13/12,9.4
8/14/12,9.44
8/15/12,9.49
8/16/12,9.59
8/17/12,9.63
8/20/12,9.63
8/21/12,9.53
8/22/12,9.49
8/23/12,9.45
8/24/12,9.49
8/27/12,9.39
8/28/12,9.34
8/29/12,9.32
8/30/12,9.31
8/31/12,9.34
9/4/12,9.41
9/5/12,9.57
9/6/12,9.915
9/7/12,10.14
9/10/12,10.11
9/11/12,10.15
9/12/12,10.21
9/13/12,10.34
9/14/12,10.53
9/17/12,10.39
9/18/12,10.42
9/19/12,10.59
9/20/12,10.44
9/21/12,10.4
9/24/12,10.32
9/25/12,10.09
9/26/12,10.01
9/27/12,10.02
9/28/12,9.86
10/1/12,9.93
10/2/12,9.79
10/3/12,9.94
10/4/12,10.11
10/5/12,10.16
10/8/12,10.05
10/9/12,10.1
10/10/12,9.98
10/11/12,10.14
10/12/12,10.12
10/15/12,10.22
10/16/12,10.3
10/17/12,10.41
10/18/12,10.43
10/19/12,10.1799
10/22/12,10.17
10/23/12,10
10/24/12,10.17
10/25/12,10.39
10/26/12,10.36
10/31/12,11.16
11/1/12,11.25
11/2/12,11.17
11/5/12,11.25
11/6/12,11.42
11/7/12,11.06
11/8/12,10.9
11/9/12,10.93
11/12/12,10.97
11/13/12,11
11/14/12,10.67
11/15/12,10.57
11/16/12,10.5
11/19/12,10.83
11/20/12,10.85
11/21/12,10.92
11/23/12,11.1
11/26/12,11.105
11/27/12,11.1
11/28/12,11.25
11/29/12,11.53
11/30/12,11.45
12/3/12,11.41
12/4/12,11.31
12/5/12,11.31
12/6/12,11.24
12/7/12,11.48
12/10/12,11.47
12/11/12,11.49
12/12/12,11.47
12/13/12,11.27
12/14/12,11.1
12/17/12,11.39
12/18/12,11.67
12/19/12,11.73
12/20/12,11.77
12/21/12,11.86
12/24/12,12.4
12/26/12,12.79
12/27/12,12.76
12/28/12,12.87
12/31/12,12.95
1/2/13,13.2
1/3/13,13.46
1/4/13,13.57
1/7/13,13.43
1/8/13,13.35
1/9/13,13.47
1/10/13,13.83
1/11/13,14
1/14/13,13.99
1/15/13,14.3
1/16/13,14.22
1/17/13,14.22
1/18/13,14.11
1/22/13,14.17
1/23/13,13.88
1/24/13,13.87
1/25/13,13.68
1/28/13,13.78
1/29/13,13.14
1/30/13,12.93
1/31/13,12.95
2/1/13,13.02
2/4/13,12.88
2/5/13,13.18
2/6/13,13.2
2/7/13,13.07
2/8/13,13.1
2/11/13,13.11
2/12/13,13.08
2/13/13,13.04
2/14/13,13.11
2/15/13,13.02
2/19/13,12.99
2/20/13,12.6
2/21/13,12.39
2/22/13,12.48
2/25/13,12.13
2/26/13,12.34
2/27/13,12.76
2/28/13,12.61
3/1/13,12.61
3/4/13,12.75
3/5/13,12.87
3/6/13,12.89
3/7/13,12.83
3/8/13,12.98
3/11/13,13.34
3/12/13,13.39
3/13/13,13.4
3/14/13,13.43
3/15/13,13.45
3/18/13,13.26
3/19/13,13.16
3/20/13,13.36
3/21/13,13.26
3/22/13,13.26
3/25/13,13.29
3/26/13,13.31
3/27/13,13.22
3/28/13,13.15
4/1/13,12.9
4/2/13,13.01
4/3/13,12.68
4/4/13,12.65
4/5/13,12.44
4/8/13,12.78
4/9/13,12.8
4/10/13,13.12
4/11/13,13.55
4/12/13,13.53
4/15/13,12.95
4/16/13,13.12
4/17/13,12.925
4/18/13,12.75
4/19/13,12.93
4/22/13,13.06
4/23/13,13.36
4/24/13,13.33
4/25/13,13.47
4/26/13,13.67
4/29/13,13.66
4/30/13,13.71
5/1/13,13.38
5/2/13,13.41
5/3/13,13.83
5/6/13,14.09
5/7/13,14.19
5/8/13,14.21
5/9/13,14.2
5/10/13,14.11
5/13/13,14.01
5/14/13,14.27
5/15/13,14.67
5/16/13,14.64
5/17/13,15.08
5/20/13,15.05
5/21/13,14.95
5/22/13,14.97
5/23/13,14.81
5/24/13,14.79
5/28/13,15.28
5/29/13,15.63
5/30/13,15.9
5/31/13,15.68
6/3/13,15.89
6/4/13,15.78
6/5/13,15.25
6/6/13,15.44
6/7/13,15.73
6/10/13,15.71
6/11/13,15.51
6/12/13,15.37
6/13/13,15.58
6/14/13,15.37
6/17/13,15.55
6/18/13,15.65
6/19/13,15.32
6/20/13,14.82
6/21/13,15
6/24/13,14.67
6/25/13,14.97
6/26/13,15.29
6/27/13,15.65
6/28/13,15.47
7/1/13,15.74
7/2/13,16.18
7/3/13,16.43
7/5/13,16.7
7/8/13,16.81
7/9/13,16.84
7/10/13,16.72
7/11/13,16.98
7/12/13,17.11
7/15/13,17.12
7/16/13,16.6
7/17/13,16.78
7/18/13,16.93
7/19/13,16.76
7/22/13,17.04
7/23/13,16.94
7/24/13,17.37
7/25/13,16.96
7/26/13,17.02
7/29/13,17.08
7/30/13,17.08
7/31/13,16.88
8/1/13,17.19
8/2/13,17.5
8/5/13,17.19
8/6/13,17.03
8/7/13,16.77
8/8/13,16.98
8/9/13,17.02
8/12/13,17.07
8/13/13,17.06
8/14/13,16.89
8/15/13,16.43
8/16/13,16.3
8/19/13,16.12
8/20/13,16.31
8/21/13,16.25
8/22/13,16.41
8/23/13,16.45
8/26/13,16.41
8/27/13,15.88
8/28/13,16.02
8/29/13,16.5
8/30/13,16.19
9/3/13,16.34
9/4/13,16.91
9/5/13,17.3
9/6/13,17
9/9/13,17.31
9/10/13,17.55
9/11/13,17.54
9/12/13,17.39
