Date,PX_CLOSE_1D
4/1/09,22.43
4/2/09,22.67
4/3/09,22.485
4/6/09,22.495
4/7/09,22.31
4/8/09,22.495
4/9/09,22.495
4/13/09,22.365
4/14/09,22.105
4/15/09,22.515
4/16/09,22.55
4/17/09,22.51
4/20/09,22.165
4/21/09,21.545
4/22/09,21.465
4/23/09,21.46
4/24/09,21.395
4/27/09,21.12
4/28/09,21.14
4/29/09,21.355
4/30/09,21.525
5/1/09,21.235
5/4/09,21.585
5/5/09,21.57
5/6/09,21.47
5/7/09,21.4
5/8/09,21.46
5/11/09,21.375
5/12/09,22.2
5/13/09,21.815
5/14/09,22.45
5/15/09,22.48
5/18/09,23.035
5/19/09,23.32
5/20/09,23.5
5/21/09,23.34
5/22/09,23.65
5/26/09,23.605
5/27/09,23.315
5/28/09,23.45
5/29/09,24.58
6/1/09,24.51
6/2/09,24.83
6/3/09,24.545
6/4/09,24.88
6/5/09,24.72
6/8/09,24.69
6/9/09,24.545
6/10/09,24.205
6/11/09,24.29
6/12/09,24.445
6/15/09,24.055
6/16/09,23.915
6/17/09,23.965
6/18/09,24.775
6/19/09,24.405
6/22/09,23.995
6/23/09,23.9
6/24/09,23.75
6/25/09,23.925
6/26/09,24.065
6/29/09,24.145
6/30/09,23.995
7/1/09,24.59
7/2/09,24.44
7/6/09,24.5
7/7/09,24.32
7/8/09,24.255
7/9/09,24.355
7/10/09,24.155
7/13/09,24.525
7/14/09,24.645
7/15/09,25.265
7/16/09,25.395
7/17/09,25.16
7/20/09,25.515
7/21/09,25.175
7/22/09,24.565
7/23/09,24.59
7/24/09,24.68
7/27/09,24.76
7/28/09,24.695
7/29/09,24.64
7/30/09,24.835
7/31/09,24.92
8/3/09,24.8
8/4/09,24.75
8/5/09,24.585
8/6/09,24.695
8/7/09,24.67
8/10/09,24.72
8/11/09,24.52
8/12/09,24.23
8/13/09,24.06
8/14/09,24.235
8/17/09,24.35
8/18/09,24.305
8/19/09,24.68
8/20/09,24.71
8/21/09,24.955
8/24/09,24.53
8/25/09,24.37
8/26/09,24.59
8/27/09,24.72
8/28/09,24.53
8/31/09,24.385
9/1/09,24.265
9/2/09,24.9
9/3/09,24.79
9/4/09,24.975
9/8/09,25.205
9/9/09,25.315
9/10/09,25.29
9/11/09,25.755
9/14/09,26.08
9/15/09,26.225
9/16/09,26.335
9/17/09,26.71
9/18/09,26.88
9/21/09,26.5
9/22/09,26.425
9/23/09,26.29
9/24/09,26.17
9/25/09,26.485
9/28/09,26.565
9/29/09,26.655
9/30/09,26.85
10/1/09,26.56
10/2/09,26.935
10/5/09,26.9
10/6/09,27.16
10/7/09,27.405
10/8/09,27.295
10/9/09,27.325
10/12/09,27.395
10/13/09,27.4
10/14/09,27.42
10/15/09,27.46
10/16/09,27.505
10/19/09,27.395
10/20/09,27.035
10/21/09,27.035
10/22/09,27.075
10/23/09,26.62
10/26/09,26.615
10/27/09,26.73
10/28/09,26.755
10/29/09,27.045
10/30/09,26.655
11/2/09,26.86
11/3/09,26.56
11/4/09,26.745
11/5/09,27.2
11/6/09,27.245
11/9/09,27.74
11/10/09,27.905
11/11/09,28.065
11/12/09,27.97
11/13/09,28.23
11/16/09,28.37
11/17/09,28.435
11/18/09,28.29
11/19/09,28.44
11/20/09,28.74
11/23/09,29.12
11/24/09,29.095
11/25/09,29.055
11/27/09,28.59
11/30/09,28.6
12/1/09,29.04
12/2/09,28.98
12/3/09,28.635
12/4/09,28.745
12/7/09,28.935
12/8/09,28.84
12/9/09,28.915
12/10/09,29.29
12/11/09,29.555
12/14/09,29.52
12/15/09,29.53
12/16/09,29.21
12/17/09,28.49
12/18/09,28.46
12/21/09,28.59
12/22/09,28.635
12/23/09,28.645
12/24/09,28.72
12/28/09,28.72
12/29/09,28.87
12/30/09,28.84
12/31/09,28.5
1/4/10,28.52
1/5/10,28.175
1/6/10,28.165
1/7/10,28.095
1/8/10,27.575
1/11/10,28.135
1/12/10,28.44
1/13/10,28.515
1/14/10,28.565
1/15/10,28.145
1/19/10,28.21
1/20/10,27.75
1/21/10,27.185
1/22/10,27.12
1/25/10,27.175
1/26/10,27.07
1/27/10,27.255
1/28/10,27.09
1/29/10,27.125
2/1/10,27.19
2/2/10,27.525
2/3/10,27.435
2/4/10,26.715
2/5/10,26.545
2/8/10,26.325
2/9/10,27.005
2/10/10,26.895
2/11/10,27.11
2/12/10,26.99
2/16/10,27.41
2/17/10,27.665
2/18/10,27.955
2/19/10,27.86
2/22/10,27.69
2/23/10,27.415
2/24/10,27.58
2/25/10,26.56
2/26/10,26.36
3/1/10,26.635
3/2/10,26.65
3/3/10,26.965
3/4/10,27.235
3/5/10,27.35
3/8/10,27.23
3/9/10,27.09
3/10/10,27.1
3/11/10,26.8
3/12/10,26.675
3/15/10,26.825
3/16/10,26.85
3/17/10,26.92
3/18/10,26.975
3/19/10,27.375
3/22/10,27.27
3/23/10,27.65
3/24/10,27.31
3/25/10,27.4
3/26/10,27.325
3/29/10,27.385
3/30/10,27.435
3/31/10,27.5
4/1/10,27.65
4/5/10,27.43
4/6/10,27.145
4/7/10,26.91
4/8/10,26.88
4/9/10,27.295
4/12/10,27.38
4/13/10,27.51
4/14/10,27.475
4/15/10,27.13
4/16/10,27.485
4/19/10,27.66
4/20/10,27.235
4/21/10,27.095
4/22/10,27.155
4/23/10,26.94
4/26/10,26.865
4/27/10,26.435
4/28/10,26.68
4/29/10,26.87
4/30/10,26.725
5/3/10,26.88
5/4/10,26.59
5/5/10,26.83
5/6/10,26.15
5/7/10,26.335
5/10/10,27.02
5/11/10,26.805
5/12/10,27.01
5/13/10,26.745
5/14/10,26.67
5/17/10,26.705
5/18/10,26.55
5/19/10,26.56
5/20/10,25.77
5/21/10,25.795
5/24/10,25.73
5/25/10,25.31
5/26/10,25.04
5/27/10,25.615
5/28/10,25.7
6/1/10,25.645
6/2/10,26.205
6/3/10,26.375
6/4/10,25.635
6/7/10,25.4
6/8/10,25.78
6/9/10,25.675
6/10/10,26.225
6/11/10,25.825
6/14/10,25.755
6/15/10,26.09
6/16/10,26.2
6/17/10,26.18
6/18/10,26.155
6/21/10,26.24
6/22/10,26.23
6/23/10,26.12
6/24/10,25.9
6/25/10,25.13
6/28/10,25.54
6/29/10,25.165
6/30/10,25.06
7/1/10,25.015
7/2/10,25.025
7/6/10,25.215
7/7/10,25.735
7/8/10,26.21
7/9/10,26.2
7/12/10,26.225
7/13/10,26.36
7/14/10,26.41
7/15/10,26.425
7/16/10,26.185
7/19/10,26.135
7/20/10,26.62
7/21/10,27.04
7/22/10,27.13
7/23/10,27.375
7/26/10,27.47
7/27/10,27.525
7/28/10,27.44
7/29/10,27.495
7/30/10,27.555
8/2/10,28.205
8/3/10,28.19
8/4/10,28.275
8/5/10,28.185
8/6/10,28.375
8/9/10,28.555
8/10/10,28.49
8/11/10,28.02
8/12/10,27.845
8/13/10,27.865
8/16/10,27.94
8/17/10,28.06
8/18/10,27.92
8/19/10,27.64
8/20/10,27.65
8/23/10,27.8
8/24/10,27.83
8/25/10,27.695
8/26/10,27.58
8/27/10,28.08
8/30/10,27.775
8/31/10,27.9413
9/1/10,28.655
9/2/10,28.69
9/3/10,28.78
9/7/10,28.815
9/8/10,28.915
9/9/10,29.145
9/10/10,29.26
9/13/10,29.015
9/14/10,28.795
9/15/10,28.71
9/16/10,28.755
9/17/10,28.78
9/20/10,28.985
9/21/10,29.055
9/22/10,29.115
9/23/10,28.935
9/24/10,29.31
9/27/10,29.3
9/28/10,29.55
9/29/10,29.38
9/30/10,29.26
10/1/10,29.56
10/4/10,29.44
10/5/10,29.83
10/6/10,29.9
10/7/10,29.72
10/8/10,29.705
10/11/10,29.78
10/12/10,29.8
10/13/10,29.97
10/14/10,29.955
10/15/10,29.97
10/18/10,30
10/19/10,30.17
10/20/10,30.575
10/21/10,30.735
10/22/10,30.805
10/25/10,30.505
10/26/10,30.62
10/27/10,30.595
10/28/10,30.605
10/29/10,30.66
11/1/10,30.855
11/2/10,30.93
11/3/10,30.975
11/4/10,31.225
11/5/10,31.29
11/8/10,31.23
11/9/10,31.32
11/10/10,31.275
11/11/10,31.4
11/12/10,31.46
11/15/10,31.48
11/16/10,31.04
11/17/10,31.26
11/18/10,31.92
11/19/10,32.16
11/22/10,32.135
11/23/10,31.81
11/24/10,32.305
11/26/10,32.055
11/29/10,31.695
11/30/10,31.585
12/1/10,32.35
12/2/10,32.45
12/3/10,32.25
12/6/10,31.995
12/7/10,32.07
12/8/10,32.195
12/9/10,32.415
12/10/10,32.325
12/13/10,32.425
12/14/10,31.95
12/15/10,32.37
12/16/10,32.67
12/17/10,32.85
12/20/10,32.655
12/21/10,32.745
12/22/10,32.795
12/23/10,32.79
12/27/10,32.535
12/28/10,32.68
12/29/10,32.725
12/30/10,32.75
12/31/10,32.885
1/3/11,32.61
1/4/11,31.935
1/5/11,31.745
1/6/11,31.515
1/7/11,31.46
1/10/11,31.53
1/11/11,31.345
1/12/11,31.52
1/13/11,31.7
1/14/11,31.565
1/18/11,31.74
1/19/11,31.71
1/20/11,31.465
1/21/11,31.385
1/24/11,31.625
1/25/11,31.48
1/26/11,31.48
1/27/11,31.35
1/28/11,31.105
1/31/11,31.425
2/1/11,31.525
2/2/11,31.43
2/3/11,31.285
2/4/11,31.28
2/7/11,31.26
2/8/11,31.435
2/9/11,31.575
2/10/11,31.77
2/11/11,31.785
2/14/11,31.57
2/15/11,31.595
2/16/11,31.7
2/17/11,32.275
2/18/11,32.275
2/22/11,31.88
2/23/11,31.955
2/24/11,31.94
2/25/11,32.155
2/28/11,31.96
3/1/11,32.455
3/2/11,32.215
3/3/11,32.785
3/4/11,32.605
3/7/11,32.61
3/8/11,32.82
3/9/11,32.81
3/10/11,32.645
3/11/11,32.405
3/14/11,31.97
3/15/11,31.515
3/16/11,30.8
3/17/11,31.14
3/18/11,31.35
3/21/11,31.785
3/22/11,31.755
3/23/11,32.135
3/24/11,32.345
3/25/11,32.61
3/28/11,32.515
3/29/11,32.86
3/30/11,33.02
3/31/11,33.17
4/1/11,33.61
4/4/11,33.83
4/5/11,33.735
4/6/11,33.815
4/7/11,33.72
4/8/11,33.635
4/11/11,33.7
4/12/11,33.45
4/13/11,33.64
4/14/11,34.155
4/15/11,34.005
4/18/11,33.655
4/19/11,33.5449
4/20/11,33.925
4/21/11,33.94
4/25/11,33.87
4/26/11,33.465
4/27/11,33.5
4/28/11,33.705
4/29/11,33.73
5/2/11,33.86
5/3/11,33.94
5/4/11,33.73
5/5/11,33.35
5/6/11,33.45
5/9/11,33.475
5/10/11,33.67
5/11/11,33.66
5/12/11,34.155
5/13/11,34.09
5/16/11,33.915
5/17/11,33.995
5/18/11,34.15
5/19/11,34.23
5/20/11,34.15
5/23/11,33.745
5/24/11,33.735
5/25/11,33.455
5/26/11,33.35
5/27/11,33.255
5/31/11,33.405
6/1/11,33.38
6/2/11,33.02
6/3/11,32.765
6/6/11,32.71
6/7/11,32.6
6/8/11,32.7
6/9/11,32.945
6/10/11,32.695
6/13/11,32.56
6/14/11,32.805
6/15/11,32.485
6/16/11,32.745
6/17/11,32.81
6/20/11,32.915
6/21/11,33.13
6/22/11,33.2
6/23/11,32.49
6/24/11,32.465
6/27/11,32.605
6/28/11,33.015
6/29/11,33.355
6/30/11,33.645
7/1/11,34.045
7/5/11,34.15
7/6/11,34.265
7/7/11,34.375
7/8/11,34.34
7/11/11,34.05
7/12/11,33.925
7/13/11,34.03
7/14/11,33.835
7/15/11,33.765
7/18/11,33.56
7/19/11,34.66
7/20/11,34.435
7/21/11,34.67
7/22/11,34.865
7/25/11,34.63
7/26/11,34.595
7/27/11,34.345
7/28/11,34.405
7/29/11,34.005
8/1/11,33.865
8/2/11,33.535
8/3/11,34.2
8/4/11,32.91
8/5/11,33.385
8/8/11,32.56
8/9/11,33.34
8/10/11,31.98
8/11/11,33.235
8/12/11,33.57
8/15/11,34.1
8/16/11,34.085
8/17/11,34.64
8/18/11,33.88
8/19/11,33.55
8/22/11,33.635
8/23/11,34.53
8/24/11,34.84
8/25/11,33.985
8/26/11,34.25
8/29/11,34.865
8/30/11,34.93
8/31/11,35.225
9/1/11,35.225
9/2/11,34.87
9/6/11,34.715
9/7/11,35.4
9/8/11,35.585
9/9/11,34.685
9/12/11,34.69
9/13/11,34.55
9/14/11,34.885
9/15/11,35.51
9/16/11,35.615
9/19/11,35.245
9/20/11,35.325
9/21/11,34.64
9/22/11,33.91
9/23/11,33.71
9/26/11,34.38
9/27/11,34.785
9/28/11,34.03
9/29/11,34.525
9/30/11,33.78
10/3/11,32.71
10/4/11,32.615
10/5/11,32.765
10/6/11,32.695
10/7/11,32.95
10/10/11,33.45
10/11/11,33.4
10/12/11,33.74
10/13/11,33.7
10/14/11,33.925
10/17/11,33.5
10/18/11,33.37
10/19/11,33.515
10/20/11,33.56
10/21/11,34.095
10/24/11,33.935
10/25/11,33.475
10/26/11,33.735
10/27/11,34.285
10/28/11,34.465
10/31/11,34.16
11/1/11,33.52
11/2/11,33.885
11/3/11,34.325
11/4/11,33.89
11/7/11,34.105
11/8/11,34.325
11/9/11,33.515
11/10/11,33.695
11/11/11,34.06
11/14/11,33.895
11/15/11,34
11/16/11,33.505
11/17/11,33.31
11/18/11,33.695
11/21/11,32.975
11/22/11,32.985
11/23/11,32.435
11/25/11,32.37
11/28/11,32.585
11/29/11,33.095
11/30/11,33.615
12/1/11,33.415
12/2/11,33.19
12/5/11,33.155
12/6/11,33.34
12/7/11,33.39
12/8/11,33.365
12/9/11,33.785
12/12/11,33.445
12/13/11,33.24
12/14/11,33.13
12/15/11,33.445
12/16/11,33.72
12/19/11,33.685
12/20/11,34.2
12/21/11,34.785
12/22/11,34.595
12/23/11,34.97
12/27/11,34.94
12/28/11,34.755
12/29/11,35.08
12/30/11,34.985
1/3/12,35.07
1/4/12,34.85
1/5/12,34.685
1/6/12,34.465
1/9/12,34.465
1/10/12,34.67
1/11/12,34.03
1/12/12,33.785
1/13/12,33.495
1/17/12,33.675
1/18/12,33.795
1/19/12,33.725
1/20/12,34.045
1/23/12,34.265
1/24/12,33.95
1/25/12,34.215
1/26/12,34.005
1/27/12,33.72
1/30/12,33.73
1/31/12,33.765
2/1/12,33.925
2/2/12,33.915
2/3/12,34.04
2/6/12,34.015
2/7/12,34.275
2/8/12,34.165
2/9/12,33.985
2/10/12,33.97
2/13/12,34.22
2/14/12,34.45
2/15/12,34.2
2/16/12,34.43
2/17/12,34.525
2/21/12,34.41
2/22/12,34.625
2/23/12,34.59
2/24/12,34.5
2/27/12,34.415
2/28/12,34.425
2/29/12,34.93
3/1/12,34.8
3/2/12,34.59
3/5/12,34.615
3/6/12,34.38
3/7/12,34.395
3/8/12,34.635
3/9/12,34.755
3/12/12,35.075
3/13/12,35.125
3/14/12,35.11
3/15/12,35.165
3/16/12,35.08
3/19/12,35.2
3/20/12,35.295
3/21/12,35.56
3/22/12,35.71
3/23/12,35.745
3/26/12,35.95
3/27/12,35.935
3/28/12,36.33
3/29/12,36.905
3/30/12,37.005
4/2/12,37.07
4/3/12,36.88
4/4/12,36.73
4/5/12,36.735
4/9/12,36.435
4/10/12,36.01
4/11/12,36.06
4/12/12,36.11
4/13/12,35.97
4/16/12,36.22
4/17/12,36.975
4/18/12,37.085
4/19/12,36.91
4/20/12,37.065
4/23/12,36.845
4/24/12,37.06
4/25/12,37.465
4/26/12,37.855
4/27/12,38.315
4/30/12,38.16
5/1/12,38.465
5/2/12,38.58
5/3/12,38.72
5/4/12,38.5
5/7/12,38.64
5/8/12,38.57
5/9/12,38.39
5/10/12,38.705
5/11/12,38.735
5/14/12,38.435
5/15/12,38.285
5/16/12,38.165
5/17/12,37.56
5/18/12,37.025
5/21/12,37.255
5/22/12,37.095
5/23/12,37.275
5/24/12,37.78
5/25/12,37.615
5/29/12,37.73
5/30/12,37.53
5/31/12,37.365
6/1/12,36.545
6/4/12,36.82
6/5/12,36.62
6/6/12,37.305
6/7/12,37.14
6/8/12,37.62
6/11/12,37.33
6/12/12,37.6
6/13/12,37.345
6/14/12,37.87
6/15/12,38.045
6/18/12,37.99
6/19/12,37.87
6/20/12,37.78
6/21/12,37.335
6/22/12,37.47
6/25/12,37.385
6/26/12,37.54
6/27/12,38.17
6/28/12,38.285
6/29/12,39.095
7/2/12,39.46
7/3/12,39.58
7/5/12,39.225
7/6/12,39.075
7/9/12,38.99
7/10/12,38.99
7/11/12,38.73
7/12/12,38.32
7/13/12,38.64
7/16/12,38.24
7/17/12,38.845
7/18/12,38.72
7/19/12,38.775
7/20/12,38.515
7/23/12,38.44
7/24/12,38.33
7/25/12,38.51
7/26/12,39.425
7/27/12,40.005
7/30/12,40.56
7/31/12,40.4
8/1/12,40.505
8/2/12,39.875
8/3/12,40.415
8/6/12,40.32
8/7/12,39.885
8/8/12,39.78
8/9/12,39.62
8/10/12,39.395
8/13/12,39.3
8/14/12,39.38
8/15/12,39.35
8/16/12,39.55
8/17/12,39.53
8/20/12,39.47
8/21/12,39.26
8/22/12,38.77
8/23/12,38.11
8/24/12,38.47
8/27/12,38.17
8/28/12,38
8/29/12,37.46
8/30/12,37.14
8/31/12,37.4
9/4/12,37.28
9/5/12,37.51
9/6/12,38.15
9/7/12,37.9
9/10/12,37.66
9/11/12,37.77
9/12/12,37.55
9/13/12,38.35
9/14/12,38.12
9/17/12,38.35
9/18/12,38.62
9/19/12,38.52
9/20/12,38.64
9/21/12,38.03
9/24/12,38.12
9/25/12,37.68
9/26/12,37.76
9/27/12,38.31
9/28/12,37.93
10/1/12,38.38
10/2/12,38.34
10/3/12,38.24
10/4/12,38.33
10/5/12,38.58
10/8/12,38.58
10/9/12,38.56
10/10/12,38.09
10/11/12,38.11
10/12/12,38.23
10/15/12,38.13
10/16/12,37.9
10/17/12,37.74
10/18/12,37.84
10/19/12,37.4
10/22/12,37.23
10/23/12,36.61
10/24/12,36.88
10/25/12,37.09
10/26/12,37.04
10/31/12,37.18
11/1/12,37.33
11/2/12,37.08
11/5/12,36.77
11/6/12,37.42
11/7/12,36.72
11/8/12,36.36
11/9/12,36.29
11/12/12,36.08
11/13/12,36.16
11/14/12,36.01
11/15/12,36.43
11/16/12,36.56
11/19/12,37.24
11/20/12,37.25
11/21/12,37.39
11/23/12,37.93
11/26/12,37.36
11/27/12,37.42
11/28/12,37.56
11/29/12,37.97
11/30/12,37.92
12/3/12,37.38
12/4/12,37.15
12/5/12,37.31
12/6/12,37.38
12/7/12,37.71
12/10/12,37.64
12/11/12,37.86
12/12/12,37.64
12/13/12,37.6
12/14/12,37.66
12/17/12,37.5
12/18/12,37.28
12/19/12,36.78
12/20/12,37.05
12/21/12,36.89
12/24/12,36.73
12/26/12,36.42
12/27/12,36.42
12/28/12,35.97
12/31/12,36.25
1/2/13,37.6
1/3/13,37.6
1/4/13,37.66
1/7/13,37.3
1/8/13,37.04
1/9/13,37.03
1/10/13,36.96
1/11/13,36.91
1/14/13,36.99
1/15/13,37.32
1/16/13,37.32
1/17/13,37.51
1/18/13,37.7
1/22/13,37.13
1/23/13,37.13
1/24/13,37.11
1/25/13,37.05
1/28/13,37.01
1/29/13,37.42
1/30/13,37.5
1/31/13,37.24
2/1/13,37.54
2/4/13,37.35
2/5/13,38.14
2/6/13,38.31
2/7/13,38.91
2/8/13,38.77
2/11/13,38.61
2/12/13,37.56
2/13/13,37.21
2/14/13,36.84
2/15/13,37.42
2/19/13,37.67
2/20/13,37.73
2/21/13,37.71
2/22/13,38.52
2/25/13,37.72
2/26/13,38.11
2/27/13,38.45
2/28/13,38.72
3/1/13,38.7
3/4/13,38.82
3/5/13,38.68
3/6/13,39.02
3/7/13,39.12
3/8/13,39.22
3/11/13,39.31
3/12/13,38.96
3/13/13,38.59
3/14/13,39.02
3/15/13,38.83
3/18/13,38.76
3/19/13,39.33
3/20/13,39.87
3/21/13,40.07
3/22/13,40.04
3/25/13,40.12
3/26/13,40.69
3/27/13,40.22
3/28/13,40.44
4/1/13,40.45
4/2/13,40.72
4/3/13,40.17
4/4/13,40.54
4/5/13,40.08
4/8/13,40.86
4/9/13,40.71
4/10/13,41.07
4/11/13,41.18
4/12/13,41.08
4/15/13,40.09
4/16/13,42.37
4/17/13,42.55
4/18/13,42.1
4/19/13,42.66
4/22/13,42.72
4/23/13,42.7
4/24/13,42.15
4/25/13,42.35
4/26/13,42.1
4/29/13,42.24
4/30/13,42.33
5/1/13,42.21
5/2/13,41.96
5/3/13,42.24
5/6/13,42.08
5/7/13,42.7
5/8/13,42.46
5/9/13,42.12
5/10/13,42.15
5/13/13,42.19
5/14/13,42.52
5/15/13,42.92
5/16/13,43.09
5/17/13,42.97
5/20/13,42.38
5/21/13,42.34
5/22/13,42.25
5/23/13,41.93
5/24/13,42.24
5/28/13,42.55
5/29/13,41.4
5/30/13,40.77
5/31/13,39.99
6/3/13,40.81
6/4/13,41.42
6/5/13,40.65
6/6/13,40.79
6/7/13,41.41
6/10/13,41.18
6/11/13,40.79
6/12/13,40.39
6/13/13,40.41
6/14/13,40.34
6/17/13,40.68
6/18/13,40.93
6/19/13,40.41
6/20/13,39.13
6/21/13,39.76
6/24/13,39.53
6/25/13,39.72
6/26/13,40.33
6/27/13,40.26
6/28/13,40.11
7/1/13,40.46
7/2/13,40.37
7/3/13,40.49
7/5/13,40.52
7/8/13,40.54
7/9/13,40.83
7/10/13,40.68
7/11/13,41.03
7/12/13,41.03
7/15/13,41.01
7/16/13,40.23
7/17/13,40.84
7/18/13,40.81
7/19/13,41.09
7/22/13,40.84
7/23/13,40.96
7/24/13,40.86
7/25/13,40.84
7/26/13,40.64
7/29/13,40.28
7/30/13,40.32
7/31/13,40.08
8/1/13,40.57
8/2/13,40.22
8/5/13,40.29
8/6/13,40.37
8/7/13,40.15
8/8/13,40.2
8/9/13,40.16
8/12/13,39.83
8/13/13,39.65
8/14/13,39.53
8/15/13,39.09
8/16/13,39.05
8/19/13,38.78
8/20/13,38.65
8/21/13,38.28
8/22/13,38.31
8/23/13,38.52
8/26/13,38.12
8/27/13,38.15
8/28/13,38.35
8/29/13,38.1
8/30/13,38.18
9/3/13,37.9
9/4/13,38.54
9/5/13,38.24
9/6/13,38.35
