date,news
2016-12-09 09:52:26 -0500,Novartis' ribociclib plus letrozole significantly improves PFS in breast cancer patients compared to letrozole alone
2016-12-09 09:50:40 -0500,Dynex Capital launches $40M buyback plan
2016-12-09 09:49:43 -0500,Royal Caribbean plans first Cuba sailings
2016-12-09 09:43:53 -0500,Conference call intrigue from Fred's
2016-12-09 09:39:26 -0500,MicroVision prices common stock offering at $13M
2016-12-09 09:34:32 -0500,At the open
2016-12-09 09:28:26 -0500,KMG Chemicals declares $0.03 dividend
2016-12-09 09:27:45 -0500,Apple spotlights collision avoidance in patent application
2016-12-09 09:26:19 -0500,Sentiment sours on Restoration Hardware
2016-12-09 09:25:53 -0500,Stocks look to add to all-time highs in five top benchmarks
2016-12-09 09:21:40 -0500,IRIDEX commences equity offering; shares ease 9% premarket
2016-12-09 09:19:46 -0500,Premarket Gainers / Losers as of 9:10 am
2016-12-09 09:15:48 -0500,Clearside Biomedical launches equity offering; shares slip 19% premarket
2016-12-09 09:14:37 -0500,Fiat expected to reveal new all-electric model at CES
2016-12-09 09:11:54 -0500,"Swap AmEx for Discover, Synchrony Financial - Nomura"
2016-12-09 09:11:10 -0500,"TETRA Tech to launch ~15M-share offering, warrants to acquire 7.5M shares"
2016-12-09 09:05:32 -0500,Hudson Pacific Properties declares $0.20 dividend
2016-12-09 09:05:15 -0500,Panera Bread appoints Blaine Hurst President
2016-12-09 09:04:54 -0500,PulteGroup declares $0.09 dividend
2016-12-09 09:04:47 -0500,Shoe Carnival resets buyback program
2016-12-09 09:04:20 -0500,Marriott Vacations declares $0.35 dividend
2016-12-09 09:01:20 -0500,Frontline raises $100M via ~13.4M-share issue
2016-12-09 09:01:09 -0500,Synergy Pharma's plecanatide successful in late-stage IBS-C study; shares ahead 17% premarket
2016-12-09 09:00:25 -0500,Coca-Cola higher after appointing new CEO
2016-12-09 09:00:10 -0500,On the hour
2016-12-09 08:58:23 -0500,Latest sale completes Whitestone's divestiture of non-core assets
2016-12-09 08:58:14 -0500,Ctrip concludes Skyscanner acquisition
2016-12-09 08:54:16 -0500,American Airlines updates Q4 guidance
2016-12-09 08:51:04 -0500,Valley National down 2.1% after capital raise
2016-12-09 08:48:37 -0500,Coca-Cola CEO to step down
2016-12-09 08:42:37 -0500,Cytokinetics says patient profiles in late-stage ALS study of tirasemtiv similar to previous study
2016-12-09 08:42:29 -0500,Axis Capital Holdings declares $0.38 dividend
2016-12-09 08:39:02 -0500,Cheniere pulls offer to buy Cheniere Energy Partners Holdings
2016-12-09 11:24:49 -0500,Results from successful study assessing Edge Therapeutics' lead product candidate in brain hemorrhage published in journal Stroke
2016-12-09 11:21:46 -0500,Rosneft says it has enough oil to fulfill Glencore deal; traders not so sure
2016-12-09 11:18:53 -0500,Graco declares $0.36 dividend
2016-12-09 11:17:36 -0500,Vermilion Energy declares C$0.215 dividend
2016-12-09 11:09:34 -0500,21st Century Fox proposes to acquire Sky [updated]
2016-12-09 11:01:29 -0500,Autodesk upgraded to Buy at Canaccord Genuity
2016-12-09 11:00:23 -0500,On the hour
2016-12-09 10:59:42 -0500,Healthcare - Top 5 Gainers / Losers as of 11:00 am
2016-12-09 10:56:26 -0500,Ripple effect from Coca-Cola CEO move
2016-12-09 10:53:23 -0500,Goldman's Cohn to be National Economic Council head - CNBC
2016-12-09 10:47:52 -0500,Janus steps up with new triple-leveraged oil ETNs
2016-12-09 10:46:42 -0500,RBC Capital Markets surveys daily viewership of Instagram Stories at 18% of user base
2016-12-09 10:41:59 -0500,WSJ: OPEC deal raises hopes but not valuations for distressed oil companies
2016-12-09 10:37:58 -0500,Myriad's breast cancer test beats Genomic Health's in head-to-head study
2016-12-09 10:32:25 -0500,Airline stocks lifted by American unit revenue forecast
2016-12-09 10:23:07 -0500,RBC recommends moving from P&C to life insurers; Lincoln National a top pick
2016-12-09 10:18:35 -0500,Brown Capital increases stake in Zoe's Kitchen
2016-12-09 10:15:21 -0500,"Reuters: PetroChina, Sinopec to ship 2M-plus barrels of U.S. oil in December"
2016-12-09 10:12:25 -0500,Inter Pipeline declares C$0.135 dividend
2016-12-09 10:11:27 -0500,Aixtron considers options following merger breakdown
2016-12-09 10:08:09 -0500,SocGen's professional bear Al Edwards is frightened by this chart
2016-12-09 10:03:48 -0500,Wholesale Trade inventories
2016-12-09 10:03:15 -0500,"Forbes: Denham Capital near sale of Outrigger Energy, possibly to EnLink"
2016-12-09 10:02:19 -0500,Huge jump in consumer sentiment
2016-12-09 10:00:10 -0500,On the hour
2016-12-09 09:58:55 -0500,Trading in AstraZeneca halted pending news
2016-12-09 09:57:33 -0500,Federal graduate student funding seen at risk for cuts
2016-12-09 09:52:26 -0500,Novartis' ribociclib plus letrozole significantly improves PFS in breast cancer patients compared to letrozole alone
2016-12-09 09:50:40 -0500,Dynex Capital launches $40M buyback plan
2016-12-09 09:49:43 -0500,Royal Caribbean plans first Cuba sailings
2016-12-09 09:43:53 -0500,Conference call intrigue from Fred's
2016-12-09 09:39:26 -0500,MicroVision prices common stock offering at $13M
2016-12-09 09:34:32 -0500,At the open
2016-12-09 09:28:26 -0500,KMG Chemicals declares $0.03 dividend
2016-12-09 09:27:45 -0500,Apple spotlights collision avoidance in patent application
2016-12-09 09:26:19 -0500,Sentiment sours on Restoration Hardware
2016-12-09 09:25:53 -0500,Stocks look to add to all-time highs in five top benchmarks
2016-12-09 09:21:40 -0500,IRIDEX commences equity offering; shares ease 9% premarket
2016-12-09 09:19:46 -0500,Premarket Gainers / Losers as of 9:10 am
2016-12-09 09:15:48 -0500,Clearside Biomedical launches equity offering; shares slip 19% premarket
2016-12-09 09:14:37 -0500,Fiat expected to reveal new all-electric model at CES
2016-12-09 09:11:54 -0500,"Swap AmEx for Discover, Synchrony Financial - Nomura"
2016-12-09 09:11:10 -0500,"TETRA Tech to launch ~15M-share offering, warrants to acquire 7.5M shares"
2016-12-09 09:05:32 -0500,Hudson Pacific Properties declares $0.20 dividend
2016-12-09 09:05:15 -0500,Panera Bread appoints Blaine Hurst President
2016-12-09 09:04:54 -0500,PulteGroup declares $0.09 dividend
2016-12-09 09:04:47 -0500,Shoe Carnival resets buyback program
2016-12-09 09:04:20 -0500,Marriott Vacations declares $0.35 dividend
2016-12-09 09:01:20 -0500,Frontline raises $100M via ~13.4M-share issue
2016-12-09 09:01:09 -0500,Synergy Pharma's plecanatide successful in late-stage IBS-C study; shares ahead 17% premarket
2016-12-09 09:00:25 -0500,Coca-Cola higher after appointing new CEO
2016-12-09 09:00:10 -0500,On the hour
2016-12-09 08:58:23 -0500,Latest sale completes Whitestone's divestiture of non-core assets
2016-12-09 08:58:14 -0500,Ctrip concludes Skyscanner acquisition
2016-12-09 08:54:16 -0500,American Airlines updates Q4 guidance
2016-12-09 08:51:04 -0500,Valley National down 2.1% after capital raise
2016-12-09 08:48:37 -0500,Coca-Cola CEO to step down
2016-12-09 08:42:37 -0500,Cytokinetics says patient profiles in late-stage ALS study of tirasemtiv similar to previous study
2016-12-09 08:42:29 -0500,Axis Capital Holdings declares $0.38 dividend
2016-12-09 08:39:02 -0500,Cheniere pulls offer to buy Cheniere Energy Partners Holdings
2016-12-09 08:39:02 -0500,Cheniere pulls offer to buy Cheniere Energy Partners Holdings
2016-12-09 08:38:25 -0500,"Coty hikes annual dividend $0.50/share, payable quarterly"
2016-12-09 08:37:41 -0500,Confident tone from Vail Resorts as ski season ramps up
2016-12-09 08:35:23 -0500,Superconductor Technologies announces $10.2M public offering
2016-12-09 08:29:09 -0500,OnDeck Capital adds a new funding source
2016-12-09 08:25:04 -0500,AUM falls again at Franklin Resources thanks to bond fund outflows
2016-12-09 08:18:43 -0500,Duluth Holdings smacked down by promotions and weather
2016-12-09 08:18:23 -0500,Wells Fargo sets board committee to probe sales scandal - Reuters
2016-12-09 08:17:04 -0500,PPG launches restructuring in bid to save up to $130M annually
2016-12-09 08:15:33 -0500,Calithera Biosciences announces conference call to be held on December 12
2016-12-09 08:12:07 -0500,Express Scripts trying to claw back from Citron-stoked sell-off
2016-12-09 08:11:28 -0500,Navient launches new buyback
2016-12-09 08:02:48 -0500,Cimarex Energy declares $0.08 dividend
2016-12-09 08:02:02 -0500,Shoe Carnival declares $0.07 dividend
2016-12-09 08:01:48 -0500,Citi heads to the sidelines on Boston Properties
2016-12-09 08:01:16 -0500,Positive early-stage data on Alzheimer's candidate stokes Biogen; shares up 4% premarket
2016-12-09 08:01:11 -0500,"Monsanto sued by Washington state over PCB damages, cleanup cost"
2016-12-09 08:00:47 -0500,On the hour
2016-12-09 08:00:29 -0500,Macau stocks re-energized after withdrawal rules clarified
2016-12-09 07:52:14 -0500,Argus a holiday quarter bear on Abercrombie & Fitch
2016-12-09 07:48:02 -0500,Potential buyers for Brocade's networking business?
2016-12-09 07:47:04 -0500,"Lilly not giving up on Alzheimer's, teams up with AstraZeneca to develop early-stage amyloid beta antibody"
2016-12-09 07:46:49 -0500,W.P. Carey COO retiring
2016-12-09 07:34:07 -0500,Three breakfast reads
2016-12-09 07:31:55 -0500,Aflac cut to Underperform at RBC Capital
2016-12-09 07:30:23 -0500,Futures higher as Trump rally continues
2016-12-09 07:27:54 -0500,Outcomes data showed ALS patients who discontinued treatment with MediciNova's ibudilast showed declines in muscle strength
2016-12-09 07:26:12 -0500,DavidsTea lower after guidance falls short
2016-12-09 07:26:11 -0500,Sibanye Gold to buy Stillwater Mining for $2.2B
2016-12-09 07:24:07 -0500,Bank insiders use rally to ring the register
2016-12-09 07:11:48 -0500,Cowen forecasts a fall in ground beef prices
2016-12-09 07:03:57 -0500,Spirit Airlines updates on traffic
2016-12-09 07:03:36 -0500,Douglas Dynamics declares $0.235 dividend
2016-12-09 07:01:35 -0500,"Ferrellgas Partners beats by $0.06, beats on revenue"
2016-12-09 07:00:30 -0500,On the hour
2016-12-09 06:59:41 -0500,CLX Communications acquires Sinch AB
2016-12-09 06:57:36 -0500,Nuance prices $500M offering of senior notes due 2026
2016-12-09 06:55:47 -0500,Lilly presents detailed results from failed late-stage study of solanezumab in people with mild Alzheimer's-related dementia
2016-12-09 06:53:41 -0500,"Vail Resorts misses by $0.13, misses on revenue"
2016-12-09 06:52:05 -0500,Genesee & Wyoming reports traffic for November
2016-12-09 06:48:53 -0500,Chatham Lodging Trust declares $0.11 dividend
2016-12-09 06:47:27 -0500,Italy awaits ECB verdict on Monte Paschi
2016-12-09 06:05:49 -0500,BRP reports Q3 results
2016-12-09 06:00:41 -0500,ECB's decisions drive European shares higher
2016-12-09 05:47:27 -0500,Ventas declares $0.775 dividend
2016-12-09 05:42:38 -0500,Omnicom declares $0.55 dividend
2016-12-09 05:39:38 -0500,Edison declares $0.5425 dividend
2016-12-09 05:37:45 -0500,Extra Space Storage declares $0.78 dividend
2016-12-09 05:31:59 -0500,Hopes of non-OPEC output cuts?
2016-12-09 05:18:26 -0500,Japan ratifies Trans-Pacific Partnership
2016-12-09 05:08:34 -0500,Next steps for Turkey's government makeover
2016-12-09 04:54:51 -0500,Uncertainty surrounds Deutsche Boerse-LSE merger
2016-12-09 04:44:57 -0500,Tensions high as government shutdown looms
2016-12-09 04:16:49 -0500,Brexit minister pours cold water on transitional deal
2016-12-09 03:58:33 -0500,Pokemon Go goes Trenta at Starbucks
2016-12-09 03:46:43 -0500,Express Scripts comes under fire
2016-12-09 03:38:33 -0500,Different reactions to Aixtron's blocked takeover
2016-12-09 03:21:55 -0500,Chinese inflation gathers pace in November
2016-12-09 03:11:16 -0500,Costco: We had a version of Amazon Go 20 years ago!
2016-12-09 03:08:01 -0500,Macau to outline policy after casino shares tumble
2016-12-09 08:39:02 -0500,Cheniere pulls offer to buy Cheniere Energy Partners Holdings
2016-12-09 08:38:25 -0500,"Coty hikes annual dividend $0.50/share, payable quarterly"
2016-12-09 08:37:41 -0500,Confident tone from Vail Resorts as ski season ramps up
2016-12-09 08:35:23 -0500,Superconductor Technologies announces $10.2M public offering
2016-12-09 08:29:09 -0500,OnDeck Capital adds a new funding source
2016-12-09 08:25:04 -0500,AUM falls again at Franklin Resources thanks to bond fund outflows
2016-12-09 08:18:43 -0500,Duluth Holdings smacked down by promotions and weather
2016-12-09 08:18:23 -0500,Wells Fargo sets board committee to probe sales scandal - Reuters
2016-12-09 08:17:04 -0500,PPG launches restructuring in bid to save up to $130M annually
2016-12-09 08:15:33 -0500,Calithera Biosciences announces conference call to be held on December 12
2016-12-09 08:12:07 -0500,Express Scripts trying to claw back from Citron-stoked sell-off
2016-12-09 08:11:28 -0500,Navient launches new buyback
2016-12-09 08:02:48 -0500,Cimarex Energy declares $0.08 dividend
2016-12-09 08:02:02 -0500,Shoe Carnival declares $0.07 dividend
2016-12-09 08:01:48 -0500,Citi heads to the sidelines on Boston Properties
2016-12-09 08:01:16 -0500,Positive early-stage data on Alzheimer's candidate stokes Biogen; shares up 4% premarket
2016-12-09 08:01:11 -0500,"Monsanto sued by Washington state over PCB damages, cleanup cost"
2016-12-09 08:00:47 -0500,On the hour
2016-12-09 08:00:29 -0500,Macau stocks re-energized after withdrawal rules clarified
2016-12-09 07:52:14 -0500,Argus a holiday quarter bear on Abercrombie & Fitch
2016-12-09 07:48:02 -0500,Potential buyers for Brocade's networking business?
2016-12-09 07:47:04 -0500,"Lilly not giving up on Alzheimer's, teams up with AstraZeneca to develop early-stage amyloid beta antibody"
2016-12-09 07:46:49 -0500,W.P. Carey COO retiring
2016-12-09 07:34:07 -0500,Three breakfast reads
2016-12-09 07:31:55 -0500,Aflac cut to Underperform at RBC Capital
2016-12-09 07:30:23 -0500,Futures higher as Trump rally continues
2016-12-09 07:27:54 -0500,Outcomes data showed ALS patients who discontinued treatment with MediciNova's ibudilast showed declines in muscle strength
2016-12-09 07:26:12 -0500,DavidsTea lower after guidance falls short
2016-12-09 07:26:11 -0500,Sibanye Gold to buy Stillwater Mining for $2.2B
2016-12-09 07:24:07 -0500,Bank insiders use rally to ring the register
2016-12-09 07:11:48 -0500,Cowen forecasts a fall in ground beef prices
2016-12-09 07:03:57 -0500,Spirit Airlines updates on traffic
2016-12-09 07:03:36 -0500,Douglas Dynamics declares $0.235 dividend
2016-12-09 07:01:35 -0500,"Ferrellgas Partners beats by $0.06, beats on revenue"
2016-12-09 07:00:30 -0500,On the hour
2016-12-09 06:59:41 -0500,CLX Communications acquires Sinch AB
2016-12-09 06:57:36 -0500,Nuance prices $500M offering of senior notes due 2026
2016-12-09 06:55:47 -0500,Lilly presents detailed results from failed late-stage study of solanezumab in people with mild Alzheimer's-related dementia
2016-12-09 06:53:41 -0500,"Vail Resorts misses by $0.13, misses on revenue"
2016-12-09 06:52:05 -0500,Genesee & Wyoming reports traffic for November
2016-12-09 06:48:53 -0500,Chatham Lodging Trust declares $0.11 dividend
2016-12-09 06:47:27 -0500,Italy awaits ECB verdict on Monte Paschi
2016-12-09 06:05:49 -0500,BRP reports Q3 results
2016-12-09 06:00:41 -0500,ECB's decisions drive European shares higher
2016-12-09 05:47:27 -0500,Ventas declares $0.775 dividend
2016-12-09 05:42:38 -0500,Omnicom declares $0.55 dividend
2016-12-09 05:39:38 -0500,Edison declares $0.5425 dividend
2016-12-09 05:37:45 -0500,Extra Space Storage declares $0.78 dividend
2016-12-09 05:31:59 -0500,Hopes of non-OPEC output cuts?
2016-12-09 05:18:26 -0500,Japan ratifies Trans-Pacific Partnership
2016-12-09 05:08:34 -0500,Next steps for Turkey's government makeover
2016-12-09 04:54:51 -0500,Uncertainty surrounds Deutsche Boerse-LSE merger
2016-12-09 04:44:57 -0500,Tensions high as government shutdown looms
2016-12-09 04:16:49 -0500,Brexit minister pours cold water on transitional deal
2016-12-09 03:58:33 -0500,Pokemon Go goes Trenta at Starbucks
2016-12-09 03:46:43 -0500,Express Scripts comes under fire
2016-12-09 03:38:33 -0500,Different reactions to Aixtron's blocked takeover
2016-12-09 03:21:55 -0500,Chinese inflation gathers pace in November
2016-12-09 03:11:16 -0500,Costco: We had a version of Amazon Go 20 years ago!
2016-12-09 03:08:01 -0500,Macau to outline policy after casino shares tumble
2016-12-09 03:08:01 -0500,Macau to outline policy after casino shares tumble
2016-12-09 02:59:35 -0500,"Sorry Donald Trump, Amazon is no monopoly"
2016-12-09 02:53:53 -0500,More on Park's impeachment
2016-12-09 02:33:46 -0500,Will airplane mode be a thing of the past?
2016-12-09 02:17:29 -0500,Samsung Electronics to supply chips to Tesla
2016-12-09 02:16:44 -0500,South Korean president Park is out
2016-12-09 00:00:00 -0500,Friday's economic calendar
2016-12-08 22:40:12 -0500,3M to sell identity management business to Gemalto for $850M
2016-12-08 18:56:18 -0500,Hess credit downgraded at Fitch to one notch above junk
2016-12-08 18:45:34 -0500,"Bloomberg: Rio Tinto wants to buy diamonds, but that's easier said than done"
2016-12-08 18:18:43 -0500,"Despite rhetoric, DuPont CEO Breen says Trump unlikely to impact Dow deal"
2016-12-08 18:00:06 -0500,On the hour
2016-12-08 17:58:02 -0500,TE Connectivity's board approves recommendation to raise annualized dividend
2016-12-08 17:57:33 -0500,"Lockheed, Northrop give back chunk of recent gains"
2016-12-08 17:56:29 -0500,"Medley Capital beats by $0.01, misses on total investment income"
2016-12-08 17:48:40 -0500,Steelcase reports preliminary Q3 results
2016-12-08 17:45:16 -0500,Dominion Diamond reports FQ3 results
2016-12-08 17:43:13 -0500,MicroVision declares common stock offering; -10.5%
2016-12-08 17:42:09 -0500,Liberty Property Trust declares $0.475 dividend
2016-12-08 17:38:42 -0500,Broadcom declares $1.02 dividend
2016-12-08 17:35:17 -0500,After Hours Gainers / Losers
2016-12-08 17:34:59 -0500,Lonestar Resources to launch 8.75M-share offering
2016-12-08 17:30:37 -0500,Notable earnings before Friday’s open
2016-12-08 17:22:26 -0500,"Bunge names Boehlert as its new CFO, replacing Burke"
2016-12-08 17:21:11 -0500,Lamar Advertising declares $0.76 dividend
2016-12-08 17:17:22 -0500,Corrections Corporation of America declares $0.42 dividend
2016-12-08 17:15:04 -0500,Vistra Energy Corp. declares $2.32 dividend
2016-12-08 17:11:45 -0500,InterDigital declares $0.30 dividend
2016-12-08 17:07:54 -0500,Orchid Island Capital declares $0.14 dividend
2016-12-08 17:06:24 -0500,Bunge declares $0.42 dividend
2016-12-08 17:03:56 -0500,Intersil shareholders approve Renesas Electronics merger
2016-12-08 17:03:24 -0500,AT&T Vice Chairman de la Vega retiring at end of year
2016-12-08 17:02:18 -0500,Trinity declares $0.11 dividend
2016-12-08 17:01:48 -0500,Granite Construction declares $0.13 dividend
2016-12-08 17:00:05 -0500,On the hour
2016-12-08 16:57:08 -0500,USA Compression to launch 4.5M-share offering
2016-12-08 16:46:22 -0500,"Lions Gate closes $4.4B Starz acquisition, sets up new shares"
2016-12-08 16:37:06 -0500,Douglas Emmett declares $0.23 dividend
2016-12-08 16:36:44 -0500,Enzo Bio FQ1 top line up 4%
2016-12-08 16:35:35 -0500,Ecolab declares $0.37 dividend
2016-12-08 16:35:01 -0500,Medifast declares $0.32 dividend
2016-12-08 16:34:28 -0500,United Continental reports 2% traffic bump
2016-12-08 16:30:20 -0500,Navient authorizes $600M share repurchase
2016-12-08 16:29:35 -0500,National Health Investors declares $0.90 dividend
2016-12-08 16:28:22 -0500,Allergan vows to fight for its Restasis patents against challenger Mylan
2016-12-08 16:27:01 -0500,C.H. Robinson Worldwide declares $0.45 dividend
2016-12-08 16:26:47 -0500,Covanta declares $0.25 dividend
2016-12-08 16:26:46 -0500,"Broadcom +2.6% as earnings report features beat, doubled dividend"
2016-12-08 16:25:30 -0500,Independent Bank declares $0.29 dividend
2016-12-08 16:25:07 -0500,Stocks strike new records as Trump trade rolls on
2016-12-08 16:22:56 -0500,J & J Snack Foods declares $0.42 dividend
2016-12-08 16:22:22 -0500,Thor declares $0.33 dividend
2016-12-08 16:21:30 -0500,Mid America Apartment Communities declares $0.87 dividend
2016-12-08 16:20:28 -0500,Rent-A-Center declares $0.08 dividend
2016-12-08 16:20:06 -0500,Bristol-Myers Squibb declares $0.39 dividend
2016-12-08 16:19:12 -0500,"Finisar active on strong Q2, outlook; currently +2%"
2016-12-08 16:16:56 -0500,"NCI Building Systems misses by $0.03, misses on revenue"
2016-12-08 16:16:39 -0500,Restoration Hardware crushed after holiday guidance disappoints
2016-12-08 16:16:20 -0500,"The Cooper Companies beats by $0.03, beats on revenue"
2016-12-08 16:14:00 -0500,Fitch lowers Caterpillar outlook to negative
2016-12-09 03:08:01 -0500,Macau to outline policy after casino shares tumble
2016-12-09 02:59:35 -0500,"Sorry Donald Trump, Amazon is no monopoly"
2016-12-09 02:53:53 -0500,More on Park's impeachment
2016-12-09 02:33:46 -0500,Will airplane mode be a thing of the past?
2016-12-09 02:17:29 -0500,Samsung Electronics to supply chips to Tesla
2016-12-09 02:16:44 -0500,South Korean president Park is out
2016-12-09 00:00:00 -0500,Friday's economic calendar
2016-12-08 22:40:12 -0500,3M to sell identity management business to Gemalto for $850M
2016-12-08 18:56:18 -0500,Hess credit downgraded at Fitch to one notch above junk
2016-12-08 18:45:34 -0500,"Bloomberg: Rio Tinto wants to buy diamonds, but that's easier said than done"
2016-12-08 18:18:43 -0500,"Despite rhetoric, DuPont CEO Breen says Trump unlikely to impact Dow deal"
2016-12-08 18:00:06 -0500,On the hour
2016-12-08 17:58:02 -0500,TE Connectivity's board approves recommendation to raise annualized dividend
2016-12-08 17:57:33 -0500,"Lockheed, Northrop give back chunk of recent gains"
2016-12-08 17:56:29 -0500,"Medley Capital beats by $0.01, misses on total investment income"
2016-12-08 17:48:40 -0500,Steelcase reports preliminary Q3 results
2016-12-08 17:45:16 -0500,Dominion Diamond reports FQ3 results
2016-12-08 17:43:13 -0500,MicroVision declares common stock offering; -10.5%
2016-12-08 17:42:09 -0500,Liberty Property Trust declares $0.475 dividend
2016-12-08 17:38:42 -0500,Broadcom declares $1.02 dividend
2016-12-08 17:35:17 -0500,After Hours Gainers / Losers
2016-12-08 17:34:59 -0500,Lonestar Resources to launch 8.75M-share offering
2016-12-08 17:30:37 -0500,Notable earnings before Friday’s open
2016-12-08 17:22:26 -0500,"Bunge names Boehlert as its new CFO, replacing Burke"
2016-12-08 17:21:11 -0500,Lamar Advertising declares $0.76 dividend
2016-12-08 17:17:22 -0500,Corrections Corporation of America declares $0.42 dividend
2016-12-08 17:15:04 -0500,Vistra Energy Corp. declares $2.32 dividend
2016-12-08 17:11:45 -0500,InterDigital declares $0.30 dividend
2016-12-08 17:07:54 -0500,Orchid Island Capital declares $0.14 dividend
2016-12-08 17:06:24 -0500,Bunge declares $0.42 dividend
2016-12-08 17:03:56 -0500,Intersil shareholders approve Renesas Electronics merger
2016-12-08 17:03:24 -0500,AT&T Vice Chairman de la Vega retiring at end of year
2016-12-08 17:02:18 -0500,Trinity declares $0.11 dividend
2016-12-08 17:01:48 -0500,Granite Construction declares $0.13 dividend
2016-12-08 17:00:05 -0500,On the hour
2016-12-08 16:57:08 -0500,USA Compression to launch 4.5M-share offering
2016-12-08 16:46:22 -0500,"Lions Gate closes $4.4B Starz acquisition, sets up new shares"
2016-12-08 16:37:06 -0500,Douglas Emmett declares $0.23 dividend
2016-12-08 16:36:44 -0500,Enzo Bio FQ1 top line up 4%
2016-12-08 16:35:35 -0500,Ecolab declares $0.37 dividend
2016-12-08 16:35:01 -0500,Medifast declares $0.32 dividend
2016-12-08 16:34:28 -0500,United Continental reports 2% traffic bump
2016-12-08 16:30:20 -0500,Navient authorizes $600M share repurchase
2016-12-08 16:29:35 -0500,National Health Investors declares $0.90 dividend
2016-12-08 16:28:22 -0500,Allergan vows to fight for its Restasis patents against challenger Mylan
2016-12-08 16:27:01 -0500,C.H. Robinson Worldwide declares $0.45 dividend
2016-12-08 16:26:47 -0500,Covanta declares $0.25 dividend
2016-12-08 16:26:46 -0500,"Broadcom +2.6% as earnings report features beat, doubled dividend"
2016-12-08 16:25:30 -0500,Independent Bank declares $0.29 dividend
2016-12-08 16:25:07 -0500,Stocks strike new records as Trump trade rolls on
2016-12-08 16:22:56 -0500,J & J Snack Foods declares $0.42 dividend
2016-12-08 16:22:22 -0500,Thor declares $0.33 dividend
2016-12-08 16:21:30 -0500,Mid America Apartment Communities declares $0.87 dividend
2016-12-08 16:20:28 -0500,Rent-A-Center declares $0.08 dividend
2016-12-08 16:20:06 -0500,Bristol-Myers Squibb declares $0.39 dividend
2016-12-08 16:19:12 -0500,"Finisar active on strong Q2, outlook; currently +2%"
2016-12-08 16:16:56 -0500,"NCI Building Systems misses by $0.03, misses on revenue"
2016-12-08 16:16:39 -0500,Restoration Hardware crushed after holiday guidance disappoints
2016-12-08 16:16:20 -0500,"The Cooper Companies beats by $0.03, beats on revenue"
2016-12-08 16:14:00 -0500,Fitch lowers Caterpillar outlook to negative
2016-12-08 16:13:41 -0500,Six former Insys execs get cuffed; shares down 12%
2016-12-08 16:13:12 -0500,"Duluth Holdings beats by $0.01, misses on revenue"
2016-12-08 16:11:47 -0500,"Broadcom beats by $0.09, beats on revenue"
2016-12-08 16:09:51 -0500,Fred's EPS of -$1.05
2016-12-08 16:09:48 -0500,Bebe Stores sets 1-for-10 reverse stock split
2016-12-08 16:09:45 -0500,Fred's EPS of -$1.05
2016-12-08 16:08:23 -0500,"Xactly beats by $0.07, beats on revenue"
2016-12-08 16:07:50 -0500,"Enzo Biochem beats by $0.02, beats on revenue"
2016-12-08 16:06:30 -0500,"Restoration Hardware beats by $0.04, beats on revenue"
2016-12-08 16:05:45 -0500,Oil Dri reports FQ1 results
2016-12-08 16:01:50 -0500,"Finisar beats by $0.12, beats on revenue"
2016-12-08 16:00:33 -0500,At the close
2016-12-08 15:58:42 -0500,MSC Industrial cut to Hold from Buy at Gabelli
