Date|Headline|Today, 10:12 AM|Ford February European car registrations: -2%

 President Trump is expected to announce a review of vehicle emissions targets on Wednesday. Trump will be at an event in Michigan on Wednesday along with the CEOs of General Motors (GM +0.5%), Ford (F +0.2%) and Fiat Chrysler (FCAU +1.7%). The automobile industry is looking for relief from the 50 mpg target set by the Obama administration EPA for all vehicles by 2025. Related stocks: TM, HMC, OTCPK:NSANY, TSLA, OTCPK:VLKAY, OTCPK:BMWYY, OTCPK:DDAIF, OTC:HYMLF. |Mon, Mar. 13, 7:42 AM|Ford to produce Lincoln SUVs in China

 Ford (NYSE:F) plans to begin production on Lincoln SUVs for Chinese markets by the end of 2019. The automaker will manufacture the SUVs with JV partner Changan Automobile Group. "The move to local production is a key next step in Lincoln’s evolution in China and will complement continued imports from North America," reads the company statement. |Sat, Mar. 11, 1:11 PM|Don't sleep on the self-driving car revolution

 California is on track to be the first state to allow self-driving cars to be tested without a human backup driver in the vehicle. The first truly autonomous tests could begin in the state later this year. Qualifying cars will have to meet federal safety standards or have a NHTSA exemption. Companies licensed to test self-driving cars in California include BMW (OTCPK:BMWYY), Tesla (NASDAQ:TSLA), Delphi Automotive (NYSE:DLPH), Nvidia (NASDAQ:NVDA), Waymo (GOOG, GOOGL), Baidu (NASDAQ:BIDU), NextEV, Faraday Future -- as well as startups like Zoox, Drive.ai, AutoX and PlusAI, according to Automotive News. The Detroit automakers aren't asleep at the self-driving wheel. Last month, Ford (NYSE:F) invested $1B in artificial intelligence software firm Argo AI, while General Motors (NYSE:GM) already has a self-driving Chevy Bolt out in the wild and a major partnership with Lyft (Private:LYFT).What to watch: The self-driving revolution isn't about taking away the enjoyable aspect of driving. Analysts see the most upside for investment returns on the commercial side of the automobile business and with related technology disruption. Ars Technica breaks down the next-gen mapping innovation that is tied to the autonomous vehicle push. There may even be an investment play on the supplier side of the equation.Related ETF: CARZ, HACK. |Fri, Mar. 10, 9:28 AM|Ford adds software heavyweight to board

 An interesting addition to the board at Ford Motor (NYSE:F) was announced today, with the naming of Lynn       Vojvodich.Vojvodich is a global tech exec, who served as CMO at Saleforce and has advised VC firms. "With deep experience, particularly in the software       industry, she brings a unique perspective to the board that will help       guide our strategy and evolving customer experience," notes Executive Chairman Bill Ford.Her board appointment is effective on April 1.F  +0.40% premarket to  $12.55.Source: Press Release|Thu, Mar. 9, 9:21 AM|Auto sales bounce back in China

 Automobile sales in China rose 8.9% in February to 1.5M units, according to the Passenger Car Association. The spike is a big reversal from January when passenger vehicle sales fell 9.8%. Though the timing of the Chinese New Year factored into the disparity between the the two months, the strong demand in February could bolster the view that the sales trend stays solid even with a higher tax rate in place. China YTD retail sales -2.9% to 3.62M. Related automaker stocks: OTC:CQCAF, OTCPK:GWLLF, OTCPK:GWLLY, OTCPK:GELYF, OTCPK:GELYY, OTCPK:BYDDY, OTCPK:BYDDF, KNDI, OTCPK:DNFGY, OTCPK:DNFGF, OTCPK:DDAIF, OTCPK:VLKAY, OTCPK:BMWYY, GM, OTC:GNZUF, OTC:GNZUY, TSLA, F, OTCPK:NSANY, TM. Related ETF: CARZ. |Tue, Mar. 7, 11:05 AM|Ford still positive on European business

 Ford (F -0.2%) isn't backing away from Europe like Detroit peer GM, according to top execs. "This is still a key market globally for new technology roll-outs like electric cars and automated vehicles, and key for Ford's commercial vehicles," Ford EMEA CEO Jim Farley tells CNBC at the Geneva Motor Show. Farley points to Ford's record profit in Europe last year and close to 4% operating margin. Ford still aims for an operating margin of 6% in Europe even with the Brexit headwind. |Tue, Mar. 7, 7:03 AM|Ford China sales up 2% in February

 Ford (NYSE:F) reports sales in China rose 2% to 64,641 vehicles in February. Sales for the Changan Ford Automobile JV fell 12% to 42,695 vehicles. Sales for the Jiangling Motor Corporation JV popped 48% to 20,794 vehicles. The company says early demand for the F-150 Raptor is very strong in China. YTD Ford China sales -21% to 194,182 vehicles. |Mon, Mar. 6, 5:49 AM|Ford works on 3D-printed car parts

Becoming the first automaker to pilot the technology, Ford (NYSE:F) is testing large-scale 3-D printing for car parts, which could allow drivers to customize vehicles for a lower price.The plastic parts would also be lighter than current materials leading to greater fuel efficiency.For its tests, Ford is using the Stratasys (NASDAQ:SSYS) Infinite Build 3-D printer, which was one of two new industrial machines announced last fall.Check out a video of the technology here|Fri, Mar. 3, 3:43 PM|EPA expected to review Obama emission standards

The EPA is expected to announce next week that it will review emissions requirements issued by the Obama administration for 2022 to 2025.A walking back of the future EPA standards has been highly anticipated since the U.S. election.Related stocks: GM, F, TM, HMC, OTCPK:NSANY, OTCPK:BMWYY, OTCPK:DDAIF, FCAU, TSLA, OTCPK:VLKAY.|Fri, Mar. 3, 5:39 AM|Mexico economy minister to meet with Ford, GM

Mexico's Economy Minister Ildefonso Guajardo will travel to Detroit today, meeting with executives from Ford (NYSE:F) and General Motors (NYSE:GM) to discuss the state of U.S.-Mexico trade and the future of the NAFTA.On Tuesday, Foreign Minister Luis Videgaray said Mexico would only stay in the trade agreement if it suited the nation and he rejected the imposition of any tariffs or quotas.|Wed, Mar. 1, 9:31 AM|Underlying U.S. trends strong for Ford

 Ford (F +1.2%) reports solid demand for trucks and SUVs during February, while passenger car sales fell off sharply. Sales growth by brand: Ford -4.5% to 199,696 units, Lincoln +8.8% to 8,744 units. Sales growth by model: Ford Fiesta +6% to 3,981; Ford Fusion -35% to 16,512; Ford C-MAX -4% to 1,315; Ford Mustang -17% to 8,298; Ford F-Series +9% to 65,956; Ford Explorer -4% to 19,145; Ford Transit -10% to 10,346; Lincoln MKZ -3% to 2,074; Lincoln SUVs +5% to 5,574. Ford's average transaction price +5.5% Y/Y to $38,601 (per KBB), due largely to a shift in mix. "We continue seeing strong consumer demand for the highest-series Super Duty pickups and the all-new F-150 Raptor, plus greater availability of 2017 model year F-150s," notes U.S. sales exec Mark LaNeve. Ford's inventory fell to 79 days supply, a solid mark for this time of year.Previously: Ford U.S. sales drop 4% in February (March 1) |Wed, Mar. 1, 9:21 AM|Ford U.S. sales drop 4% in February

 Ford (NYSE:F) unit sales -4.0% to 208,440 vs. -5.6% estimated by Kelley Blue Book. Passenger car sales -24% to 50,650 units. SUV sales +6% to 74,394 units. Truck sales +4% to 83,396 units. YTD U.S. sales -2.5% to 381,052 units. Shares of Ford are up 0.72% premarket to $12.62. |Mon, Feb. 27, 12:00 PM|U.S. auto sales seen falling 3% in February

 Kelley Blue Book forecasts new car sales in the U.S. will decrease 3.3% Y/Y in February to 1.3M units. Sales for mid-size cars are expected to fall off 21% Y/Y. "Regardless of the expected dip in overall volume, at a SAAR of more than 17 million, the sales pace for the industry is healthy, and more importantly, looks to be sustainable as we head into the high volume selling months ahead," advises KBB's Tim Fleming. Forecasts by major manufacturers are posted below. General Motors (NYSE:GM): -2.1% Y/Y to 223K units, market share of 17.2%. Ford (NYSE:F): -5.6% to 204K, market share of 15.7%. Toyota (NYSE:TM): -6.9% to 175K units, market share 13.5%. Fiat Chrysler Automobiles (NYSE:FCAU): -7.6% to 173K units, market share of 13.3%. Nissan (OTCPK:NSANY): -2.2% to 128K units, market share 9.8%. Honda (NYSE:HMC): -0.8% to 118K units, market share 9.1%. Hyundai/Kia (OTC:HYMLF): -5.6% to 97K, market share 7.5%. Subaru (OTCPK:FUJHY): +4.7% to 44K, market share of 3.4% Volkswagen/Audi (OTCPK:VLKAY): +14.4% to 43K, market share 3.3%. Other automakers off the list due to lower volume: OTCPK:DDAIF, OTCPK:BMWYY, TSLA, TTM, OTCPK:MMTOF, OTCPK:MZDAY. |Mon, Feb. 27, 4:47 AM|Allison Transmission downgraded to Neutral at Goldman

Goldman downgrades Allison Transmission (NYSE:ALSN) to Neutral from Buy, removing it from its Americas Buy List.PT unchanged at $41. Implied upside 11.5%.Says Buy rating was predicated on 1) bottoming end markets, 2) rising cash returns to shareholders, and 3) improving margins."We continue to see upside to consensus estimates (+6%), but following consistent execution and $1.2B of stock buyback over the past 3.5 years, the valuation gap has narrowed, with the stock now trading at an 8% free cash flow yield vs. 13% in Sept. 2013."Firm notes risks from a rising set of products targeting ALSN’s core vocations: "Ford (NYSE:F) gained share with its automotive engine and transmission, Volvo’s (OTCPK:VOLVF) Mack brand is reportedly expanding the use of its automated manual transmission in class 8 straight truck applications, while Daimler (OTCPK:DDAIF) is considering introducing a medium-duty truck transmission in the U.S."|Fri, Feb. 24, 3:03 PM|U.S. automakers accelerate incentive spending

 J.D. Power and LMC Automotive jointly forecast that U.S. retail auto sales will rise 0.4% in February to 1.0331M units. Incentives as a percentage of manufacturer's suggested retail price are estimated to have jumped to 10.3%, the highest level for February since 2009. Selling an increased mix of higher-margin vehicles takes a bit of the sting out of the incentive spending. J.D./LMC's analysis: "Light-vehicle demand in the United States is tracking as expected and maintaining a strong overall level of demand. It’s influenced by variables that will be playing out as the year progresses, including level of economic growth, a potential border tax, lease maturities and the introduction of more than 60 new models. In addition, the balancing act between relatively high inventory levels and incentive spending will be closely watched as an indicator for the health of the auto industry."Related stocks: GM, F, TM, HMC, OTCPK:NSANY, FCAU, OTC:HYMLF.Related ETF: CARZ. |Wed, Feb. 22, 5:06 AM|Automakers look to relax emission rules

Automakers have asked new EPA chief Scott Pruitt to withdraw an Obama administration decision to lock in fuel economy and emissions standards through 2025.The carmakers argue the rules could result in the loss of up to 1M jobs because consumers could be less willing to buy the more fuel efficient vehicles since their engineering will result in higher price tags.Related stocks: F, GM, FCAU, TM, HMC, OTCPK:NSANY, OTCPK:VLKAY, OTCPK:DDAIY|Fri, Feb. 17, 9:59 AM|Ford cuts humans out of self-driving car equation

 Ford (NYSE:F) is considering taking humans out of the equation with its self-driving cars set to debut in 2021, according to Bloomberg. The new models won't include steering wheels or gas pedals after testing by Ford showed a propensity for people monitoring the autonomous driving to nod off or fail to show "situational awareness." Ford's strategy differs from that of BMW (OTCPK:BMWYY), Mercedes-Benz (OTCPK:DDAIF) and Volkswagen (OTCPK:VLKAY) which plan to introduce Level-3 self-driving vehicles short of full autonomy, but is consistent with testing from Waymo and statements from Volvo on human interaction. "Level 3 may turn out to be a myth,” warns Waymo (GOOG, GOOGL) CEO John Krafcik.Volvo CEO Hakan Samuelsson notes human drivers can't react in the needed five to ten second time frame if they are distracted during a trip. |Fri, Feb. 10, 3:21 PM|Ford investing $1B in Argo AI for development of virtual driver system

Over the next five years, Ford (F +0.9%) plans to work with Argo AI, founded by former Google and Uber executives and primarily specializing in robotics, on artificial intelligence software for autonomous vehicles.Targeting launch of a fully autonomous vehicle in 2021, Ford becomes Argo AI's majority shareholder consequent the arrangement.Prospective licensing of created technology at points in the future is additionally noted.Press release / conference call|Fri, Feb. 10, 8:26 AM|Jefferies pulls Underperform rating on Ford

via BloombergFord (NYSE:F) could benefit the most among the Big 3 from infrastructure spending, border tax reform, and exposure to the Russian auto recovery, says analyst Philippe Houchois, upgrading to Hold from Underperform. Cyclical risks remain, but he sees estimates holding up.The price target is boosted to $12 from $10. Yesterday's close was $12.38.Shares +0.3% premarket|Thu, Feb. 9, 7:39 AM|Reduced tax break impacts Ford sales in China

 Ford (NYSE:F) reports sales in China fell 32% in January as Chinese buyers had already pulled ahead their purchasing decisions due to a tax break. January also had five fewer selling days this year due to the timing of the Chinese New Year. Sales for the Changan Ford Automobile JV fell 41% to 66,163 vehicles. Sales for the Jiangling Motor Corporation JV increased 17% to 20,249 vehicles. |Mon, Feb. 6, 12:49 PM|Crunching the border tax numbers in the U.S. auto sector

 Baum & Associates pushes pencil to paper to estimate that automakers would need to lift vehicles prices by thousands of dollars per vehicle to counterbalance a border adjustment tax. Ford (NYSE:F) and General Motors (NYSE:GM) are seen at the lower end, with estimated price hikes of $282 and $995, respectively. Tesla (NASDAQ:TSLA) could be mostly unaffected by a border adjustment tax due to its U.S. manufacturing focus. Meanwhile, the forecast for Volvo (OTCPK:GELYF), Volkswagen (OTCPK:VLKAY) and Jaguar Land Rover (NYSE:TTM) are on the extreme high end, with prices increases of $6K to $10K seen as needed to recoup a border tax cost. Barclays also tackled the border tax issue in a note published Friday. Barclay's Detroit Three border tax breakdown:  "Ford has a higher mix of its NA unit production in the U.S. vs. FCA and GM. But the starker difference lies in the estimated value of U.S. net imports – we estimate only $3.6bn for Ford, vs. $10.4bn for GM and $18bn for FCA. Indeed, Ford is largely importing low-value small/mid cars from Mexico, vs. FCA and GM, which manufacture high-value pickups in Mexico and CUVs/minivans in Canada."The firm rates Fiat and GM at Equal-weight along with the broad U.S. auto and auto parts sector, but has Ford positioned with an Overweight rating.Related stocks: HMC, TM, OTCPK:NSANY, OTCPK:DDAIF, OTCPK:BMWYY, OTCPK:MZDAY, OTCPK:FUJHY. |Fri, Feb. 3, 7:39 AM|Barclays sees Ford better positioned for border tax

 Barclays lifts Ford (NYSE:F) to an Overweight rating after having the automaker set at Equal-weight. The investment firm rates Ford higher than peers due to its better production mix position if a border adjustment tax is passed. The price target on Ford moves to $15 from $13. Shares of Ford are up 0.98% premarket to $12.40 vs. a 52-week trading range of $11.02 to $14.22. |Wed, Feb. 1, 10:10 AM|F-Series doesn't take a month off for Ford

 Ford (F +1.1%) rode strong demand for trucks to a solid performance in January. Total trucks sales were up 5.5%, led by a 13% increase in F-Series sales to 57,995 units. Sales growth by brand: Ford -1.6% to 163,827 units, Lincoln +22.4% to 8,785 units. Retail sales of Ford brand SUVs increased 11%. Ford's average transaction price +5.3% Y/Y to $38,737 (per KBB), due largely to a shift in mix.Previously: Ford January U.S. sales: -0.6% (Feb. 1) |Wed, Feb. 1, 10:06 AM|Ford January U.S. sales: -0.6%

 Ford (NYSE:F) unit sales -0.6% to 172,612 vs. -2.0% estimated by Kelley Blue Book. Passenger car sales -18% to 41,301 units. SUV sales +7.0% to 58,732 units. Truck sales +5.5% to 72,759 units. |Tue, Jan. 31, 11:31 AM|January U.S. automobile sales preview

 Kelley Blue Book forecasts new car sales in the U.S. will fall 2.7% Y/Y in January to 1.13M units. The first month of the year is typically the weakest of the year in terms of volume. There are 24 selling days this year in January, the same amount as in 2016. Forecasts by major manufacturers are posted below. General Motors (NYSE:GM): -4.3% Y/Y to 195K units, market share of 17.3%. Ford (NYSE:F): -2.0% to 169K, market share of 15.0%. Toyota (NYSE:TM): -0.8% to 160K units, market share 14.2%. Fiat Chrysler Automobiles (NYSE:FCAU): -14.2% to 147K units, market share of 13.0%. Honda (NYSE:HMC): +4.5% to 105K units, market share 9.3%. Nissan (OTCPK:NSANY): -4.5% to 101K units, market share 8.9%. Hyundai/Kia (OTC:HYMLF): +0.2% to 183.5K, market share 7.3%. Subaru (OTCPK:FUJHY): +5.8% to 43.5K, market share of 3.8% Volkswagen/Audi (OTCPK:VLKAY): +17.1% to 42.5K, market share 3.8%. Other automakers off the list due to lower volume: OTCPK:DDAIF, OTCPK:BMWYY, TSLA, TTM, OTCPK:MMTOF, OTCPK:MZDAY. |Fri, Jan. 27, 7:33 AM|Ford presses for no U.K. tariffs

 Ford (NYSE:F) European president Jim Farley says the weakening of the sterling could negatively impact the company's business by up to $600M in 2017. Farley is hopeful that the U.K. government will work out a tariff-free agreement with other European nations. "Any kind of tariff in the auto industry would impact so many things because of the scale of our business," he notes. On Wall Street, RBC Capital upgrades Ford to Outperform from Sector Perform and doles out a price target bump to $14. F +0.89% premarket to $12.48. |Thu, Jan. 26, 9:05 AM|Ford issues round of small recalls

 Ford (NYSE:F) issues a safety compliance recall of ~8K 2017 F-150 trucks to address an instrument display issue. Separately, the company recalls some 2016 Ford Focus and C-Max vehicles to address a potential problem with apron joints on the floor pan. |Thu, Jan. 26, 7:13 AM|Ford tops $2B in Q4 pre-tax profit

 Ford (NYSE:F) reports adjusted pre-tax profit of $2.1B in Q4 on revenue of $38.7B. The automotive segment generated an operating margin rate of 5.7% vs. 6.1% a year ago. Automotive segment operating cash flow came in at $1.5B. Ford ended 2016 with an adjusted pre-tax profit of $10.4B to mark its second best year ever. In North America, Ford's operating margin was 9.7% for the full year. Market share on the continent slipped 10 bps to 13.9%. In Europe, market share was 4.2% on revenue of $28.5B for 2016. F -0.70% premarket to $12.70. |Thu, Jan. 26, 7:04 AM|Ford Motor misses by $0.01

Ford Motor (NYSE:F): Q4 EPS of $0.30 misses by $0.01.Press Release|Wed, Jan. 25, 5:30 PM|Notable earnings before Thursday’s open

 ABMD, ADS, AEP, AIT, AVT, BC, BHI, BIIB, BMS, BMY, BX, CAT, CCMP, CELG, CLFD, CMCO, CMCSA, CRR, CUBI, DGX, DLX, DOV, DOW, DST, ERIC, F, FBP, FCAU, HGG, HP, ISCA, IVZ, JBLU, LANC, LEA, LLL, LUV, MJN, NOC, ORI, OSK, PHM, POT, PX, RCI, RCL, RDN, RTN, SHW, SPB], STM, SWK, SXC, SXCP, TROW, WCC, WHR, WRLD |Tue, Jan. 24, 11:55 AM|Stocks edge higher amid D.C. reboot

 U.S. markets edge higher, with energy and materials stocks gaining favor amid the latest Trump actions. Weak guidance from Verizon has the telecommunications sector lagging. Most of the headlines are coming out of the White House, where a cavalcade of CEOs have been brought in to talk to President Trump and executive actions are being signed at bristling pace. Ford (F +1.8%), General Motors (GM +1.4%) and Fiat Chrysler Automobiles (FCAU +6.1%) are all notably higher after this morning's sitdown between CEOs and POTUS. The S&P 500 Index is up 0.28% to 2,268.25. ETFs: SPY, QQQ, DIA, SH, SSO, VOO, SDS, IVV, SPXU, TQQQ, UPRO, PSQ, SPXL, RSP, SPXS, SQQQ, QID, DOG, QLD, DXD, UDOW, RWL, SDOW, VFINX, EPS, DDM, QQEW, QQQE, SPLX, SFLA, QQXT, SPUU, SPXE, LLSP, UDPIX, OTPIX, RYARX, SPXN, SPXT, SPXV. |Tue, Jan. 24, 9:39 AM|Detroit Three trade higher as CEOs meet with Trump

 President Trump made some comments to the press in front of his meeting with automaker CEOs from General Motors (GM +0.8%), Ford (F +0.9%) and Fiat Chrysler Automobiles (FCAU +4.1%). Trump promised the group that the industry will see "real regulations" and a hospitable environment in the U.S. to incentivize a move of manufacturing jobs to the U.S. Though Trump noted that he is an environmentalist at heart, he said the EPA permitting process will be greatly simplified and lower corporate tax rates will also be a benefit. All talk? CNBC auto analyst Phil Lebeau notes that automakers will have a hard time building new plants in the U.S. due to the tight margins and the sunk cost of existing facilities in Canada and Mexico. All three of the Detroit majors are higher in early trading. |Tue, Jan. 24, 9:09 AM|Ford hires Apple exec to fill chief branding officer position

 Ford (NYSE:F) announces it hired brand expert       Musa Tariq to serve as a vice president and chief brand officer at the company.The automaker says the hire is part of its broad expansion to an auto and a mobility company.Tariq was hired from Apple where he was the global marketing and communication director for retail. At Apple, Tariq helped launched several       initiatives tied to the retail experience at Apple       stores.Source: Press Release |Tue, Jan. 24, 8:16 AM|Ford to launch auto parts brand for all cars

 Ford (NYSE:F) is set to introduce its first new auto parts brand in 50 years with the introduction of Omnicraft next month. The Omnicraft business will offer parts for all types of cars and give owners the option to service non-Ford cars at Ford dealerships. "We’re going to be very, very competitive against the aftermarket and selling to independent repair shops," says Ford exec Frederiek Toney. |Tue, Jan. 24, 2:48 AM|Trump to meet with U.S. auto CEOs

President Trump will have breakfast today with the heads of GM, Ford (NYSE:F) and Fiat Chrysler (NYSE:FCAU), as he puts pressure on the  auto industry to boost U.S. employment.It will be the first time the CEOs of the Big Three carmakers meet jointly with a U.S. president since a July 2011 session with President Obama.At that meeting, they touted a deal to nearly double fuel efficiency standards to 54.5 miles per gallon by 2025.|Mon, Jan. 23, 10:08 AM|Handicapping a potential U.S.-China trade war

 Analysts disagree on if a trade war between the U.S. and China is a Black Swan event or a development with a more realistic chance of occurring. Most investment firms in the U.S. see the odds as very low, while in Asia the risk factor is given more weight. Credit Suisse is out with analysis on which companies are at risk either way. The investment firm says Nike (NKE -0.2%), General Motors (GM), Ford Motor (F -0.3%) and Tiffany (TIF -0.6%) could suffer if U.S. products are boycott in China, while U.S. sanctions place Chinese electronics exporters such as Lenovo Group (OTCPK:LNVGY, OTCPK:LNVGF) and ZTE Corp. (OTCPK:ZTCOF, OTCPK:ZTCOY) in harm's way. On a percentage basis, Ambarella (AMBA -1%), Texas Instruments (TXN +0.3%), Marvell (MRVL -0.4%), Genco Shipping & Trading (GNK +3.5%) and Diana Shipping (DSX +2%) are the larger U.S. companies that derive the most revenue from China. |Mon, Jan. 23, 9:06 AM|Top CEOs talk manufacturing jobs at White House meeting

 Tesla Motors (NASDAQ:TSLA) CEO Elon Musk, Under Armour's (UAA, UA) Kevin Plank, Ford's (NYSE:F) Mark Fields and Dow Chemical (NYSE:DOW) chief Andrew Liveris are among the heavyweight executives in the West Wing this morning to talk U.S. manufacturing. A specific agenda hasn't been set for the meeting, although new trade policies and the U.S. manufacturing base are sure to be discussed.Previously: Trump blazes ahead with NAFTA and TPP renegotiations (Jan. 23) |Fri, Jan. 20, 9:31 AM|Ford updates on pension funding

 Ford (F +0.1%) expects to post a 2016  pre-tax remeasurement loss of ~$3B related to pension plans and other post-retirement employee benefits plans. The company ends 2016 with an underfunded status of ~$8.9B for pension plans vs. $8.2B at the end of 2015. Ford on its pension funding: "The change to the underfunded status of our pension plans primarily reflects the effect of lower discount rates, particularly in Europe where our pension plans are less funded and de-risked compared with our pension plans in the United States."SEC Form 8-K F -0.24% premarket to $12.40. |Fri, Jan. 13, 12:10 PM|EPA locks in tough fuel efficiency rules

 The EPA announces a final determination to lock in fuel efficiency rules that call for automakers to sell cars and light trucks averaging 54.5 mpg, or ~40 mpg in real-world driving, by 2025.EPA chief Gina McCarthy says a wide variety  of effective technologies are available to reduce greenhouse gas emissions from light vehicles, and that automakers are well positioned to meet  the standards through model year 2025 at lower costs than predicted. The final decision, originally projected to be completed in 2018, faces strong resistance from auto companies, who are expected to lobby the incoming Trump administration for relief.Potentially relevant tickers: F, GM, FCAU, HMC, TM, OTCPK:NSANY,OTCPK:VLKAF, OTCPK:VLKAY, OTCPK:DDAIF, OTCPK:BMWYY, OTC:HYMTF, OTC:KIMTF, OTCPK:MMTOF, OTCPK:MZDAY, CARZ|Thu, Jan. 12, 11:09 AM|Fiat -16% after EPA issues Clean Air violation

 The EPA announces that it issued a notice to Fiat Chrysler Automobiles (FCAU -16.1%) of violating the Clean Air Act. The automaker allegedly installed and failed to disclose software that increases air pollution from vehicles. The violation covers light-duty model year 2014-2016 Jeep Grand Cherokees and Dodge Ram 1500 trucks sold in the U.S. with 3.0 liter diesel engines. The California Air Resources Board is also in on the action. "Once again, a major automaker made the business decision to skirt the rules and got caught," says CARB Chair Mary Nichols.Fiat's response to the charges will be posted after it is received. EPA press release Shares of Ford (F -2.3%), Toyota (TM -1.2%) and General Motors (GM -2.2%) are also notably lower on the day in reaction to the development. |Wed, Jan. 11, 11:34 AM|Donald Trump meets the press

 Donald Trump is in front of the media at his first formal press conference in six months. The President-elect began the press conference by thanking Ford (NYSE:F) and Fiat Chrysler (NYSE:FCAU) for announcing investments in new U.S. plants, adding he hoped that General Motors (NYSE:GM) will follow. Alibaba (NYSE:BABA) is also mentioned as a company that will be doing "tremendous" things in the U.S. There's an early warning from Trump to the drug industry (PJP, IHE, XPH, PPH) that new "bidding procedures" are needed.Early questions are focused on Russia, hacking and U.S. intelligence. Investors wouldn't mind some clarity on trade and tax policies in the later round of questions. The Mexican peso has nowhere to hide and is now down to an all-time low of 22.0333.U.S. stocks have edged lower during the first part of the news conference. The S&P 500 Index is now down 0.17% after being slightly higher earlier. ETFs: SPY, QQQ, DIA, SH, SSO, VOO, SDS, IVV, SPXU, TQQQ, UPRO, PSQ, SPXL, RSP, SPXS, SQQQ, QID, DOG, QLD, DXD, UDOW, RWL, SDOW, VFINX, EPS, DDM, QQEW, QQQE, SPLX, SFLA, QQXT, SPUU, SPXE, LLSP, UDPIX, OTPIX, RYARX, SPXN, SPDN, SPXT, SPXV, TALL. |Wed, Jan. 11, 7:48 AM|Top Ford execs talk shop

 Ford (NYSE:F) Chairman Bill Ford is fully on board with the company's plan to bet on mobility services.During a talk at the Automotive News World Congress, Ford said mobility services could generate profit margins of up to 20% for the company. Ford CEO Mark Fields was in Detroit at a Deutsche Bank conference talking short-term goals. He said Ford is targeting $3B in cost cuts in 2017. The cost cuts coincide with a U.S. auto market seen trimming to 17.7M units from 17.9M units in 2016. Shares of Ford are down 1.01% premarket to $12.72. |Wed, Jan. 11, 5:18 AM|European carmakers look to faster chargers

Looking to stoke demand for electric cars, BMW (OTCPK:BAMXF), VW (OTCPK:VLKAF), Ford (NYSE:F) and Daimler (OTCPK:DDAIF) are aiming to build a network of ultra-fast charging stations across Europe.The 400 next-generation 350 kilowatt chargers would be nearly three times as powerful as Tesla's (NASDAQ:TSLA), reloading an electric car in minutes instead of hours.|Tue, Jan. 10, 5:57 PM|Ford says 2017 profit to dip from 2016, improve in 2018

