Date|Headline|Today, 2:32 AM|Judge blocks Trump's second travel ban

Utilizing infrared transmitters, the technology, cited by analyst Ming-Chi Kuo, may enable iris and facial recognition, 3D image capturing and enhanced gaming functionalities, among other possibilities.Rear-camera addition is noted for beyond 2017, as well as Apple's (AAPL +0.6%) strong positioning in 3D algorithms relative to Google's Android platform, a factor considered to be a point of advantage for coming years.|Tue, Feb. 21, 11:20 AM|Apple target raised to $154 at Morgan Stanley

From $150 (current price $136.46), analyst Katy Huberty spotlights China as key to this year's iPhone iteration cycle, noting view for base case of 72M shipments in the country during FY 2018.Raises overall FY 2018 estimates for iPhone to 260M (consensus 241M), EPS to $11 (consensus $10.13) and reissues rating (AAPL +0.5%) at Overweight.Previously (January 17, 2017): Morgan Stanley decreases FY 2017 Apple iPhone expectations, raises on FY 2018 iPhone revenuePreviously (January 9, 2017): Apple a top pick at Morgan StanleyPreviously (November 11, 2016): Morgan Stanley observes advantage for Apple and others on proposed tax repatriation holiday|Fri, Feb. 17, 3:06 AM|Apple's Indian dream begins with iPhone SE

Kicking off manufacturing in India, Apple (NASDAQ:AAPL) will soon start assembling the 4-inch iPhone SE at its new Bengaluru plant, a facility that's being set up by contract manufacturer Wistron (OTC:WICOF).The company is targeting an initial production of 300K-400K units, according to the Economic Times, and will go ahead with the plan without waiting for the government’s nod on a list of tax concessions.|Thu, Feb. 16, 9:57 AM|Apple WWDC 2017 scheduled for June 5-9

Reserved primarily for showcasing Apple (AAPL -0.3%) technology among the developer community, major software announcements (last year iOS 10, Apple Music in 2015) also historically accompany the occasion.WWDC17|Tue, Feb. 14, 4:21 PM|Buffett boosts airline bets, buys Monsanto and Sirius XM

Berkshire Hathaway (BRK.A, BRK.B) discloses a new near-850K share stake in Monsanto (NYSE:MON), according to its just-filed 13F. Shares are higher by 1.25% after hours.There's also a new near-750K share position in Sirius XM (NASDAQ:SIRI). Shares are higher by 2.5%, and a boosted bet on airlines with a more than 2M share stake in Southwest (NYSE:LUV), and increased holdings of Delta (NYSE:DAL) and American Airlines (NASDAQ:AAL). LUV +1.1%, DAL +0.75%, AAL +1.75%Exited are stakes in Deere (NYSE:DE) and Kinder Morgan (NYSE:KMI), and positions in Wal-Mart (NYSE:WMT) and Verizon (NYSE:VZ) were lowered.Other adds include: Apple (NASDAQ:AAPL) and BNY Mellon (NYSE:BK).|Tue, Feb. 14, 10:44 AM|BMO Capital Markets reissues Alphabet at Outperform, models 6M Pixel units for 2017

Estimating Alphabet (GOOG, GOOGL) to have sold 900K Pixel units in Q4 2016, analyst Daniel Salmon calculates 6M shipments for the current year, a figure that is calculated to represent approximately 0.4% smartphone market share.Views the device as contributing to $4B in revenue for 2017, $5.4B in 2018 and adding 3.8 points to the company's total growth rate, while noting expectation for Pixel to come in overall at breakeven to mildly profitable (subsequent market expenses).While Alphabet doesn't provide concrete Pixel numbers and although still young in life cycle, should these estimates accurately reflect sales, they would most notably be in compare to Apple's (NASDAQ:AAPL) 78.29M iPhones sold in its most recent quarter alone.|Tue, Feb. 14, 2:55 AM|Apple market cap back at $700B

Apple (NASDAQ:AAPL) has reclaimed its throne as the only $700B publicly-traded U.S. company, riding a post-earnings rally and a more favorable outlook on Wall Street.Goldman Sachs raised its price target on the stock on Monday, citing Apple's 3-D sensing technology, while UBS released a note stating the market is undervaluing the firm's services business.The last time Apple broke above the $700B level was in February 2015.|Mon, Feb. 13, 11:46 AM|UBS reissues Apple at Buy, considers Services undervalued

Analyst Steve Milunovich: "Management has emphasized the importance of services the past year. We consider the installed base and retention rate the primary drivers of device and services value. We also view Apple as a platform vendor with hardware and services intertwined. However, to test the notion that the market underappreciates services, we performed a sum-of-the-parts analysis. If Apple services were valued similarly to PayPal, the stock would be at least 10% higher." Price target $138 (current price $133.64).A strengthening component of Apple's (AAPL +1.2%) business, Services is projected (by Apple) to represent the size of Fortune 100 this year and is targeted to double in size over the next four.Previously (February 10, 2017): Bernstein reiterates Apple at Outperform, addresses Services|Mon, Feb. 13, 8:27 AM|Apple target raised to $150 at Goldman Sachs

From $133 prior, analyst Simona Jankowski cites growing confidence in outlook for Apple's 2017 iPhone upgrade cycle.Further: "Last week’s industry datapoints (e.g. from optical supplier Lumentum) suggest that the inclusion of 3D sensing functionality is increasingly likely, which could enable a robust augmented reality [AR] feature set that we believe will be a key differentiator for the 10-year anniversary iPhone. This is a significant step-up in innovation vs. the prior two product cycle, especially when viewed in conjunction with the potential significant form factor change enabled by the move to an OLED display (e.g. removal of the bezels and the home button)."Buy rating reiterated.Apple (NASDAQ:AAPL) $132.66, +0.41% premarket.|Fri, Feb. 10, 2:49 PM|Bernstein reiterates Apple at Outperform, addresses Services

Noting Apple's Services segment at 11% ($24B) of overall revenue and its 22% growth rate last year (N.B. iPhone install base +18%), analyst Toni Sacconaghi considers the company's target of doubling that business in the next four years aggressive and requiring the addition of new services and prospectively major inorganic contribution.Further: "Another way to look at Apple’s bogey is that it is targeting $24B in annual services revenues additions over the next four years. If ARPU grows by 4%+ annually during the period or 20% over the 4 years (which may be aggressive, given history), and, per our model, the installed base grows by 27% over the entire 4-year period, Apple will need to find an additional $13B in revenues over the next 4 years to hit its target – which appears highly unlikely on an organic basis. To put this in perspective, Netflix ended 2016 with 99 million total subscribers and full-year revenues of almost $9B. So even buying Netflix – or recreating a Netflix with its own content offerings – may not get Apple to its bogey."Views expanding appeal and user experience of the App Store as a major opportunity for the unit.While Services represents a strong growth prospect, expects near-term to remain primarily molded by iPhone.Apple (NASDAQ:AAPL) price target $140 (current price $132.25, -0.13%).Previously (January 13, 2017): Bernstein's Toni Sacconaghi bullish on forthcoming iPhone cycle, unclear longer term|Fri, Feb. 10, 8:23 AM|Think big: Tesla, Netflix, Disney possible Apple targets - Baird

via BloombergTesla (NASDAQ:TSLA) could "jumpstart Apple's (NASDAQ:AAPL) auto ambitions," says Baird's William Power, and add 4-5% to 2017 revenue.Netflix (NASDAQ:NFLX) could help with original content, though a deal wouldn't move Apple's financial needle.The addition of Disney (NYSE:DIS) would immediately add content and significant revenue diversification, but would also create a conglomerate.A consumer survey done by the team at Baird finds 22% of respondents want Apple develop a car, and 20% would like to see the creation of a Netflix-like service.|Fri, Feb. 10, 6:52 AM|Positive figures for the Apple Watch?

Research firm Canalys said the Apple Watch (NASDAQ:AAPL) experienced its best quarter yet in the final three months of 2016, with 6M smartwatches shipped, bringing the annual total to an estimated 11.9M.This reflected year-on-year quarterly growth of 12%, despite the company experiencing supply problems.Canalys also estimated the smartwatches made around $2.6B for Apple, accounting for 80% of all smartwatch revenues worldwide.|Wed, Feb. 8, 9:46 AM|Bank of America Merrill Lynch raises Apple to $145 target

From $140 prior (current price $131.64), analyst Wamsi Mohan cites confidence in trends surveyed in China (strong iPhone loyalty and switching rates), anticipating demand for iPhone 7, and particularly for the 7 Plus, to drive growth there through September, at which point firm expects a robust cycle on the next iPhone iteration to commence.Reiterates Apple (NASDAQ:AAPL) at Buy.Previously (January 19, 2017): Bank of America Merrill Lynch increases Apple target to $140.|Wed, Feb. 8, 3:49 AM|Apple hires Amazon Fire TV head

Apple (NASDAQ:AAPL) is shaking up its Apple TV operating unit with the hire of Timothy Twerdahl, the former head of Amazon's Fire TV team who will fill a similar product marketing role in Cupertino.The move suggests a renewed focus on the Apple TV and on providing more content for the device, an effort that has been stalled in the past by failed negotiations.|Tue, Feb. 7, 12:03 PM|Apple target increased to $154 at Canaccord Genuity

From $142, analyst Michael Walkley notes strong iPhone share among premium-tier worldwide smartphone market within Q4 and CY 2016, observing 92% of industry profits for Apple during the quarter (from 106% in Q3, attributed to improving profit at Samsung following recall of the Galaxy Note 7).Further: "Given the Galaxy Note 7 issues and strong demand for iPhone 7 Plus models, we believe Apple will extend its leading market share of the premium-tier smartphone market installed base during 2017. We believe these trends enabled the iPhone installed base to exceed 570M exiting C2016 driving record December quarter services revenue. We also believe the impressive installed base should drive strong iPhone replacement sales and earnings, as well as cash flow generation to fund strong long-term capital returns. While we anticipate a stronger upgrade cycle in C2018 with the 10-year anniversary iPhone 8, our surveys indicate solid iPhone 7 demand that should bridge the gap until a new form factor iPhone is likely released in September. We anticipate steady iPhone 7 sales through the 1H/C’17."Buy rating reiterated.Apple (NASDAQ:AAPL) $131.84, +1.19%.|Mon, Feb. 6, 11:43 AM|Apple reiterated at Outperform at RBC Capital Markets

Analyst Amit Daryanani: "Most think upside is around $140-150 at this junction; we think the surprise could be a material uptick in capital allocation that could change this narrative. We believe the fundamental reality remains that AAPL's valuation is materially sub-par to what we anticipate is its long-term revenue and EPS potential."Notes Apple's (AAPL +0.7%) $246B cash on hand (94% external the U.S.) implying $47 per share in cash, or $29 in net cash, and factoring generation of $50B-$70B in annual free cash flow, considers viability of dividend payout target of 50%+ (vs. 22% presently).Price target $140 (current price $130.06).|Mon, Feb. 6, 5:19 AM|Tech groups file action against travel ban

The legal battle is intensifying over President Trump's immigration order, with further court filings expected today from both the government and DOJ."Just cannot believe a judge would put our country in such peril. If something happens blame him and court system," Trump tweeted last night.Silicon Valley is also involved. U.S. tech companies have filed an amicus brief opposing the travel ban, saying it "inflicts significant harm on American businesses."Among the 97 signatories: AAPL, AIRB, BOX, CRM, FB, EBAY, GIT, GOOG, GOOGL, GPRO, LNKD, LYFT, MSFT, MUSIC, NFLX, PYPL, SNAP, TWLO, TWTR, UBER, YELP, ZNGA|Fri, Feb. 3, 4:50 AM|iPhones made in India - coming soon

Apple (NASDAQ:AAPL) will begin assembling iPhones in India by the end of April, heightening its focus on the world's fastest-growing major smartphone market.The tech giant tapped Taiwan's Wistron Corp. (OTC:WICOF) to put together its phones in the tech capital of Bangalore in Karnataka, said Priyank Kharge, the state's IT minister.CEO Tim Cook announced on an earnings call this week that India is "the place to be."|Thu, Feb. 2, 3:40 PM|Financial Times: Apple raises bond sale to $10B

Sourcing investors involved with the transaction citing strong demand, an earlier expected up-to-$8B level has increased to $10B.Order books for the sale, spanning nine tenors, are further noted to have exceeded $36B.Preliminary prospectus supplement|Thu, Feb. 2, 9:33 AM|Apple reportedly designing additional ARM-based Mac co-processors

Operating alongside Intel (INTC -0.8%) processors, similar to the way Apple's (AAPL -0.2%) T1 chip introduced in last year's MacBook Pro upgrade runs while partly handling Touch Bar processes, a codenamed "T310" chip, designed by Apple and built using ARM Holdings (OTCPK:SFTBY) technology, is reported to take on certain low-power mode functionalities in future Mac offerings.|Thu, Feb. 2, 5:15 AM|Tech sector drafts letter against Trump travel ban

Big tech giants like Alphabet (GOOG, GOOGL), Apple (NASDAQ:AAPL), Facebook (NASDAQ:FB), UBER, Stripe (Private:STRIP), along with a consumer packaged goods company and others industries are working together on a letter opposing President Trump's travel ban.Re/code reported a draft of the message "Our ability to grow our companies and create jobs depends on the contributions of immigrants from all backgrounds... In a global economy, it is critical that we continue to attract the best and brightest from around the world."See the rest of the letter herePreviously: Tech faces off against Trump (Jan. 31 2017)|Wed, Feb. 1, 7:35 AM|Apple 's post-earnings advance brings along suppliers

The December quarter was strong, but FQ2 guidance was softer than hoped, says Oppenheimer's Rick Schafer. The outlook, however, may prove to be better than feared for the Apple (NASDAQ:AAPL) supply chain. His top picks remain the content-driven growth stories: Broadcom ([[AVGO +1.5% premarket), Skyworks (SWKS +1.7% pre), and Cirrus Logic (CRUS +2.2% pre).Source: TheFlyThere are a couple of price target hikes for Apple, with UBS raising to $138 and Stifel to $130.Goldman (Buy rating on AAPL) calls FQ1 solid and FQ2 guidance "better than feared."Needham's Laura Martin reiterates her Strong Buy; Piper sees upside on several fronts and maintains its overweight and $155 price target.Source: StreetInsiderApple +3.85% premarket to $121.35|Tue, Jan. 31, 5:36 PM|After Hours Gainers / Losers

 Top gainers, as of 5.25 p.m.: XOMA +9.5%. AMD +4.8%. AAPL +3.0%. CARB +2.9%. ALGN +2.3%.Top losers, as of 5.25p.m.: BOOT -11.5%. SGYP -9.8%. MTCH -7.8%. NTZ -6.1%. MANH -5.4%. |Tue, Jan. 31, 4:33 PM|Apple declares $0.57 dividend

Apple (NASDAQ:AAPL) declares $0.57/share quarterly dividend, in line with previous.Forward yield 1.88%Payable Feb. 16; for shareholders of record Feb. 13; ex-div Feb. 9.|Tue, Jan. 31, 4:32 PM|Apple +2.68%; Q1 2017 strong

Q1 2017 results – revenue $78.4B (+3.3% Y/Y, $1.02B above estimates), EPS $3.36 (vs. $3.28 Y/Y, $0.14 above estimates), operating cash flow $27B, share repurchases and dividends $15B (cumulative payments through capital return program $200B+)Products – iPhone: units 78.29M (+5% Y/Y), revenue $54.378B (+5% Y/Y); iPad units 13.081M (-19% Y/Y), revenue $5.533B (-22% Y/Y), Mac: units 5.374M (+1% Y/Y), revenue $7.244B (+7% Y/Y); Services revenue $7.172B (+18% Y/Y), Other Products [revenue $4.024B (-8% Y/Y).Operating segment revenues – Americas $31.968B (+9% Y/Y), Europe $18.521B (+3% Y/Y), Greater China $16.233B (-12% Y/Y), Japan $5.766B (+20% Y/Y), Rest of Asia Pacific $5.863B (+8% Y/Y)Q2 2017 projections – revenue $51.5B-$53.5B (consensus $53.94B), gross margin 38%-39%, operating expenses $6.5B-$6.6B, other income/(expense) $400M, tax rate 26%Dividend – $0.57 per share payable February 16, 2017 to shareholders of record February 13, 2017.Apple (NASDAQ:AAPL) CEO Tim Cook: "We’re thrilled to report that our holiday quarter results generated Apple’s highest quarterly revenue ever, and broke multiple records along the way. We sold more iPhones than ever before and set all-time revenue records for iPhone, Services, Mac and Apple Watch. Revenue from Services grew strongly over last year, led by record customer activity on the App Store, and we are very excited about the products in our pipeline."Consolidated financial statementsData summaryConference callPress Release|Tue, Jan. 31, 5:39 AM|iPhone 7 may return Apple to growth

Strong sales of the iPhone 7 mean that Apple (NASDAQ:AAPL) probably returned to growth in the quarter that ended December following revenue declines in the previous three quarters.The tech giant will reports results after the bell today.Wall Street will also look for clues about the 10th-anniversary iPhones, due out this fall, as well as the performance of Apple's fast-growing service businesses.|Mon, Jan. 30, 5:35 PM|Notable earnings after Tuesday’s close

 AAPL, ACXM, AFL, ALGN, ALGT, AMD, APC, ARAY, ARNC, BDN, BXP, CACC, CB, CE, CHRW, EA, EQR, FBHS, FICO, ILMN, MANH, MSTR, MTCH, MTSI, NEU, OCLR, OLN, PLT, RNR, SLGN, TNAV, VIAV, WNC, WRB, X |Mon, Jan. 30, 3:53 PM|Drexel Hamilton reiterates Apple at Buy, $185 target

Ahead of Apple's Q1 2017 report set for release tomorrow, analyst Brian White notes the company "remains one of the most underappreciated stocks in the world."Firm models $77.61B in revenue (expects results to at least meet; consensus $77.12B), $3.22 of EPS (expects results to slightly exceed; consensus $3.21), 76M iPhone units (+2% Y/Y, +67% Q/Q), 4.74M Mac units (-11% Y/Y), 15.5M iPad units (-4% Y/Y) and Services revenue of $6.45B. For Q2 2017, calculates revenue of $56.58B (consensus $53.77M) and EPS of $2.23 (consensus $2.09). Reiterates Buy rating.Prospect for lowering of Q2 estimates post-earnings is noted elsewhere, however, with Bernstein (Outperform, $140) and RBC Capital Markets (Outperform $125) commenting to that end. J.P. Morgan (Overweight) notes view for Q2 forecast to register lower than expectations due to softer iPhone unit volume, though subscribes to consensus view of an improving iPhone cycle for the current year and considers shares a strong value opportunity factoring assumption of an eventual dividend payment increase.Apple (NASDAQ:AAPL) $121.44, -0.42%.|Mon, Jan. 30, 11:13 AM|Bloomberg: Executive order draft proposal targets overhaul of work-visa programs

Prospectively signaling changes to materialize with regard to recruiting at U.S. companies, notably among major technology operations like Alphabet (GOOGL -2.01%, GOOG -1.95%), Microsoft (MSFT -1.2%), Amazon (AMZN -1.1%), Apple (AAPL -0.7%), Facebook (FB -0.9%) and elsewhere utilizing such programs. Talent outsourcers, the top recipients of H-1B visas over recent years, like Tata Consultancy Services (OTC:TTNQY), Cognizant Technology Solutions (CTSH -3.4%), Infosys (INFY -0.5%) and Wipro (WIT -2.2%) would also likely be poised for impact.Draft proposal excerpt, obtained by Bloomberg: "Our country’s immigration policies should be designed and implemented to serve, first and foremost, the U.S. national interest. Visa programs for foreign workers … should be administered in a manner that protects the civil rights of American workers and current lawful residents, and that prioritizes the protection of American workers -- our forgotten working people -- and the jobs they hold."H-1B, L-1, E-2 and B1 programs are cited as covered in the draft.Full report [Bloomberg]|Sun, Jan. 29, 8:23 AM|U.S. firms respond to Trump's immigration order

American companies are responding to President Trump's executive order on immigration, which clamped down on refugee admissions and temporarily banned travelers from seven predominantly Muslim countries.Alphabet, Amazon (NASDAQ:AMZN), Apple (NASDAQ:AAPL), Facebook (NASDAQ:FB), Microsoft (NASDAQ:MSFT), Netflix (NASDAQ:NFLX), UBER, and others have expressed concern about the action's effect on their employees.The ramifications of tighter immigration rules don't just affect Silicon Valley. They stretch from finance and travel to meat packing and construction.Check out some of the responses herePreviously: Google recalls staff to U.S. after Trump immigration ban order (Jan. 28 2017)|Fri, Jan. 27, 11:45 AM|Apple joins 'Partnership on AI'

Partnership on AI, a non-profit organization created in late September 2016 by Amazon, DeepMind/Google, Facebook, IBM, and Microsoft, aims to further public understanding of artificial intelligence and devise best practices for associated technologies.Apple (NASDAQ:AAPL), while involved with the operation prior to original announcement, today formally joins as one of its founding members.More details (how others can join, research, activities) about the initiative are to follow an inaugural board meeting to be held in San Francisco on February 3.|Wed, Jan. 25, 1:46 PM|Apple files lawsuits against Qualcomm in Beijing

One suit alleging, according to Beijing's Intellectual Property Court, breach of China's Anti-Monopoly Law and a second, requesting determination of terms involving a patent license.Reuters notes $1B yuan ($145.32M) in damages is being sought by Apple.Qualcomm comment: "These filings by Apple's Chinese subsidiary are just part of Apple's efforts to find ways to pay less for Qualcomm's technology. Apple was offered terms consistent with terms accepted by more than one hundred other Chinese companies and refused to even consider them. These terms were consistent with our NDRC Rectification plan. Qualcomm is prepared to defend its business model anywhere in the world. We are proud of our history of contributing our inventions to the development and success of the mobile communications ecosystem."While compounding acrimony with Apple (AAPL +1.6%), Qualcomm (QCOM +2.5%) is moreover increasingly on the defensive as it deals with these charges and others recently levied by the U.S. FTC.Previously – Qualcomm weighs countersuit against Apple (Jan. 24) / Qualcomm -14.2%; Apple suit elevates concern (Jan. 23) / Qualcomm disputes Apple's patent royalties charge (Jan. 23) / Qualcomm sued by Apple over patent royalty tactics (Jan. 20)|Wed, Jan. 25, 9:31 AM|Apple, India reported nearing manufacturing deal

While Apple (NASDAQ:AAPL) requests for concessions primarily regarding tax and tariff exemptions had previously been reported unlikely, many of the incentives Apple's looking to address are now noted as "workable," according to Wall Street Journal sources.Apple is said to have met with Indian government officials in New Delhi on Wednesday to talk over the proposals.|Wed, Jan. 25, 2:10 AM|Apple is releasing 'Find My AirPods'

With a replacement AirPod going for $69 each, many consumers were worried about the expensive wireless earbuds.To brush aside the concerns, Apple (NASDAQ:AAPL) just unveiled an app entitled "Find my AirPods."The feature could show a map of where the earbuds were last connected, and could activate a chirping sound to better locate them within close proximity.|Tue, Jan. 24, 6:11 AM|Qualcomm weighs countersuit against Apple

