Date|Headline|Today, 1:11 PM|Bank of America cut to Sell at Compass Point

The major averages are flat, but the XLF, KBE and KRE are all higher by 0.5% or more as yield-starved financials look forward to what's almost becoming the certainty of a Fed rate hike this month.It's a remarkable turnaround in sentiment given we entered the week with futures markets pricing in just 25% chance of a Fed move in March. A series of Fed speakers, however - concluding with Janet Yellen today - managed to turn those bets upside down. Sometimes the Fed does lead the market!The largest gainer in the S&P 500 today is MetLife (MET +2.6%). Prudential (PRU +1%), Lincoln National (LNC +0.9%)Banks: Bank of America (BAC +1.2%), Morgan Stanley (MS +1.5%), KeyCorp (KEY +1.1%), Synovus (SNV +1.3%), Zions (ZION +1.2%), Comerica (CMA +1.2%)|Thu, Mar. 2, 3:14 PM|Market has not fully rewarded some Trump-trade winners, Jefferies says

Some Trump-trade stocks in commodity cyclical sectors have further upside, a group of Jefferies analysts writes."These groups are levered to GDP and are likely beneficiaries of higher  inflation," Jefferies says, as it identifies stocks within the sectors with company specific attributes that may result in even better  performance.Jefferies' list of stocks that should see benefits from “most permutations of tax reform  and from better growth and reflation” includes: BA, GCP, HAL, IP, NUE,  OSK, PKG, PX, RES, TXT, URI, WRK, X.The 10 S&P 500 stocks up most since the election - all up more than 44%: URI, ARNC, CSX, BAC, AMP, NRG, CFG, RF, LUK, INCY.|Thu, Mar. 2, 6:54 AM|Invesco Equity and Income Fund A (ACEIX) February Summary

February monthly performance was: +2.45%AUM of $14.2B52-week performance vs. the S&P 500 is: +1%No dividends were paid in FebruaryTop 10 Holdings as of 12/31/2016: Citigroup Inc (C): 3.47259%, JPMorgan Chase & Co (JPM): 2.91496%, US Treasury Note 1.75%, Bank of America Corporation (BAC): 2.73851%, US Treasury Note 0.5%, Morgan Stanley (MS): 2.06454%, Citizens Financial Group Inc (CFG): 1.70203%, Apache Corp (APA): 1.65946%, Devon Energy Corp (DVN): 1.5071%, Royal Dutch Shell PLC Class A (OTCPK:RYDAF): 1.39213%|Thu, Mar. 2, 5:20 AM|Bank fine tally since financial crisis

Banks globally have paid $321B in fines since 2008 for an abundance of regulatory failings from money laundering to market manipulation and terrorist financing, according to data compiled by Boston Consulting Group.That tally is set to increase in the coming years as European and Asian regulators catch up with their more aggressive U.S. peers, who have levied the majority of charges to date.Related tickers: JPM, C, BAC, WFC, GS, MS, BCS, LYG, RBS, DB, UBS, HSBC, CS|Wed, Mar. 1, 9:27 AM|Banks set for big rally as March rate hike may be on tap

Overnight comments from two influential Fed voices suggested the market was way underpricing the odds of a March rate hike. Not anymore, as rate hike odds have jumped to more than 75% in busy morning trade.Cheering the action the most are the banks. BAC +2.75%, JPM +2.1%, C +2.3%, GS +2.2%, MS +2.5%, USB +1.8%, XLF +1.9%, KBE +1.9%, KRE +2.25% premarket|Tue, Feb. 28, 7:54 AM|Bank of America goes ex-dividend tomorrow

Bank of America (NYSE:BAC) had declared $0.075/share quarterly dividend, in line with previous.Payable March 31; for shareholders of record March 3; ex-div March 1.|Sat, Feb. 25, 2:17 PM|Defending buybacks, bullish on BofA, and other tidbits from Berkshire's annual letter

"Some people have come close to calling [buybacks] un-American - characterizing them as corporate misdeeds that divert funds needed for productive endeavors,” says Warren Buffett. "That simply isn't the case." If anything, he says, American corporations and private investors have too much cash looking to be "sensibly deployed." If anybody knows of an enticing project that's died for lack of capital of late, please drop a dime to Omaha, he urges.Where The Oracle does have an issue with buybacks are when corporate chiefs pay too much them. This isn't the case for Bank of America (NYSE:BAC), he says, where repurchased shares have been underpriced. Berkshire's (BRK.A, BRK.B) $5B preferred stake in BofA carries warrants allowing the purchase of 700M shares of common any time prior to Sept. 2021. While Buffett has said he's not planning on exercising until shortly before expiration, he now says he would exchange early into the common should the annual dividend (now $0.30 per share) rise to $0.44.He spends a sizable section of the letter attacking money-management fees. "When trillions of dollars are managed by Wall Streeters charging high fees, it will usually be the managers who reap outsized profits, not the clients ... If a statue is ever erected to honor the person who has done the most for American investors, the hands down choice should be Jack Bogle."There's  still a few months to go, but Buffett also declares victory in his crisis-era bet that the S&P 500 would outperform a portfolio of funds of hedge funds over a 10-year period. Since, the compounded annual return for the S&P 500 has been 7.1% vs. 2.2% for the funds. Game over.As for Berkshire operations, The Oracle's preferred measure - book value - rose 10.7% in 2016 vs. the S&P 500's 12% return. Full-year earnings of $24.07B were flat from 2015 thanks to a 16% decline in income at BNSF amid a drop in coal demand.Full annual report and letter here|Fri, Feb. 24, 1:04 PM|Banks give some back as rates sink to 2017 low

The 10-year Treasury yield is off another four basis points today to 2.33% - now at the bottom of a range of about 2.3%-2.6% that it's occupied since shortly after the election.Financial sector investors betting on higher interest rates may be keeping a close eye on whether or not a downside breakout occurs.For now, satiated bulls are cashing in a few chips, with the XLF -0.9%, the KRE -1.15%, and KBE -1.05% vs. the S&P 500's 0.15% decline.Bank of America (BAC -1.9%), JPMorgan (JPM -1.2%), Morgan Stanley (MS -2.4%), Regions Financial (RF -1.3%), KeyCorp (KEY -1.5%), Fifth Third (FITB -1.1%), State Street (STT -1.2%), Schwab (SCHW -0.9%), MetLife (MET -1.6%), Lincoln National (LNC -1.4%)ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF|Tue, Feb. 21, 12:49 PM|Another 20% upside in BofA - Morgan Stanley

Positive catalysts like tax reform, bigger capital returns, and higher interest rates haven't even played out yet, says Betsy Graseck, reiterating her bull case price target of $30 vs. the current $24.73 (her base base price target is $25).She sees tax reform being settled by November, a capital return bump by June, and larger budget deficits to force another leg up in rates.As for those buybacks and dividends, Graseck estimates Bank of America (BAC +0.8%) has about $21B in excess capital, with net payout ratios rising to 85% next year from 45% in 2016.Takeaways from a recent meeting with CEO Brian Moynihan: Capital return in the #1 priority, with buybacks taking preference over dividends; the bank is on track to hit $3B reduction in expenses vs. 2015 levels.Source: Bloomberg|Thu, Feb. 16, 3:27 PM|Banks move to overhaul money laundering rules - Reuters

The Clearing House - a trade association representing the likes of JPMorgan (NYSE:JPM), Bank of America (NYSE:BAC), and Citigroup (NYSE:C) - for some time has questioned the effectiveness of current rules, but now may find a friendlier reception in D.C.Source: Reuters"Now we tell banks to file a (report) on everything that might be criminal," says the head of a compliance software maker, summing up the problem with the current rules. The number of suspicious activity reports rose to nearly 1M last year vs. 669K in 2013.Compliance with the rules is costing U.S. companies up to $8B per year, according to the Heritage Foundation.The new system to be proposed by The Clearing House envisions banks not investigating and reporting every red flag transaction, but instead looking into specific concerns relayed to them by law enforcement. Lenders in different parts of the country may, for instance, be on the lookout for different sorts of activity.|Wed, Feb. 15, 11:40 AM|Party continues for big banks: BofA leads with 2% gain

There's nothing too new in Janet Yellen's 2nd day on Capital Hill. As with yesterday, she's giving off a more hawkish vibe than at least some may have expected. The 10-year Treasury yield is higher by three basis points to 2.50%, and Fed Funds futures are now pricing in nearly a 50% chance of a March rate hike (up from less than 25% a few days back).The Fed boss is naturally offering a defense of the current regulatory regime, including the Volcker Rule and the CCAR, but the Trump administration, its now-confirmed Treasury Secretary and the leaders of key congressional committees are working to roll back much of Dodd-Frank.XLF (XLF +0.6%), KBE (KBE +0.4%), KRE (KRE +0.2%)Bank of America (BAC +2.2%), Goldman Sachs (GS +0.8%), Citigroup (C +1.2%), Morgan Stanley (MS +1.1%), Wells Fargo (WFC +0.9%), JPMorgan (JPM +0.9%)|Tue, Feb. 14, 11:01 AM|Dollar, banks on the move as Yellen leans hawkish

Testifying before the Senate this morning, Fed Chair Janet Yellen says it would be "unwise" to delay on rate hikes, thus suggesting a move in March could be more likely than previously thought.The 10-year Treasury yield is higher by 6.7 basis points to 2.50%, and Fed Funds futures are pricing in slightly more hawkish Fed policy for the remainder of the year.Also notable was lack of much mention of regulation in Yellen's opening remarks. There had been thought that Yellen would use the opportunity to push back against Trump administration and congressional calls for a sizable rollback of Dodd-Frank and the stress test regime.Welcoming news of higher rates (and no news yet on regulations) is the financial sector: (XLF +0.7%), (KBE +1.2%), (KRE +1.3%)Bank of America (BAC +2%), Wells Fargo (WFC +1%), JPMorgan (JPM +1.2%), Citigroup (C +1.5%), Goldman Sachs (GS +1.2%), Morgan Stanley (MS +2%), Regionsl Financial (RF +1.8%), U.S. Bancorp (USB +0.2%), KeyCorp (KEY +1.5%), PNC Financial (PNC +0.8%), Fifth Third (FITB +1.6%), Lincoln National (LNC +1.7%) MetLife (MET +0.8%), AIG (AIG +0.8%)The dollar (UUP +0.4%) has also moved higher since Yellen took the stage.|Fri, Feb. 10, 4:39 PM|Loeb buys banks; pharma, Alibaba among sales

The latest 13F disclosure (positions as of Dec. 31) from Third Point shows new stakes in JPMorgan (NYSE:JPM), Bank of America (NYSE:BAC), and Goldman Sachs (NYSE:GS).Other new positions: Zayo Group (NYSE:ZAYO), Honeywell (NYSE:HON), Anthem (NYSE:ANTM), HD Supply  (NASDAQ:HDS), and Rice Energy (NYSE:RICE).Major exits: Allergan (NYSE:AGN), Alibaba (NYSE:BABA), A-B Inbev (NYSE:BUD), Shire (NASDAQ:SHPG), Visa (NYSE:V), Williams (NYSE:WMB), Liberty (NASDAQ:LBTYA), Ametek (NYSE:AME), Yum (NYSE:YUM).|Thu, Feb. 9, 2:30 PM|Lenders lead advance as House's Hensarling lays out his plans

Writing in the WSJ last night, the chairman of the House Financial Services Committee called the Consumer Finance Protection Bureau a rogue agency, purposely created to be insulated from Congressional, presidential, or voter oversight."The regulatory web spun by the CFPB can make every provider of financial services guilty until proven innocent, inviting selective enforcement and financial shakedowns."He notes Dodd-Frank specifically excluded auto lenders from CFPB jurisdiction, but that hasn't stopped Richard Cordray (CFPB chief) and company, as the likes of Santander Consumer (SC +1.2%), Ally Financial (ALLY +1%), and Credit Acceptance Corp. (CACC +1.9%) have found out. The House two years ago voted overwhelmingly voted to stop the CFPB's efforts in this area, but Elizabeth Warren was able to halt the bill in the Senate.The president, says Hensarling, should fire Richard Cordray yesterday, put in place a new director to undo all harmful actions taken by the agency, and then get to work putting policies to work that actually protect consumers.Even with better leadership, though, the CFPB would still be unconstitutional, he continues, so the agency must be "functionally terminated" through a simple majority vote to cut off funding (which comes from the Fed, not Congress).In other Hensarling news, Bloomberg has seen a memo outlining other Dodd-Frank reforms, including reducing stress tests to just every other year.XLF +1.3%, KRE +1.5%, KBE +1.3%OneMain (OMF +4.4%), BofA (BAC +1.6%), Citigroup (C +1.7%), Wells Fargo (WFC +1.7%), JPMorgan (JPM +1.3%), Goldman Sachs (GS +1.7%), Morgan Stanley (MS +2.2%), Regions (RF +2.7%), KeyCorp (KEY +1%), SunTrust (STI +1.6%), BB&T (BBT +1.1%), M&T (MTB +1.2%), Zions (ZION +2%)|Thu, Feb. 9, 6:07 AM|Fiduciary rule still in focus

A Dallas federal judge has upheld the Labor Department's fiduciary rule, dealing a setback to the financial industry's attempts to kill the measure.But the legal move may not mean much for the regulation's fate.Last Friday, President Trump issued a memorandum to study the rule's impact and rescind or revise it if it isn't consistent with his administration's regulatory principles. A status report will be published on March 10.Related tickers: JPM, C, BAC, WFC, GS, MS, USB, BK, STT, PNC, COF, KRE, KBE, RF, KEY, IVZ, TROW, LM, AB, FII, WDR, LPLA|Wed, Feb. 8, 4:44 AM|BofA opens branches without employees

Bank of America (NYSE:BAC) has opened three completely automated branches over the past month, where customers can use ATMs and have video conferences with employees at other offices.BofA is set to open 50 to 60 new branches over the next year, but will also be closing some in certain markets, so they will not represent a net increase.|Fri, Feb. 3, 10:00 AM|Banks and asset managers higher as Trump takes aim at Dodd-Frank, DOL rule

The president later today is expected to sign executive orders to scale back Dodd-Frank and to postpone implementation of the Department of Labor's fiduciary role."We’re not going to burden the banks with literally hundreds of billions of dollars of regulatory costs every year,” White House National Economic Council Director Gary Cohn tells the WSJ. “The banks are going to be able to price product more efficiently and more effectively to consumers ... This is a table setter for a bunch of stuff that is coming."The moves are sure to upset consumer groups and the opposition party, not to mention the ambitious CFPB and its director Richard Cordray (of whom, Cohn implies his days heading that agency are numbered).KRE +1.45%, KBE +1.6%Bank of America (BAC +2.1%), Citigroup (C +2%), Goldman (GS +3%), Morgan Stanley (MS +3.3%), U.S. Bancorp (USB +1.1%), Regions Financial (RF +1.9%), KeyCorp (KEY +1.5%), PNC (PNC +1.5%), Invesco (IVZ +3.6%), T. Rowe Price (TROW +1.4%), Legg Mason (LM +1.3%), AllianceBernstein (AB +0.8%), Federated (FII +1.4%), Waddell & Reed (WDR +1.8%), LPL Financial (LPLA +1.8%)|Fri, Feb. 3, 6:22 AM|Invesco Equity and Income Fund A (ACEIX) January Summary

January monthly performance was: +0.66%AUM of $14.2B52-week performance vs. the S&P 500 is: -4%No dividends were paid in JanuaryTop 10 Holdings as of 9/30/2016: JPMorgan Chase & Co (JPM): 3.11216%, Citigroup Inc (C): 2.91346%, US Treasury Note 1.125%, US Treasury Note 0.5%, Bank of America Corporation (BAC): 2.04729%, Morgan Stanley (MS): 1.65388%, Apache Corp (APA): 1.61818%, Merck & Co Inc (MRK): 1.45989%, US Treasury Note 0.75%, Devon Energy Corp (DVN): 1.39074%|Fri, Feb. 3, 2:24 AM|Trump to undo Dodd-Frank, fiduciary rule

Removing some of the regulatory burdens on banks, President Trump plans to sign executive actions today seeking a review of the 2010 Dodd-Frank law and a rollback of the so-called fiduciary rule - set to take effect in April.Trump is scheduled to issue the directives at a signing ceremony around noon following a meeting of more than a dozen top corporate executives led by Blackstone (NYSE:BX) CEO Steve Schwarzman.Related tickers: JPM, C, BAC, WFC, GS, MS, USB, BK, STT, PNC, COF|Tue, Jan. 31, 4:52 PM|Merrill Lynch boosting fee disclosures

Ahead of new regulations and with the brokerage industry under pressure to cut costs, Bank of America's (NYSE:BAC) Merrill Lynch - in addition to no longer offering commission-based retirement accounts - will more clearly disclose fees clients pay to company's thundering herd.Broken out will be fees for asset management services and products like mutual funds, alternative investments, and commodities. The change is to come beginning with January statements."The enhancements are being made based on what our clients are telling us they’d like to see," says BAML's Susan McCabe.These changes are among the first to be seen since Andy Sieg took over from John Thiel atop Merrill Lynch Wealth Management at the start of the year.|Mon, Jan. 30, 11:40 AM|Banks lead decline on Wall Street

The KBE and KRE are each down more than 2% vs. the S&P 500's 1% retreat.Pick your excuse, but the best explanation is probably seen in the sharp upward and to the right price charts of the banking sector names, and the occasional need to take a breath.There's also politics, and Treasury Secretary nominee Steven Mnuchin over the weekend provided more evidence that the Trump administration intends to tweak, but not gut Dodd-Frank. At issue is the Volcker Rule which prohibits lenders from taking risky bets with federally-insured deposits.Mnuchin in a letter to lawmakers: "A legal distinction between the insured and non-insured entity is an important factor ... I do not believe that the uninsured entity should be able to perform proprietary trading."Bank of America (BAC -2.4%), Citigroup (C -1.7%), JPMorgan (JPM -1.4%), Morgan Stanley (MS -2.1%), U.S. Bancorp (USB -0.9%), Regions Financial (RF -1.5%), KeyCorp (KEY -2.3%), Fifth Third (FITB -2.3%).|Thu, Jan. 26, 9:43 AM|Opportunity for other card companies as CapOne exits Cabela's deal

Cabela's (NYSE:CAB) had a rough session yesterday after Capital One (NYSE:COF) said it doesn't expect regulatory approval for the two's card deal.This could present opportunity for others, says the team at Stephens, which suggests Synchrony Financial (NYSE:SYF), Bank of America (NYSE:BAC), Citigroup (NYSE:C) and TD Bank (NYSE:TD) may have interest in the portfolio.In Synchrony's case, says Stephens, a purchase at a 10% premium to assets would be 5-10% accretive to earnings.For now, Bass Pro is likely to manage the portfolio in-house and put it up for sale yesterday.Source: BloombergPreviously: Capital One down 1.8% following earnings miss (Jan. 24)|Wed, Jan. 25, 12:21 PM|Wall Street moves south

Known as "nearshoring," the trend - in which banks move operations away from expensive financial centers like New York to places like Salt Lake City, or North Carolina, or Jacksonville (the focus of this particular article in Bloomberg) - isn't a new one.It's a way to lower costs without heading out of the country - of particular import given the new leadership in D.C. In the case of Jacksonville, high-end corporate office space can be had for about $22 per square foot - roughly 25% of the rate in NYC. Bank employees in Jacksonville earn about 30% less than those in The Big Apple.For workers, the cost of living is appreciably lower, commute times shorter, and a walk on the beach is possible at lunch. They do have to give up things like round-the-clock delivery of any imaginable food, though.Among those with operations in Jacksonville: Deutsche Bank (NYSE:DB), BofA (NYSE:BAC), Citigroup (NYSE:C), JPMorgan (NYSE:JPM), and Wells Fargo (NYSE:WFC).|Tue, Jan. 24, 11:41 AM|Rejection of Aetna/Humana deal could cast pall over M&A - Compass Point

Yesterday's court ruling against the $37B merger of Humana and Aetna alone could cost investment banks more than $100M, according to Compass Point's Charles Peabody, including $41M for Goldman (NYSE:GS), $45M for Citi (NYSE:C), and $15M for Lazard (NYSE:LAZ).Then there's other pending deals like Anthem/Cigna, AT&T/Time Warner, Monsanto/Bayer, and their key advisors like Morgan Stanley (NYSE:MS), Bank of America (NYSE:BAC), and Citi.In addition to what regulators might say, M&A animal spirits may retreat to the sidelines until potential corporate tax changes become clearer.Bottom line: Q1 estimates at the money center banks are assuming improvement in capital markets results, not the lull that might instead be coming (Compass Point is expecting a 15% rise in announced M&A volumes this year to $4.2T).Source: BloombergETFs: KCE|Tue, Jan. 24, 11:29 AM|Son of ABX coming to Wall Street

JPMorgan (NYSE:JPM), Bank of America (NYSE:BAC) and Credit Suisse (NYSE:CS) are among those giving price data to startup Vista Capital Advisors, which - working with Intercontinental Exchange (NYSE:ICE) - plans to create indexes of MBS which could be used as the basis for derivatives.Source: Matt Scully at BloombergIn the pre-crisis era, derivatives based on the ABX indexes allowed massive bets on and against the U.S. housing market, eventually affording folks like John Paulson and his team even bigger Hamptons mansions, and causing the downfalls of shops like AIG which took the other side.These new derivatives, however, would be tied to higher quality mortgages then the subprime types favored prior to the property blowup. The new paper will be linked to what's known as "credit-risk transfer" securities issued by Fannie Mae (OTCQB:FNMA) and Freddie Mac (OTCQB:FMCC), which force losses on investors when borrowers default. Since 2013 when the GSEs began selling these, they've offloaded nearly $400B of risk to bond investors, theoretically lowering taxpayer risk.Vista has some heavy hitters backing it, including Dimensional Fund co-founder David Booth and former Citigroup chairman John Reed. There's also the requisite Nobel Laureate - Robert Merton of Black-Scholes fame.|Mon, Jan. 23, 3:37 PM|Breakups may still be on agenda for big banks

After the big rally in the banks since roughly this time last year, the clamor for breaking them up has died down. Return on equity, however, remains historically low, and the chiefs of the Too Big To Fail lenders may again find themselves facing calls to break up or sell off assets, write Lionel Laurent and Gillian Tan at Bloomberg.Citigroup (NYSE:C) makes for an obvious case - its price to tangible book value ratio is less than 1x, a sizable discount to peers (WFC and JPM are approaching 2x, and BAC, MS, GS are all around 1.3x). At least part of that is due to Citi's lower returns and sizable overseas exposure, they write.Should an activist get involved, it could come alongside the appointment of, say, Thomas Hoenig - a supporter of bringing back Glass-Steagall - as vice chair of the Fed (though word is Hoenig has moved to #2 on the depth chart for that spot).|Tue, Jan. 17, 10:01 AM|Morgan Stanley, Comerica lead banks lower despite strong earnings

Bank earnings have been running hot, but having bid the sector sharply higher for nearly all of 2016, and particularly since the election, investors are selling the news.The latest two examples are Morgan Stanley (MS -2.2%) and Comerica (CMA -4.2%), both of which blew past estimates this morning. Comerica, for instance, is up a tidy 85% Y/Y, including a 38% run over the last three months.The KRE is down 2.6% and the KBE down 2.5%.Bank of America (BAC -2.7%), JPMorgan (JPM -2.5%), Citigroup (C -1.8%), Goldman Sachs (GS -1.8%), U.S. Bancorp (USB -2.1%), Regions (RF -3.8%), KeyCorp (KEY -2.8%), PNC Financial (PNC -2.8%), SunTrust (STI -2.6%), Zions (ZION -3.2%).ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF|Fri, Jan. 13, 10:05 AM|Investors give 'thumbs up' to bank earnings; KBE +2.3%

There was a bit of caution among bank investors in the past couple of days, but they're back to buying low and selling high this morning as the initial results from Q4 begin to pour in. Among those reporting today: Bank of America (BAC +1.8%), JPMorgan (JPM +1.9%), Wells Fargo (WFC +2.8%), PNC Financial (PNC +2.4%), First Horizon (FHN -0.3%).KBE +2.3%, KRE +2.5%; the S&P 500 is ahead 0.3%.An early take from KBW's Bose George: Mortgage banking trends are weakening in line with expectations - with stronger volumes being offset by lower gain-on-sale margins. Higher rates are still filtering through though, and industry sources and recent data suggest volumes falling 10-15% this quarter.Piper's Kevin Barker calls Wells Fargo's operating numbers "decent," but notes rising auto loan net charge-offs - 1.05% in Q4  vs. 0.87% in Q3, and 0.59% a year earlier.Bloomberg's Alison Williams takes note of the positive signal of boosted buybacks at Bank of America, and calls cost cuts "key." It's hard to get too excited about any particular metric given the bank's near-50% run higher in the past few months.Other players: Goldman (GS +1.1%), Morgan Stanley (MS +2%), Citigroup (C +1.6%), U.S. Bancorp (USB +1.3%), Regions Financial (RF +3.2%), New York Community (NYCB +1.3%), Huntington Bancshares (HBAN +2.2%), KeyCorp (KEY +2.3%)|Fri, Jan. 13, 8:36 AM|Goldman still bullish on BofA after Q4 results

The Q4 earnings beat was driven mostly by a lower tax rate and lower expenses, says Goldman Sachs in a quick first-take on Bank of America's (NYSE:BAC) results. Core earnings of $0.37 compared to the Goldman's team estimate of $0.38.Goldman's bullish view on BofA remains largely intact thanks to leverage to higher rates and continued cost control. The stock is on the Conviction List with a $27 price target suggesting nearly another 20% of upside.Downside risks include a slower rise in interest rates and slower economic growth.Shares now lower by 0.85% premarket as satiated bulls use the earnings news as a reason to cash in some chips.Previously: BofA edges higher after topping bottom-line estimates (Jan. 13)Previously: Bank of America beats by $0.02, misses on revenue (Jan. 13)|Fri, Jan. 13, 7:14 AM|BofA edges higher after topping bottom-line estimates

Consumer Banking net income of $1.921B vs. $1.736B a year ago. NII of $5.466B vs. $5.229B. Noninterest income slips though - to $2.645B from $2.782B. Noninterest expense of $4.328B down from $4.636B. Efficiency ratio of 53% vs. 58%. Mobile banking active users of 21.6M vs. 18.7M. Mortgage production of $21.9B up 29%.Global Wealth and Investment Management net income of $634M vs. $623M a year ago.Global Banking net income of $1.578B vs. $1.416B a year ago.Global Markets net income of $658M vs. $171M a year ago. Trading revenue of $2.8B up from $2.4B, but shy of expectations for about $3B; FICC revenue of $1.9B shy of hopes for $2.1B.Credit loss provisions of $774M vs. $810M a year ago. Net charge-off ratio of 0.39% down from 0.52%.Company intends to buy back another $1.8B of stock by June 30 - it's not perfectly clear, but it looks like this is in addition to last year's $5B authorization.Tangible book value per share of $16.95 vs. $15.92 a year ago. CET1 ratio of 11% flat from last quarter, up 80 bps for the year.CC at 8:30 ETPreviously: Bank of America beats by $0.02, misses on revenue (Jan. 13)BAC +0.35% premarket|Fri, Jan. 13, 6:48 AM|Bank of America beats by $0.02, misses on revenue

Bank of America (NYSE:BAC): Q4 EPS of $0.40 beats by $0.02.Revenue of $20B (+2.1% Y/Y) misses by $850M.Shares -0.5% PM.Press Release|Thu, Jan. 12, 5:30 PM|Notable earnings before Friday’s open

 BAC, BLK, FHN, FRC, INFY, JPM, PNC, WFC |Thu, Jan. 12, 12:50 PM|Banks lead S&P 500 lower as bulls lighten up ahead of earnings

Q4 earnings season kicks off tomorrow morning with Bank of America (BAC -1.1%), Wells Fargo (WFC -0.8%), JPMorgan (JPM -0.8%), PNC Financial(PNC -3%), First Horizon (FHN -2.1%), and First Republic (FRC -1.4%) all reporting. BlackRock (BLK -1.4%) is also due up tomorrow.Among those next coming next week: Citigroup (C -1.2%), Goldman Sachs (GS -1%), and Morgan Stanley (MS -1.2%).The KBE is up a whopping 40% Y/Y, including a 23.5% run since the election. It's lower by 1.9% on today's session vs. the S&P 500's 0.5% decline.Giving well-fed financial sector bulls another reason to take some profits is the continued decline in interest rates over the past few weeks, with the 10-year yield lower by another six basis points today to 2.32% - it topped at about 2.60% in mid-December.KeyCorp (KEY -2%), Regions Financial (RF -1.5%), Fifth Third (FITB -1.5%), State Street (STT -1.7%), MetLife (MET -1.9%), Prudential (PRU -2.9%), E*Trade (ETFC -1.5%), Schwab (SCHW -1.2%).ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF|Wed, Jan. 11, 4:27 AM|Free speech in explaining credit card fees

There is a lively argument going on at the Supreme Court - with justices considering how the First Amendment applies to credit card fees.At issue is a dispute over the "freedom of speech" for merchants, who want to avoid charges by steering customers toward cash, and payment companies, which seek to make the fees invisible.But New York law, similar to ones in nine other states, bars credit card "surcharges," while permitting "cash discounts."Related tickers: AXP, BAC, C, COF, DFS, JPM, MA, V|Tue, Jan. 10, 7:19 AM|Citi downgrades Goldman to Sell

