,date,news
10,"Tue, Feb. 21, 11:17 AM"," Synchrony Financial (NYSE:SYF) +0.8% signed an agreement with Citibank (NYSE:C), N.A. +0.4% to acquire the Citi Health Card portfolio expanding its healthcare acceptance network in the United States.Citi Health Card portfolio has more than 14,500 providers and 110,000 current consumer accounts.Terms of the agreement were not disclosed. "
11,"Thu, Feb. 16, 3:27 PM","The Clearing House - a trade association representing the likes of JPMorgan (NYSE:JPM), Bank of America (NYSE:BAC), and Citigroup (NYSE:C) - for some time has questioned the effectiveness of current rules, but now may find a friendlier reception in D.C.Source: Reuters""Now we tell banks to file a (report) on everything that might be criminal,"" says the head of a compliance software maker, summing up the problem with the current rules. The number of suspicious activity reports rose to nearly 1M last year vs. 669K in 2013.Compliance with the rules is costing U.S. companies up to $8B per year, according to the Heritage Foundation.The new system to be proposed by The Clearing House envisions banks not investigating and reporting every red flag transaction, but instead looking into specific concerns relayed to them by law enforcement. Lenders in different parts of the country may, for instance, be on the lookout for different sorts of activity. "
12,"Wed, Feb. 15, 11:40 AM","There's nothing too new in Janet Yellen's 2nd day on Capital Hill. As with yesterday, she's giving off a more hawkish vibe than at least some may have expected. The 10-year Treasury yield is higher by three basis points to 2.50%, and Fed Funds futures are now pricing in nearly a 50% chance of a March rate hike (up from less than 25% a few days back).The Fed boss is naturally offering a defense of the current regulatory regime, including the Volcker Rule and the CCAR, but the Trump administration, its now-confirmed Treasury Secretary and the leaders of key congressional committees are working to roll back much of Dodd-Frank.XLF (XLF +0.6%), KBE (KBE +0.4%), KRE (KRE +0.2%)Bank of America (BAC +2.2%), Goldman Sachs (GS +0.8%), Citigroup (C +1.2%), Morgan Stanley (MS +1.1%), Wells Fargo (WFC +0.9%), JPMorgan (JPM +0.9%) "
13,"Tue, Feb. 14, 11:01 AM","Testifying before the Senate this morning, Fed Chair Janet Yellen says it would be ""unwise"" to delay on rate hikes, thus suggesting a move in March could be more likely than previously thought.The 10-year Treasury yield is higher by 6.7 basis points to 2.50%, and Fed Funds futures are pricing in slightly more hawkish Fed policy for the remainder of the year.Also notable was lack of much mention of regulation in Yellen's opening remarks. There had been thought that Yellen would use the opportunity to push back against Trump administration and congressional calls for a sizable rollback of Dodd-Frank and the stress test regime.Welcoming news of higher rates (and no news yet on regulations) is the financial sector: (XLF +0.7%), (KBE +1.2%), (KRE +1.3%)Bank of America (BAC +2%), Wells Fargo (WFC +1%), JPMorgan (JPM +1.2%), Citigroup (C +1.5%), Goldman Sachs (GS +1.2%), Morgan Stanley (MS +2%), Regionsl Financial (RF +1.8%), U.S. Bancorp (USB +0.2%), KeyCorp (KEY +1.5%), PNC Financial (PNC +0.8%), Fifth Third (FITB +1.6%), Lincoln National (LNC +1.7%) MetLife (MET +0.8%), AIG (AIG +0.8%)The dollar (UUP +0.4%) has also moved higher since Yellen took the stage. "
14,"Thu, Feb. 9, 2:30 PM","Writing in the WSJ last night, the chairman of the House Financial Services Committee called the Consumer Finance Protection Bureau a rogue agency, purposely created to be insulated from Congressional, presidential, or voter oversight.""The regulatory web spun by the CFPB can make every provider of financial services guilty until proven innocent, inviting selective enforcement and financial shakedowns.""He notes Dodd-Frank specifically excluded auto lenders from CFPB jurisdiction, but that hasn't stopped Richard Cordray (CFPB chief) and company, as the likes of Santander Consumer (SC +1.2%), Ally Financial (ALLY +1%), and Credit Acceptance Corp. (CACC +1.9%) have found out. The House two years ago voted overwhelmingly voted to stop the CFPB's efforts in this area, but Elizabeth Warren was able to halt the bill in the Senate.The president, says Hensarling, should fire Richard Cordray yesterday, put in place a new director to undo all harmful actions taken by the agency, and then get to work putting policies to work that actually protect consumers.Even with better leadership, though, the CFPB would still be unconstitutional, he continues, so the agency must be ""functionally terminated"" through a simple majority vote to cut off funding (which comes from the Fed, not Congress).In other Hensarling news, Bloomberg has seen a memo outlining other Dodd-Frank reforms, including reducing stress tests to just every other year.XLF +1.3%, KRE +1.5%, KBE +1.3%OneMain (OMF +4.4%), BofA (BAC +1.6%), Citigroup (C +1.7%), Wells Fargo (WFC +1.7%), JPMorgan (JPM +1.3%), Goldman Sachs (GS +1.7%), Morgan Stanley (MS +2.2%), Regions (RF +2.7%), KeyCorp (KEY +1%), SunTrust (STI +1.6%), BB&T (BBT +1.1%), M&T (MTB +1.2%), Zions (ZION +2%) "
15,"Thu, Feb. 9, 6:07 AM","A Dallas federal judge has upheld the Labor Department's fiduciary rule, dealing a setback to the financial industry's attempts to kill the measure.But the legal move may not mean much for the regulation's fate.Last Friday, President Trump issued a memorandum to study the rule's impact and rescind or revise it if it isn't consistent with his administration's regulatory principles. A status report will be published on March 10.Related tickers: JPM, C, BAC, WFC, GS, MS, USB, BK, STT, PNC, COF, KRE, KBE, RF, KEY, IVZ, TROW, LM, AB, FII, WDR, LPLA "
16,"Fri, Feb. 3, 10:00 AM","The president later today is expected to sign executive orders to scale back Dodd-Frank and to postpone implementation of the Department of Labor's fiduciary role.""We’re not going to burden the banks with literally hundreds of billions of dollars of regulatory costs every year,” White House National Economic Council Director Gary Cohn tells the WSJ. “The banks are going to be able to price product more efficiently and more effectively to consumers ... This is a table setter for a bunch of stuff that is coming.""The moves are sure to upset consumer groups and the opposition party, not to mention the ambitious CFPB and its director Richard Cordray (of whom, Cohn implies his days heading that agency are numbered).KRE +1.45%, KBE +1.6%Bank of America (BAC +2.1%), Citigroup (C +2%), Goldman (GS +3%), Morgan Stanley (MS +3.3%), U.S. Bancorp (USB +1.1%), Regions Financial (RF +1.9%), KeyCorp (KEY +1.5%), PNC (PNC +1.5%), Invesco (IVZ +3.6%), T. Rowe Price (TROW +1.4%), Legg Mason (LM +1.3%), AllianceBernstein (AB +0.8%), Federated (FII +1.4%), Waddell & Reed (WDR +1.8%), LPL Financial (LPLA +1.8%) "
17,"Fri, Feb. 3, 6:22 AM","January monthly performance was: +0.66%AUM of $14.2B52-week performance vs. the S&P 500 is: -4%No dividends were paid in JanuaryTop 10 Holdings as of 9/30/2016: JPMorgan Chase & Co (JPM): 3.11216%, Citigroup Inc (C): 2.91346%, US Treasury Note 1.125%, US Treasury Note 0.5%, Bank of America Corporation (BAC): 2.04729%, Morgan Stanley (MS): 1.65388%, Apache Corp (APA): 1.61818%, Merck & Co Inc (MRK): 1.45989%, US Treasury Note 0.75%, Devon Energy Corp (DVN): 1.39074% "
18,"Fri, Feb. 3, 2:24 AM","Removing some of the regulatory burdens on banks, President Trump plans to sign executive actions today seeking a review of the 2010 Dodd-Frank law and a rollback of the so-called fiduciary rule - set to take effect in April.Trump is scheduled to issue the directives at a signing ceremony around noon following a meeting of more than a dozen top corporate executives led by Blackstone (NYSE:BX) CEO Steve Schwarzman.Related tickers: JPM, C, BAC, WFC, GS, MS, USB, BK, STT, PNC, COF "
19,"Mon, Jan. 30, 11:40 AM","The KBE and KRE are each down more than 2% vs. the S&P 500's 1% retreat.Pick your excuse, but the best explanation is probably seen in the sharp upward and to the right price charts of the banking sector names, and the occasional need to take a breath.There's also politics, and Treasury Secretary nominee Steven Mnuchin over the weekend provided more evidence that the Trump administration intends to tweak, but not gut Dodd-Frank. At issue is the Volcker Rule which prohibits lenders from taking risky bets with federally-insured deposits.Mnuchin in a letter to lawmakers: ""A legal distinction between the insured and non-insured entity is an important factor ... I do not believe that the uninsured entity should be able to perform proprietary trading.""Bank of America (BAC -2.4%), Citigroup (C -1.7%), JPMorgan (JPM -1.4%), Morgan Stanley (MS -2.1%), U.S. Bancorp (USB -0.9%), Regions Financial (RF -1.5%), KeyCorp (KEY -2.3%), Fifth Third (FITB -2.3%). "
20,"Mon, Jan. 30, 7:45 AM","With two deals, Citigroup (NYSE:C) sets its exit from mortgage servicing operations by the end of 2018.The first is an agreement to sell MSRs and related servicing on roughly 780K agency mortgages for non-Citibank retail customers with outstanding loan balances of about $97B to New Residential.The second is the entering of a subservicing agreement with Cenlar FSB for remaining Citi-owned loans and certain MSRs not sold to New Residential.The deals are expected to negatively impact Q1 pretax results by about $400M.CitiMortgage still intends to be in the mortgage origination business.Previously: New Residential cuts another MSR deal, hints at blowout Q4, hikes dividend, sets capital raise (Jan. 30) "
21,"Sun, Jan. 29, 9:09 AM","After selecting Citigroup (NYSE:C) as its financial adviser, Puerto Rico's federal oversight board has voted to give the commonwealth more time to submit a fiscal turnaround plan and restructure $70B in debt without fear of lawsuits.A so-called stay on litigation over missed payments will be moved to May 1 from Feb. 15, while a deadline for a fiscal blueprint will be extended to Feb. 28 from Jan. 31. "
22,"Thu, Jan. 26, 9:43 AM","Cabela's (NYSE:CAB) had a rough session yesterday after Capital One (NYSE:COF) said it doesn't expect regulatory approval for the two's card deal.This could present opportunity for others, says the team at Stephens, which suggests Synchrony Financial (NYSE:SYF), Bank of America (NYSE:BAC), Citigroup (NYSE:C) and TD Bank (NYSE:TD) may have interest in the portfolio.In Synchrony's case, says Stephens, a purchase at a 10% premium to assets would be 5-10% accretive to earnings.For now, Bass Pro is likely to manage the portfolio in-house and put it up for sale yesterday.Source: BloombergPreviously: Capital One down 1.8% following earnings miss (Jan. 24) "
23,"Wed, Jan. 25, 5:22 PM","Citigroup (NYSE:C) declares $0.16/share quarterly dividend, in line with previous.Forward yield 1.11%Payable Feb. 24; for shareholders of record Feb. 6; ex-div Feb. 2. "
24,"Wed, Jan. 25, 12:21 PM","Known as ""nearshoring,"" the trend - in which banks move operations away from expensive financial centers like New York to places like Salt Lake City, or North Carolina, or Jacksonville (the focus of this particular article in Bloomberg) - isn't a new one.It's a way to lower costs without heading out of the country - of particular import given the new leadership in D.C. In the case of Jacksonville, high-end corporate office space can be had for about $22 per square foot - roughly 25% of the rate in NYC. Bank employees in Jacksonville earn about 30% less than those in The Big Apple.For workers, the cost of living is appreciably lower, commute times shorter, and a walk on the beach is possible at lunch. They do have to give up things like round-the-clock delivery of any imaginable food, though.Among those with operations in Jacksonville: Deutsche Bank (NYSE:DB), BofA (NYSE:BAC), Citigroup (NYSE:C), JPMorgan (NYSE:JPM), and Wells Fargo (NYSE:WFC). "
25,"Tue, Jan. 24, 11:41 AM","Yesterday's court ruling against the $37B merger of Humana and Aetna alone could cost investment banks more than $100M, according to Compass Point's Charles Peabody, including $41M for Goldman (NYSE:GS), $45M for Citi (NYSE:C), and $15M for Lazard (NYSE:LAZ).Then there's other pending deals like Anthem/Cigna, AT&T/Time Warner, Monsanto/Bayer, and their key advisors like Morgan Stanley (NYSE:MS), Bank of America (NYSE:BAC), and Citi.In addition to what regulators might say, M&A animal spirits may retreat to the sidelines until potential corporate tax changes become clearer.Bottom line: Q1 estimates at the money center banks are assuming improvement in capital markets results, not the lull that might instead be coming (Compass Point is expecting a 15% rise in announced M&A volumes this year to $4.2T).Source: BloombergETFs: KCE "
26,"Mon, Jan. 23, 3:37 PM","After the big rally in the banks since roughly this time last year, the clamor for breaking them up has died down. Return on equity, however, remains historically low, and the chiefs of the Too Big To Fail lenders may again find themselves facing calls to break up or sell off assets, write Lionel Laurent and Gillian Tan at Bloomberg.Citigroup (NYSE:C) makes for an obvious case - its price to tangible book value ratio is less than 1x, a sizable discount to peers (WFC and JPM are approaching 2x, and BAC, MS, GS are all around 1.3x). At least part of that is due to Citi's lower returns and sizable overseas exposure, they write.Should an activist get involved, it could come alongside the appointment of, say, Thomas Hoenig - a supporter of bringing back Glass-Steagall - as vice chair of the Fed (though word is Hoenig has moved to #2 on the depth chart for that spot). "
27,"Thu, Jan. 19, 5:42 PM","Citigroup (NYSE:C) agrees to pay a $25M penalty to settle claims by the CFTC that five traders sent Treasury futures orders they  never intended to execute, hoping to artificially boost demand.""Spoofing,"" in which a trader enters large orders as a way to tricking others into believing a fundamental change in the  supply and demand of an asset had occurred, was outlawed by Congress in 2010.The CFTC’s order accused Citi of failing to supervise the traders  but did not make clear if regulators intend to pursue charges against the  individuals. "
28,"Wed, Jan. 18, 8:12 AM","Q4 net income of $3.6B or $1.14 per share vs. $3.3B and $1.02 earned one year ago. Revenue of $17B fell from $18.5B thanks to the continued wind down of Cit Holdings (which will no longer be reported separately after this quarter); Citicorp revenue rose 6%. Buybacks reduced the float by an average 5%.CET1 ratio of 12.5% up 40 bps for the year. ROE of 6.2% up 30 bps. Tangible book value per share of $64.57 up 7%.Global Consumer Banking revenue of $8B up 2% Y/Y, up 5% in constant dollars.Institutional Clients Group revenue of $8.3B up 11%, with Markets and Securities Services revenue up 24%; fixed income markets revenues of $3B up 36%.Citi Holdings revenues of $657M down 79% Y/Y, with assets down 33% to $54B (now just 3% of Citigroup balance sheet).CC at 11 ETPreviously: Citigroup beats by $0.02, misses on revenue (Jan. 18)C -0.2% premarket "
29,"Wed, Jan. 18, 8:00 AM",Citigroup (NYSE:C): Q4 EPS of $1.14 beats by $0.02.Revenue of $17.01B (-8.7% Y/Y) misses by $290M.Shares +0.5% PM.Press Release 
30,"Tue, Jan. 17, 5:30 PM"," AMTD, ASML, C, FAST, GS, NTRS, USB "
31,"Tue, Jan. 17, 10:01 AM","Bank earnings have been running hot, but having bid the sector sharply higher for nearly all of 2016, and particularly since the election, investors are selling the news.The latest two examples are Morgan Stanley (MS -2.2%) and Comerica (CMA -4.2%), both of which blew past estimates this morning. Comerica, for instance, is up a tidy 85% Y/Y, including a 38% run over the last three months.The KRE is down 2.6% and the KBE down 2.5%.Bank of America (BAC -2.7%), JPMorgan (JPM -2.5%), Citigroup (C -1.8%), Goldman Sachs (GS -1.8%), U.S. Bancorp (USB -2.1%), Regions (RF -3.8%), KeyCorp (KEY -2.8%), PNC Financial (PNC -2.8%), SunTrust (STI -2.6%), Zions (ZION -3.2%).ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF "
32,"Fri, Jan. 13, 10:05 AM","There was a bit of caution among bank investors in the past couple of days, but they're back to buying low and selling high this morning as the initial results from Q4 begin to pour in. Among those reporting today: Bank of America (BAC +1.8%), JPMorgan (JPM +1.9%), Wells Fargo (WFC +2.8%), PNC Financial (PNC +2.4%), First Horizon (FHN -0.3%).KBE +2.3%, KRE +2.5%; the S&P 500 is ahead 0.3%.An early take from KBW's Bose George: Mortgage banking trends are weakening in line with expectations - with stronger volumes being offset by lower gain-on-sale margins. Higher rates are still filtering through though, and industry sources and recent data suggest volumes falling 10-15% this quarter.Piper's Kevin Barker calls Wells Fargo's operating numbers ""decent,"" but notes rising auto loan net charge-offs - 1.05% in Q4  vs. 0.87% in Q3, and 0.59% a year earlier.Bloomberg's Alison Williams takes note of the positive signal of boosted buybacks at Bank of America, and calls cost cuts ""key."" It's hard to get too excited about any particular metric given the bank's near-50% run higher in the past few months.Other players: Goldman (GS +1.1%), Morgan Stanley (MS +2%), Citigroup (C +1.6%), U.S. Bancorp (USB +1.3%), Regions Financial (RF +3.2%), New York Community (NYCB +1.3%), Huntington Bancshares (HBAN +2.2%), KeyCorp (KEY +2.3%) "
33,"Thu, Jan. 12, 12:50 PM","Q4 earnings season kicks off tomorrow morning with Bank of America (BAC -1.1%), Wells Fargo (WFC -0.8%), JPMorgan (JPM -0.8%), PNC Financial(PNC -3%), First Horizon (FHN -2.1%), and First Republic (FRC -1.4%) all reporting. BlackRock (BLK -1.4%) is also due up tomorrow.Among those next coming next week: Citigroup (C -1.2%), Goldman Sachs (GS -1%), and Morgan Stanley (MS -1.2%).The KBE is up a whopping 40% Y/Y, including a 23.5% run since the election. It's lower by 1.9% on today's session vs. the S&P 500's 0.5% decline.Giving well-fed financial sector bulls another reason to take some profits is the continued decline in interest rates over the past few weeks, with the 10-year yield lower by another six basis points today to 2.32% - it topped at about 2.60% in mid-December.KeyCorp (KEY -2%), Regions Financial (RF -1.5%), Fifth Third (FITB -1.5%), State Street (STT -1.7%), MetLife (MET -1.9%), Prudential (PRU -2.9%), E*Trade (ETFC -1.5%), Schwab (SCHW -1.2%).ETFs: XLF, FAS, FAZ, UYG, VFH, IYF, BTO, IYG, FNCL, SEF, FXO, RYF, FINU, RWW, XLFS, FINZ, JHMF, FAZZ, FNCF "
34,"Wed, Jan. 11, 4:27 AM","There is a lively argument going on at the Supreme Court - with justices considering how the First Amendment applies to credit card fees.At issue is a dispute over the ""freedom of speech"" for merchants, who want to avoid charges by steering customers toward cash, and payment companies, which seek to make the fees invisible.But New York law, similar to ones in nine other states, bars credit card ""surcharges,"" while permitting ""cash discounts.""Related tickers: AXP, BAC, C, COF, DFS, JPM, MA, V "
35,"Thu, Jan. 5, 11:43 AM","The S&P 500 is lower by just 0.3%, but the financial sector (XLF -1.9%) is taking a sizable breather from its big post-election run.Those buying on hopes for the long-awaited sustained rise in interest rates might be pausing as the 10-year yield sinks seven basis points to 2.37%. Two weeks ago, it was at 2.60%.Bond bears have at least a couple of excuses to lighten up today. One might be softer-than-hoped jobs numbers from ADP. Or maybe economy bulls are mulling the carnage in retail (XRT -3.2%) - unless you happen to be Amazon (+2.3%) - following guidance, job, and store cuts at Macy's, and another 150 closings at Sears, as well as weak numbers from players like Kohl's.Bank of America (BAC -2.6%), Citigroup (C -2.3%), Wells Fargo (WFC -2.8%), JPMorgan (JPM -1.9%), Morgan Stanley (MS -3.1%), Regions Financial (RF -2.6%), U.S. Bancorp (USB -1.9%), KeyCorp (KEY -1.7%), Fifth Third (FITB -2.9%), Schwab (SCHW -1.5%), MetLife (MET -2.4%), AIG (AIG -1.4%) "
36,"Wed, Jan. 4, 6:23 AM","December monthly performance was: +3.37%AUM of $7.8M52-week performance vs. the S&P 500 is: -9%$0.45 in dividends were paid in DecemberTop 10 Holdings as of 11/30/2016: Apple Inc (AAPL): 4.63963%, Microsoft Corp (MSFT): 3.66302%, General Electric Co (GE): 2.20638%, Bank of America Corporation (BAC): 1.63435%, Wells Fargo & Co (WFC): 1.53812%, Exxon Mobil Corp (XOM): 1.42369%, Procter & Gamble Co (PG): 1.36211%, Intel Corp (INTC): 1.2842%, Citigroup Inc (C): 1.25185%, Pfizer Inc (PFE): 1.24018% "
37,"Wed, Jan. 4, 5:45 AM","December monthly performance was: +1.41%AUM of $14.1B52-week performance vs. the S&P 500 is: -1%$0.35 in dividends were paid in DecemberTop 10 Holdings as of 9/30/2016: JPMorgan Chase & Co (JPM): 3.11216%, Citigroup Inc (C): 2.91346%, US Treasury Note 1.125%, US Treasury Note 0.5%, Bank of America Corporation (BAC): 2.04729%, Morgan Stanley (MS): 1.65388%, Apache Corp (APA): 1.61818%, Merck & Co Inc (MRK): 1.45989%, US Treasury Note 0.75%, Devon Energy Corp (DVN): 1.39074% "
38,"Dec. 29, 2016, 4:25 PM","Stock buybacks in the quarter totaled $112.2B led by the information technology sector at $26B (vs. $30.1B Q/Q), with other notables energy at $1.34B (vs. $1.39 Q/Q), industrials $13.3B (vs. $21.9B Q/Q) and consumer staples $8.4B (vs. $11.7B Q/Q).Top 20 issues comprised 42.3% of all quarterly expenditures while overall cash reserves posted a record $1.49T.Apple (NASDAQ:AAPL), chief repurchaser among components, expended $6B (vs. $10.2B Q/Q, $13.3B Y/Y), followed by Microsoft's (NASDAQ:MSFT) $4.4B (vs. $3.7B Q/Q), General Electric's (NYSE:GE) $3.7B (vs. $8B Q/Q), Allergan's (NYSE:AGN) $2.7B and Citigroup's (NYSE:C) $2.5B.Press release [S&P Dow Jones Indices] "
39,"Dec. 21, 2016, 5:42 AM","The Swiss Competition Commission has fined several European and U.S. banks almost 100M Swiss francs ($97.3M) over interest rate cartels, the latest punishment dished out in connection with rate-rigging scandals.The largest was a 33.9M Swiss franc ($32.9M) penalty for JPMorgan (NYSE:JPM).Other banks that were fined include RBS, Deutsche Bank (NYSE:DB), Citigroup (NYSE:C), Barclays (NYSE:BCS), Credit Suisse (NYSE:CS) and SocGen (OTCPK:SCGLY). "
40,"Dec. 15, 2016, 1:15 PM"," The Fed votes to adopt a bailout prevention rule that will force big banks to issue substantial amounts of new long-term debt, largely upholding a draft issued early this year. Half of the eight largest U.S. banks would need to issue ~$70B in fresh debt or equity to satisfy the new Total Loss Absorbing Capacity standard, the Fed estimates. In all, the Fed says U.S. banks’ funding costs would increase by $680M-$2B annually, higher than the upper estimate of $1.5B in its October 2015 proposal. Fed officials do not identify the four banks that lack sufficient debt; Wells Fargo (WFC +1.6%) said in November it envisioned issuing at least an additional $29B in debt to satisfy the rule. Besides WFC, the banks expected to satisfy the new rule are JPMorgan Chase (JPM +1.9%), Bank of America (BAC +2.6%), Citigroup (C +1.6%), State Street (STT +1.1%), BNY Mellon (BK +1.4%), Morgan Stanley (MS +0.9%) and Goldman Sachs (GS +1.7%).  "
41,"Dec. 14, 2016, 2:34 PM","3:22 ET The press conference ends with stocks at or about session lows, the S&P 500 down 0.8%, the Dow down 0.7%, and Nasdaq down 0.5%.3:14 ET Bill Gross chimes in ... Today's rate hike and hawkish expectations for 2017 may have marked the top of the bank rally, he says. Not all higher rates are created equal, and if Fed rate boosts flatten the yield curve, it wouldn't be good for bank margins, he says. Banks have reversed big post-hike gains, with losses now about inline with the S&P 500's 0.75% decline. Citigroup (C -0.6%), Wells Fargo (WFC -1.9%), JPMorgan (JPM -0.3%), New York Community Bank (NYCB -0.6%), PNC Financial (PNC -0.7%), BB&T (BBT -0.8%). Insurers give up their gains as well: Prudential (PRU -1.3%), MetLife (MET -0.8%), Lincoln National (LNC -1.8%).3:09 ET Asked about Dow 20K, Yellen first says she's not going to comment on the level of stock prices, but then says - given the low level of interest rates - stocks seem to be valued within normal ranges.3:06 ET ""I do intend to serve out my four-year term (as Fed Chair),"" she says, when asked if anything has changed on her immediate future given the election results. Whether she get another four-year term after that, or simply moves back to the Board of Governors is a question for another day.2:59 ET Asked how she feels about the president elect's views on easing big chunks of post-crisis financial regulation, Yellen says she's thinks D.C. (Fed included) has done a good job of insuring against a repeat, and wouldn't be a fan of a big rollback. She does think the burden on smaller institutions needs to be relieved. As for any contact with the Trump team, Yellen says it's only been at the staff level and only to help ensure a smooth transition.2:53 ET I'm not trying to give advice to the incoming administration, says Yellen, after opining that additional fiscal stimulus at this point is probably not necessary to get the economy back to full employment.2:50 ET Up sharply in the immediate aftermath of the Fed rate hike and more hawkish expectations for next year, the banks have given up those gains, and turned lower. The KBE is down 0.4%.2:46 ET Asked by CNBC's Steve Liesman if plans for big fiscal spending and tax cuts would alter the Fed's plans, Yellen says she won't speculate on their impact without more details. Some at the central bank, however, did incorporate greater fiscal stimulus in their forecasts, she says.2:43 ET First questioner wants to know if the Fed hiked rates because Trump was elected. Yellen isn't biting, and notes today's hike, along with the more hawkish ""dots"" are just modest adjustements.2:40 ET Continued moderate economic growth will warrant ""gradual tightening,"" but the outlook is ""highly uncertain"" and the path of fiscal policy is unknown.2:34 ET The post-FOMC meeting press conference is getting underway. The Fed minutes ago hiked the Fed Funds target rate 25 basis points to a range of 0.5-0.75%, and somewhat surprisingly ratcheted higher its expectations for 2017 rate increases - now seeing three vs. two expected at the last forecast three months ago.The broad market indices have moved lower, with the S&P 500 down 0.4%.Webcast here "
