date,news
2017-03-15 10:01:49 -0400,Catalyst Pharma's Firdapse shows treatment effect in certain patients with myasthenia gravis; shares jump 14%
2017-03-15 10:00:49 -0400,business inventories
2017-03-15 10:00:01 -0400,On the hour
2017-03-15 09:58:41 -0400,Iraq talking with Exxon to develop new southern oilfields
2017-03-15 09:58:25 -0400,Limelight Networks authorizes new $25M share buyback
2017-03-15 09:50:50 -0400,Melvin Capital takes sizable stake in Laureate Education
2017-03-15 09:49:08 -0400,$10M added to buyback at Consolidated Tomoka
2017-03-15 09:45:02 -0400,A beer run for Amazon
2017-03-15 09:40:45 -0400,E.ON SE reports FY results
2017-03-15 09:39:31 -0400,Oclaro reissued at Strong Buy at Needham & Company
2017-03-15 09:33:14 -0400,"Empire beats by C$0.07, revenue in-line"
2017-03-15 09:31:39 -0400,At the open
2017-03-15 09:31:22 -0400,Extendicare declares CAD 0.04 dividend
2017-03-15 09:30:04 -0400,RLJ Lodging Trust declares $0.33 dividend
2017-03-15 09:26:10 -0400,Corindus Vascular Robotics teams up with WakeMed Health to develop national center excellence on robotic-assisted PCI; shares ahead 13% premarket
2017-03-15 09:25:52 -0400,First Bancorp declares $0.08 dividend
2017-03-15 09:25:04 -0400,Stocks set for slight opening gains as oil bounces
2017-03-15 09:20:56 -0400,MGM Growth Properties declares $0.3875 dividend
2017-03-15 09:20:41 -0400,Air fares in an uptrend
2017-03-15 09:19:54 -0400,Umpqua Holdings declares $0.16 dividend
2017-03-15 09:18:47 -0400,LaSalle Hotel Properties declares $0.45 dividend
2017-03-15 09:18:28 -0400,Pebblebrook Hotel declares $0.38 dividend
2017-03-15 09:18:20 -0400,Muenchener Rueckver Ges reports FY results
2017-03-15 09:18:07 -0400,STORE Capital declares $0.29 dividend
2017-03-15 09:17:27 -0400,"Strike at Freeport's Cerro Verde mine may end next week, union says"
2017-03-15 09:17:13 -0400,Realty Income declares $0.211 dividend
2017-03-15 09:15:45 -0400,NCI-led study in treatment-resistant NHL builds on Kite Pharma's successful ZUMA-1 study of axicabtagene ciloleucel by showing durability of response
2017-03-15 09:15:23 -0400,Premarket Gainers / Losers as of 9:10 am
2017-03-15 09:10:36 -0400,Tempur Sealy cracks the door open for acquisition bids
2017-03-15 09:06:36 -0400,Winners and losers from the retail sales report
2017-03-15 09:06:19 -0400,All Canadian lenders could be touched by Wells Fargo-like charges
2017-03-15 09:03:35 -0400,Dufry AG Basel Namen ADR reports FY results
2017-03-15 09:00:53 -0400,On the hour
2017-03-15 09:00:45 -0400,Audi AG reports FY results
2017-03-15 08:57:48 -0400,Total starts production at Moho Nord site offshore Congo
2017-03-15 08:54:48 -0400,FDA OKs expanded use of Merck's Keytruda
2017-03-15 08:51:49 -0400,RBC Capital Markets raises Apple to $155 target
2017-03-15 08:46:47 -0400,Alere unable to file 2016 annual report by extended filing date
2017-03-15 08:45:50 -0400,BHP says Escondida copper mine to restart operations
2017-03-15 08:35:45 -0400,Retail sales edge higher
2017-03-15 08:35:39 -0400,Business activity growth continued in March
2017-03-15 08:32:54 -0400,GOP mulling changes to health bill amidst party defections
2017-03-15 08:31:31 -0400,Intel downgraded to Neutral at Credit Suisse
2017-03-15 08:31:10 -0400,Core CPI rises in-line with forecasts
2017-03-15 08:30:35 -0400,E.ON's 2016 loss is company's biggest ever
2017-03-15 08:27:13 -0400,Macellum keeps hammering away at Citi Trends
2017-03-15 08:26:26 -0400,"MagicJack replaces CEO, says it's received several offers; up 10% premarket"
2017-03-15 08:19:05 -0400,Prosecutors search Volkswagen HQ
2017-03-15 08:13:28 -0400,Premarket analyst action - healthcare
2017-03-15 08:09:30 -0400,"BioSpecifics Tech beats by $0.02, misses on revenue"
2017-03-15 08:08:46 -0400,JetBlue issues update at aviation conference
2017-03-15 08:07:16 -0400,Finisar +1.6% after upgrade; potential target Oclaro up 3%
2017-03-15 08:07:02 -0400,Cesca reports positive data from small study of platelet rich plasma to treat chronic ulcers; shares ahead 22% premarket
2017-03-15 08:02:13 -0400,Arcos Dorados beats by $0.04
2017-03-15 08:00:35 -0400,On the hour
2017-03-15 07:59:43 -0400,Tillerson may face deposition about alias emails
2017-03-15 07:59:16 -0400,JPMorgan's new hire signals boosted ETF push
2017-03-15 07:57:42 -0400,Three breakfast reads
2017-03-15 07:55:52 -0400,Verso beats on revenue
2017-03-15 07:53:15 -0400,Futures rise as focus shifts to Fed
2017-03-15 07:50:00 -0400,Ventas edges lower as Goldman downgrades to Sell
2017-03-15 07:42:58 -0400,MSCI rejects $120 bid from S&P Global - Evening Standard
2017-03-15 07:33:46 -0400,Jefferies sees the light on Netflix
2017-03-15 07:26:31 -0400,European Commission clears AT&T acquisition of Time Warner
2017-03-15 07:23:45 -0400,Load factor improves for Air China
2017-03-15 07:17:05 -0400,Credit Suisse sours on AMC Entertainment
2017-03-15 07:13:03 -0400,Endo International gets Ad Comm thumbs down on opioid OPANA ER
2017-03-15 07:10:51 -0400,ClubCorp acquires third country club of the year
2017-03-15 07:09:51 -0400,Aimmune Therapeutics misses by $0.08
2017-03-15 07:08:37 -0400,"Voyager Therapeutics misses by $0.11, misses on revenue"
2017-03-15 07:06:57 -0400,Applications lower as interest rates rise
2017-03-15 07:06:52 -0400,MoneyGram to review Euronet offer
2017-03-15 07:04:30 -0400,NorthStar Realty Europe reports Q4 results
2017-03-15 07:02:34 -0400,Aclaris Therapeutics beats by $0.10
2017-03-15 07:00:04 -0400,On the hour
2017-03-15 06:33:47 -0400,Quebecor Inc. B reports Q4 results
2017-03-15 06:28:19 -0400,Rate hike in the cards
2017-03-15 06:25:16 -0400,DBV Technologies reports FY results
2017-03-15 06:19:07 -0400,AG Growth reports FY results
2017-03-15 06:14:14 -0400,Penn West Petroleum reports Q4 results
2017-03-15 06:11:19 -0400,"SiteOne Landscape misses by $0.06, beats on revenue"
2017-03-15 06:04:42 -0400,Cellcom Israel reports Q4 results
2017-03-15 06:02:06 -0400,"Titan misses by $0.15, misses on revenue"
2017-03-15 05:49:16 -0400,Scottish independence referendum timescale
2017-03-15 05:40:46 -0400,Trump wins Saudi praise
2017-03-15 05:24:13 -0400,IEA: Oil demand to ease in 2017
2017-03-15 05:07:19 -0400,Dakota Access oil to flow next week
2017-03-15 04:56:06 -0400,Germany worried about free trade
2017-03-15 04:49:50 -0400,"Renault, Audi under the spotlight"
2017-03-15 04:36:32 -0400,Massive Twitter hack - involving Turkey?
2017-03-15 04:23:26 -0400,China urges cooperation with U.S.
2017-03-15 09:03:35 -0400,Dufry AG Basel Namen ADR reports FY results
2017-03-15 09:00:53 -0400,On the hour
2017-03-15 09:00:45 -0400,Audi AG reports FY results
2017-03-15 08:57:48 -0400,Total starts production at Moho Nord site offshore Congo
2017-03-15 08:54:48 -0400,FDA OKs expanded use of Merck's Keytruda
2017-03-15 08:51:49 -0400,RBC Capital Markets raises Apple to $155 target
2017-03-15 08:46:47 -0400,Alere unable to file 2016 annual report by extended filing date
2017-03-15 08:45:50 -0400,BHP says Escondida copper mine to restart operations
2017-03-15 08:35:45 -0400,Retail sales edge higher
2017-03-15 08:35:39 -0400,Business activity growth continued in March
2017-03-15 08:32:54 -0400,GOP mulling changes to health bill amidst party defections
2017-03-15 08:31:31 -0400,Intel downgraded to Neutral at Credit Suisse
2017-03-15 08:31:10 -0400,Core CPI rises in-line with forecasts
2017-03-15 08:30:35 -0400,E.ON's 2016 loss is company's biggest ever
2017-03-15 08:27:13 -0400,Macellum keeps hammering away at Citi Trends
2017-03-15 08:26:26 -0400,"MagicJack replaces CEO, says it's received several offers; up 10% premarket"
2017-03-15 08:19:05 -0400,Prosecutors search Volkswagen HQ
2017-03-15 08:13:28 -0400,Premarket analyst action - healthcare
2017-03-15 08:09:30 -0400,"BioSpecifics Tech beats by $0.02, misses on revenue"
2017-03-15 08:08:46 -0400,JetBlue issues update at aviation conference
2017-03-15 08:07:16 -0400,Finisar +1.6% after upgrade; potential target Oclaro up 3%
2017-03-15 08:07:02 -0400,Cesca reports positive data from small study of platelet rich plasma to treat chronic ulcers; shares ahead 22% premarket
2017-03-15 08:02:13 -0400,Arcos Dorados beats by $0.04
2017-03-15 08:00:35 -0400,On the hour
2017-03-15 07:59:43 -0400,Tillerson may face deposition about alias emails
2017-03-15 07:59:16 -0400,JPMorgan's new hire signals boosted ETF push
2017-03-15 07:57:42 -0400,Three breakfast reads
2017-03-15 07:55:52 -0400,Verso beats on revenue
2017-03-15 07:53:15 -0400,Futures rise as focus shifts to Fed
2017-03-15 07:50:00 -0400,Ventas edges lower as Goldman downgrades to Sell
2017-03-15 07:42:58 -0400,MSCI rejects $120 bid from S&P Global - Evening Standard
2017-03-15 07:33:46 -0400,Jefferies sees the light on Netflix
2017-03-15 07:26:31 -0400,European Commission clears AT&T acquisition of Time Warner
2017-03-15 07:23:45 -0400,Load factor improves for Air China
2017-03-15 07:17:05 -0400,Credit Suisse sours on AMC Entertainment
2017-03-15 07:13:03 -0400,Endo International gets Ad Comm thumbs down on opioid OPANA ER
2017-03-15 07:10:51 -0400,ClubCorp acquires third country club of the year
2017-03-15 07:09:51 -0400,Aimmune Therapeutics misses by $0.08
2017-03-15 07:08:37 -0400,"Voyager Therapeutics misses by $0.11, misses on revenue"
2017-03-15 07:06:57 -0400,Applications lower as interest rates rise
2017-03-15 07:06:52 -0400,MoneyGram to review Euronet offer
2017-03-15 07:04:30 -0400,NorthStar Realty Europe reports Q4 results
2017-03-15 07:02:34 -0400,Aclaris Therapeutics beats by $0.10
2017-03-15 07:00:04 -0400,On the hour
2017-03-15 06:33:47 -0400,Quebecor Inc. B reports Q4 results
2017-03-15 06:28:19 -0400,Rate hike in the cards
2017-03-15 06:25:16 -0400,DBV Technologies reports FY results
2017-03-15 06:19:07 -0400,AG Growth reports FY results
2017-03-15 06:14:14 -0400,Penn West Petroleum reports Q4 results
2017-03-15 06:11:19 -0400,"SiteOne Landscape misses by $0.06, beats on revenue"
2017-03-15 06:04:42 -0400,Cellcom Israel reports Q4 results
2017-03-15 06:02:06 -0400,"Titan misses by $0.15, misses on revenue"
2017-03-15 05:49:16 -0400,Scottish independence referendum timescale
2017-03-15 05:40:46 -0400,Trump wins Saudi praise
2017-03-15 05:24:13 -0400,IEA: Oil demand to ease in 2017
2017-03-15 05:07:19 -0400,Dakota Access oil to flow next week
2017-03-15 04:56:06 -0400,Germany worried about free trade
2017-03-15 04:49:50 -0400,"Renault, Audi under the spotlight"
2017-03-15 04:36:32 -0400,Massive Twitter hack - involving Turkey?
2017-03-15 04:23:26 -0400,China urges cooperation with U.S.
2017-03-15 04:14:27 -0400,U.K stake in Lloyds cut below 3%
2017-03-15 04:05:17 -0400,The Dutch go to the polls
2017-03-15 03:50:01 -0400,Lack of demand sinks Cuba travel
2017-03-15 03:40:54 -0400,Northeast snow puts transportation stocks on watch
2017-03-15 03:14:01 -0400,Intel-Mobileye deal centers on data
2017-03-15 03:05:23 -0400,Exxon clarifies Tillerson's email alias
2017-03-15 02:51:33 -0400,SpaceX defeats ULA for GPS launch contract
2017-03-15 02:36:00 -0400,Delisting fears plague Toshiba
2017-03-15 02:20:46 -0400,DOJ to announce charges in Yahoo hacks
2017-03-15 00:00:00 -0400,Wednesday's economic calendar
2017-03-14 21:41:31 -0400,"Equinix drawing $3.36B for Verizon co-lo deal from equity, debt offerings"
2017-03-14 20:04:53 -0400,ComScore gets new Nasdaq letter in ongoing trading suspension
2017-03-14 19:19:49 -0400,Explosion forces evacuation at Syncrude oil sands site in Alberta
2017-03-14 19:02:52 -0400,Dispute arises over timing of Megyn Kelly's Fox exit
2017-03-14 18:58:49 -0400,"Railroads set to leverage impact of coal price rebound, Wells Fargo says"
2017-03-14 18:50:39 -0400,RBC launches a deleveraging Nexstar Media at Outperform
2017-03-14 18:36:53 -0400,Abraxas Petroleum +13% AH as Q4 brings surprise profit
2017-03-14 18:22:22 -0400,"Nat gas futures fall again, now -25% YTD in oversupplied market"
2017-03-14 18:03:47 -0400,Discovery prices tender for $600M in debt
2017-03-14 18:00:55 -0400,On the hour
2017-03-14 17:51:41 -0400,Ultra Petroleum Chapter 11 exit plan approved by court
2017-03-14 17:44:38 -0400,Patterson declares $0.26 dividend
2017-03-14 17:40:19 -0400,Microsoft adds LinkedIn co-founder to board of directors
2017-03-14 17:38:16 -0400,Bonterra Energy reports FY results
2017-03-14 17:38:11 -0400,After Hours Gainers / Losers
2017-03-14 17:37:23 -0400,Colombia to liquidate power company affiliated with Spain's Gas Natural
2017-03-14 17:35:09 -0400,Notable earnings after Wednesday’s close
2017-03-14 17:30:55 -0400,Notable earnings before Wednesday’s open
2017-03-14 17:22:57 -0400,Navios Maritime to sell 47.6M units in direct offering at $2.10 each
2017-03-14 17:19:52 -0400,Steel Partners reports Q4 results
2017-03-14 17:12:25 -0400,Cantor Fitzgerald starts Snap at Underweight
2017-03-14 17:07:43 -0400,Latest Nielsen numbers put Tennis Channel reach at 52M homes
2017-03-14 17:04:39 -0400,"FDA needs more time to review Merck's sBLA for Keytruda in MSI-H, action date June 9"
2017-03-14 17:02:56 -0400,LoanDepot mulling revived IPO - Bloomberg
2017-03-14 17:02:32 -0400,"China Lodging beats by $0.04, beats on revenue"
2017-03-14 17:01:03 -0400,On the hour
2017-03-14 16:59:35 -0400,Community Health Systems agrees to sell four PA hospitals
2017-03-14 16:57:36 -0400,"Arena's Q4 beat gooses shares, up 23% after hours"
2017-03-14 16:57:18 -0400,NeoPhotonics -12%; Q1 2017 outlook off considerably
2017-03-14 16:57:07 -0400,Gap names former Gymboree CEO Breitbard to lead Banana Republic
2017-03-14 16:57:02 -0400,ClubCorp makes third 2017 purchase
2017-03-14 16:48:20 -0400,Golden Ocean to buy 16 dry bulk vessels in cash and stock deal
2017-03-14 16:42:50 -0400,"Achaogen's Q4 miss pressures shares, down 11% after hours"
2017-03-14 16:41:08 -0400,Oil gains after hours on bullish supply report
2017-03-14 16:40:17 -0400,Arlington Asset Investment Corp declares $0.625 dividend
2017-03-14 16:38:44 -0400,Mack-Cali Realty declares $0.15 dividend
2017-03-14 16:37:55 -0400,The Ensign Group declares $0.0425 dividend
2017-03-14 16:36:25 -0400,Apple determined guilty of price-fixing iPhones in Russia
2017-03-14 16:36:14 -0400,Apollo Commercial declares $0.46 dividend
2017-03-14 16:35:41 -0400,Two Harbors Investment declares $0.25 dividend
2017-03-14 16:35:35 -0400,"Rubicon Project guides low, slips 13.6% after earnings"
2017-03-14 16:34:20 -0400,Keane Group beats on revenue
2017-03-14 16:33:56 -0400,Hill-Rom Holdings declares $0.18 dividend
2017-03-14 16:32:32 -0400,Marten Transport declares $0.025 dividend
2017-03-14 16:30:35 -0400,Stocks slide with crude oil but remain resilient
2017-03-14 16:30:03 -0400,AGNC Investment declares $0.18 dividend
2017-03-14 16:25:23 -0400,Microsoft declares $0.39 dividend
2017-03-14 16:23:58 -0400,Fogo de Chao higher after guidance satisfies
2017-03-14 16:21:00 -0400,Sutherland misses by $0.02
2017-03-14 16:18:59 -0400,United Therapeutics down 3% over possible delay in Remodulin infusion pump
2017-03-15 04:14:27 -0400,U.K stake in Lloyds cut below 3%
2017-03-15 04:05:17 -0400,The Dutch go to the polls
2017-03-15 03:50:01 -0400,Lack of demand sinks Cuba travel
2017-03-15 03:40:54 -0400,Northeast snow puts transportation stocks on watch
2017-03-15 03:14:01 -0400,Intel-Mobileye deal centers on data
2017-03-15 03:05:23 -0400,Exxon clarifies Tillerson's email alias
2017-03-15 02:51:33 -0400,SpaceX defeats ULA for GPS launch contract
2017-03-15 02:36:00 -0400,Delisting fears plague Toshiba
2017-03-15 02:20:46 -0400,DOJ to announce charges in Yahoo hacks
2017-03-15 00:00:00 -0400,Wednesday's economic calendar
2017-03-14 21:41:31 -0400,"Equinix drawing $3.36B for Verizon co-lo deal from equity, debt offerings"
2017-03-14 20:04:53 -0400,ComScore gets new Nasdaq letter in ongoing trading suspension
2017-03-14 19:19:49 -0400,Explosion forces evacuation at Syncrude oil sands site in Alberta
2017-03-14 19:02:52 -0400,Dispute arises over timing of Megyn Kelly's Fox exit
2017-03-14 18:58:49 -0400,"Railroads set to leverage impact of coal price rebound, Wells Fargo says"
2017-03-14 18:50:39 -0400,RBC launches a deleveraging Nexstar Media at Outperform
2017-03-14 18:36:53 -0400,Abraxas Petroleum +13% AH as Q4 brings surprise profit
2017-03-14 18:22:22 -0400,"Nat gas futures fall again, now -25% YTD in oversupplied market"
2017-03-14 18:03:47 -0400,Discovery prices tender for $600M in debt
2017-03-14 18:00:55 -0400,On the hour
2017-03-14 17:51:41 -0400,Ultra Petroleum Chapter 11 exit plan approved by court
2017-03-14 17:44:38 -0400,Patterson declares $0.26 dividend
2017-03-14 17:40:19 -0400,Microsoft adds LinkedIn co-founder to board of directors
2017-03-14 17:38:16 -0400,Bonterra Energy reports FY results
2017-03-14 17:38:11 -0400,After Hours Gainers / Losers
2017-03-14 17:37:23 -0400,Colombia to liquidate power company affiliated with Spain's Gas Natural
2017-03-14 17:35:09 -0400,Notable earnings after Wednesday’s close
2017-03-14 17:30:55 -0400,Notable earnings before Wednesday’s open
2017-03-14 17:22:57 -0400,Navios Maritime to sell 47.6M units in direct offering at $2.10 each
2017-03-14 17:19:52 -0400,Steel Partners reports Q4 results
2017-03-14 17:12:25 -0400,Cantor Fitzgerald starts Snap at Underweight
2017-03-14 17:07:43 -0400,Latest Nielsen numbers put Tennis Channel reach at 52M homes
2017-03-14 17:04:39 -0400,"FDA needs more time to review Merck's sBLA for Keytruda in MSI-H, action date June 9"
2017-03-14 17:02:56 -0400,LoanDepot mulling revived IPO - Bloomberg
2017-03-14 17:02:32 -0400,"China Lodging beats by $0.04, beats on revenue"
2017-03-14 17:01:03 -0400,On the hour
2017-03-14 16:59:35 -0400,Community Health Systems agrees to sell four PA hospitals
2017-03-14 16:57:36 -0400,"Arena's Q4 beat gooses shares, up 23% after hours"
2017-03-14 16:57:18 -0400,NeoPhotonics -12%; Q1 2017 outlook off considerably
2017-03-14 16:57:07 -0400,Gap names former Gymboree CEO Breitbard to lead Banana Republic
2017-03-14 16:57:02 -0400,ClubCorp makes third 2017 purchase
2017-03-14 16:48:20 -0400,Golden Ocean to buy 16 dry bulk vessels in cash and stock deal
2017-03-14 16:42:50 -0400,"Achaogen's Q4 miss pressures shares, down 11% after hours"
2017-03-14 16:41:08 -0400,Oil gains after hours on bullish supply report
2017-03-14 16:40:17 -0400,Arlington Asset Investment Corp declares $0.625 dividend
2017-03-14 16:38:44 -0400,Mack-Cali Realty declares $0.15 dividend
2017-03-14 16:37:55 -0400,The Ensign Group declares $0.0425 dividend
2017-03-14 16:36:25 -0400,Apple determined guilty of price-fixing iPhones in Russia
2017-03-14 16:36:14 -0400,Apollo Commercial declares $0.46 dividend
2017-03-14 16:35:41 -0400,Two Harbors Investment declares $0.25 dividend
2017-03-14 16:35:35 -0400,"Rubicon Project guides low, slips 13.6% after earnings"
2017-03-14 16:34:20 -0400,Keane Group beats on revenue
2017-03-14 16:33:56 -0400,Hill-Rom Holdings declares $0.18 dividend
2017-03-14 16:32:32 -0400,Marten Transport declares $0.025 dividend
2017-03-14 16:30:35 -0400,Stocks slide with crude oil but remain resilient
2017-03-14 16:30:03 -0400,AGNC Investment declares $0.18 dividend
2017-03-14 16:25:23 -0400,Microsoft declares $0.39 dividend
2017-03-14 16:23:58 -0400,Fogo de Chao higher after guidance satisfies
2017-03-14 16:21:00 -0400,Sutherland misses by $0.02
2017-03-14 16:18:59 -0400,United Therapeutics down 3% over possible delay in Remodulin infusion pump
2017-03-14 16:17:36 -0400,Rubicon Project names Barrett to succeed Addante as CEO
2017-03-14 16:17:03 -0400,"Abraxas Petroleum beats by $0.02, beats on revenue"
2017-03-14 16:15:26 -0400,"Rubicon Project beats by $0.22, beats on revenue"
2017-03-14 16:13:22 -0400,"Fogo de Chao beats by $0.01, beats on revenue"
2017-03-14 16:11:56 -0400,"Triton International beats by $0.10, beats on revenue"
2017-03-14 16:11:18 -0400,Hostess Brands misses by $0.01
2017-03-14 16:10:31 -0400,FTD Companies EPS of -$3.17
2017-03-14 16:08:55 -0400,"NeoPhotonics beats by $0.05, beats on revenue"
2017-03-14 16:08:15 -0400,"ChemoCentryx beats by $0.06, beats on revenue"
2017-03-14 16:06:11 -0400,AGNC Investment stems slide in book value in February
2017-03-14 16:06:07 -0400,"Achaogen misses by $0.55, misses on revenue"
2017-03-14 16:04:57 -0400,"Celldex beats by $0.04, beats on revenue"
2017-03-14 16:04:40 -0400,Ignyta reports FY results
2017-03-14 16:02:38 -0400,"Arena Pharmaceuticals beats by $0.24, beats on revenue"
2017-03-14 16:00:46 -0400,ABC headed to trial in multibillion-dollar food-libel case
2017-03-14 16:00:30 -0400,At the close
2017-03-14 15:59:36 -0400,Cardiome cleared to commercialize Brinavess in Canada; shares ahead 2%
2017-03-14 15:58:27 -0400,Statoil reports gas leak at Asgard field
2017-03-14 15:55:46 -0400,Unilever presses U.K. regulators
2017-03-14 15:46:40 -0400,TESARO (-14%) and Clovis (+10%) go opposite ways on AstraZeneca's Lynparza data
2017-03-14 15:43:27 -0400,Netflix brings in Scott Stuber to lead original films initiative
2017-03-14 15:43:22 -0400,Harmonic -5.1% as Drexel returns to sidelines
2017-03-14 15:42:58 -0400,Marathon Oil reiterated Hold at Canaccord after sharp loss
2017-03-14 15:35:43 -0400,AstraZeneca's Lynparza shows significant survival benefit in late-stage ovarian cancer study; shares ahead 1%
2017-03-14 15:25:41 -0400,"Occidental Petro upped at Credit Suisse, lifted by Permian assets"
2017-03-14 15:20:30 -0400,Highlights from Wal-Mart's retail conference presentation
2017-03-14 15:19:49 -0400,Treasurys catch a bid ahead of rate hike
2017-03-14 15:00:35 -0400,Technology - Top Gainers / Losers as of 3:00 pm
2017-03-14 15:00:17 -0400,On the hour
2017-03-14 14:57:32 -0400,Monsanto accused of ghostwriting papers on Roundup cancer risk
2017-03-14 14:53:12 -0400,Manhattan Bridge Capital announces 100K buyback
2017-03-14 14:43:25 -0400,Resolute Energy recovers from big early loss after Q4 results
2017-03-14 14:40:58 -0400,Wolfe Research sees upside for Dick's Sporting Goods
2017-03-14 14:26:44 -0400,3M dips during conference presentation
2017-03-14 14:26:21 -0400,"Halliburton has plenty of reasons to seek Aker Solutions, analyst says"
2017-03-14 14:11:53 -0400,Ambarella a reiterated Buy at Dougherty & Company post Intel-Mobileye deal
2017-03-14 14:10:04 -0400,Energy/Materials - Top Gainers / Losers as of 2:00 pm
2017-03-14 14:02:32 -0400,Traders up hedging efforts as oil's slide continues
2017-03-14 14:00:47 -0400,On the hour
2017-03-14 13:57:22 -0400,Walgreens working to sell more stores to Fred's - Bloomberg
2017-03-14 13:53:35 -0400,ETF assets hit new records in February
2017-03-14 13:48:23 -0400,High-yield default rate to drop below 3% - Fitch
2017-03-14 13:44:57 -0400,Winter storm impact gauged
2017-03-14 13:29:23 -0400,Small caps give up 2017 gains
2017-03-14 13:28:38 -0400,Western Union goes ex-dividend tomorrow
2017-03-14 13:25:34 -0400,South Jersey goes ex-dividend tomorrow
2017-03-14 13:20:57 -0400,Morgan Stanley highly confident on Apple's tenth-anniversary iPhone
2017-03-14 13:16:41 -0400,Prosperity Bancshares goes ex-dividend tomorrow
2017-03-14 13:09:54 -0400,Delta analyzes refinery options
2017-03-14 13:08:53 -0400,Report: Engie not interested in Innogy
2017-03-14 13:08:17 -0400,OM Asset Management goes ex-dividend tomorrow
2017-03-14 13:05:10 -0400,Google enables money exchanges within Android Gmail app
2017-03-14 13:01:24 -0400,Quanex Building Products goes ex-dividend tomorrow
2017-03-14 13:00:54 -0400,On the hour
2017-03-14 13:00:09 -0400,Financials - Top 5 Gainers / Losers as of 1:00 PM
2017-03-14 12:58:28 -0400,New Mountain Finance goes ex-dividend tomorrow
2017-03-14 12:56:29 -0400,Monroe Capital goes ex-dividend tomorrow
2017-03-14 12:53:43 -0400,Harmony Gold Mining goes ex-dividend tomorrow
2017-03-14 12:51:16 -0400,Midday Gainers / Losers
2017-03-14 12:50:15 -0400,Coffee initiative at McDonald's picks up steam
2017-03-14 16:17:36 -0400,Rubicon Project names Barrett to succeed Addante as CEO
2017-03-14 16:17:03 -0400,"Abraxas Petroleum beats by $0.02, beats on revenue"
2017-03-14 16:15:26 -0400,"Rubicon Project beats by $0.22, beats on revenue"
2017-03-14 16:13:22 -0400,"Fogo de Chao beats by $0.01, beats on revenue"
2017-03-14 16:11:56 -0400,"Triton International beats by $0.10, beats on revenue"
2017-03-14 16:11:18 -0400,Hostess Brands misses by $0.01
2017-03-14 16:10:31 -0400,FTD Companies EPS of -$3.17
2017-03-14 16:08:55 -0400,"NeoPhotonics beats by $0.05, beats on revenue"
2017-03-14 16:08:15 -0400,"ChemoCentryx beats by $0.06, beats on revenue"
2017-03-14 16:06:11 -0400,AGNC Investment stems slide in book value in February
2017-03-14 16:06:07 -0400,"Achaogen misses by $0.55, misses on revenue"
2017-03-14 16:04:57 -0400,"Celldex beats by $0.04, beats on revenue"
2017-03-14 16:04:40 -0400,Ignyta reports FY results
2017-03-14 16:02:38 -0400,"Arena Pharmaceuticals beats by $0.24, beats on revenue"
2017-03-14 16:00:46 -0400,ABC headed to trial in multibillion-dollar food-libel case
2017-03-14 16:00:30 -0400,At the close
2017-03-14 15:59:36 -0400,Cardiome cleared to commercialize Brinavess in Canada; shares ahead 2%
2017-03-14 15:58:27 -0400,Statoil reports gas leak at Asgard field
2017-03-14 15:55:46 -0400,Unilever presses U.K. regulators
2017-03-14 15:46:40 -0400,TESARO (-14%) and Clovis (+10%) go opposite ways on AstraZeneca's Lynparza data
2017-03-14 15:43:27 -0400,Netflix brings in Scott Stuber to lead original films initiative
