Date|Headline|Tue, Mar. 7, 2:46 AM|Soda industry prepares for tax hit

 Procter & Gamble (PG +2.9%) trades at a two-year high after investors bet that the emergence of Trian as a +$3B stakeholder will ratchet up pressure on the company to cut costs.Some investment firms also think the Trian factor brings the P&G break-up option back into the mix. "While P&G has taken sensible steps to enhance shareholder value recently, the perceived value of a P&G break-up is likely to re-emerge," advises Jefferies analyst Kevin Grundy.P&G traded as high as $91.10 before peeling back a bit. Previously: Procter & Gamble +4% on report of big Trian stake (Feb. 14) |Tue, Feb. 14, 5:35 PM|After Hours Gainers / Losers

 Top gainers, as of 5.25 p.m.: SEDG +5.9%. A +4.3%. CCS +4.1%. PG +3.3%. SIRI +3.2%.Top losers, as of 5.25p.m.: TRUP -15.3%. FOSL -12.3%. NAII -11.4%. LC -5.6%. AIG -4.7%. |Tue, Feb. 14, 4:48 PM|Procter & Gamble +4% on report of big Trian stake

The majority of the roughly $3.5B stake was picked up this quarter, according to CNBC's David Faber.Nelson Peltz may speak with company management at some point, but reportedly has not yet done so.PG +4.25% after hours|Tue, Feb. 7, 1:33 PM|Church & Dwight gives a kick to consumer staples stocks

Consumer staples are outperformers on the day after a solid report from Church & Dwight (CHD +3.7%). Organic sales growth of 2.7% from C&D in Q4 topped estimates and the company's own guidance.Notable gainers include Procter & Gamble (PG +0.8%), Philip Morris (PM +1.4%), Altria (MO +1.2%), Colgate-Palmolive (CL +1.6%), Unilever (UL +1.4%), Avon Products (AVP +1.9%), Tyson Foods (TSN +2%), Kimberly-Clark (KMB +0.9%) and Newell Brands (NWL +2.9%).Previously: Church & Dwight positive on earnings beat (Feb. 7)|Fri, Feb. 3, 7:32 AM|Invesco Diversified Dividend Fund A (LCEAX) January Summary

January monthly performance was: +0.52%AUM of $20.8B52-week performance vs. the S&P 500 is: -5%No dividends were paid in JanuaryTop 10 Holdings as of 9/30/2016: General Mills Inc (GIS): 2.95066%, AT&T Inc (T): 2.90074%, Coca-Cola Co (KO): 2.73316%, The Hartford Financial Services Group Inc (HIG): 2.54395%, Exelon Corp (EXC): 2.51904%, PPL Corp (PPL): 2.41072%, Procter & Gamble Co (PG): 2.34328%, Suncor Energy Inc (SU): 2.27143%, The Kraft Heinz Co (KHC): 1.91049%, Campbell Soup Co (CPB): 1.87577%|Tue, Jan. 31, 10:48 AM|GE adds to the size of its Boston campus

General Electric (GE -0.9%) spent $1.5M this month to secure a 6,800-square-foot parcel along the Fort Point Channel from Procter & Gamble (PG +0.3%), bringing the size of GE's campus to 2.7 acres.The company needed least at least half of its campus to be considered open space to obtain a state waterfront permit; the added land along the channel was just enough to push it over the edge.P&G previously pocketed $83M for selling nearly 2.5 acres of Gillette's 44-acre campus to General Electric.|Fri, Jan. 20, 9:55 AM|Procter & Gamble runs to post-election high

 A boost by Procter & Gamble (PG +2.5%) in its forecast for fiscal year organic sales growth to 2% to 3% is catching the attention of analysts. Jefferies likes the strength shown by P&G in the health care and baby/feminine/family care segments, although it notes that harder comparisons are ahead for the company. Wells Fargo is calling attention to the flat pricing during the quarter and the implication that competition is holding back price hikes.Source: Bloomberg Shares of Procter & Gamble are at their highest level since the U.S. election.Previously: Procter & Gamble beats by $0.02, beats on revenue (Jan. 20)Previously: Procter & Gamble +2% after margins impress (Jan. 20) |Fri, Jan. 20, 7:19 AM|Procter & Gamble +2% after margins impress

 Procter & Gamble (NYSE:PG) reports organic sales increased 2% in Q4 off a 2% gain in volume during the period. The impact of pricing and mix was flat. Sales growth by segment: Beauty -1% to 2.942B, grooming -1% to $1.789B, health care +5% to $2.072B, fabric & home care -1% to $5.270B, baby/feminine/family care -1% to $4.645B. The company says gross margin was 51.5% of sales. Operating profit margin came in at 23.5% of sales. P&G paid out an effective tax rax rate of 21.3% in Q4. Opearting cash flow was $3.0B for the quarter. An adjusted free cash flow productivity rate of 82% was reported.Previously: Procter & Gamble beats by $0.02, beats on revenue (Jan. 20) PG +1.92% premarket to $86.33. |Fri, Jan. 20, 7:02 AM|Procter & Gamble beats by $0.02, beats on revenue

Procter & Gamble (NYSE:PG): FQ2 EPS of $1.08 beats by $0.02.Revenue of $16.86B (-0.4% Y/Y) beats by $90M.Shares +.35% PM.Press Release|Thu, Jan. 19, 5:30 PM|Notable earnings before Friday’s open

 CFG, COL, GE, KSU, PG, RF, SLB, STI, SYF |Thu, Jan. 19, 3:10 PM|Procter & Gamble earnings preview

Procter & Gamble (PG -0.6%) reports FQ2 earnings tomorrow before the market opens. Analysts expect the company to disclose revenue of $16.8B and EPS of $1.06The pace of organic growth is seen falling to 1.4% from last quarter's 3% increase.Morgan Stanley anticipates that P& will issue full-year profit guidance at the lower end of its prior view amid ongoing F/X pressure.Bloomberg Intelligence warns on the strong comparable Procter & Gamble runs up against this quarter.P&G has traded in a tight $83 to $85 range over the last month.What to watch: Procter management may be asked during the Q&A what the impact of a lower corporate tax rate could be on earnings and dividend policies. The company is large enough that every percentage point drop in its effective tax rate has significant benefits.|Tue, Jan. 17, 10:55 AM|Retail stocks jump as investors adjust again to Trump

 The retail sector has been lit up by talk about Donald Trump's positions on the GOP border tax and his statement that the strong U.S. dollar is "killing" profit for U.S. companies. Investors also have major announcements from General Motors (GM +0.5%) and Wal-Mart (WMT +3.1%) on U.S. jobs to add to the positive vibe in the sector. It could be an indication that retail execs are cleverly moving to get ahead of DJT's Twitter account. Add it all up and retail stocks are broadly higher amid a down market day. Consumer product sellers such as Revlon (REV +6.8%), Avon Products (AVP +7.4%), Colgate-Palmolive (CL +1.6%), Procter & Gamble (PG +1.4%) and Energizer (ENR +1.2%) are notable gainers off the border tax buzz. The S&P Retail ETF (NYSEARCA:XRT) is up 1.81% on the day, with a long list of names pulling their weight, including major names such as Nike and Ralph Lauren. Previously: Retail stocks rally after strong USD teed up by Trump (Jan. 17) Previously: Retailers jump amid potential border tax and USD reset (Jan. 17) |Tue, Jan. 10, 9:13 AM|Procter & Gamble declares $0.6695 dividend

Procter & Gamble (NYSE:PG) declares $0.6695/share quarterly dividend, in line with previous.Forward yield 3.17%Payable Feb. 15; for shareholders of record Jan. 20; ex-div Jan. 18.|Mon, Jan. 9, 8:02 AM|Goldman Sachs sours on pair of heavyweight consumer staples stocks

 Goldman Sachs cuts ratings on comnsumer staples due to concerns on the "challenged backdrop" this year. Procter Gamble (NYSE:PG) and Coca-Cola (NYSE:KO) are both lowered to Sell ratings, with headwinds seen from a strong U.S. dollar and "sluggish" end-market demand. The analyst team lowers the price targer on PG to $77 from $86, while KO's PT goes to $39 from $41.Sources: Bloomberg and Marketbeat.com. PG -1.21% premarket to $84.00. KO -1.32% premarket to $41.19.ETFs: XLP, VDC, FXG, RHS, FSTA, PSL, PSCC, CNSF, JHMS. |Wed, Jan. 4, 1:09 PM|WisdomTree Equity Income ETF (DHS) December Summary

December monthly performance was: +2.71%AUM of $1.29B52-week performance vs. the S&P 500 is: +3%$0.25 in dividends were paid in DecemberTop 10 Holdings as of 11/30/2016: Exxon Mobil Corp (XOM): 5.21072%, AT&T Inc (T): 5.16758%, Chevron Corp (CVX): 4.08907%, Verizon Communications Inc (VZ): 4.0269%, General Electric Co (GE): 3.47175%, Procter & Gamble Co (PG): 3.00826%, Wal-Mart Stores Inc (WMT): 2.9326%, Pfizer Inc (PFE): 2.72637%, Philip Morris International Inc (PM): 2.54288%, International Business Machines Corp (IBM): 2.39209%|Wed, Jan. 4, 7:07 AM|Invesco Diversified Dividend Fund A (LCEAX) December Summary

December monthly performance was: +2.86%AUM of $19.8B52-week performance vs. the S&P 500 is: -3%$0.58 in dividends were paid in DecemberTop 10 Holdings as of 9/30/2016: General Mills Inc (GIS): 2.95066%, AT&T Inc (T): 2.90074%, Coca-Cola Co (KO): 2.73316%, The Hartford Financial Services Group Inc (HIG): 2.54395%, Exelon Corp (EXC): 2.51904%, PPL Corp (PPL): 2.41072%, Procter & Gamble Co (PG): 2.34328%, Suncor Energy Inc (SU): 2.27143%, The Kraft Heinz Co (KHC): 1.91049%, Campbell Soup Co (CPB): 1.87577%|Wed, Jan. 4, 6:23 AM|FlexShares STOXX Global ESG Impact Index ETF (ESGG) December Summary

December monthly performance was: +3.37%AUM of $7.8M52-week performance vs. the S&P 500 is: -9%$0.45 in dividends were paid in DecemberTop 10 Holdings as of 11/30/2016: Apple Inc (AAPL): 4.63963%, Microsoft Corp (MSFT): 3.66302%, General Electric Co (GE): 2.20638%, Bank of America Corporation (BAC): 1.63435%, Wells Fargo & Co (WFC): 1.53812%, Exxon Mobil Corp (XOM): 1.42369%, Procter & Gamble Co (PG): 1.36211%, Intel Corp (INTC): 1.2842%, Citigroup Inc (C): 1.25185%, Pfizer Inc (PFE): 1.24018%|Wed, Jan. 4, 5:46 AM|FlexShares STOXX US ESG Impact Index ETF (ESG) December Summary

December monthly performance was: +2.29%AUM of $5.29M52-week performance vs. the S&P 500 is: -7%$0.32 in dividends were paid in DecemberTop 10 Holdings as of 11/30/2016: Apple Inc (AAPL): 6.41774%, Microsoft Corp (MSFT): 5.02091%, Exxon Mobil Corp (XOM): 3.79949%, General Electric Co (GE): 2.95312%, Wells Fargo & Co (WFC): 2.57416%, AT&T Inc (T): 2.47394%, Bank of America Corporation (BAC): 2.31355%, Procter & Gamble Co (PG): 2.28382%, Verizon Communications Inc (VZ): 2.10788%, Amazon.com Inc (AMZN): 2.06714%|Dec. 27, 2016, 12:00 PM|UBS models most overweight, underweight equity holdings among actively-managed funds relative to benchmark weightings

Top 10 overweight globally (in descending order) – Amazon (NASDAQ:AMZN), UnitedHealth Group (NYSE:UNH), Microsoft (NASDAQ:MSFT), Visa Class A (NYSE:V), Comcast Class A (NASDAQ:CMCSA), Medtronic (NYSE:MDT), Broadcom (NASDAQ:AVGO), Alphabet Class A (NASDAQ:GOOGL), Texas Instruments (NYSE:TXN), Amgen (NASDAQ:AMGN)Top 10 underweight globally (in descending order) – Apple (NASDAQ:AAPL), Exxon Mobil (NYSE:XOM), AT&T (NYSE:T), General Electric (NYSE:GE), Berkshire Hathaway Class B (NYSE:BRK.B), Toyota (NYSE:TM), Johnson & Johnson (NYSE:JNJ), IBM (NYSE:IBM), Procter & Gamble (NYSE:PG), Commonwealth Bank of Australia (OTCPK:CBAUF)Full report [Bloomberg]|Dec. 22, 2016, 8:56 AM|Analysts continue to reset on Procter & Gamble

 The steady wave of downgrades on consumer staples stocks continues with SunTrust lowering Procter & Gamble (NYSE:PG) to Hold from Buy. SunTrust analyst William Chappell takes his price target on P&G to $85 from $95. A common theme on Wall Street is that Procter & Gamble is at risk from some of President-elect Donald Trump's trade policies. On Seeking Alpha, Simple Safe Dividends runs P&G through its Dividend Safety Score system to find it rates a 99 out of a scale of 100. The current yield of 3.18% is expected to be taken higher.PG -0.50% premarket to $83.86. |Dec. 21, 2016, 9:30 AM|Stifel Nicolaus cautious on Procter & Gamble

 Stifel Nicolaus downgrades Procter & Gamble (NYSE:PG) to Hold from Buy. The investment firm trims its price target on P&G to $86 from $88. The new view from Stifel on Procter arrives amid a broad cooling on consumer staples as the Trump rally continues.Previously: Deutsche Bank turns out the party lights on consumer staples (Dec. 13)Previously: Susquehanna previews the consumer staples sector (Dec. 16)Previously: Goldman Sachs crunches the tax numbers on staples stocks (Dec. 20) PG -0.53% premarket to $84.12. |Dec. 17, 2016, 11:12 AM|Investors eye Trump's 'Buy American' mantra

 Donald Trump gave investors a road map to the administration.The President-elect tweeted that the two simple rules of his administration are to buy American and hire American.If trade and tax policies are supported by DJT's new directive, there could be some broad implications for certain stocks.Companies like Target (NYSE:TGT), Kroger (NYSE:KR), AT&T (NYSE:T), Ulta Salon (NASDAQ:ULTA) and Cedar Fair (NYSE:FUN) could be in a decent position, while things get trickier for the likes of Nike (NYSE:NKE), Procter & Gamble (NYSE:PG), Ford (NYSE:F), Toyota (NYSE:TM) and a host of other multinationals.There's also big players like Anheuser-Busch InBev (NYSE:BUD) and Intel (NASDAQ:INTC) that stand somewhere in the middle.Add your own "buy American, hire American" stock picks in the comment stream.ETFs: SPY, QQQ, DIA, IVE, SH, SSO, VOO, SDS, IVV, SPXU, XLY, TQQQ, UPRO, PSQ, SPXL, SPLV, RSP, SPXS, SQQQ, QID, DOG, QLD, PRF, CRF, VUG, VTV, DXD, XRT, IWF, UDOW, SKF, SPYG, VCR, RWL, SDOW, VFINX, IWD, EPS, IVW, SCHX, VV, USA, SPYV, DDM, MGK, RPG, RPV, SCHG, OEF, IWB, SCHV, VOOG, RTH, RETL, SPHQ, ZF.|Dec. 16, 2016, 9:09 AM|Procter & Gamble looks to reel in millennials

 Millennials don't have much of an idea what fabric softener is and that's a problem for Procter & Gamble (NYSE:PG) which dominates the consumer product category. Sales of P&G's Downey have spiraled down 26% over the last eight years as the millennials started to come of laundry age. New Downey TV commercials feature a humorous GoPro video from within a washing machine in an effort to connect with the younger generation. Earlier this week, Procter & Gamble was reduced to a Hold rating by Deutsche Bank on a rather sour outlook for consumer staples.Previously: Deutsche Bank turns out the party lights on consumer staples (Dec. 13) |Dec. 13, 2016, 8:30 AM|Deutsche Bank cools off on Procter & Gamble

 Deutsche Bank cuts Procter & Gamble (NYSE:PG) to a Hold rating from Buy. The investment firm cites broad concerns on P&G such as higher interest rates, a strong USD and a lack of near-term catalysts. DB slides its PT to $90 from $95, although it still likes the long-term story on the staples stock. PG -0.29% premarket to $84.88 vs. a 52-week trading range of $74.46 to $90.33. |Dec. 1, 2016, 11:46 AM|WisdomTree Equity Income ETF (DHS) November Summary

November monthly performance was: +2.44%AUM of $1.26B52-week performance vs. the S&P 500 is: +6%$0.18 in dividends were paid in NovemberTop 10 Holdings as of 10/31/2016: Exxon Mobil Corp (XOM): 5.06236%, AT&T Inc (T): 5.00966%, Verizon Communications Inc (VZ): 3.95123%, Chevron Corp (CVX): 3.90836%, General Electric Co (GE): 3.34327%, Procter & Gamble Co (PG): 3.22338%, Wal-Mart Stores Inc (WMT): 2.96781%, Philip Morris International Inc (PM): 2.82773%, Pfizer Inc (PFE): 2.73807%, Merck & Co Inc (MRK): 2.31749%|Dec. 1, 2016, 10:54 AM|Invesco Diversified Dividend Fund A (LCEAX) November Summary

November monthly performance was: +2.66%AUM of $18.8B52-week performance vs. the S&P 500 is: +1%No dividends were paid in NovemberTop 10 Holdings as of 9/30/2016: General Mills Inc (GIS): 2.95066%, AT&T Inc (T): 2.90074%, Coca-Cola Co (KO): 2.73316%, The Hartford Financial Services Group Inc (HIG): 2.54395%, Exelon Corp (EXC): 2.51904%, PPL Corp (PPL): 2.41072%, Procter & Gamble Co (PG): 2.34328%, Suncor Energy Inc (SU): 2.27143%, The Kraft Heinz Co (KHC): 1.91049%, Campbell Soup Co (CPB): 1.87577%|Dec. 1, 2016, 9:31 AM|FlexShares STOXX Global ESG Impact Index ETF (ESGG) November Summary

November monthly performance was: +0.62%AUM of $7.64M52-week performance vs. the S&P 500 is: -5%No dividends were paid in NovemberTop 10 Holdings as of 10/31/2016: Apple Inc (AAPL): 4.78232%, Microsoft Corp (MSFT): 3.6545%, General Electric Co (GE): 2.09427%, Procter & Gamble Co (PG): 1.43859%, Exxon Mobil Corp (XOM): 1.36332%, Wells Fargo & Co (WFC): 1.34175%, Intel Corp (INTC): 1.2948%, Bank of America Corporation (BAC): 1.2811%, Pfizer Inc (PFE): 1.22767%, Alphabet Inc C (GOOG): 1.22159%|Dec. 1, 2016, 8:49 AM|FlexShares STOXX US ESG Impact Index ETF (ESG) November Summary

November monthly performance was: +3.54%AUM of $5.18M52-week performance vs. the S&P 500 is: -3%No dividends were paid in NovemberTop 10 Holdings as of 10/31/2016: Apple Inc (AAPL): 6.80131%, Microsoft Corp (MSFT): 5.15024%, Exxon Mobil Corp (XOM): 3.74079%, General Electric Co (GE): 2.88197%, Procter & Gamble Co (PG): 2.47992%, AT&T Inc (T): 2.43052%, Wells Fargo & Co (WFC): 2.30872%, Amazon.com Inc (AMZN): 2.24391%, Facebook Inc A (FB): 2.2067%, Alphabet Inc C (GOOG): 2.16615%|Nov. 30, 2016, 2:45 AM|Trouble in the palm oil industry

Global consumer companies, including Unilever (NYSE:UL), Nestle (OTCPK:NSRGY), Kellogg (NYSE:K) and Procter & Gamble (NYSE:PG), have sourced palm oil from Indonesian plantations where "child labor" and "hazardous conditions" were uncovered, according to NGO Amnesty International."Practices such as those have no place in our supply chain," Nestle and P&G responded, adding that they would "remedy any potential human rights infringements."|Nov. 23, 2016, 9:07 AM|P&G caught in river rights feud

A nearly 400-year-old fight over water rights is coming to a head along the banks of the Potomac River - and pulling Procter & Gamble (NYSE:PG) into the fray.West Virginia is threatening to sue Maryland if the state refuses to grant the mountain state unfettered access to water in the Potomac River, a portion of which defines the border between the two states.West Virginia needs the water to support a $500M manufacturing plant that P&G plans to build on its side of the Potomac, roughly 25 miles from historic Harpers Ferry.|Nov. 22, 2016, 3:37 PM|Goldman's list of shorts mattering most to hedge funds

With $4.5B of short interest, Exxon Mobil (NYSE:XOM) leads the way, followed by IBM at $3.7B. Rounding out the top ten: AT&T (NYSE:T), Caterpillar (NYSE:CAT), Chevron (NYSE:CVX), Boeing (NYSE:BA), GE, Procter & Gamble (NYSE:PG), Abbot Labs (NYSE:ABT) and Disney (NYSE:DIS).Most interesting from that list are Cat, Boeing, and Abbot Labs as their market caps are significantly smaller than the other seven.Of the top 50 short positions, there are two names in which the short interest rises to as high as 10% of the market cap: Freeport-McMoRan (NYSE:FCX) and Digital Realty Trust (NYSE:DLR).Previously: Goldman's list of stock longs mattering most to hedge funds (Nov. 22)|Nov. 12, 2016, 4:43 PM|Here are some Trump stocks - Barron's

Barron's speaks with several prominent money managers.They are hopeful that Donald Trump will enact pro-growth tax and fiscal-stimulus policies, while avoiding overly protectionist measures.Even though biotech stocks have already rallied 10%, fund manager Arun Daniel believes that the benefits of a Trump administration on the bottom lines of biotech and drug companies are not yet fully priced in.  ETFs: IBB, XBI, BIB, BBH, FBT, HQL, PBE,  BIS, LABU, BBC, BBP, CNCR, LABD, UBIO,  ARKG, ZBIO, LABSHe's also bullish on stocks leveraged to government-backed infrastructure spending, his favorites being Jacobs Engineering (NYSE:JEC) and Martin Marietta Materials (NYSE:MLM).Some companies will likely be allowed to repatriate billions of dollars of profits at a low tax rate. Major beneficiaries could include Nike (NYSE:NKE), Procter & Gamble (NYSE:PG), Caterpillar (NYSE:CAT), Visa (NYSE:V) and Mastercard (NYSE:MA).Neuberger Berman's Joseph Amato says that a Trump administration will be better for stocks than bonds. "If [Trump] takes a measured approach and gets some level of concessions for U.S. workers, the trade concerns may be much ado about nothing," Amato says. "But that's a big if."|Nov. 9, 2016, 5:56 AM|Three Bay Area cities pass soda tax

Three Bay Area cities have voted to levy a tax on sodas and other sugary drinks in an effort to curb obesity and diabetes.The measure passed by wide margins in San Francisco, Oakland and Albany (a separate vote in Boulder, Colorado is on track to pass as well).In 2014, Berkeley became the first city in the country to levy a soda tax and Philadelphia became the second in June.Related stocks: KO, PEP, DPS, MNST, FIZZ, SBUX, UL, PG|Nov. 3, 2016, 10:37 AM|WisdomTree Equity Income ETF (DHS) October Summary

October monthly performance was: -2.87%AUM of $1.24B52-week performance vs. the S&P 500 is: +5%$0.18 in dividends were paid in OctoberTop 10 Holdings as of 9/30/2016: AT&T Inc (T): 5.35027%, Exxon Mobil Corp (XOM): 5.13076%, Verizon Communications Inc (VZ): 4.13129%, Chevron Corp (CVX): 3.71538%, General Electric Co (GE): 3.29251%, Procter & Gamble Co (PG): 3.2247%, Wal-Mart Stores Inc (WMT): 2.95756%, Pfizer Inc (PFE): 2.82962%, Philip Morris International Inc (PM): 2.75804%, Kinder Morgan Inc P (KMI): 2.44856%|Nov. 3, 2016, 8:30 AM|FlexShares STOXX Global ESG Impact Index ETF (ESGG) October Summary

October monthly performance was: -1.8%AUM of $7.52M52-week performance vs. the S&P 500 is: -1%No dividends were paid in OctoberTop 10 Holdings as of 9/30/2016: Apple Inc (AAPL): 4.64831%, Microsoft Corp (MSFT): 3.40563%, General Electric Co (GE): 2.05346%, Procter & Gamble Co (PG): 1.51815%, Intel Corp (INTC): 1.33113%, Pfizer Inc (PFE): 1.29305%, Wells Fargo & Co (WFC): 1.27332%, Bank of America Corporation (BAC): 1.19819%, Alphabet Inc C (GOOG): 1.19344%, Exxon Mobil Corp (XOM): 1.15839%|Nov. 3, 2016, 7:52 AM|FlexShares STOXX US ESG Impact Index ETF (ESG) October Summary

October monthly performance was: -0.83%AUM of $4.96M52-week performance vs. the S&P 500 is: 0%No dividends were paid in OctoberTop 10 Holdings as of 9/30/2016: Apple Inc (AAPL): 6.67009%, Microsoft Corp (MSFT): 4.87637%, Exxon Mobil Corp (XOM): 3.94908%, General Electric Co (GE): 2.95355%, AT&T Inc (T): 2.72255%, Procter & Gamble Co (PG): 2.62116%, Amazon.com Inc (AMZN): 2.34306%, Verizon Communications Inc (VZ): 2.29657%, Wells Fargo & Co (WFC): 2.18848%, Facebook Inc A (FB): 2.12836%|Oct. 31, 2016, 12:30 PM|Procter & Gamble files lawsuit to defend Head and Shoulders

 Procter & Gamble (PG +0.5%) filed a lawsuit against Vi-Jon.The company's legal action alleges that Vi-Jon shampoo bottles sold in       Dollar General, CVS and Kroger mimic the shape, colors and label of the Head       & Shoulders brand.“We invest heavily in all aspects of our product, and its appearance has       become inextricably linked with what we stand for to our consumers,”       says P&G legal officer Deborah Majoras.Vi-John is owned by Berkshire Partners.Source: Press Release|Oct. 25, 2016, 7:17 AM|Steady underlying sales growth at Procter & Gamble

 Organic sales were up 3% at Procter & Gamble (NYSE:PG) on flat overall sales during FQ1. Volume by segment: Beauty -2%, Grooming flat, Health Care +5%, Fabric & Home Care +2%, Baby/Feminine/Family Care +3%. F/X impact by segment: Beauty -2%, Grooming -3%, Health Care -3%%, Fabric & Home Care -2%, Baby/Feminine/Family Care -3%. Pricing impact by segment: Beauty +1%, Grooming +1%, Health Care +1%, Fabric & Home Care -1%, Baby/Feminine/Family Care -1%. P&G's reported gross margin rate was down 30 bps during the quarter, while core gross margin was up 130 bps on a F/X-neutral basis. Productivity gains factored kicked in during the quarter to help lead to the EPS beat. Core SG&A as a percentage of sales were 40 bps higher, including 30 bps of unfavorable F/X swings. Procter & Gamble backs prior guidance for organic sales growth of 2% in FY17. The company sees FY17 EPS growth in the mid-single digits.Previously: Procter & Gamble beats by $0.05, beats on revenue (Oct. 25) PGH +1.43% premarket to $85.30. |Oct. 25, 2016, 7:00 AM|Procter & Gamble beats by $0.05, beats on revenue

Procter & Gamble (NYSE:PG): FQ1 EPS of $1.03 beats by $0.05.Revenue of $16.52B (-0.1% Y/Y) beats by $40M.Shares +0.5% PM.Press Release|Oct. 24, 2016, 5:30 PM|Notable earnings before Tuesday’s open

 ABG, AGR, AKS, ASTE, ATI, AXE, BAX, BHI, BPOP, CAT, CIT, CNC, CPLA, CTG, CVLT, CYNO, DD, EAT, EDU, ETR, FBC, FBP, FCAU, FCX, FELE, GBX, GLW, GM, GPK, HUBB, IIVI, JBLU, JNS, KEY, KKR, LLY, LMT, LPT, MAS, MDSO, MINI, MMC, MMM, MRK, NCI, NLSN, NVS, PCAR, PG, PII, PNR, R, RTIX, S, SAVE, SCHN, SERV, SHW, SIR, ST, STAY, TNC, UA, USG, UTX, VLO, WAB, WAT, WDR, WHR, WSO |Oct. 21, 2016, 8:44 AM|Major events upcoming for Procter & Gamble

