Date|Headline|Yesterday, 5:11 PM|Exxon applies for Guyana oil production license

 Secretary of State Rex Tillerson has recused himself from issues related to TransCanada's (TRP +0.6%) application for a permit for the Keystone XL pipeline. Tillerson had recused himself in February, the State Department said yesterday in a letter responding to a demand from Greenpeace, which argued that his former emplyer, Exxon Mobil (XOM -0.2%), would "directly and predictably" benefit from Keystone's approval because the company has investments in Canadian oil sands. TRP resubmitted its application for the Keystone project in January after Pres. Trump signed an order smoothing its path.|Fri, Mar. 10, 8:15 AM|Exxon-BP takeover chatter resurfaces in London

 Market rumors in London say Exxon Mobil  (NYSE:XOM) has reached out to major BP shareholders regarding a potential takeover, the U.K.'s Evening Standard reports. XOM and BP have several top shareholders in common, including BlackRock and Vanguard, and according to the chatter, BP is concerned impatient shareholders will  urge it to do a deal if it cannot create value on its own, much like  Unilever’s decision to launch a review of options after rejecting Kraft Heinz’s bid. In another twist, Royal Dutch Shell (RDS.A, [RDS.B]]) supposedly would be prepared to swoop in with its own bid to save the day and keep BP on British soil if XOM makes an approach.BP +2.4% premarket. |Thu, Mar. 9, 6:38 PM|Venezuela lawyer says $1.4B Exxon damage award overturned

 A World Bank tribunal order for Venezuela to pay $1.4B in damages to Exxon Mobil (NYSE:XOM) over nationalizations has been annulled, a lawyer for the government tells Reuters. The World Bank's International Center for Settlement of Investment Disputes, which is handling the case, has not yet confirmed the statement. An annulment of the XOM award would be welcome news to Venezuelan Pres. Maduro's cash-strapped government as it faces a deep recession and a heavy foreign debt repayment burden.|Thu, Mar. 9, 8:17 AM|Oil and gas stocks slammed as U.S. crude slumps below $50/bbl

Energy stocks look to extend yesterday's losses as WTI crude oil breaks below $50/bbl for the first time this year, now -2.3% at $49.11 after tumbling below $49 earlier.U.S. oil stockpiles have gained ~50M barrels since the  start of the year, raising doubts about the effectiveness of OPEC  production cuts.Among the biggest premarket decliners: NRG -3.9%, RIG -2.9%, CHK -2.4%, EOG -1.9%, DVN -1.5%, XEC -1.5%.Among the global majors: RDS.A -2.3%, BP -1.2%, COP -1.1%, CVX -0.8%, TOT -0.7%, XOM -0.5%.ETFs: XLE, VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, PXI, FIF, PXJ, RYE, NDP, GUSH, DRIP, DDG, FXN, CRAK|Thu, Mar. 9, 6:37 AM|Eni sells Mozambique stake to Exxon for $2.8B

ExxonMobil (NYSE:XOM) has emerged as the buyer for a 25% indirect stake in Eni's (NYSE:E) Mozambique operations after weeks of speculation the Texan oil giant was the frontrunner.The agreed terms include a cash price of approximately $2.8B.In other news, ExxonMobil CEO Darren Woods will meet with Russia's Vladimir Putin today.E -1% premarket|Wed, Mar. 8, 5:12 PM|Energy share losses push ETF below 200-day MA as crude oil sinks

Widespread losses in energy stocks today pushed the SPDR Energy Select Sector ETF (NYSEARCA:XLE) below its 200-day moving average for the first time since April.The XLE slumped 2.6% in today's trade as 32 of the 37 ETF members fell, with some of the worst losses from MRO -8.6%, MUR -6.7%, DVN -6.5%, CHK -6.1% and NBL -5%; also XOM -1.7%, CVX -1.9%, COP -3.8%.Among other energy movers included: SLCA -8.3%, RSPP -5.2%, CXO -5.2%, PXD -5%, EOG -4.7%, FANG -4.6%, SLB -2.3%.Refiners fared relatively well: VLO +1.9%, MPC +0.1%, TSO +0.3%, PSX -0.3%.Crude oil slumped more than 5% to the lowest close this year after data showed production cuts from OPEC and other producers  have not been enough to reduce U.S. supplies.Today's plunge puts oil on a path to  test the December low of $49.95/bbl, Again Capital founding partner John Kilduff tells CNBC, with all the pieces in place for crude oil to break below its three-month range: lack of cohesion among OPEC members, bearish statements from oil ministers at the CERAWeek conference, and subdued refinery activity.Other ETFs: VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, PXI, FIF, PXJ, RYE, NDP, GUSH, DRIP, DDG, FXN, CRAK|Tue, Mar. 7, 11:48 AM|Shell shuts Nigeria's Bonga oil field for maintenance

 Royal Dutch Shell's (RDS.A, RDS.B) Nigerian unit says it has halted production from its Bonga deepwater oil field for turnaround maintenance that will last at least a month. Market sources had expected work on Bonga because there were no  exports planned in March, compared with typical exports of ~200K bbl/day; the field produced an average of 192.5K bbl/day of oil in 2015. Shell Nigeria operates Bonga in partnership with local units of Exxon Mobil (NYSE:XOM), Total (NYSE:TOT) and others under a production-sharing contract with Nigerian National Petroleum Corp.|Tue, Mar. 7, 11:37 AM|U.S. nat gas could create another wave in world markets, Birol says

 The U.S. could become an even bigger producer of natural gas and prove a game changer for the U.S. and globally if Pres. Trump's push for pipeline development succeeds  and gas is brought to new markets, IEA executive director Fatih  Birol tells the CERAWeek energy conference."It could bring the cost down in the U.S. and give a big boost to  industry. It can provide attractive alternatives to coal  in Asia. It could provide a very attractive alternative to Russian pipeline gas in Europe. It may change the gas prospects in the U.S. and, more importantly, the world," Birol says.The U.S. already is an exporter of natural gas with Cheniere Energy's (LNG -0.5%)  liquefied natural gas shipments out of the Sabine Pass in Louisiana, and  with pipeline gas shipments to Mexico.Exxon Mobil's (XOM -0.7%) $20B spending program for the U.S. Gulf coast includes 11 projects that will create new demand for gas.Chesapeake Energy (CHK -0.7%) CEO Robert Lawler says his company has brought down  costs and raised production, and wells that had produced 10M cf/day of gas before 2011 are now producing up to 40M cf/day or more.ETFs: UNG, UGAZ, DGAZ, BOIL, GAZ, FCG, GASL, KOLD, UNL, GASX, DCNG |Tue, Mar. 7, 10:57 AM|Nigeria to cut stake in oil assets under new economic plan

 Nigeria's government says it will try to sell portions of its oil assets to help fund its four-year plan to lift the economy, which shrank 1.5% last year. Nigeria has an average 55% stake in joint ventures run by Royal Dutch Shell (RDS.A, RDS.B), Exxon Mobil (NYSE:XOM), Chevron (NYSE:CVX), Total (NYSE:TOT) and Eni (NYSE:E), which produce ~90% of its crude, and the government owns 49% of Nigeria LNG, which operates Africa’s biggest liquefied natural gas plant. The government aims to increase oil output to 2.5M bbl/day by 2020 from a low of 1.6M bbl/day in Q3 2016 when militants bombed pipelines, which is forecast to increase government revenue by ~$2.5B annually; some of the additional funds would be used to revamp domestic refineries to increase capacity to a level where the country will turn into a net exporter of refined fuel.|Mon, Mar. 6, 3:31 PM|Exxon plans $20B in investments to expand Gulf coast manufacturing

 Exxon Mobil (XOM +0.3%) is expanding its manufacturing capacity along the U.S. Gulf Coast through planned investments of $20B/year through 2022 to "take advantage of the American energy revolution," CEO Darren Woods tells the CERAWeek energy conference in Houston. Woods expects the 11 chemical, refining, lubricant       and liquefied natural gas projects at proposed new and existing facilities to generate thousands of new high-paying jobs and $20B in increased economic activity in Texas and Louisiana. “These projects are export machines, generating products that high-growth nations need to support larger populations with higher standards of living,” Woods says. |Mon, Mar. 6, 10:21 AM|Exxon to invest $5B in Guyana venture but sees only 20% odds of success

Exxon Mobil (XOM +0.1%) plans to invest $5B in Guyana for an oil production and extraction venture in the offshore Liza discovery area, but XOM's representative for the country sees only a one in five chance that the exploration will be  successful.XOM also has contracted a FPSO  vessel from SMB Offshore for the project with a production capacity of 100K-120K  bbl/day.Guyana approved XOM to begin exploration in  1999, but the company did not begin activity until 2014  because it lost its partner in the venture due to the risk involved.|Thu, Mar. 2, 11:22 AM|Exxon Mobil upgraded at Credit Suisse on relative valuation vs. S&P

 Exxon Mobil (XOM +1.3%) is upgraded to Neutral from Underperformwith an $83 price target, raised from $78, at Credit Suisse, which says recent trends are looking more favorable after a long period of underperformance vs. the S&P 500. With 70% liquids linked production, Credit Suisse says there is "lots of XOM option value to higher oil prices if they materialize (plentiful shale notwithstanding)," and notes that XOM's dividend yield is now wider than it has been for a decade on a relative basis.Shares rose more than 2% yesterday following the confident outlook presented at the company's annual analyst day (I, II). |Wed, Mar. 1, 6:56 PM|Exxon turns to shale, with half of 2018 drilling budget to shale wells

 Exxon Mobil (NYSE:XOM) rose 2.1% today for its biggest gain since mid-December, thanks to the upbeat outlook presented at its annual analyst day, as new CEO Darren Woods did not announce any major shift in strategy but exuded confidence in offering details of the company’s ambitious investment plans through the end of the decade - particularly in U.S. shale, where the company is a late-comer. Woods said U.S. shale will absorb half of XOM’s worldwide drilling budget in 2018, with production from shale wells growing an average of 20%/year through 2025; the company plans to spend more than $5.5B this year to drill wells in the Permian and Bakken shale regions, among other so-called short-cycle assets. “The ultimate prize in the Permian is significant,” Woods said, noting that the land XOM controls in the play may hold 6B equivalent barrels of oil and natural gas. Woods was effective today in laying out the story, but he was "hamstrung  by his predecessor's mistakes and the market's increasingly skeptical  sentiment on the stock," Raymond James analyst Pavel Molchanov says.Cowen analysts say XOM still needs M&A to move the needle, given  that XOM’s “size and scale creates reserve replacement challenges that  continue to outweigh positive exploration developments." |Wed, Mar. 1, 11:29 AM|Eni close to finalizing deal to sell stake in Mozambique gas field, CEO says

 Eni (E +1.9%) is “within weeks” of sealing a multibillion-dollar deal to sell a stake in its Mozambique operations, CEO Claudio Descalzi tells the Financial Times. Descalzi does not identify the buyer, but Exxon Mobil (XOM +2.1%) is considered the most likely candidate because the company also has exploration licenses in the country. The sale is expected to be followed later this year by the final go-ahead for its multibillion-dollar Coral South field, the first part of the Area 4 block due for development. Eni also presents a four-year strategic plan that calls for a 16% Y/Y capex cut this year and another €5B-€7B in disposals following €20B of asset sales over the last four years.|Wed, Mar. 1, 10:41 AM|Exxon +2% as it touts growth potential, dividend strength

 Exxon Mobil (XOM +1.9%) moves out to solid gains as it seeks to reassure investors about its growth potential, highlighting short- and long-term projects it says will continue to help fund dividend payouts. In a statement ahead of its annual analyst day, XOM points to short-term projects in North Dakota and Texas, as well as larger projects in Russia, Qatar, the UAE, Angola and Canada expected to come online later this year, forecasting that all growth projects combined should boost its  production to 4M-4.4M boe/day by 2020; the company pumped 4.1M boe/day last year.XOM reaffirms its outlook for capital spending growth of 16% to $22B in FY 2017, and says capex through the end of the decade will  average $25B/year.|Tue, Feb. 28, 5:54 PM|No Exxon catalyst likely from analyst day tomorrow, Credit Suisse says

 Exxon Mobil (NYSE:XOM) will host its annual analyst day tomorrow, but Credit Suisse analysts do not expect a catalyst coming out of the event that will lift its lagging shares. But Credit Suisse does see XOM's free cash flow improving over time, as the company enjoys one of the highest share of longer lived cash flows among the oil majors, and the ability to offset upstream decline through capital efficient shale, tiebacks, low cost greenfield e.g. Guyana, and lowest cost LNG/oil sands.The firm believes that if XOM can hold onto the cost savings from 2016, deliver Permian growth and maintain capex control in the legacy assets, then the unlevered free cash flow yield could rise toward 6.5%.Credit Suisse also says XOM's 3.8% dividend yield is well covered, and the company can grow the dividend over time; XOM dividend hikes normally come just ahead of Q1 results, the firm adds. |Mon, Feb. 27, 8:23 AM|Reuters: Algeria's Sonatrach in talks to begin offshore drilling

 Algeria's state-owned Sonatrach oil firm wants to start offshore oil drilling and has begun discussions with Exxon Mobil (NYSE:XOM), Anadarko Petroleum (NYSE:APC) and Eni (NYSE:E), Reuters reports. The country has struggled to attract oil investment in recent years because of tough terms that have made foreign companies wary, but Sonatrach last year began a more flexible approach to bilateral talks with foreign partners. Algeria needs the know-how and expertise of major international firms to launch offshore drilling, according to the report.|Fri, Feb. 24, 6:49 PM|Exxon's big reserves cut is a chance to reset, Bloomberg's Denning writes

 Losing a net 3.3B barrels of reserves actually is good news for Exxon Mobil (NYSE:XOM), as it provides an opportunity for the company to attack its biggest problem - an obsession with bigness - Bloomberg's Liam Denning writes. Denning says Rex Tillerson left XOM with lemons: About half the company's projects scheduled for 2018 onward consist of oil sands and liquefied natural gas, neither of which look economical absent a sustained increase in oil prices. When Darren Woods presides next week over his first analyst day as CEO, Denning says he should emphasize a decisive break with the past decade by committing to keep capex flat for the next few years and to pull back in certain traditional areas such as oil sands in favor of assets with better economics or more flexible production, such as more shale. "Being big is no longer the biggest idea out there," Denning concludes. "Access to profitable production providing cash for distributions, rather than reserves and growth per se, is what counts - even if it means being flexible on traditionally non-negotiable things [such as] formal ownership of reserves." |Thu, Feb. 23, 7:10 PM|New Exxon CEO endorses carbon tax, mirroring Tillerson's view

In his first blog post since succeeding Rex Tillerson, new Exxon Mobil (NYSE:XOM) Chairman and CEO Darren Woods advocates a nationwide carbon tax to discourage use of polluting fuels.Woods says a revenue-neutral carbon tax “would promote greater energy  efficiency and the use of today’s lower-carbon options, avoid further  burdening the economy, and also provide incentives for markets to  develop additional low-carbon energy solutions for the future."Woods’ view continues the corporate policy implemented during Tillerson’s 11-year reign at XOM.|Wed, Feb. 22, 6:30 PM|Exxon takeover deal for InterOil completed

InterOil (NYSE:IOC) confirms completion of Exxon Mobil's (NYSE:XOM) takeover deal, and IOC shares will be de-listed from the NYSE.XOM acquired all IOC  outstanding common shares, and IOC shareholders  received 0.5459 shares of XOM for each IOC common share and a  contingent resource payment.The deal's last remaining hurdle was cleared yesterday when the Supreme Court of Yukon granted a final order approving the merger.|Wed, Feb. 22, 5:12 PM|Exxon wipes 3.3B barrels from proved reserves

 Exxon Mobil (NYSE:XOM) says its year-end 2016 proved reserves totaled 20B boe, a net reduction of 3.3B boe from 2015. The reductions, which include the de-booking of the entire 3.5B barrels from the Kearl oil sands project in Canada, were partially offset by ~1B boe of reserves additions in the U.S., Kazakhstan, Papua New Guinea, Indonesia and Norway. The revision had been expected but it amounts to the largest annual cut since at least the company's 1999 merger, easily exceeding the ~3% reduction during the height of the global financial crisis in 2008. Under SEC rules, proved reserves can only include oil and gas fields that can be produced economically within the next five years.|Tue, Feb. 21, 2:48 PM|Chevron could be poised for dividend increase, Citi says

Chevron’s (CVX +1.4%) strong balance sheet and attractive valuation make the company the best positioned to reward shareholders with a  dividend increase or even a share buyback among global oil giants, Citi analysts say.At flat oil prices defined as $55-$65/bbl, CVX “offers one of the strongest 2016-19 (cash flow) growth trajectories in  the Big Oil group, a flow-through of a period of intense capital  investment" during 2009-14, Citi says.The firm expects the core message at CVX's March 7 analyst day will be that "the primary return will be through  a growing dividend, but that there certainly also looks capacity for  share buybacks as the cycle unfolds."The Citi analysts are less optimistic about Exxon Mobil’s (XOM) update, scheduled for March 1, as a portfolio dominated by shale gas and heavy crude is a portfolio “that  now risks being stranded by a world of lower oil and gas prices."|Tue, Feb. 21, 1:13 PM|Exxon could leave in the ground as many as 3.6B barrels of Canadian oil

 Exxon Mobil (XOM +0.1%) is expected to announce this week that a sizeable amount of its oil reserves are no longer profitable to extract amid low crude prices and stricter regulations on climate change, WSJ reported Friday. XOM has said that as many as 3.6B barrels of oil that it planned to produce in Canada will be left in the ground unless crude prices rise, as "Canada’s vast deposits are emerging as a prominent case of reserves being stranded by a combination of high costs, low prices and tough new environmental rules,” according to the report. Canada was once thought to hold the world’s third-largest trove of crude, largely due to the oil sands in northern Alberta, but only ~20% of those reserves, or ~36.5B barrels, are capable of being profitable, according to energy consultancy Wood Mackenzie.|Tue, Feb. 7, 7:53 AM|Exxon to sell Norwegian retail fueling station network for $293M

 Exxon Mobil (NYSE:XOM) agrees to sell its Norwegian retail fueling station network to London-listed DCC  (OTC:DCCPF) for NOK2.43B ($293M). The Esso network has 142 company-operated sites and contracts to supply 108 Esso-branded dealer-owned stations. DCC, whose activities range from oil and food distribution to waste management, gets nearly half of its profit from Britain and Ireland but has been expanding into western Europe in recent years through acquisitions. |Fri, Feb. 3, 11:12 AM|Senate kills anti-corruption rule for energy companies

 The U.S. Senate votes to repeal an SEC disclosure rule adopted by the Obama administration requiring big oil and gas companies to publicly state the taxes and other fees paid to foreign governments; the resolution already has passed the House, and Pres. Trump is sure to sign it. Critics including Exxon (NYSE:XOM) and other big energy companies have said the rule was duplicative with existing regulations, too costly and burdensome to implement, and put U.S. companies at a competitive disadvantage with  state-owned groups in other countries that do not have to share detailed information.ETFs: XLE, VDE, ERX, OIH, XOP, FCG, ERY, GASL, DIG, DUG, BGR, XES, IYE, IEO, FENY, IEZ, PXE, GASX, FIF, PXJ, RYE, NDP, GUSH, DRIP, DDG, FXN, CRAK |Thu, Feb. 2, 5:42 AM|Tillerson confirmed as Secretary of State

"It's time to bring a clear-eyed focus on foreign affairs, to take a fresh look at the world around us, and to seek new solutions grounded in very ancient truths," President Trump declared at the swearing-in ceremony of Rex Tillerson.The former Exxon Mobil (NYSE:XOM) CEO was confirmed as Secretary of State by a 56-to-43 Senate vote after early GOP reservations fizzled and a handful of Democrats joined the Republican majority.|Tue, Jan. 31, 2:46 PM|Exxon says it could double Permian Basin production

 Exxon Mobil (XOM -1.8%) says it will be able to more than double its output in the Permian Basin to 350K boe/day from its current 140K and maintain production at that level for decades. Such an increase would take shale oil from the Permian and the Bakken formation of North Dakota to 20%-25% of XOM's total production of crude and related liquids, up from 12% today. XOM also says it plans $22B in capex for 2017, up 14% Y/Y (which marked a 35% decline) from $19.3B, which the company said in its earnings conference call was not due to rising prices for oilfield contract work or other services,. XOM also signals that it likely will recognize that as much as 4.6B barrels of its reserves, predominantly in Canada’s oil sands, are not profitable to produce, according to SEC rules; in its Q4 results, the company wrote down the value of more than $2B in U.S. assets.|Tue, Jan. 31, 8:48 AM|Exxon little changed premarket as Q4 earnings miss, revenue rises

 Exxon Mobil (NYSE:XOM) +0.1% premarket after posting a large Q4 earnings miss, taking a $2B impairment charge related to dry gas operations with undeveloped acreage in the Rocky Mountains region. The impairment resulted from XOM's review of its reserves, after the company had warned it would need to revise the amount of unproduced resources it holds if oil prices remained low through year-end; XOM said at the time that the resources likely would no longer qualify as proven reserves under SEC rules. Excluding the impairment, Q4 earnings rose to $3.7B, due to higher liquids realizations partly offset by weaker refining margins; revenue rose 2% Y/Y to $61B, the first increase in many quarters. XOM's upstream business posted a $642M loss, including the $2B impairment; excluding the charge, earnings were $1.4B, up from $528M in the year-ago quarter the year before: U.S. upstream lost $2.32B vs. a $538M loss a year  earlier. Q4 downstream earnings totaled $1.2B, down $110M from a year ago, due to weaker refining and marketing margins; U.S. downstream earnings were $270M, down $165M from Q4 2015. Q4 global production totaled 4.12M boe/day vs. 3.81M boe/day in the prior quarter and 4.23M a year ago; liquids production of 2.38M bbl/day rose from 2.23M in the prior quarter, while gas production of 10.42B cf/day fell from 10.6B cf/day in the year-ago quarter. |Tue, Jan. 31, 8:02 AM|Exxon Mobil EPS of $0.41

Exxon Mobil (NYSE:XOM): Q4 EPS of $0.41 may not be comparable to consensus of $0.70.Revenue of $61.02B (+2.0% Y/Y) misses by $1.26B.Shares -0.6% PM.Press Release|Mon, Jan. 30, 5:30 PM|Notable earnings before Tuesday’s open

 ABC, AET, ALLY, AUDC, AXE, CIT, CNHI, CNX, COH, DHR, FLWS, GK, HCA, HOG, HUBB, HW, IMO, LLY, MA, MAN, MMYT, NDAQ, NS, NTCT, NUE, OFG, PCAR, PCH, PFE, PNR, S, SF, SMG, SPG, TMHC, TMO, UAA, UBSI, UPS, VLO, WDR, XOM, XRX, ZBH |Fri, Jan. 27, 2:31 PM|Liza discovery to flow at 100K bbl/day, Exxon exec says

 Exxon Mobil's (XOM -0.3%) giant Liza discovery offshore Guyana will have an average production of 100K bbl/day of oil when it begins flowing in 2020, according to the company's country manager speaking at a Trinidad and Tobago energy conference. XOM says it plans to use a FPSO unit to produce the oil and then export it, and is confident of meeting the early start-up deadline because of the use of “cutting edge” technology. XOM is operator and holds a 45% interest in the Stabroek block that contains the Liza discovery, while Hess (HES -2.7%) owns a 30% stake and Cnooc's (CEO -0.9%) Nexen has 25%. |Thu, Jan. 26, 11:48 AM|Reuters: Australia's LNG projects face big delays, benefiting Cheniere, Exxon

 Australia's plans for a huge increase in its production of liquefied natural gas are hurting from a series of production delays, as at least three of the country's major projects - Shell’s (RDS.A -1.2%) Prelude floating  LNG production vessel, the expansion of Chevron’s (CVX -0.6%) Gorgon operation, and Inpex's Ichtys project - likely will not begin exporting until 2018 or even later, rather than 2017 as previously planned, Reuters reports. Australia remains likely to become the  world's top LNG exporter, dispatching ~85M metric tons/year by the end of the decade, up from 30.7M tons in 2015 and 45.1M in 2016, but the pace of growth is much slower than  expected because of technical problems and cost overruns that have delayed plans to start or increase LNG exports from the projects, according to the report. Neil Beveridge, oil and gas analyst at Alliance Bernstein, says "the returns of many of the projects are going to be low and probably lower than the cost of capital in the current oil price environment." Traders say the biggest beneficiaries include Cheniere Energy (LNG +2.7%), with its facility at Sabine Pass in the Gulf of Mexico, and Exxon Mobil (XOM -0.1%), with its production in Papua New Guinea. |Wed, Jan. 25, 7:12 PM|Exxon names atmospheric scientist Avery to its board

